45,47,1024,0
45,72,2048,0
45,72,3072,0
45,72,4096,0
45,65,5120,0
45,45,6144,0
45,47,7168,0
45,48,8192,0
45,72,9216,0
45,72,10240,0
45,65,11264,0
45,45,12288,0
45,48,13312,0
45,48,14336,0
47,72,1024,1024
47,72,2048,1024
47,72,3072,1024
47,65,4096,1024
47,45,5120,1024
47,47,6144,1024
47,48,7168,1024
47,72,8192,1024
47,72,9216,1024
47,65,10240,1024
47,45,11264,1024
47,48,12288,1024
47,48,13312,1024
47,72,14336,1024
72,72,1024,2048
72,72,2048,2048
72,65,3072,2048
72,45,4096,2048
72,47,5120,2048
72,48,6144,2048
72,72,7168,2048
72,72,8192,2048
72,65,9216,2048
72,45,10240,2048
72,48,11264,2048
72,48,12288,2048
72,72,13312,2048
72,71,14336,2048
72,72,1024,3072
72,65,2048,3072
72,45,3072,3072
72,47,4096,3072
72,48,5120,3072
72,72,6144,3072
72,72,7168,3072
72,65,8192,3072
72,45,9216,3072
72,48,10240,3072
72,48,11264,3072
72,72,12288,3072
72,71,13312,3072
72,65,14336,3072
72,65,1024,4096
72,45,2048,4096
72,47,3072,4096
72,48,4096,4096
72,72,5120,4096
72,72,6144,4096
72,65,7168,4096
72,45,8192,4096
72,48,9216,4096
72,48,10240,4096
72,72,11264,4096
72,71,12288,4096
72,65,13312,4096
72,68,14336,4096
65,45,1024,5120
65,47,2048,5120
65,48,3072,5120
65,72,4096,5120
65,72,5120,5120
65,65,6144,5120
65,45,7168,5120
65,48,8192,5120
65,48,9216,5120
65,72,10240,5120
65,71,11264,5120
65,65,12288,5120
65,68,13312,5120
65,70,14336,5120
45,47,1024,6144
45,48,2048,6144
45,72,3072,6144
45,72,4096,6144
45,65,5120,6144
45,45,6144,6144
45,48,7168,6144
45,48,8192,6144
45,72,9216,6144
45,71,10240,6144
45,65,11264,6144
45,68,12288,6144
45,70,13312,6144
45,48,14336,6144
47,48,1024,7168
47,72,2048,7168
47,72,3072,7168
47,65,4096,7168
47,45,5120,7168
47,48,6144,7168
47,48,7168,7168
47,72,8192,7168
47,71,9216,7168
47,65,10240,7168
47,68,11264,7168
47,70,12288,7168
47,48,13312,7168
47,72,14336,7168
48,72,1024,8192
48,72,2048,8192
