21,22,1024,12288
21,22,2048,12288
21,21,3072,12288
21,20,4096,12288
21,22,5120,12288
21,21,6144,12288
21,20,7168,12288
21,22,8192,12288
21,21,9216,12288
21,21,10240,12288
21,22,11264,12288
21,20,12288,12288
21,21,13312,12288
21,22,14336,12288
22,22,1024,13312
22,21,2048,13312
22,20,3072,13312
22,22,4096,13312
22,21,5120,13312
22,20,6144,13312
22,22,7168,13312
22,21,8192,13312
22,21,9216,13312
22,22,10240,13312
22,20,11264,13312
22,21,12288,13312
22,22,13312,13312
22,22,14336,13312
22,21,1024,14336
22,20,2048,14336
22,22,3072,14336
22,21,4096,14336
22,20,5120,14336
22,22,6144,14336
22,21,7168,14336
22,21,8192,14336
22,22,9216,14336
22,20,10240,14336
22,21,11264,14336
22,22,12288,14336
22,22,13312,14336
22,22,14336,14336
21,20,1024,15360
21,22,2048,15360
21,21,3072,15360
21,20,4096,15360
21,22,5120,15360
21,21,6144,15360
21,21,7168,15360
21,22,8192,15360
21,20,9216,15360
21,21,10240,15360
21,22,11264,15360
21,22,12288,15360
21,22,13312,15360
21,32,14336,15360
20,22,1024,16384
20,21,2048,16384
20,20,3072,16384
20,22,4096,16384
20,21,5120,16384
20,21,6144,16384
20,22,7168,16384
20,20,8192,16384
20,21,9216,16384
20,22,10240,16384
20,22,11264,16384
20,22,12288,16384
20,32,13312,16384
20,32,18432,16384
22,21,1024,17408
22,20,2048,17408
22,22,3072,17408
22,21,4096,17408
22,21,5120,17408
22,22,6144,17408
22,20,7168,17408
22,21,8192,17408
22,22,9216,17408
22,22,10240,17408
22,22,11264,17408
22,32,12288,17408
22,32,17408,17408
22,71,18432,17408
21,20,1024,18432
21,22,2048,18432
21,21,3072,18432
21,21,4096,18432
21,22,5120,18432
21,20,6144,18432
21,21,7168,18432
21,22,8192,18432
21,22,9216,18432
21,22,10240,18432
21,32,11264,18432
21,32,16384,18432
21,71,17408,18432
21,43,18432,18432
20,22,1024,19456
20,21,2048,19456
20,21,3072,19456
20,22,4096,19456
20,20,5120,19456
20,21,6144,19456
20,22,7168,19456
20,22,8192,19456
20,22,9216,19456
20,32,10240,19456
20,32,15360,19456
20,71,16384,19456
20,43,17408,19456
20,43,18432,19456
22,21,1024,20480
22,21,2048,20480
22,22,3072,20480
22,20,4096,20480
22,21,5120,20480
22,22,6144,20480
22,22,7168,20480
22,22,8192,20480
22,32,9216,20480
22,32,14336,20480
22,71,15360,20480
22,43,16384,20480
22,43,17408,20480
22,43,18432,20480
21,21,1024,21504
21,22,2048,21504
21,20,3072,21504
21,21,4096,21504
21,22,5120,21504
21,22,6144,21504
21,22,7168,21504
21,32,8192,21504
21,32,13312,21504
21,71,14336,21504
21,43,15360,21504
21,43,16384,21504
21,43,17408,21504
21,19,19456,21504
21,22,1024,22528
21,20,2048,22528
21,21,3072,22528
21,22,4096,22528
21,22,5120,22528
21,22,6144,22528
21,32,7168,22528
21,32,12288,22528
21,71,13312,22528
21,43,14336,22528
21,43,15360,22528
21,43,16384,22528
21,19,18432,22528
21,36,20480,22528
22,20,1024,23552
22,21,2048,23552
22,22,3072,23552
22,22,4096,23552
22,22,5120,23552
22,32,6144,23552
22,32,11264,23552
22,71,12288,23552
22,43,13312,23552
22,43,14336,23552
22,43,15360,23552
22,19,17408,23552
22,36,19456,23552
22,36,20480,23552
20,21,1024,24576
20,22,2048,24576
20,22,3072,24576
20,22,4096,24576
20,32,5120,24576
20,32,10240,24576
20,71,11264,24576
20,43,12288,24576
20,43,13312,24576
20,43,14336,24576
20,19,16384,24576
20,36,18432,24576
20,36,19456,24576
20,36,20480,24576
21,22,1024,25600
21,22,2048,25600
21,22,3072,25600
21,32,4096,25600
21,32,9216,25600
21,71,10240,25600
21,43,11264,25600
21,43,12288,25600
21,43,13312,25600
21,19,15360,25600
21,36,17408,25600
21,36,18432,25600
21,36,19456,25600
21,36,20480,25600
22,22,1024,26624
22,22,2048,26624
22,32,3072,26624
22,32,8192,26624
22,71,9216,26624
22,43,10240,26624
22,43,11264,26624
22,43,12288,26624
22,19,14336,26624
22,36,16384,26624
22,36,17408,26624
22,36,18432,26624
22,36,19456,26624
22,22,1024,27648
22,32,2048,27648
22,32,7168,27648
22,71,8192,27648
22,43,9216,27648
22,43,10240,27648
22,43,11264,27648
22,19,13312,27648
22,36,15360,27648
22,36,16384,27648
22,36,17408,27648
22,36,18432,27648
22,32,1024,28672
22,32,6144,28672
22,71,7168,28672
22,43,8192,28672
22,43,9216,28672
22,43,10240,28672
22,19,12288,28672
22,36,14336,28672
22,36,15360,28672
22,36,16384,28672
22,36,17408,28672
32,32,5120,29696
32,71,6144,29696
32,43,7168,29696
32,43,8192,29696
32,43,9216,29696
32,19,11264,29696
32,36,13312,29696
32,36,14336,29696
32,36,15360,29696
32,36,16384,29696
32,71,1024,34816
32,43,2048,34816
32,43,3072,34816
32,43,4096,34816
32,19,6144,34816
32,36,8192,34816
32,36,9216,34816
32,36,10240,34816
32,36,11264,34816
32,21,20480,34816
71,43,1024,35840
71,43,2048,35840
71,43,3072,35840
71,19,5120,35840
71,36,7168,35840
71,36,8192,35840
71,36,9216,35840
71,36,10240,35840
71,21,19456,35840
71,21,20480,35840
43,43,1024,36864
43,43,2048,36864
43,19,4096,36864
43,36,6144,36864
43,36,7168,36864
43,36,8192,36864
43,36,9216,36864
43,21,18432,36864
43,21,19456,36864
43,22,20480,36864
43,43,1024,37888
43,19,3072,37888
43,36,5120,37888
43,36,6144,37888
43,36,7168,37888
43,36,8192,37888
43,21,17408,37888
43,21,18432,37888
43,22,19456,37888
43,22,20480,37888
43,19,2048,38912
43,36,4096,38912
43,36,5120,38912
43,36,6144,38912
43,36,7168,38912
43,21,16384,38912
43,21,17408,38912
43,22,18432,38912
43,22,19456,38912
43,21,20480,38912
19,36,2048,40960
19,36,3072,40960
19,36,4096,40960
19,36,5120,40960
19,21,14336,40960
19,21,15360,40960
19,22,16384,40960
19,22,17408,40960
19,21,18432,40960
19,22,19456,40960
19,20,20480,40960
36,36,1024,43008
36,36,2048,43008
36,36,3072,43008
36,21,12288,43008
36,21,13312,43008
36,22,14336,43008
36,22,15360,43008
36,21,16384,43008
36,22,17408,43008
36,20,18432,43008
36,22,19456,43008
36,43,19456,43008
36,21,20480,43008
36,36,1024,44032
36,36,2048,44032
36,21,11264,44032
36,21,12288,44032
36,22,13312,44032
36,22,14336,44032
36,21,15360,44032
36,22,16384,44032
36,20,17408,44032
36,22,18432,44032
36,43,18432,44032
36,21,19456,44032
36,21,20480,44032
36,36,1024,45056
36,21,10240,45056
36,21,11264,45056
36,22,12288,45056
36,22,13312,45056
36,21,14336,45056
36,22,15360,45056
36,20,16384,45056
36,22,17408,45056
36,43,17408,45056
36,21,18432,45056
36,21,19456,45056
36,21,20480,45056
36,21,9216,46080
36,21,10240,46080
36,22,11264,46080
36,22,12288,46080
36,21,13312,46080
36,22,14336,46080
36,20,15360,46080
36,22,16384,46080
36,43,16384,46080
36,21,17408,46080
36,21,18432,46080
36,21,19456,46080
36,21,20480,46080
21,21,1024,55296
21,22,2048,55296
21,22,3072,55296
21,21,4096,55296
21,22,5120,55296
21,20,6144,55296
21,22,7168,55296
21,43,7168,55296
21,21,8192,55296
21,21,9216,55296
21,21,10240,55296
21,21,11264,55296
21,21,12288,55296
21,43,12288,55296
21,22,1024,56320
21,22,2048,56320
21,21,3072,56320
21,22,4096,56320
21,20,5120,56320
21,22,6144,56320
21,43,6144,56320
21,21,7168,56320
21,21,8192,56320
21,21,9216,56320
21,21,10240,56320
21,21,11264,56320
21,43,11264,56320
21,21,12288,56320
22,22,1024,57344
22,21,2048,57344
22,22,3072,57344
22,20,4096,57344
22,22,5120,57344
22,43,5120,57344
22,21,6144,57344
22,21,7168,57344
22,21,8192,57344
22,21,9216,57344
22,21,10240,57344
22,43,10240,57344
22,21,11264,57344
22,21,12288,57344
22,21,1024,58368
22,22,2048,58368
22,20,3072,58368
22,22,4096,58368
22,43,4096,58368
22,21,5120,58368
22,21,6144,58368
22,21,7168,58368
22,21,8192,58368
22,21,9216,58368
22,43,9216,58368
22,21,10240,58368
22,21,11264,58368
22,22,12288,58368
21,22,1024,59392
21,20,2048,59392
21,22,3072,59392
21,43,3072,59392
21,21,4096,59392
21,21,5120,59392
21,21,6144,59392
21,21,7168,59392
21,21,8192,59392
21,43,8192,59392
21,21,9216,59392
21,21,10240,59392
21,22,11264,59392
21,22,13312,59392
22,20,1024,60416
22,22,2048,60416
22,43,2048,60416
22,21,3072,60416
22,21,4096,60416
22,21,5120,60416
22,21,6144,60416
22,21,7168,60416
22,43,7168,60416
22,21,8192,60416
22,21,9216,60416
22,22,10240,60416
22,22,12288,60416
22,22,13312,60416
20,22,1024,61440
20,43,1024,61440
20,21,2048,61440
20,21,3072,61440
20,21,4096,61440
20,21,5120,61440
20,21,6144,61440
20,43,6144,61440
20,21,7168,61440
20,21,8192,61440
20,22,9216,61440
20,22,11264,61440
20,22,12288,61440
20,29,13312,61440
22,43,0,62464
22,21,1024,62464
22,21,2048,62464
22,21,3072,62464
22,21,4096,62464
22,21,5120,62464
22,43,5120,62464
22,21,6144,62464
22,21,7168,62464
22,22,8192,62464
22,22,10240,62464
22,22,11264,62464
22,29,12288,62464
22,29,13312,62464
43,21,1024,62464
43,21,2048,62464
43,21,3072,62464
43,21,4096,62464
43,21,5120,62464
43,43,5120,62464
43,21,6144,62464
43,21,7168,62464
43,22,8192,62464
43,22,10240,62464
43,22,11264,62464
43,29,12288,62464
43,29,13312,62464
43,26,14336,62464
21,21,1024,63488
21,21,2048,63488
21,21,3072,63488
21,21,4096,63488
21,43,4096,63488
21,21,5120,63488
21,21,6144,63488
21,22,7168,63488
21,22,9216,63488
21,22,10240,63488
21,29,11264,63488
21,29,12288,63488
21,26,13312,63488
21,26,14336,63488
21,21,1024,64512
21,21,2048,64512
21,21,3072,64512
21,43,3072,64512
21,21,4096,64512
21,21,5120,64512
21,22,6144,64512
21,22,8192,64512
21,22,9216,64512
21,29,10240,64512
21,29,11264,64512
21,26,12288,64512
21,26,13312,64512
21,25,14336,64512
21,21,1024,65536
21,21,2048,65536
21,43,2048,65536
21,21,3072,65536
21,21,4096,65536
21,22,5120,65536
21,22,7168,65536
21,22,8192,65536
21,29,9216,65536
21,29,10240,65536
21,26,11264,65536
21,26,12288,65536
21,25,13312,65536
21,24,14336,65536
21,21,1024,66560
21,43,1024,66560
21,21,2048,66560
21,21,3072,66560
21,22,4096,66560
21,22,6144,66560
21,22,7168,66560
21,29,8192,66560
21,29,9216,66560
21,26,10240,66560
21,26,11264,66560
21,25,12288,66560
21,24,13312,66560
21,21,14336,66560
21,43,0,67584
21,21,1024,67584
21,21,2048,67584
21,22,3072,67584
21,22,5120,67584
21,22,6144,67584
21,29,7168,67584
21,29,8192,67584
21,26,9216,67584
21,26,10240,67584
21,25,11264,67584
21,24,12288,67584
21,21,13312,67584
21,22,14336,67584
43,21,1024,67584
43,21,2048,67584
43,22,3072,67584
43,22,5120,67584
43,22,6144,67584
43,29,7168,67584
43,29,8192,67584
43,26,9216,67584
43,26,10240,67584
43,25,11264,67584
43,24,12288,67584
