71,76,1024,10240
71,24,3072,10240
71,23,4096,10240
71,69,4096,10240
71,37,8192,10240
71,37,13312,10240
71,73,13312,10240
71,35,14336,10240
71,68,14336,10240
71,29,15360,10240
71,58,15360,10240
71,28,16384,10240
71,49,18432,10240
76,24,2048,11264
76,23,3072,11264
76,69,3072,11264
76,37,7168,11264
76,37,12288,11264
76,73,12288,11264
76,35,13312,11264
76,68,13312,11264
76,29,14336,11264
76,58,14336,11264
76,28,15360,11264
76,49,17408,11264
24,23,1024,13312
24,69,1024,13312
24,37,5120,13312
24,37,10240,13312
24,73,10240,13312
24,35,11264,13312
24,68,11264,13312
24,29,12288,13312
24,58,12288,13312
24,28,13312,13312
24,49,15360,13312
24,69,20480,13312
23,69,0,14336
23,37,4096,14336
23,37,9216,14336
23,73,9216,14336
23,35,10240,14336
23,68,10240,14336
23,29,11264,14336
23,58,11264,14336
23,28,12288,14336
23,49,14336,14336
23,69,19456,14336
23,68,20480,14336
69,37,4096,14336
69,37,9216,14336
69,73,9216,14336
69,35,10240,14336
69,68,10240,14336
69,29,11264,14336
69,58,11264,14336
69,28,12288,14336
69,49,14336,14336
69,69,19456,14336
69,68,20480,14336
37,37,5120,18432
37,73,5120,18432
37,35,6144,18432
37,68,6144,18432
37,29,7168,18432
37,58,7168,18432
37,28,8192,18432
37,49,10240,18432
37,69,15360,18432
37,68,16384,18432
37,69,17408,18432
37,67,18432,18432
37,67,19456,18432
37,73,0,23552
37,35,1024,23552
37,68,1024,23552
37,29,2048,23552
37,58,2048,23552
37,28,3072,23552
37,49,5120,23552
37,69,10240,23552
37,68,11264,23552
37,69,12288,23552
37,67,13312,23552
37,67,14336,23552
37,25,17408,23552
37,50,19456,23552
73,35,1024,23552
73,68,1024,23552
73,29,2048,23552
73,58,2048,23552
73,28,3072,23552
73,49,5120,23552
73,69,10240,23552
73,68,11264,23552
73,69,12288,23552
73,67,13312,23552
73,67,14336,23552
73,25,17408,23552
73,50,19456,23552
73,76,20480,23552
35,68,0,24576
35,29,1024,24576
35,58,1024,24576
35,28,2048,24576
35,49,4096,24576
35,69,9216,24576
35,68,10240,24576
35,69,11264,24576
35,67,12288,24576
35,67,13312,24576
35,25,16384,24576
35,50,18432,24576
35,76,19456,24576
35,49,20480,24576
68,29,1024,24576
68,58,1024,24576
68,28,2048,24576
68,49,4096,24576
68,69,9216,24576
68,68,10240,24576
68,69,11264,24576
68,67,12288,24576
68,67,13312,24576
68,25,16384,24576
68,50,18432,24576
68,76,19456,24576
68,49,20480,24576
29,58,0,25600
29,28,1024,25600
29,49,3072,25600
29,69,8192,25600
29,68,9216,25600
29,69,10240,25600
29,67,11264,25600
29,67,12288,25600
29,25,15360,25600
29,50,17408,25600
29,76,18432,25600
29,49,19456,25600
29,25,20480,25600
29,49,20480,25600
58,28,1024,25600
58,49,3072,25600
58,69,8192,25600
58,68,9216,25600
58,69,10240,25600
58,67,11264,25600
58,67,12288,25600
58,25,15360,25600
58,50,17408,25600
58,76,18432,25600
58,49,19456,25600
58,25,20480,25600
58,49,20480,25600
28,49,2048,26624
28,69,7168,26624
28,68,8192,26624
28,69,9216,26624
28,67,10240,26624
28,67,11264,26624
28,25,14336,26624
28,50,16384,26624
28,76,17408,26624
28,49,18432,26624
28,25,19456,26624
28,49,19456,26624
28,49,20480,26624
49,69,5120,28672
49,68,6144,28672
49,69,7168,28672
49,67,8192,28672
49,67,9216,28672
49,25,12288,28672
49,50,14336,28672
49,76,15360,28672
49,49,16384,28672
49,25,17408,28672
49,49,17408,28672
49,49,18432,28672
49,24,19456,28672
49,49,19456,28672
69,68,1024,33792
69,69,2048,33792
69,67,3072,33792
69,67,4096,33792
69,25,7168,33792
69,50,9216,33792
69,76,10240,33792
69,49,11264,33792
69,25,12288,33792
69,49,12288,33792
69,49,13312,33792
69,24,14336,33792
69,49,14336,33792
69,24,15360,33792
68,69,1024,34816
68,67,2048,34816
68,67,3072,34816
68,25,6144,34816
68,50,8192,34816
68,76,9216,34816
68,49,10240,34816
68,25,11264,34816
68,49,11264,34816
68,49,12288,34816
68,24,13312,34816
68,49,13312,34816
68,24,14336,34816
68,20,15360,34816
69,67,1024,35840
69,67,2048,35840
69,25,5120,35840
69,50,7168,35840
69,76,8192,35840
69,49,9216,35840
69,25,10240,35840
69,49,10240,35840
69,49,11264,35840
69,24,12288,35840
69,49,12288,35840
69,24,13312,35840
69,20,14336,35840
69,61,14336,35840
67,67,1024,36864
67,25,4096,36864
67,50,6144,36864
67,76,7168,36864
67,49,8192,36864
67,25,9216,36864
67,49,9216,36864
67,49,10240,36864
67,24,11264,36864
67,49,11264,36864
67,24,12288,36864
67,20,13312,36864
67,61,13312,36864
67,62,15360,36864
67,25,3072,37888
67,50,5120,37888
67,76,6144,37888
67,49,7168,37888
67,25,8192,37888
67,49,8192,37888
67,49,9216,37888
67,24,10240,37888
67,49,10240,37888
67,24,11264,37888
67,20,12288,37888
67,61,12288,37888
67,62,14336,37888
67,20,15360,37888
25,50,2048,40960
25,76,3072,40960
25,49,4096,40960
25,25,5120,40960
25,49,5120,40960
25,49,6144,40960
25,24,7168,40960
25,49,7168,40960
25,24,8192,40960
25,20,9216,40960
25,61,9216,40960
25,62,11264,40960
25,20,12288,40960
25,24,19456,40960
50,76,1024,43008
50,49,2048,43008
50,25,3072,43008
50,49,3072,43008
50,49,4096,43008
50,24,5120,43008
50,49,5120,43008
50,24,6144,43008
50,20,7168,43008
50,61,7168,43008
50,62,9216,43008
50,20,10240,43008
50,24,17408,43008
76,49,1024,44032
76,25,2048,44032
76,49,2048,44032
76,49,3072,44032
76,24,4096,44032
76,49,4096,44032
76,24,5120,44032
76,20,6144,44032
76,61,6144,44032
76,62,8192,44032
76,20,9216,44032
76,24,16384,44032
49,25,1024,45056
49,49,1024,45056
49,49,2048,45056
49,24,3072,45056
49,49,3072,45056
49,24,4096,45056
49,20,5120,45056
49,61,5120,45056
49,62,7168,45056
49,20,8192,45056
49,24,15360,45056
49,49,20480,45056
25,49,0,46080
25,49,1024,46080
25,24,2048,46080
25,49,2048,46080
25,24,3072,46080
25,20,4096,46080
25,61,4096,46080
25,62,6144,46080
25,20,7168,46080
25,24,14336,46080
25,49,19456,46080
49,49,1024,46080
49,24,2048,46080
49,49,2048,46080
49,24,3072,46080
49,20,4096,46080
49,61,4096,46080
49,62,6144,46080
49,20,7168,46080
49,24,14336,46080
49,49,19456,46080
49,24,1024,47104
49,49,1024,47104
49,24,2048,47104
49,20,3072,47104
49,61,3072,47104
49,62,5120,47104
49,20,6144,47104
49,24,13312,47104
49,49,18432,47104
49,49,20480,47104
24,49,0,48128
24,24,1024,48128
24,20,2048,48128
24,61,2048,48128
24,62,4096,48128
24,20,5120,48128
24,24,12288,48128
24,49,17408,48128
24,49,19456,48128
49,24,1024,48128
49,20,2048,48128
49,61,2048,48128
49,62,4096,48128
49,20,5120,48128
49,24,12288,48128
49,49,17408,48128
49,49,19456,48128
24,20,1024,49152
24,61,1024,49152
24,62,3072,49152
24,20,4096,49152
24,24,11264,49152
24,49,16384,49152
24,49,18432,49152
20,61,0,50176
20,62,2048,50176
20,20,3072,50176
20,24,10240,50176
20,49,15360,50176
20,49,17408,50176
20,20,20480,50176
20,49,20480,50176
61,62,2048,50176
61,20,3072,50176
61,24,10240,50176
61,49,15360,50176
61,49,17408,50176
61,20,20480,50176
61,49,20480,50176
62,20,1024,52224
62,24,8192,52224
62,49,13312,52224
62,49,15360,52224
62,20,18432,52224
62,49,18432,52224
62,66,19456,52224
62,58,20480,52224
20,24,7168,53248
20,49,12288,53248
20,49,14336,53248
20,20,17408,53248
20,49,17408,53248
20,66,18432,53248
20,58,19456,53248
20,62,20480,53248
24,49,5120,60416
24,49,7168,60416
24,20,10240,60416
24,49,10240,60416
24,66,11264,60416
24,58,12288,60416
24,62,13312,60416
24,64,14336,60416
24,62,17408,60416
24,31,19456,60416
24,31,20480,60416
49,49,2048,65536
49,20,5120,65536
49,49,5120,65536
49,66,6144,65536
49,58,7168,65536
49,62,8192,65536
49,64,9216,65536
49,62,12288,65536
49,31,14336,65536
49,31,15360,65536
49,31,16384,65536
49,69,20480,65536
49,20,3072,67584
49,49,3072,67584
49,66,4096,67584
49,58,5120,67584
49,62,6144,67584
49,64,7168,67584
49,62,10240,67584
49,31,12288,67584
49,31,13312,67584
49,31,14336,67584
49,69,18432,67584
49,70,19456,67584
49,28,20480,67584
49,69,20480,67584
20,49,0,70656
20,66,1024,70656
20,58,2048,70656
20,62,3072,70656
20,64,4096,70656
20,62,7168,70656
20,31,9216,70656
20,31,10240,70656
20,31,11264,70656
20,69,15360,70656
20,70,16384,70656
20,28,17408,70656
20,69,17408,70656
20,56,18432,70656
49,66,1024,70656
49,58,2048,70656
49,62,3072,70656
49,64,4096,70656
49,62,7168,70656
49,31,9216,70656
49,31,10240,70656
49,31,11264,70656
49,69,15360,70656
49,70,16384,70656
49,28,17408,70656
49,69,17408,70656
49,56,18432,70656
49,56,19456,70656
66,58,1024,71680
66,62,2048,71680
66,64,3072,71680
66,62,6144,71680
66,31,8192,71680
66,31,9216,71680
66,31,10240,71680
66,69,14336,71680
66,70,15360,71680
66,28,16384,71680
66,69,16384,71680
66,56,17408,71680
66,56,18432,71680
66,65,20480,71680
58,62,1024,72704
58,64,2048,72704
58,62,5120,72704
58,31,7168,72704
58,31,8192,72704
58,31,9216,72704
58,69,13312,72704
58,70,14336,72704
58,28,15360,72704
58,69,15360,72704
58,56,16384,72704
58,56,17408,72704
58,65,19456,72704
58,78,20480,72704
62,64,1024,73728
62,62,4096,73728
62,31,6144,73728
62,31,7168,73728
62,31,8192,73728
62,69,12288,73728
62,70,13312,73728
62,28,14336,73728
62,69,14336,73728
62,56,15360,73728
62,56,16384,73728
62,65,18432,73728
62,78,19456,73728
62,78,20480,73728
64,62,3072,74752
64,31,5120,74752
64,31,6144,74752
64,31,7168,74752
64,69,11264,74752
64,70,12288,74752
64,28,13312,74752
64,69,13312,74752
64,56,14336,74752
64,56,15360,74752
64,65,17408,74752
64,78,18432,74752
64,78,19456,74752
64,78,20480,74752
62,31,2048,77824
62,31,3072,77824
62,31,4096,77824
62,69,8192,77824
62,70,9216,77824
62,28,10240,77824
62,69,10240,77824
62,56,11264,77824
62,56,12288,77824
62,65,14336,77824
62,78,15360,77824
62,78,16384,77824
62,78,17408,77824
62,77,18432,77824
31,31,1024,79872
31,31,2048,79872
31,69,6144,79872
31,70,7168,79872
31,28,8192,79872
31,69,8192,79872
31,56,9216,79872
31,56,10240,79872
31,65,12288,79872
31,78,13312,79872
31,78,14336,79872
31,78,15360,79872
31,77,16384,79872
31,77,17408,79872
31,31,1024,80896
31,69,5120,80896
31,70,6144,80896
31,28,7168,80896
31,69,7168,80896
31,56,8192,80896
31,56,9216,80896
31,65,11264,80896
31,78,12288,80896
31,78,13312,80896
31,78,14336,80896
31,77,15360,80896
31,77,16384,80896
31,77,17408,80896
31,69,4096,81920
31,70,5120,81920
31,28,6144,81920
31,69,6144,81920
31,56,7168,81920
31,56,8192,81920
31,65,10240,81920
31,78,11264,81920
31,78,12288,81920
31,78,13312,81920
31,77,14336,81920
31,77,15360,81920
31,77,16384,81920
31,76,17408,81920
69,70,1024,86016
69,28,2048,86016
69,69,2048,86016
69,56,3072,86016
69,56,4096,86016
69,65,6144,86016
69,78,7168,86016
69,78,8192,86016
69,78,9216,86016
69,77,10240,86016
69,77,11264,86016
69,77,12288,86016
69,76,13312,86016
69,67,14336,86016
70,28,1024,87040
70,69,1024,87040
70,56,2048,87040
70,56,3072,87040
70,65,5120,87040
70,78,6144,87040
70,78,7168,87040
70,78,8192,87040
70,77,9216,87040
70,77,10240,87040
70,77,11264,87040
70,76,12288,87040
70,67,13312,87040
70,68,14336,87040
28,69,0,88064
28,56,1024,88064
28,56,2048,88064
28,65,4096,88064
28,78,5120,88064
28,78,6144,88064
28,78,7168,88064
28,77,8192,88064
28,77,9216,88064
28,77,10240,88064
28,76,11264,88064
28,67,12288,88064
28,68,13312,88064
28,72,14336,88064
69,56,1024,88064
69,56,2048,88064
69,65,4096,88064
69,78,5120,88064
69,78,6144,88064
69,78,7168,88064
69,77,8192,88064
69,77,9216,88064
69,77,10240,88064
69,76,11264,88064
69,67,12288,88064
69,68,13312,88064
69,72,14336,88064
69,66,15360,88064
56,56,1024,89088
56,65,3072,89088
56,78,4096,89088
56,78,5120,89088
56,78,6144,89088
56,77,7168,89088
56,77,8192,89088
56,77,9216,89088
56,76,10240,89088
56,67,11264,89088
56,68,12288,89088
56,72,13312,89088
56,66,14336,89088
56,47,15360,89088
56,65,2048,90112
56,78,3072,90112
56,78,4096,90112
56,78,5120,90112
56,77,6144,90112
56,77,7168,90112
56,77,8192,90112
56,76,9216,90112
56,67,10240,90112
56,68,11264,90112
56,72,12288,90112
56,66,13312,90112
56,47,14336,90112
56,23,15360,90112
65,78,1024,92160
65,78,2048,92160
65,78,3072,92160
65,77,4096,92160
65,77,5120,92160
65,77,6144,92160
65,76,7168,92160
65,67,8192,92160
65,68,9216,92160
65,72,10240,92160
65,66,11264,92160
65,47,12288,92160
65,23,13312,92160
65,46,13312,92160
78,78,1024,93184
78,78,2048,93184
78,77,3072,93184
78,77,4096,93184
78,77,5120,93184
78,76,6144,93184
78,67,7168,93184
78,68,8192,93184
78,72,9216,93184
78,66,10240,93184
78,47,11264,93184
78,23,12288,93184
78,46,12288,93184
78,25,20480,93184
78,78,1024,94208
78,77,2048,94208
78,77,3072,94208
78,77,4096,94208
78,76,5120,94208
78,67,6144,94208
78,68,7168,94208
78,72,8192,94208
78,66,9216,94208
78,47,10240,94208
78,23,11264,94208
78,46,11264,94208
78,25,19456,94208
78,77,1024,95232
78,77,2048,95232
78,77,3072,95232
78,76,4096,95232
78,67,5120,95232
78,68,6144,95232
78,72,7168,95232
78,66,8192,95232
78,47,9216,95232
78,23,10240,95232
78,46,10240,95232
78,25,18432,95232
77,77,1024,96256
77,77,2048,96256
77,76,3072,96256
77,67,4096,96256
77,68,5120,96256
77,72,6144,96256
77,66,7168,96256
77,47,8192,96256
77,23,9216,96256
77,46,9216,96256
77,25,17408,96256
77,77,1024,97280
77,76,2048,97280
77,67,3072,97280
77,68,4096,97280
77,72,5120,97280
77,66,6144,97280
77,47,7168,97280
77,23,8192,97280
77,46,8192,97280
77,25,16384,97280
77,55,20480,97280
77,76,1024,98304
77,67,2048,98304
77,68,3072,98304
77,72,4096,98304
77,66,5120,98304
77,47,6144,98304
77,23,7168,98304
77,46,7168,98304
77,25,15360,98304
77,55,19456,98304
77,55,20480,98304
76,67,1024,99328
76,68,2048,99328
76,72,3072,99328
76,66,4096,99328
76,47,5120,99328
76,23,6144,99328
76,46,6144,99328
76,25,14336,99328
76,55,18432,99328
76,55,19456,99328
76,55,20480,99328
67,68,1024,100352
67,72,2048,100352
67,66,3072,100352
67,47,4096,100352
67,23,5120,100352
67,46,5120,100352
67,25,13312,100352
67,55,17408,100352
67,55,18432,100352
67,55,19456,100352
68,72,1024,101376
68,66,2048,101376
68,47,3072,101376
68,23,4096,101376
68,46,4096,101376
68,25,12288,101376
68,55,16384,101376
68,55,17408,101376
68,55,18432,101376
72,66,1024,102400
72,47,2048,102400
72,23,3072,102400
72,46,3072,102400
72,25,11264,102400
72,55,15360,102400
72,55,16384,102400
