37,37,1024,14336
37,25,3072,14336
37,47,4096,14336
37,53,5120,14336
37,48,6144,14336
37,47,7168,14336
37,42,11264,14336
37,42,12288,14336
37,47,18432,14336
37,47,20480,14336
37,25,2048,15360
37,47,3072,15360
37,53,4096,15360
37,48,5120,15360
37,47,6144,15360
37,42,10240,15360
37,42,11264,15360
37,47,17408,15360
37,47,19456,15360
37,47,20480,15360
25,47,1024,17408
25,53,2048,17408
25,48,3072,17408
25,47,4096,17408
25,42,8192,17408
25,42,9216,17408
25,47,15360,17408
25,47,17408,17408
25,47,18432,17408
25,47,19456,17408
47,53,1024,18432
47,48,2048,18432
47,47,3072,18432
47,42,7168,18432
47,42,8192,18432
47,47,14336,18432
47,47,16384,18432
47,47,17408,18432
47,47,18432,18432
47,47,20480,18432
53,48,1024,19456
53,47,2048,19456
53,42,6144,19456
53,42,7168,19456
53,47,13312,19456
53,47,15360,19456
53,47,16384,19456
53,47,17408,19456
53,47,19456,19456
53,42,20480,19456
48,47,1024,20480
48,42,5120,20480
48,42,6144,20480
48,47,12288,20480
48,47,14336,20480
48,47,15360,20480
48,47,16384,20480
48,47,18432,20480
48,42,19456,20480
47,42,4096,21504
47,42,5120,21504
47,47,11264,21504
47,47,13312,21504
47,47,14336,21504
47,47,15360,21504
47,47,17408,21504
47,42,18432,21504
42,42,1024,25600
42,47,7168,25600
42,47,9216,25600
42,47,10240,25600
42,47,11264,25600
42,47,13312,25600
42,42,14336,25600
42,42,18432,25600
42,47,20480,25600
42,47,6144,26624
42,47,8192,26624
42,47,9216,26624
42,47,10240,26624
42,47,12288,26624
42,42,13312,26624
42,42,17408,26624
42,47,19456,26624
47,47,2048,32768
47,47,3072,32768
47,47,4096,32768
47,47,6144,32768
47,42,7168,32768
47,42,11264,32768
47,47,13312,32768
47,47,1024,34816
47,47,2048,34816
47,47,4096,34816
47,42,5120,34816
47,42,9216,34816
47,47,11264,34816
47,37,19456,34816
47,37,20480,34816
47,47,1024,35840
47,47,3072,35840
47,42,4096,35840
47,42,8192,35840
47,47,10240,35840
47,37,18432,35840
47,37,19456,35840
47,37,20480,35840
47,47,2048,36864
47,42,3072,36864
47,42,7168,36864
47,47,9216,36864
47,37,17408,36864
47,37,18432,36864
47,37,19456,36864
47,37,20480,36864
47,42,1024,38912
47,42,5120,38912
47,47,7168,38912
47,37,15360,38912
47,37,16384,38912
47,37,17408,38912
47,37,18432,38912
