23,23,1024,9216
23,23,2048,9216
23,19,3072,9216
23,47,3072,9216
23,23,4096,9216
23,44,4096,9216
23,24,5120,9216
23,23,6144,9216
23,46,6144,9216
23,27,8192,9216
23,46,8192,9216
23,19,9216,9216
23,46,9216,9216
23,27,10240,9216
23,23,1024,10240
23,19,2048,10240
23,47,2048,10240
23,23,3072,10240
23,44,3072,10240
23,24,4096,10240
23,23,5120,10240
23,46,5120,10240
23,27,7168,10240
23,46,7168,10240
23,19,8192,10240
23,46,8192,10240
23,27,9216,10240
23,36,10240,10240
23,19,1024,11264
23,47,1024,11264
23,23,2048,11264
23,44,2048,11264
23,24,3072,11264
23,23,4096,11264
23,46,4096,11264
23,27,6144,11264
23,46,6144,11264
23,19,7168,11264
23,46,7168,11264
23,27,8192,11264
23,36,9216,11264
23,47,9216,11264
19,47,0,12288
19,23,1024,12288
19,44,1024,12288
19,24,2048,12288
19,23,3072,12288
19,46,3072,12288
19,27,5120,12288
19,46,5120,12288
19,19,6144,12288
19,46,6144,12288
19,27,7168,12288
19,36,8192,12288
19,47,8192,12288
19,27,10240,12288
47,23,1024,12288
47,44,1024,12288
47,24,2048,12288
47,23,3072,12288
47,46,3072,12288
47,27,5120,12288
47,46,5120,12288
47,19,6144,12288
47,46,6144,12288
47,27,7168,12288
47,36,8192,12288
47,47,8192,12288
47,27,10240,12288
47,27,11264,12288
23,44,0,13312
23,24,1024,13312
23,23,2048,13312
23,46,2048,13312
23,27,4096,13312
23,46,4096,13312
23,19,5120,13312
23,46,5120,13312
23,27,6144,13312
23,36,7168,13312
23,47,7168,13312
23,27,9216,13312
23,27,10240,13312
23,27,12288,13312
44,24,1024,13312
44,23,2048,13312
44,46,2048,13312
44,27,4096,13312
44,46,4096,13312
44,19,5120,13312
44,46,5120,13312
44,27,6144,13312
44,36,7168,13312
44,47,7168,13312
44,27,9216,13312
44,27,10240,13312
44,27,12288,13312
44,20,14336,13312
24,23,1024,14336
24,46,1024,14336
24,27,3072,14336
24,46,3072,14336
24,19,4096,14336
24,46,4096,14336
24,27,5120,14336
24,36,6144,14336
24,47,6144,14336
24,27,8192,14336
24,27,9216,14336
24,27,11264,14336
24,20,13312,14336
24,20,14336,14336
23,46,0,15360
23,27,2048,15360
23,46,2048,15360
23,19,3072,15360
23,46,3072,15360
23,27,4096,15360
23,36,5120,15360
23,47,5120,15360
23,27,7168,15360
23,27,8192,15360
23,27,10240,15360
23,20,12288,15360
23,20,13312,15360
23,21,14336,15360
46,27,2048,15360
46,46,2048,15360
46,19,3072,15360
46,46,3072,15360
46,27,4096,15360
46,36,5120,15360
46,47,5120,15360
46,27,7168,15360
46,27,8192,15360
46,27,10240,15360
46,20,12288,15360
46,20,13312,15360
46,21,14336,15360
46,41,14336,15360
27,46,0,17408
27,19,1024,17408
27,46,1024,17408
27,27,2048,17408
27,36,3072,17408
27,47,3072,17408
27,27,5120,17408
27,27,6144,17408
27,27,8192,17408
27,20,10240,17408
27,20,11264,17408
27,21,12288,17408
27,41,12288,17408
27,41,13312,17408
46,19,1024,17408
46,46,1024,17408
46,27,2048,17408
46,36,3072,17408
46,47,3072,17408
46,27,5120,17408
46,27,6144,17408
46,27,8192,17408
46,20,10240,17408
46,20,11264,17408
46,21,12288,17408
46,41,12288,17408
46,41,13312,17408
46,21,14336,17408
19,46,0,18432
19,27,1024,18432
19,36,2048,18432
19,47,2048,18432
19,27,4096,18432
