22,44,0,9216
22,28,1024,9216
22,41,3072,9216
22,39,4096,9216
22,41,4096,9216
22,31,5120,9216
22,41,5120,9216
22,30,6144,9216
22,41,6144,9216
22,41,7168,9216
22,39,8192,9216
22,40,8192,9216
22,51,9216,9216
22,62,10240,9216
44,28,1024,9216
44,41,3072,9216
44,39,4096,9216
44,41,4096,9216
44,31,5120,9216
44,41,5120,9216
44,30,6144,9216
44,41,6144,9216
44,41,7168,9216
44,39,8192,9216
44,40,8192,9216
44,51,9216,9216
44,62,10240,9216
44,68,11264,9216
28,41,2048,10240
28,39,3072,10240
28,41,3072,10240
28,31,4096,10240
28,41,4096,10240
28,30,5120,10240
28,41,5120,10240
28,41,6144,10240
28,39,7168,10240
28,40,7168,10240
28,51,8192,10240
28,62,9216,10240
28,68,10240,10240
28,62,11264,10240
41,39,1024,12288
41,41,1024,12288
41,31,2048,12288
41,41,2048,12288
41,30,3072,12288
41,41,3072,12288
41,41,4096,12288
41,39,5120,12288
41,40,5120,12288
41,51,6144,12288
41,62,7168,12288
41,68,8192,12288
41,62,9216,12288
41,41,10240,12288
39,41,0,13312
39,31,1024,13312
39,41,1024,13312
39,30,2048,13312
39,41,2048,13312
39,41,3072,13312
39,39,4096,13312
39,40,4096,13312
39,51,5120,13312
39,62,6144,13312
39,68,7168,13312
39,62,8192,13312
39,41,9216,13312
39,41,10240,13312
41,31,1024,13312
41,41,1024,13312
41,30,2048,13312
41,41,2048,13312
41,41,3072,13312
41,39,4096,13312
41,40,4096,13312
41,51,5120,13312
41,62,6144,13312
41,68,7168,13312
41,62,8192,13312
41,41,9216,13312
41,41,10240,13312
41,27,12288,13312
31,41,0,14336
31,30,1024,14336
31,41,1024,14336
31,41,2048,14336
31,39,3072,14336
31,40,3072,14336
31,51,4096,14336
31,62,5120,14336
31,68,6144,14336
31,62,7168,14336
31,41,8192,14336
31,41,9216,14336
31,27,11264,14336
31,21,19456,14336
41,30,1024,14336
41,41,1024,14336
41,41,2048,14336
41,39,3072,14336
41,40,3072,14336
41,51,4096,14336
41,62,5120,14336
41,68,6144,14336
41,62,7168,14336
41,41,8192,14336
41,41,9216,14336
41,27,11264,14336
41,21,19456,14336
41,24,20480,14336
30,41,0,15360
30,41,1024,15360
30,39,2048,15360
30,40,2048,15360
30,51,3072,15360
30,62,4096,15360
30,68,5120,15360
30,62,6144,15360
30,41,7168,15360
30,41,8192,15360
30,27,10240,15360
30,21,18432,15360
30,24,19456,15360
30,30,20480,15360
41,41,1024,15360
41,39,2048,15360
41,40,2048,15360
41,51,3072,15360
41,62,4096,15360
41,68,5120,15360
41,62,6144,15360
41,41,7168,15360
41,41,8192,15360
41,27,10240,15360
41,21,18432,15360
41,24,19456,15360
41,30,20480,15360
41,45,20480,15360
41,39,1024,16384
41,40,1024,16384
41,51,2048,16384
41,62,3072,16384
41,68,4096,16384
41,62,5120,16384
41,41,6144,16384
41,41,7168,16384
41,27,9216,16384
41,21,17408,16384
41,24,18432,16384
41,30,19456,16384
41,45,19456,16384
39,40,0,17408
39,51,1024,17408
39,62,2048,17408
39,68,3072,17408
39,62,4096,17408
39,41,5120,17408
39,41,6144,17408
39,27,8192,17408
39,21,16384,17408
39,24,17408,17408
39,30,18432,17408
39,45,18432,17408
39,23,20480,17408
40,51,1024,17408
40,62,2048,17408
40,68,3072,17408
40,62,4096,17408
40,41,5120,17408
40,41,6144,17408
40,27,8192,17408
40,21,16384,17408
40,24,17408,17408
40,30,18432,17408
40,45,18432,17408
40,23,20480,17408
51,62,1024,18432
51,68,2048,18432
51,62,3072,18432
51,41,4096,18432
51,41,5120,18432
51,27,7168,18432
51,21,15360,18432
51,24,16384,18432
51,30,17408,18432
51,45,17408,18432
51,23,19456,18432
51,23,20480,18432
51,70,20480,18432
62,68,1024,19456
62,62,2048,19456
62,41,3072,19456
62,41,4096,19456
62,27,6144,19456
62,21,14336,19456
62,24,15360,19456
62,30,16384,19456
62,45,16384,19456
62,23,18432,19456
62,23,19456,19456
62,70,19456,19456
62,46,20480,19456
68,62,1024,20480
68,41,2048,20480
68,41,3072,20480
68,27,5120,20480
68,21,13312,20480
68,24,14336,20480
68,30,15360,20480
68,45,15360,20480
68,23,17408,20480
68,23,18432,20480
68,70,18432,20480
68,46,19456,20480
68,27,20480,20480
62,41,1024,21504
62,41,2048,21504
62,27,4096,21504
62,21,12288,21504
62,24,13312,21504
62,30,14336,21504
62,45,14336,21504
62,23,16384,21504
62,23,17408,21504
62,70,17408,21504
62,46,18432,21504
62,27,19456,21504
62,25,20480,21504
41,41,1024,22528
41,27,3072,22528
41,21,11264,22528
41,24,12288,22528
41,30,13312,22528
41,45,13312,22528
41,23,15360,22528
41,23,16384,22528
41,70,16384,22528
41,46,17408,22528
41,27,18432,22528
41,25,19456,22528
41,26,20480,22528
41,27,2048,23552
41,21,10240,23552
41,24,11264,23552
41,30,12288,23552
41,45,12288,23552
41,23,14336,23552
41,23,15360,23552
41,70,15360,23552
41,46,16384,23552
41,27,17408,23552
41,25,18432,23552
41,26,19456,23552
41,48,20480,23552
27,21,8192,25600
27,24,9216,25600
27,30,10240,25600
27,45,10240,25600
27,23,12288,25600
27,23,13312,25600
27,70,13312,25600
27,46,14336,25600
27,27,15360,25600
27,25,16384,25600
27,26,17408,25600
27,48,18432,25600
27,44,19456,25600
27,50,20480,25600
21,24,1024,33792
21,30,2048,33792
21,45,2048,33792
21,23,4096,33792
21,23,5120,33792
21,70,5120,33792
21,46,6144,33792
21,27,7168,33792
21,25,8192,33792
21,26,9216,33792
21,48,10240,33792
21,44,11264,33792
21,50,12288,33792
21,45,13312,33792
24,30,1024,34816
24,45,1024,34816
24,23,3072,34816
24,23,4096,34816
24,70,4096,34816
24,46,5120,34816
24,27,6144,34816
24,25,7168,34816
24,26,8192,34816
24,48,9216,34816
24,44,10240,34816
24,50,11264,34816
24,45,12288,34816
24,54,13312,34816
30,45,0,35840
30,23,2048,35840
30,23,3072,35840
30,70,3072,35840
30,46,4096,35840
30,27,5120,35840
30,25,6144,35840
30,26,7168,35840
30,48,8192,35840
30,44,9216,35840
30,50,10240,35840
30,45,11264,35840
30,54,12288,35840
30,55,13312,35840
45,23,2048,35840
45,23,3072,35840
45,70,3072,35840
45,46,4096,35840
45,27,5120,35840
45,25,6144,35840
45,26,7168,35840
45,48,8192,35840
45,44,9216,35840
45,50,10240,35840
45,45,11264,35840
45,54,12288,35840
45,55,13312,35840
45,55,14336,35840
23,23,1024,37888
23,70,1024,37888
23,46,2048,37888
23,27,3072,37888
23,25,4096,37888
23,26,5120,37888
23,48,6144,37888
23,44,7168,37888
23,50,8192,37888
23,45,9216,37888
23,54,10240,37888
23,55,11264,37888
23,55,12288,37888
23,63,14336,37888
23,70,0,38912
23,46,1024,38912
23,27,2048,38912
23,25,3072,38912
23,26,4096,38912
23,48,5120,38912
23,44,6144,38912
23,50,7168,38912
23,45,8192,38912
23,54,9216,38912
23,55,10240,38912
23,55,11264,38912
23,63,13312,38912
23,62,14336,38912
70,46,1024,38912
70,27,2048,38912
70,25,3072,38912
70,26,4096,38912
70,48,5120,38912
70,44,6144,38912
70,50,7168,38912
70,45,8192,38912
70,54,9216,38912
70,55,10240,38912
70,55,11264,38912
70,63,13312,38912
70,62,14336,38912
70,61,15360,38912
46,27,1024,39936
46,25,2048,39936
46,26,3072,39936
46,48,4096,39936
46,44,5120,39936
46,50,6144,39936
46,45,7168,39936
46,54,8192,39936
46,55,9216,39936
46,55,10240,39936
46,63,12288,39936
46,62,13312,39936
46,61,14336,39936
46,46,18432,39936
27,25,1024,40960
27,26,2048,40960
27,48,3072,40960
27,44,4096,40960
27,50,5120,40960
27,45,6144,40960
27,54,7168,40960
27,55,8192,40960
27,55,9216,40960
27,63,11264,40960
27,62,12288,40960
27,61,13312,40960
27,46,17408,40960
27,46,18432,40960
25,26,1024,41984
25,48,2048,41984
25,44,3072,41984
25,50,4096,41984
25,45,5120,41984
25,54,6144,41984
25,55,7168,41984
25,55,8192,41984
25,63,10240,41984
25,62,11264,41984
25,61,12288,41984
25,46,16384,41984
25,46,17408,41984
25,25,19456,41984
26,48,1024,43008
26,44,2048,43008
26,50,3072,43008
26,45,4096,43008
26,54,5120,43008
26,55,6144,43008
26,55,7168,43008
26,63,9216,43008
26,62,10240,43008
26,61,11264,43008
26,46,15360,43008
26,46,16384,43008
26,25,18432,43008
26,50,18432,43008
48,44,1024,44032
48,50,2048,44032
48,45,3072,44032
48,54,4096,44032
48,55,5120,44032
48,55,6144,44032
48,63,8192,44032
48,62,9216,44032
48,61,10240,44032
48,46,14336,44032
48,46,15360,44032
48,25,17408,44032
48,50,17408,44032
48,46,18432,44032
44,50,1024,45056
44,45,2048,45056
44,54,3072,45056
44,55,4096,45056
44,55,5120,45056
44,63,7168,45056
44,62,8192,45056
44,61,9216,45056
44,46,13312,45056
44,46,14336,45056
44,25,16384,45056
44,50,16384,45056
44,46,17408,45056
44,26,18432,45056
50,45,1024,46080
50,54,2048,46080
50,55,3072,46080
50,55,4096,46080
50,63,6144,46080
50,62,7168,46080
50,61,8192,46080
50,46,12288,46080
50,46,13312,46080
50,25,15360,46080
50,50,15360,46080
50,46,16384,46080
50,26,17408,46080
50,46,18432,46080
45,54,1024,47104
45,55,2048,47104
45,55,3072,47104
45,63,5120,47104
45,62,6144,47104
45,61,7168,47104
45,46,11264,47104
45,46,12288,47104
45,25,14336,47104
45,50,14336,47104
45,46,15360,47104
45,26,16384,47104
45,46,17408,47104
45,46,18432,47104
54,55,1024,48128
54,55,2048,48128
54,63,4096,48128
54,62,5120,48128
54,61,6144,48128
54,46,10240,48128
54,46,11264,48128
54,25,13312,48128
54,50,13312,48128
54,46,14336,48128
54,26,15360,48128
54,46,16384,48128
54,46,17408,48128
54,24,20480,48128
55,55,1024,49152
55,63,3072,49152
55,62,4096,49152
55,61,5120,49152
55,46,9216,49152
55,46,10240,49152
55,25,12288,49152
55,50,12288,49152
55,46,13312,49152
55,26,14336,49152
55,46,15360,49152
55,46,16384,49152
55,24,19456,49152
55,45,20480,49152
55,63,2048,50176
55,62,3072,50176
55,61,4096,50176
55,46,8192,50176
55,46,9216,50176
55,25,11264,50176
55,50,11264,50176
55,46,12288,50176
55,26,13312,50176
55,46,14336,50176
55,46,15360,50176
55,24,18432,50176
55,45,19456,50176
55,24,20480,50176
63,62,1024,52224
63,61,2048,52224
63,46,6144,52224
63,46,7168,52224
63,25,9216,52224
63,50,9216,52224
63,46,10240,52224
63,26,11264,52224
63,46,12288,52224
63,46,13312,52224
63,24,16384,52224
63,45,17408,52224
63,24,18432,52224
63,48,18432,52224
62,61,1024,53248
62,46,5120,53248
62,46,6144,53248
62,25,8192,53248
62,50,8192,53248
62,46,9216,53248
62,26,10240,53248
62,46,11264,53248
62,46,12288,53248
62,24,15360,53248
62,45,16384,53248
62,24,17408,53248
62,48,17408,53248
62,22,18432,53248
61,46,4096,54272
61,46,5120,54272
61,25,7168,54272
61,50,7168,54272
61,46,8192,54272
61,26,9216,54272
61,46,10240,54272
61,46,11264,54272
61,24,14336,54272
61,45,15360,54272
61,24,16384,54272
61,48,16384,54272
61,22,17408,54272
61,45,17408,54272
46,46,1024,58368
46,25,3072,58368
46,50,3072,58368
46,46,4096,58368
46,26,5120,58368
46,46,6144,58368
46,46,7168,58368
46,24,10240,58368
46,45,11264,58368
46,24,12288,58368
46,48,12288,58368
46,22,13312,58368
46,45,13312,58368
46,46,16384,58368
46,25,2048,59392
46,50,2048,59392
46,46,3072,59392
46,26,4096,59392
46,46,5120,59392
46,46,6144,59392
46,24,9216,59392
46,45,10240,59392
46,24,11264,59392
46,48,11264,59392
46,22,12288,59392
46,45,12288,59392
46,46,15360,59392
46,46,16384,59392
25,50,0,61440
25,46,1024,61440
25,26,2048,61440
25,46,3072,61440
25,46,4096,61440
25,24,7168,61440
25,45,8192,61440
25,24,9216,61440
25,48,9216,61440
25,22,10240,61440
25,45,10240,61440
25,46,13312,61440
25,46,14336,61440
25,46,15360,61440
50,46,1024,61440
50,26,2048,61440
50,46,3072,61440
50,46,4096,61440
50,24,7168,61440
50,45,8192,61440
50,24,9216,61440
50,48,9216,61440
50,22,10240,61440
50,45,10240,61440
50,46,13312,61440
50,46,14336,61440
50,46,15360,61440
46,26,1024,62464
46,46,2048,62464
46,46,3072,62464
46,24,6144,62464
46,45,7168,62464
46,24,8192,62464
46,48,8192,62464
46,22,9216,62464
46,45,9216,62464
46,46,12288,62464
46,46,13312,62464
46,46,14336,62464
46,34,20480,62464
26,46,1024,63488
26,46,2048,63488
26,24,5120,63488
26,45,6144,63488
26,24,7168,63488
26,48,7168,63488
26,22,8192,63488
26,45,8192,63488
26,46,11264,63488
26,46,12288,63488
26,46,13312,63488
26,34,19456,63488
46,46,1024,64512
46,24,4096,64512
46,45,5120,64512
46,24,6144,64512
46,48,6144,64512
46,22,7168,64512
46,45,7168,64512
46,46,10240,64512
46,46,11264,64512
46,46,12288,64512
46,34,18432,64512
46,68,20480,64512
46,24,3072,65536
46,45,4096,65536
46,24,5120,65536
46,48,5120,65536
46,22,6144,65536
46,45,6144,65536
46,46,9216,65536
46,46,10240,65536
46,46,11264,65536
46,34,17408,65536
46,68,19456,65536
46,27,20480,65536
46,45,20480,65536
24,45,1024,68608
24,24,2048,68608
24,48,2048,68608
24,22,3072,68608
24,45,3072,68608
24,46,6144,68608
24,46,7168,68608
24,46,8192,68608
24,34,14336,68608
24,68,16384,68608
24,27,17408,68608
24,45,17408,68608
24,22,18432,68608
24,45,18432,68608
45,24,1024,69632
45,48,1024,69632
45,22,2048,69632
45,45,2048,69632
45,46,5120,69632
45,46,6144,69632
45,46,7168,69632
45,34,13312,69632
45,68,15360,69632
45,27,16384,69632
45,45,16384,69632
45,22,17408,69632
45,45,17408,69632
45,22,18432,69632
24,48,0,70656
24,22,1024,70656
24,45,1024,70656
24,46,4096,70656
24,46,5120,70656
24,46,6144,70656
24,34,12288,70656
24,68,14336,70656
24,27,15360,70656
24,45,15360,70656
24,22,16384,70656
24,45,16384,70656
24,22,17408,70656
24,44,17408,70656
48,22,1024,70656
48,45,1024,70656
48,46,4096,70656
48,46,5120,70656
48,46,6144,70656
48,34,12288,70656
48,68,14336,70656
48,27,15360,70656
48,45,15360,70656
48,22,16384,70656
48,45,16384,70656
48,22,17408,70656
48,44,17408,70656
22,45,0,71680
22,46,3072,71680
22,46,4096,71680
22,46,5120,71680
22,34,11264,71680
22,68,13312,71680
22,27,14336,71680
22,45,14336,71680
22,22,15360,71680
22,45,15360,71680
22,22,16384,71680
22,44,16384,71680
22,23,20480,71680
22,45,20480,71680
45,46,3072,71680
45,46,4096,71680
45,46,5120,71680
45,34,11264,71680
45,68,13312,71680
45,27,14336,71680
45,45,14336,71680
