49,65,2048,11264
49,49,3072,11264
49,33,4096,11264
49,49,4096,11264
49,41,11264,11264
49,65,12288,11264
49,41,14336,11264
49,41,15360,11264
65,49,1024,13312
65,33,2048,13312
65,49,2048,13312
65,41,9216,13312
65,65,10240,13312
65,41,12288,13312
65,41,13312,13312
49,33,1024,14336
49,49,1024,14336
49,41,8192,14336
49,65,9216,14336
49,41,11264,14336
49,41,12288,14336
49,123,20480,14336
33,49,0,15360
33,41,7168,15360
33,65,8192,15360
33,41,10240,15360
33,41,11264,15360
33,123,19456,15360
33,62,20480,15360
33,123,20480,15360
49,41,7168,15360
49,65,8192,15360
49,41,10240,15360
49,41,11264,15360
49,123,19456,15360
49,62,20480,15360
49,123,20480,15360
41,65,1024,22528
41,41,3072,22528
41,41,4096,22528
41,123,12288,22528
41,62,13312,22528
41,123,13312,22528
41,123,14336,22528
41,62,15360,22528
41,62,16384,22528
41,124,18432,22528
41,62,19456,22528
41,123,19456,22528
65,41,2048,23552
65,41,3072,23552
65,123,11264,23552
65,62,12288,23552
65,123,12288,23552
65,123,13312,23552
65,62,14336,23552
65,62,15360,23552
65,124,17408,23552
65,62,18432,23552
65,123,18432,23552
41,41,1024,25600
41,123,9216,25600
41,62,10240,25600
41,123,10240,25600
41,123,11264,25600
41,62,12288,25600
41,62,13312,25600
41,124,15360,25600
41,62,16384,25600
41,123,16384,25600
41,23,19456,25600
41,123,8192,26624
41,62,9216,26624
41,123,9216,26624
41,123,10240,26624
41,62,11264,26624
41,62,12288,26624
41,124,14336,26624
41,62,15360,26624
41,123,15360,26624
41,23,18432,26624
41,46,20480,26624
123,62,1024,34816
123,123,1024,34816
123,123,2048,34816
123,62,3072,34816
123,62,4096,34816
123,124,6144,34816
123,62,7168,34816
123,123,7168,34816
123,23,10240,34816
123,46,12288,34816
123,46,13312,34816
123,46,15360,34816
123,111,15360,34816
123,46,16384,34816
62,123,0,35840
62,123,1024,35840
62,62,2048,35840
62,62,3072,35840
62,124,5120,35840
62,62,6144,35840
62,123,6144,35840
62,23,9216,35840
62,46,11264,35840
62,46,12288,35840
62,46,14336,35840
62,111,14336,35840
62,46,15360,35840
62,46,16384,35840
123,123,1024,35840
123,62,2048,35840
123,62,3072,35840
123,124,5120,35840
123,62,6144,35840
123,123,6144,35840
123,23,9216,35840
123,46,11264,35840
123,46,12288,35840
123,46,14336,35840
123,111,14336,35840
123,46,15360,35840
123,46,16384,35840
123,46,17408,35840
123,62,1024,36864
123,62,2048,36864
123,124,4096,36864
123,62,5120,36864
123,123,5120,36864
123,23,8192,36864
123,46,10240,36864
123,46,11264,36864
123,46,13312,36864
123,111,13312,36864
123,46,14336,36864
123,46,15360,36864
123,46,16384,36864
123,110,16384,36864
62,62,1024,37888
62,124,3072,37888
62,62,4096,37888
62,123,4096,37888
62,23,7168,37888
62,46,9216,37888
62,46,10240,37888
62,46,12288,37888
62,111,12288,37888
62,46,13312,37888
62,46,14336,37888
62,46,15360,37888
62,110,15360,37888
62,124,2048,38912
62,62,3072,38912
62,123,3072,38912
62,23,6144,38912
62,46,8192,38912
62,46,9216,38912
62,46,11264,38912
62,111,11264,38912
62,46,12288,38912
62,46,13312,38912
62,46,14336,38912
62,110,14336,38912
124,62,1024,40960
124,123,1024,40960
124,23,4096,40960
124,46,6144,40960
124,46,7168,40960
124,46,9216,40960
124,111,9216,40960
124,46,10240,40960
124,46,11264,40960
124,46,12288,40960
124,110,12288,40960
