65,42,1024,75776
65,37,4096,75776
65,33,5120,75776
65,43,5120,75776
65,41,9216,75776
65,41,10240,75776
65,49,11264,75776
65,65,14336,75776
65,62,17408,75776
65,66,19456,75776
42,37,3072,76800
42,33,4096,76800
42,43,4096,76800
42,41,8192,76800
42,41,9216,76800
42,49,10240,76800
42,65,13312,76800
42,62,16384,76800
42,66,18432,76800
37,33,1024,79872
37,43,1024,79872
37,41,5120,79872
37,41,6144,79872
37,49,7168,79872
37,65,10240,79872
37,62,13312,79872
37,66,15360,79872
37,49,19456,79872
33,43,0,80896
33,41,4096,80896
33,41,5120,80896
33,49,6144,80896
33,65,9216,80896
33,62,12288,80896
33,66,14336,80896
33,49,18432,80896
43,41,4096,80896
43,41,5120,80896
43,49,6144,80896
43,65,9216,80896
43,62,12288,80896
43,66,14336,80896
43,49,18432,80896
41,41,1024,84992
41,49,2048,84992
41,65,5120,84992
41,62,8192,84992
41,66,10240,84992
41,49,14336,84992
41,44,18432,84992
41,49,19456,84992
41,49,1024,86016
41,65,4096,86016
41,62,7168,86016
41,66,9216,86016
41,49,13312,86016
41,44,17408,86016
41,49,18432,86016
49,65,3072,87040
49,62,6144,87040
49,66,8192,87040
49,49,12288,87040
49,44,16384,87040
49,49,17408,87040
49,43,20480,87040
65,62,3072,90112
65,66,5120,90112
65,49,9216,90112
65,44,13312,90112
65,49,14336,90112
65,43,17408,90112
65,33,18432,90112
65,41,19456,90112
62,66,2048,93184
62,49,6144,93184
62,44,10240,93184
62,49,11264,93184
62,43,14336,93184
62,33,15360,93184
62,41,16384,93184
62,32,18432,93184
62,65,18432,93184
66,49,4096,95232
66,44,8192,95232
66,49,9216,95232
66,43,12288,95232
66,33,13312,95232
66,41,14336,95232
66,32,16384,95232
66,65,16384,95232
66,50,19456,95232
66,49,20480,95232
49,44,4096,99328
49,49,5120,99328
49,43,8192,99328
49,33,9216,99328
49,41,10240,99328
49,32,12288,99328
49,65,12288,99328
49,50,15360,99328
49,49,16384,99328
49,44,17408,99328
49,41,18432,99328
49,42,19456,99328
49,32,20480,99328
49,41,20480,99328
44,49,1024,103424
44,43,4096,103424
44,33,5120,103424
44,41,6144,103424
44,32,8192,103424
44,65,8192,103424
44,50,11264,103424
44,49,12288,103424
44,44,13312,103424
44,41,14336,103424
44,42,15360,103424
44,32,16384,103424
44,41,16384,103424
44,42,19456,103424
49,43,3072,104448
49,33,4096,104448
49,41,5120,104448
49,32,7168,104448
49,65,7168,104448
49,50,10240,104448
49,49,11264,104448
49,44,12288,104448
49,41,13312,104448
49,42,14336,104448
49,32,15360,104448
49,41,15360,104448
49,42,18432,104448
43,33,1024,107520
43,41,2048,107520
43,32,4096,107520
43,65,4096,107520
43,50,7168,107520
43,49,8192,107520
43,44,9216,107520
43,41,10240,107520
43,42,11264,107520
43,32,12288,107520
43,41,12288,107520
43,42,15360,107520
33,41,1024,108544
33,32,3072,108544
33,65,3072,108544
33,50,6144,108544
33,49,7168,108544
33,44,8192,108544
33,41,9216,108544
33,42,10240,108544
33,32,11264,108544
33,41,11264,108544
33,42,14336,108544
41,32,2048,109568
41,65,2048,109568
41,50,5120,109568
41,49,6144,109568
41,44,7168,109568
41,41,8192,109568
41,42,9216,109568
41,32,10240,109568
41,41,10240,109568
41,42,13312,109568
32,65,0,111616
32,50,3072,111616
32,49,4096,111616
32,44,5120,111616
32,41,6144,111616
32,42,7168,111616
32,32,8192,111616
32,41,8192,111616
32,42,11264,111616
65,50,3072,111616
65,49,4096,111616
65,44,5120,111616
65,41,6144,111616
65,42,7168,111616
65,32,8192,111616
65,41,8192,111616
65,42,11264,111616
50,49,1024,114688
50,44,2048,114688
50,41,3072,114688
50,42,4096,114688
50,32,5120,114688
50,41,5120,114688
50,42,8192,114688
49,44,1024,115712
49,41,2048,115712
49,42,3072,115712
49,32,4096,115712
49,41,4096,115712
49,42,7168,115712
44,41,1024,116736
44,42,2048,116736
44,32,3072,116736
44,41,3072,116736
44,42,6144,116736
41,42,1024,117760
41,32,2048,117760
41,41,2048,117760
41,42,5120,117760
42,32,1024,118784
42,41,1024,118784
42,42,4096,118784
32,41,0,119808
32,42,3072,119808
41,42,3072,119808
42,39,19456,122880
42,39,20480,122880
39,39,1024,142336
39,39,2048,142336
39,39,3072,142336
39,39,4096,142336
39,39,5120,142336
39,39,6144,142336
39,55,6144,142336
39,39,7168,142336
39,55,7168,142336
39,48,8192,142336
39,49,10240,142336
39,49,11264,142336
39,49,12288,142336
39,49,13312,142336
39,39,1024,143360
39,39,2048,143360
39,39,3072,143360
39,39,4096,143360
39,39,5120,143360
39,55,5120,143360
39,39,6144,143360
39,55,6144,143360
39,48,7168,143360
39,49,9216,143360
39,49,10240,143360
39,49,11264,143360
39,49,12288,143360
39,49,18432,143360
39,39,1024,144384
39,39,2048,144384
39,39,3072,144384
39,39,4096,144384
39,55,4096,144384
39,39,5120,144384
39,55,5120,144384
39,48,6144,144384
39,49,8192,144384
39,49,9216,144384
39,49,10240,144384
39,49,11264,144384
39,49,17408,144384
39,47,18432,144384
39,39,1024,145408
39,39,2048,145408
39,39,3072,145408
39,55,3072,145408
39,39,4096,145408
39,55,4096,145408
39,48,5120,145408
39,49,7168,145408
39,49,8192,145408
39,49,9216,145408
39,49,10240,145408
39,49,16384,145408
39,47,17408,145408
39,46,18432,145408
39,39,1024,146432
39,39,2048,146432
39,55,2048,146432
39,39,3072,146432
39,55,3072,146432
39,48,4096,146432
39,49,6144,146432
39,49,7168,146432
39,49,8192,146432
39,49,9216,146432
39,49,15360,146432
39,47,16384,146432
39,46,17408,146432
39,46,18432,146432
