40,32,1024,17408
40,27,2048,17408
40,24,3072,17408
40,23,4096,17408
40,24,6144,17408
40,23,7168,17408
32,27,1024,18432
32,24,2048,18432
32,23,3072,18432
32,24,5120,18432
32,23,6144,18432
27,24,1024,19456
27,23,2048,19456
27,24,4096,19456
27,23,5120,19456
24,23,1024,20480
24,24,3072,20480
24,23,4096,20480
23,24,2048,21504
23,23,3072,21504
24,23,1024,23552
23,68,20480,24576
68,70,1024,45056
68,39,3072,45056
68,47,5120,45056
68,39,7168,45056
68,39,10240,45056
68,39,12288,45056
68,47,12288,45056
68,39,15360,45056
68,35,19456,45056
70,39,2048,46080
70,47,4096,46080
70,39,6144,46080
70,39,9216,46080
70,39,11264,46080
70,47,11264,46080
70,39,14336,46080
70,35,18432,46080
39,47,2048,48128
39,39,4096,48128
39,39,7168,48128
39,39,9216,48128
39,47,9216,48128
39,39,12288,48128
39,35,16384,48128
39,36,19456,48128
39,71,20480,48128
47,39,2048,50176
47,39,5120,50176
47,39,7168,50176
47,47,7168,50176
47,39,10240,50176
47,35,14336,50176
47,36,17408,50176
47,71,18432,50176
47,71,20480,50176
39,39,3072,52224
39,39,5120,52224
39,47,5120,52224
39,39,8192,52224
39,35,12288,52224
39,36,15360,52224
39,71,16384,52224
39,71,18432,52224
39,69,19456,52224
39,70,20480,52224
39,39,2048,55296
39,47,2048,55296
39,39,5120,55296
39,35,9216,55296
39,36,12288,55296
39,71,13312,55296
39,71,15360,55296
39,69,16384,55296
39,70,17408,55296
39,71,19456,55296
39,69,20480,55296
39,47,0,57344
39,39,3072,57344
39,35,7168,57344
39,36,10240,57344
39,71,11264,57344
39,71,13312,57344
39,69,14336,57344
39,70,15360,57344
39,71,17408,57344
39,69,18432,57344
39,70,20480,57344
47,39,3072,57344
47,35,7168,57344
47,36,10240,57344
47,71,11264,57344
47,71,13312,57344
47,69,14336,57344
47,70,15360,57344
47,71,17408,57344
47,69,18432,57344
47,70,20480,57344
39,35,4096,60416
39,36,7168,60416
39,71,8192,60416
39,71,10240,60416
39,69,11264,60416
39,70,12288,60416
39,71,14336,60416
39,69,15360,60416
39,70,17408,60416
35,36,3072,64512
35,71,4096,64512
35,71,6144,64512
35,69,7168,64512
35,70,8192,64512
35,71,10240,64512
35,69,11264,64512
35,70,13312,64512
36,71,1024,67584
36,71,3072,67584
36,69,4096,67584
36,70,5120,67584
36,71,7168,67584
36,69,8192,67584
36,70,10240,67584
36,63,19456,67584
36,64,20480,67584
71,71,2048,68608
71,69,3072,68608
71,70,4096,68608
71,71,6144,68608
71,69,7168,68608
71,70,9216,68608
71,63,18432,68608
