23,27,11264,8192
23,24,12288,8192
23,22,18432,8192
23,43,18432,8192
23,23,19456,8192
23,46,19456,8192
23,45,20480,8192
27,24,1024,19456
27,22,7168,19456
27,43,7168,19456
27,23,8192,19456
27,46,8192,19456
27,45,9216,19456
27,23,10240,19456
27,46,10240,19456
27,44,11264,19456
24,22,6144,20480
24,43,6144,20480
24,23,7168,20480
24,46,7168,20480
24,45,8192,20480
24,23,9216,20480
24,46,9216,20480
24,44,10240,20480
22,43,0,26624
22,23,1024,26624
22,46,1024,26624
22,45,2048,26624
22,23,3072,26624
22,46,3072,26624
22,44,4096,26624
22,28,20480,26624
43,23,1024,26624
43,46,1024,26624
43,45,2048,26624
43,23,3072,26624
43,46,3072,26624
43,44,4096,26624
43,28,20480,26624
23,46,0,27648
23,45,1024,27648
23,23,2048,27648
23,46,2048,27648
23,44,3072,27648
23,28,19456,27648
23,27,20480,27648
46,45,1024,27648
46,23,2048,27648
46,46,2048,27648
46,44,3072,27648
46,28,19456,27648
46,27,20480,27648
45,23,1024,28672
45,46,1024,28672
45,44,2048,28672
45,28,18432,28672
45,27,19456,28672
45,26,20480,28672
23,46,0,29696
23,44,1024,29696
23,28,17408,29696
23,27,18432,29696
23,26,19456,29696
23,23,20480,29696
46,44,1024,29696
46,28,17408,29696
46,27,18432,29696
46,26,19456,29696
46,23,20480,29696
44,28,16384,30720
44,27,17408,30720
44,26,18432,30720
44,23,19456,30720
28,27,1024,47104
28,26,2048,47104
28,23,3072,47104
28,26,9216,47104
28,23,10240,47104
28,22,11264,47104
27,26,1024,48128
27,23,2048,48128
27,26,8192,48128
27,23,9216,48128
27,22,10240,48128
26,23,1024,49152
26,26,7168,49152
26,23,8192,49152
26,22,9216,49152
23,26,6144,50176
23,23,7168,50176
23,22,8192,50176
26,23,1024,56320
26,22,2048,56320
23,22,1024,57344
36,81,4096,100352
36,46,8192,100352
36,44,9216,100352
36,70,10240,100352
36,69,11264,100352
36,70,12288,100352
36,69,13312,100352
36,69,14336,100352
36,69,15360,100352
36,69,16384,100352
36,69,17408,100352
36,69,18432,100352
36,70,19456,100352
36,69,20480,100352
81,46,4096,104448
81,44,5120,104448
81,70,6144,104448
81,69,7168,104448
81,70,8192,104448
81,69,9216,104448
81,69,10240,104448
81,69,11264,104448
81,69,12288,104448
81,69,13312,104448
81,69,14336,104448
81,70,15360,104448
81,69,16384,104448
81,69,17408,104448
46,44,1024,108544
46,70,2048,108544
46,69,3072,108544
46,70,4096,108544
46,69,5120,108544
46,69,6144,108544
46,69,7168,108544
46,69,8192,108544
46,69,9216,108544
46,69,10240,108544
46,70,11264,108544
46,69,12288,108544
46,69,13312,108544
46,69,14336,108544
44,70,1024,109568
44,69,2048,109568
44,70,3072,109568
44,69,4096,109568
44,69,5120,109568
44,69,6144,109568
44,69,7168,109568
44,69,8192,109568
44,69,9216,109568
44,70,10240,109568
44,69,11264,109568
44,69,12288,109568
44,69,13312,109568
44,69,14336,109568
70,69,1024,110592
70,70,2048,110592
70,69,3072,110592
70,69,4096,110592
70,69,5120,110592
70,69,6144,110592
70,69,7168,110592
70,69,8192,110592
70,70,9216,110592
70,69,10240,110592
70,69,11264,110592
70,69,12288,110592
70,69,13312,110592
70,69,14336,110592
69,70,1024,111616
69,69,2048,111616
69,69,3072,111616
69,69,4096,111616
69,69,5120,111616
69,69,6144,111616
69,69,7168,111616
69,70,8192,111616
69,69,9216,111616
69,69,10240,111616
69,69,11264,111616
69,69,12288,111616
69,69,13312,111616
69,69,14336,111616
70,69,1024,112640
70,69,2048,112640
70,69,3072,112640
70,69,4096,112640
70,69,5120,112640
70,69,6144,112640
70,70,7168,112640
70,69,8192,112640
70,69,9216,112640
70,69,10240,112640
70,69,11264,112640
70,69,12288,112640
70,69,13312,112640
70,69,14336,112640
69,69,1024,113664
69,69,2048,113664
69,69,3072,113664
69,69,4096,113664
69,69,5120,113664
69,70,6144,113664
69,69,7168,113664
69,69,8192,113664
69,69,9216,113664
69,69,10240,113664
69,69,11264,113664
69,69,12288,113664
69,69,13312,113664
69,69,14336,113664
69,69,1024,114688
69,69,2048,114688
69,69,3072,114688
69,69,4096,114688
69,70,5120,114688
69,69,6144,114688
69,69,7168,114688
69,69,8192,114688
69,69,9216,114688
69,69,10240,114688
69,69,11264,114688
69,69,12288,114688
69,69,13312,114688
69,69,14336,114688
69,69,1024,115712
69,69,2048,115712
69,69,3072,115712
69,70,4096,115712
69,69,5120,115712
69,69,6144,115712
69,69,7168,115712
69,69,8192,115712
69,69,9216,115712
69,69,10240,115712
69,69,11264,115712
69,69,12288,115712
69,69,13312,115712
69,69,14336,115712
69,69,1024,116736
69,69,2048,116736
69,70,3072,116736
69,69,4096,116736
69,69,5120,116736
69,69,6144,116736
69,69,7168,116736
69,69,8192,116736
69,69,9216,116736
69,69,10240,116736
69,69,11264,116736
69,69,12288,116736
69,69,13312,116736
