21,21,4096,13312
21,48,5120,13312
21,24,6144,13312
21,47,7168,13312
21,21,8192,13312
21,42,10240,13312
21,49,11264,13312
21,21,18432,13312
21,42,18432,13312
21,21,19456,13312
21,21,20480,13312
21,48,1024,17408
21,24,2048,17408
21,47,3072,17408
21,21,4096,17408
21,42,6144,17408
21,49,7168,17408
21,21,14336,17408
21,42,14336,17408
21,21,15360,17408
21,21,16384,17408
21,51,17408,17408
48,24,1024,18432
48,47,2048,18432
48,21,3072,18432
48,42,5120,18432
48,49,6144,18432
48,21,13312,18432
48,42,13312,18432
48,21,14336,18432
48,21,15360,18432
48,51,16384,18432
24,47,1024,19456
24,21,2048,19456
24,42,4096,19456
24,49,5120,19456
24,21,12288,19456
24,42,12288,19456
24,21,13312,19456
24,21,14336,19456
24,51,15360,19456
24,21,20480,19456
24,42,20480,19456
47,21,1024,20480
47,42,3072,20480
47,49,4096,20480
47,21,11264,20480
47,42,11264,20480
47,21,12288,20480
47,21,13312,20480
47,51,14336,20480
47,21,19456,20480
47,42,19456,20480
47,21,20480,20480
47,42,20480,20480
21,42,2048,21504
21,49,3072,21504
21,21,10240,21504
21,42,10240,21504
21,21,11264,21504
21,21,12288,21504
21,51,13312,21504
21,21,18432,21504
21,42,18432,21504
21,21,19456,21504
21,42,19456,21504
21,21,20480,21504
42,49,1024,23552
42,21,8192,23552
42,42,8192,23552
42,21,9216,23552
42,21,10240,23552
42,51,11264,23552
42,21,16384,23552
42,42,16384,23552
42,21,17408,23552
42,42,17408,23552
42,21,18432,23552
42,31,20480,23552
49,21,7168,24576
49,42,7168,24576
49,21,8192,24576
49,21,9216,24576
49,51,10240,24576
49,21,15360,24576
49,42,15360,24576
49,21,16384,24576
49,42,16384,24576
49,21,17408,24576
49,31,19456,24576
49,31,20480,24576
21,42,0,31744
21,21,1024,31744
21,21,2048,31744
21,51,3072,31744
21,21,8192,31744
21,42,8192,31744
21,21,9216,31744
21,42,9216,31744
21,21,10240,31744
21,31,12288,31744
21,31,13312,31744
21,63,14336,31744
21,63,16384,31744
21,33,19456,31744
42,21,1024,31744
42,21,2048,31744
42,51,3072,31744
42,21,8192,31744
42,42,8192,31744
42,21,9216,31744
42,42,9216,31744
42,21,10240,31744
42,31,12288,31744
42,31,13312,31744
42,63,14336,31744
42,63,16384,31744
42,33,19456,31744
42,21,20480,31744
21,21,1024,32768
21,51,2048,32768
21,21,7168,32768
21,42,7168,32768
21,21,8192,32768
21,42,8192,32768
21,21,9216,32768
21,31,11264,32768
21,31,12288,32768
21,63,13312,32768
21,63,15360,32768
21,33,18432,32768
21,21,19456,32768
21,51,1024,33792
21,21,6144,33792
21,42,6144,33792
21,21,7168,33792
21,42,7168,33792
21,21,8192,33792
21,31,10240,33792
21,31,11264,33792
21,63,12288,33792
21,63,14336,33792
21,33,17408,33792
21,21,18432,33792
51,21,5120,34816
51,42,5120,34816
51,21,6144,34816
51,42,6144,34816
51,21,7168,34816
51,31,9216,34816
51,31,10240,34816
51,63,11264,34816
51,63,13312,34816
51,33,16384,34816
51,21,17408,34816
51,37,20480,34816
21,42,0,39936
21,21,1024,39936
21,42,1024,39936
21,21,2048,39936
21,31,4096,39936
21,31,5120,39936
21,63,6144,39936
21,63,8192,39936
21,33,11264,39936
21,21,12288,39936
21,37,15360,39936
21,37,16384,39936
21,37,17408,39936
21,37,18432,39936
42,21,1024,39936
42,42,1024,39936
42,21,2048,39936
42,31,4096,39936
42,31,5120,39936
42,63,6144,39936
42,63,8192,39936
42,33,11264,39936
42,21,12288,39936
42,37,15360,39936
42,37,16384,39936
42,37,17408,39936
42,37,18432,39936
42,37,19456,39936
21,42,0,40960
21,21,1024,40960
21,31,3072,40960
21,31,4096,40960
21,63,5120,40960
21,63,7168,40960
21,33,10240,40960
21,21,11264,40960
21,37,14336,40960
21,37,15360,40960
21,37,16384,40960
21,37,17408,40960
21,37,18432,40960
21,75,18432,40960
42,21,1024,40960
42,31,3072,40960
42,31,4096,40960
42,63,5120,40960
42,63,7168,40960
42,33,10240,40960
42,21,11264,40960
42,37,14336,40960
42,37,15360,40960
42,37,16384,40960
42,37,17408,40960
42,37,18432,40960
42,75,18432,40960
42,75,19456,40960
21,31,2048,41984
21,31,3072,41984
21,63,4096,41984
21,63,6144,41984
21,33,9216,41984
21,21,10240,41984
21,37,13312,41984
21,37,14336,41984
21,37,15360,41984
21,37,16384,41984
21,37,17408,41984
21,75,17408,41984
21,75,18432,41984
21,37,19456,41984
31,31,1024,44032
31,63,2048,44032
31,63,4096,44032
31,33,7168,44032
31,21,8192,44032
31,37,11264,44032
31,37,12288,44032
31,37,13312,44032
31,37,14336,44032
31,37,15360,44032
31,75,15360,44032
31,75,16384,44032
31,37,17408,44032
31,38,18432,44032
31,63,1024,45056
31,63,3072,45056
31,33,6144,45056
31,21,7168,45056
31,37,10240,45056
31,37,11264,45056
31,37,12288,45056
31,37,13312,45056
31,37,14336,45056
31,75,14336,45056
31,75,15360,45056
31,37,16384,45056
31,38,17408,45056
31,38,18432,45056
63,63,2048,46080
63,33,5120,46080
63,21,6144,46080
63,37,9216,46080
63,37,10240,46080
63,37,11264,46080
63,37,12288,46080
63,37,13312,46080
63,75,13312,46080
63,75,14336,46080
63,37,15360,46080
63,38,16384,46080
63,38,17408,46080
63,63,17408,46080
63,33,3072,48128
63,21,4096,48128
63,37,7168,48128
63,37,8192,48128
63,37,9216,48128
63,37,10240,48128
63,37,11264,48128
63,75,11264,48128
63,75,12288,48128
63,37,13312,48128
63,38,14336,48128
63,38,15360,48128
63,63,15360,48128
63,21,16384,48128
33,21,1024,51200
33,37,4096,51200
33,37,5120,51200
33,37,6144,51200
33,37,7168,51200
33,37,8192,51200
33,75,8192,51200
33,75,9216,51200
33,37,10240,51200
33,38,11264,51200
33,38,12288,51200
33,63,12288,51200
33,21,13312,51200
33,21,14336,51200
21,37,3072,52224
21,37,4096,52224
21,37,5120,52224
21,37,6144,52224
21,37,7168,52224
21,75,7168,52224
21,75,8192,52224
21,37,9216,52224
21,38,10240,52224
21,38,11264,52224
21,63,11264,52224
21,21,12288,52224
21,21,13312,52224
21,66,13312,52224
37,37,1024,55296
37,37,2048,55296
37,37,3072,55296
37,37,4096,55296
37,75,4096,55296
37,75,5120,55296
37,37,6144,55296
37,38,7168,55296
37,38,8192,55296
37,63,8192,55296
37,21,9216,55296
37,21,10240,55296
37,66,10240,55296
37,37,1024,56320
37,37,2048,56320
37,37,3072,56320
37,75,3072,56320
37,75,4096,56320
37,37,5120,56320
37,38,6144,56320
37,38,7168,56320
37,63,7168,56320
37,21,8192,56320
37,21,9216,56320
37,66,9216,56320
37,37,1024,57344
37,37,2048,57344
37,75,2048,57344
37,75,3072,57344
37,37,4096,57344
37,38,5120,57344
37,38,6144,57344
37,63,6144,57344
37,21,7168,57344
37,21,8192,57344
37,66,8192,57344
37,42,20480,57344
37,37,1024,58368
37,75,1024,58368
37,75,2048,58368
37,37,3072,58368
37,38,4096,58368
37,38,5120,58368
37,63,5120,58368
37,21,6144,58368
37,21,7168,58368
37,66,7168,58368
37,42,19456,58368
37,75,0,59392
37,75,1024,59392
37,37,2048,59392
37,38,3072,59392
37,38,4096,59392
37,63,4096,59392
37,21,5120,59392
37,21,6144,59392
37,66,6144,59392
