45,27,7168,7168
45,40,7168,7168
45,27,8192,7168
45,40,8192,7168
45,27,9216,7168
45,64,9216,7168
45,64,10240,7168
45,21,11264,7168
45,65,11264,7168
45,64,12288,7168
45,35,13312,7168
45,47,13312,7168
45,47,14336,7168
45,64,15360,7168
27,40,0,14336
27,27,1024,14336
27,40,1024,14336
27,27,2048,14336
27,64,2048,14336
27,64,3072,14336
27,21,4096,14336
27,65,4096,14336
27,64,5120,14336
27,35,6144,14336
27,47,6144,14336
27,47,7168,14336
27,64,8192,14336
27,21,9216,14336
40,27,1024,14336
40,40,1024,14336
40,27,2048,14336
40,64,2048,14336
40,64,3072,14336
40,21,4096,14336
40,65,4096,14336
40,64,5120,14336
40,35,6144,14336
40,47,6144,14336
40,47,7168,14336
40,64,8192,14336
40,21,9216,14336
40,64,9216,14336
27,40,0,15360
27,27,1024,15360
27,64,1024,15360
27,64,2048,15360
27,21,3072,15360
27,65,3072,15360
27,64,4096,15360
27,35,5120,15360
27,47,5120,15360
27,47,6144,15360
27,64,7168,15360
27,21,8192,15360
27,64,8192,15360
27,21,9216,15360
40,27,1024,15360
40,64,1024,15360
40,64,2048,15360
40,21,3072,15360
40,65,3072,15360
40,64,4096,15360
40,35,5120,15360
40,47,5120,15360
40,47,6144,15360
40,64,7168,15360
40,21,8192,15360
40,64,8192,15360
40,21,9216,15360
40,65,9216,15360
27,64,0,16384
27,64,1024,16384
27,21,2048,16384
27,65,2048,16384
27,64,3072,16384
27,35,4096,16384
27,47,4096,16384
27,47,5120,16384
27,64,6144,16384
27,21,7168,16384
27,64,7168,16384
27,21,8192,16384
27,65,8192,16384
27,64,10240,16384
64,64,1024,16384
64,21,2048,16384
64,65,2048,16384
64,64,3072,16384
64,35,4096,16384
64,47,4096,16384
64,47,5120,16384
64,64,6144,16384
64,21,7168,16384
64,64,7168,16384
64,21,8192,16384
64,65,8192,16384
64,64,10240,16384
64,21,11264,16384
64,21,1024,17408
64,65,1024,17408
64,64,2048,17408
64,35,3072,17408
64,47,3072,17408
64,47,4096,17408
64,64,5120,17408
64,21,6144,17408
64,64,6144,17408
64,21,7168,17408
64,65,7168,17408
64,64,9216,17408
64,21,10240,17408
64,64,10240,17408
21,65,0,18432
21,64,1024,18432
21,35,2048,18432
21,47,2048,18432
21,47,3072,18432
21,64,4096,18432
21,21,5120,18432
21,64,5120,18432
21,21,6144,18432
21,65,6144,18432
21,64,8192,18432
21,21,9216,18432
21,64,9216,18432
21,43,10240,18432
65,64,1024,18432
65,35,2048,18432
65,47,2048,18432
65,47,3072,18432
65,64,4096,18432
65,21,5120,18432
65,64,5120,18432
65,21,6144,18432
65,65,6144,18432
65,64,8192,18432
65,21,9216,18432
65,64,9216,18432
65,43,10240,18432
65,43,11264,18432
64,35,1024,19456
64,47,1024,19456
64,47,2048,19456
64,64,3072,19456
64,21,4096,19456
64,64,4096,19456
64,21,5120,19456
64,65,5120,19456
64,64,7168,19456
64,21,8192,19456
64,64,8192,19456
64,43,9216,19456
64,43,10240,19456
64,43,11264,19456
35,47,0,20480
35,47,1024,20480
35,64,2048,20480
35,21,3072,20480
35,64,3072,20480
35,21,4096,20480
35,65,4096,20480
35,64,6144,20480
35,21,7168,20480
35,64,7168,20480
35,43,8192,20480
35,43,9216,20480
35,43,10240,20480
