63,63,2048,15360
63,42,5120,15360
63,47,7168,15360
63,47,8192,15360
63,47,9216,15360
63,47,10240,15360
63,47,11264,15360
63,42,3072,17408
63,47,5120,17408
63,47,6144,17408
63,47,7168,17408
63,47,8192,17408
63,47,9216,17408
42,47,2048,20480
42,47,3072,20480
42,47,4096,20480
42,47,5120,20480
42,47,6144,20480
47,47,1024,22528
47,47,2048,22528
47,47,3072,22528
47,47,4096,22528
47,47,1024,23552
47,47,2048,23552
47,47,3072,23552
47,47,1024,24576
47,47,2048,24576
47,47,1024,25600
63,37,8192,72704
63,34,9216,72704
63,42,9216,72704
63,37,10240,72704
63,35,12288,72704
63,35,16384,72704
63,70,16384,72704
63,69,17408,72704
63,68,18432,72704
63,42,19456,72704
37,34,1024,80896
37,42,1024,80896
37,37,2048,80896
37,35,4096,80896
37,35,8192,80896
37,70,8192,80896
37,69,9216,80896
37,68,10240,80896
37,42,11264,80896
34,42,0,81920
34,37,1024,81920
34,35,3072,81920
34,35,7168,81920
34,70,7168,81920
34,69,8192,81920
34,68,9216,81920
34,42,10240,81920
42,37,1024,81920
42,35,3072,81920
42,35,7168,81920
42,70,7168,81920
42,69,8192,81920
42,68,9216,81920
42,42,10240,81920
37,35,2048,82944
37,35,6144,82944
37,70,6144,82944
37,69,7168,82944
37,68,8192,82944
37,42,9216,82944
37,53,20480,82944
35,35,4096,84992
35,70,4096,84992
35,69,5120,84992
35,68,6144,84992
35,42,7168,84992
35,53,18432,84992
35,48,19456,84992
35,70,0,89088
35,69,1024,89088
35,68,2048,89088
35,42,3072,89088
35,53,14336,89088
35,48,15360,89088
35,55,19456,89088
35,54,20480,89088
70,69,1024,89088
70,68,2048,89088
70,42,3072,89088
70,53,14336,89088
70,48,15360,89088
70,55,19456,89088
70,54,20480,89088
69,68,1024,90112
69,42,2048,90112
69,53,13312,90112
69,48,14336,90112
69,55,18432,90112
69,54,19456,90112
69,54,20480,90112
68,42,1024,91136
68,53,12288,91136
68,48,13312,91136
68,55,17408,91136
68,54,18432,91136
68,54,19456,91136
68,65,20480,91136
42,53,11264,92160
42,48,12288,92160
42,55,16384,92160
42,54,17408,92160
42,54,18432,92160
42,65,19456,92160
42,59,20480,92160
53,48,1024,103424
53,55,5120,103424
53,54,6144,103424
53,54,7168,103424
53,65,8192,103424
53,59,9216,103424
48,55,4096,104448
48,54,5120,104448
48,54,6144,104448
48,65,7168,104448
48,59,8192,104448
55,54,1024,108544
55,54,2048,108544
55,65,3072,108544
55,59,4096,108544
55,63,18432,108544
55,59,19456,108544
54,54,1024,109568
54,65,2048,109568
54,59,3072,109568
54,63,17408,109568
54,59,18432,109568
54,65,1024,110592
54,59,2048,110592
54,63,16384,110592
54,59,17408,110592
54,64,20480,110592
65,59,1024,111616
65,63,15360,111616
65,59,16384,111616
65,64,19456,111616
65,61,20480,111616
59,63,14336,112640
59,59,15360,112640
59,64,18432,112640
59,61,19456,112640
63,59,1024,126976
63,64,4096,126976
63,61,5120,126976
63,61,17408,126976
63,65,19456,126976
59,64,3072,128000
59,61,4096,128000
59,61,16384,128000
59,65,18432,128000
59,37,20480,128000
64,61,1024,131072
64,61,13312,131072
64,65,15360,131072
64,37,17408,131072
64,40,18432,131072
61,61,12288,132096
61,65,14336,132096
61,37,16384,132096
61,40,17408,132096
61,65,2048,144384
61,37,4096,144384
61,40,5120,144384
65,37,2048,146432
65,40,3072,146432
37,40,1024,148480
37,34,20480,148480
40,34,19456,149504
40,35,20480,149504
34,35,1024,168960
34,37,6144,168960
34,37,7168,168960
34,66,9216,168960
34,63,10240,168960
34,65,15360,168960
34,63,16384,168960
34,59,17408,168960
35,37,5120,169984
35,37,6144,169984
35,66,8192,169984
35,63,9216,169984
35,65,14336,169984
35,63,15360,169984
35,59,16384,169984
37,37,1024,175104
37,66,3072,175104
37,63,4096,175104
37,65,9216,175104
37,63,10240,175104
37,59,11264,175104
37,29,17408,175104
37,28,18432,175104
37,66,2048,176128
37,63,3072,176128
37,65,8192,176128
37,63,9216,176128
37,59,10240,176128
37,29,16384,176128
37,28,17408,176128
66,63,1024,178176
66,65,6144,178176
66,63,7168,178176
66,59,8192,178176
66,29,14336,178176
66,28,15360,178176
63,65,5120,179200
63,63,6144,179200
63,59,7168,179200
63,29,13312,179200
63,28,14336,179200
65,63,1024,184320
65,59,2048,184320
65,29,8192,184320
65,28,9216,184320
63,59,1024,185344
63,29,7168,185344
63,28,8192,185344
59,29,6144,186368
59,28,7168,186368
29,28,1024,192512
28,62,20480,193536
62,59,4096,214016
62,29,5120,214016
62,61,10240,214016
62,64,11264,214016
62,65,12288,214016
62,62,19456,214016
62,62,20480,214016
59,29,1024,218112
59,61,6144,218112
59,64,7168,218112
59,65,8192,218112
59,62,15360,218112
59,62,16384,218112
59,63,17408,218112
59,37,20480,218112
29,61,5120,219136
29,64,6144,219136
29,65,7168,219136
29,62,14336,219136
29,62,15360,219136
29,63,16384,219136
29,37,19456,219136
61,64,1024,224256
61,65,2048,224256
61,62,9216,224256
61,62,10240,224256
61,63,11264,224256
61,37,14336,224256
61,62,17408,224256
61,61,18432,224256
61,62,19456,224256
64,65,1024,225280
64,62,8192,225280
64,62,9216,225280
64,63,10240,225280
64,37,13312,225280
64,62,16384,225280
64,61,17408,225280
64,62,18432,225280
64,35,20480,225280
65,62,7168,226304
65,62,8192,226304
65,63,9216,226304
65,37,12288,226304
65,62,15360,226304
65,61,16384,226304
65,62,17408,226304
65,35,19456,226304
62,62,1024,233472
62,63,2048,233472
62,37,5120,233472
62,62,8192,233472
62,61,9216,233472
62,62,10240,233472
62,35,12288,233472
62,63,1024,234496
62,37,4096,234496
62,62,7168,234496
62,61,8192,234496
62,62,9216,234496
62,35,11264,234496
62,21,20480,234496
63,37,3072,235520
63,62,6144,235520
63,61,7168,235520
63,62,8192,235520
63,35,10240,235520
63,21,19456,235520
37,62,3072,238592
