36,37,1024,13312
36,32,2048,13312
36,65,2048,13312
36,65,3072,13312
36,56,12288,13312
36,55,13312,13312
36,26,14336,13312
36,25,16384,13312
36,24,18432,13312
36,51,18432,13312
36,50,19456,13312
36,48,20480,13312
37,32,1024,14336
37,65,1024,14336
37,65,2048,14336
37,56,11264,14336
37,55,12288,14336
37,26,13312,14336
37,25,15360,14336
37,24,17408,14336
37,51,17408,14336
37,50,18432,14336
37,48,19456,14336
37,46,20480,14336
32,65,0,15360
32,65,1024,15360
32,56,10240,15360
32,55,11264,15360
32,26,12288,15360
32,25,14336,15360
32,24,16384,15360
32,51,16384,15360
32,50,17408,15360
32,48,18432,15360
32,46,19456,15360
32,25,20480,15360
65,65,1024,15360
65,56,10240,15360
65,55,11264,15360
65,26,12288,15360
65,25,14336,15360
65,24,16384,15360
65,51,16384,15360
65,50,17408,15360
65,48,18432,15360
65,46,19456,15360
65,25,20480,15360
65,56,9216,16384
65,55,10240,16384
65,26,11264,16384
65,25,13312,16384
65,24,15360,16384
65,51,15360,16384
65,50,16384,16384
65,48,17408,16384
65,46,18432,16384
65,25,19456,16384
65,24,20480,16384
56,55,1024,25600
56,26,2048,25600
56,25,4096,25600
56,24,6144,25600
56,51,6144,25600
56,50,7168,25600
56,48,8192,25600
56,46,9216,25600
56,25,10240,25600
56,24,11264,25600
56,51,12288,25600
56,25,13312,25600
56,50,15360,25600
55,26,1024,26624
55,25,3072,26624
55,24,5120,26624
55,51,5120,26624
55,50,6144,26624
55,48,7168,26624
55,46,8192,26624
55,25,9216,26624
55,24,10240,26624
55,51,11264,26624
55,25,12288,26624
55,50,14336,26624
26,25,2048,27648
26,24,4096,27648
26,51,4096,27648
26,50,5120,27648
26,48,6144,27648
26,46,7168,27648
26,25,8192,27648
26,24,9216,27648
26,51,10240,27648
26,25,11264,27648
26,50,13312,27648
25,24,2048,29696
25,51,2048,29696
25,50,3072,29696
25,48,4096,29696
25,46,5120,29696
25,25,6144,29696
25,24,7168,29696
25,51,8192,29696
25,25,9216,29696
25,50,11264,29696
24,51,0,31744
24,50,1024,31744
24,48,2048,31744
24,46,3072,31744
24,25,4096,31744
24,24,5120,31744
24,51,6144,31744
24,25,7168,31744
24,50,9216,31744
51,50,1024,31744
51,48,2048,31744
51,46,3072,31744
51,25,4096,31744
51,24,5120,31744
51,51,6144,31744
51,25,7168,31744
51,50,9216,31744
50,48,1024,32768
50,46,2048,32768
50,25,3072,32768
50,24,4096,32768
50,51,5120,32768
50,25,6144,32768
50,50,8192,32768
48,46,1024,33792
48,25,2048,33792
48,24,3072,33792
48,51,4096,33792
48,25,5120,33792
48,50,7168,33792
46,25,1024,34816
46,24,2048,34816
46,51,3072,34816
46,25,4096,34816
46,50,6144,34816
25,24,1024,35840
25,51,2048,35840
25,25,3072,35840
25,50,5120,35840
24,51,1024,36864
24,25,2048,36864
24,50,4096,36864
51,25,1024,37888
51,50,3072,37888
25,50,2048,38912
50,22,20480,40960
50,45,20480,40960
22,45,0,61440
22,23,1024,61440
22,25,4096,61440
22,51,4096,61440
22,53,5120,61440
22,25,6144,61440
22,51,6144,61440
22,24,7168,61440
22,49,7168,61440
22,46,8192,61440
22,39,9216,61440
22,45,11264,61440
22,41,15360,61440
22,45,17408,61440
45,23,1024,61440
45,25,4096,61440
45,51,4096,61440
45,53,5120,61440
45,25,6144,61440
45,51,6144,61440
45,24,7168,61440
45,49,7168,61440
45,46,8192,61440
45,39,9216,61440
45,45,11264,61440
45,41,15360,61440
45,45,17408,61440
23,25,3072,62464
23,51,3072,62464
23,53,4096,62464
23,25,5120,62464
23,51,5120,62464
23,24,6144,62464
23,49,6144,62464
23,46,7168,62464
23,39,8192,62464
23,45,10240,62464
23,41,14336,62464
23,45,16384,62464
25,51,0,65536
25,53,1024,65536
25,25,2048,65536
25,51,2048,65536
25,24,3072,65536
25,49,3072,65536
25,46,4096,65536
25,39,5120,65536
25,45,7168,65536
25,41,11264,65536
25,45,13312,65536
25,23,20480,65536
51,53,1024,65536
51,25,2048,65536
51,51,2048,65536
51,24,3072,65536
51,49,3072,65536
51,46,4096,65536
51,39,5120,65536
51,45,7168,65536
51,41,11264,65536
51,45,13312,65536
51,23,20480,65536
53,25,1024,66560
53,51,1024,66560
53,24,2048,66560
53,49,2048,66560
53,46,3072,66560
53,39,4096,66560
53,45,6144,66560
53,41,10240,66560
53,45,12288,66560
53,23,19456,66560
25,51,0,67584
25,24,1024,67584
25,49,1024,67584
25,46,2048,67584
25,39,3072,67584
25,45,5120,67584
25,41,9216,67584
25,45,11264,67584
25,23,18432,67584
51,24,1024,67584
51,49,1024,67584
51,46,2048,67584
51,39,3072,67584
51,45,5120,67584
51,41,9216,67584
51,45,11264,67584
51,23,18432,67584
24,49,0,68608
24,46,1024,68608
24,39,2048,68608
24,45,4096,68608
24,41,8192,68608
24,45,10240,68608
24,23,17408,68608
49,46,1024,68608
49,39,2048,68608
49,45,4096,68608
49,41,8192,68608
49,45,10240,68608
49,23,17408,68608
46,39,1024,69632
46,45,3072,69632
46,41,7168,69632
46,45,9216,69632
46,23,16384,69632
39,45,2048,70656
39,41,6144,70656
39,45,8192,70656
39,23,15360,70656
39,37,20480,70656
39,46,20480,70656
45,41,4096,72704
45,45,6144,72704
45,23,13312,72704
45,37,18432,72704
45,46,18432,72704
45,37,19456,72704
45,33,20480,72704
41,45,2048,76800
41,23,9216,76800
41,37,14336,76800
41,46,14336,76800
41,37,15360,76800
41,33,16384,76800
41,36,17408,76800
41,36,19456,76800
41,36,20480,76800
45,23,7168,78848
45,37,12288,78848
45,46,12288,78848
45,37,13312,78848
45,33,14336,78848
45,36,15360,78848
45,36,17408,78848
45,36,18432,78848
45,36,19456,78848
23,37,5120,86016
23,46,5120,86016
23,37,6144,86016
23,33,7168,86016
23,36,8192,86016
23,36,10240,86016
23,36,11264,86016
23,36,12288,86016
23,36,15360,86016
23,27,20480,86016
37,46,0,91136
37,37,1024,91136
37,33,2048,91136
37,36,3072,91136
37,36,5120,91136
37,36,6144,91136
37,36,7168,91136
37,36,10240,91136
37,27,15360,91136
37,27,16384,91136
37,52,19456,91136
37,25,20480,91136
37,49,20480,91136
46,37,1024,91136
46,33,2048,91136
46,36,3072,91136
46,36,5120,91136
46,36,6144,91136
46,36,7168,91136
46,36,10240,91136
46,27,15360,91136
46,27,16384,91136
46,52,19456,91136
46,25,20480,91136
46,49,20480,91136
37,33,1024,92160
37,36,2048,92160
37,36,4096,92160
37,36,5120,92160
37,36,6144,92160
37,36,9216,92160
37,27,14336,92160
37,27,15360,92160
37,52,18432,92160
37,25,19456,92160
37,49,19456,92160
37,47,20480,92160
33,36,1024,93184
33,36,3072,93184
33,36,4096,93184
33,36,5120,93184
33,36,8192,93184
33,27,13312,93184
33,27,14336,93184
33,52,17408,93184
33,25,18432,93184
33,49,18432,93184
33,47,19456,93184
33,46,20480,93184
36,36,2048,94208
36,36,3072,94208
36,36,4096,94208
36,36,7168,94208
36,27,12288,94208
36,27,13312,94208
36,52,16384,94208
36,25,17408,94208
36,49,17408,94208
36,47,18432,94208
36,46,19456,94208
36,36,1024,96256
36,36,2048,96256
36,36,5120,96256
36,27,10240,96256
36,27,11264,96256
36,52,14336,96256
36,25,15360,96256
36,49,15360,96256
36,47,16384,96256
36,46,17408,96256
36,36,1024,97280
36,36,4096,97280
36,27,9216,97280
36,27,10240,97280
36,52,13312,97280
36,25,14336,97280
36,49,14336,97280
36,47,15360,97280
36,46,16384,97280
36,36,3072,98304
36,27,8192,98304
36,27,9216,98304
36,52,12288,98304
36,25,13312,98304
36,49,13312,98304
36,47,14336,98304
36,46,15360,98304
36,27,5120,101376
36,27,6144,101376
36,52,9216,101376
36,25,10240,101376
36,49,10240,101376
36,47,11264,101376
36,46,12288,101376
27,27,1024,106496
27,52,4096,106496
27,25,5120,106496
27,49,5120,106496
27,47,6144,106496
27,46,7168,106496
27,36,16384,106496
27,36,17408,106496
27,52,3072,107520
27,25,4096,107520
27,49,4096,107520
27,47,5120,107520
27,46,6144,107520
27,36,15360,107520
27,36,16384,107520
52,25,1024,110592
52,49,1024,110592
52,47,2048,110592
52,46,3072,110592
52,36,12288,110592
52,36,13312,110592
52,65,18432,110592
52,27,20480,110592
25,49,0,111616
25,47,1024,111616
25,46,2048,111616
25,36,11264,111616
25,36,12288,111616
25,65,17408,111616
25,27,19456,111616
25,27,20480,111616
49,47,1024,111616
49,46,2048,111616
49,36,11264,111616
49,36,12288,111616
49,65,17408,111616
49,27,19456,111616
49,27,20480,111616
47,46,1024,112640
47,36,10240,112640
47,36,11264,112640
47,65,16384,112640
47,27,18432,112640
47,27,19456,112640
46,36,9216,113664
46,36,10240,113664
46,65,15360,113664
46,27,17408,113664
46,27,18432,113664
46,27,20480,113664
36,36,1024,122880
36,65,6144,122880
36,27,8192,122880
36,27,9216,122880
36,27,11264,122880
36,27,12288,122880
36,72,13312,122880
36,36,14336,122880
36,27,16384,122880
36,36,17408,122880
36,36,19456,122880
36,65,5120,123904
36,27,7168,123904
36,27,8192,123904
36,27,10240,123904
36,27,11264,123904
36,72,12288,123904
36,36,13312,123904
36,27,15360,123904
36,36,16384,123904
36,36,18432,123904
36,32,20480,123904
65,27,2048,129024
65,27,3072,129024
65,27,5120,129024
65,27,6144,129024
65,72,7168,129024
65,36,8192,129024
65,27,10240,129024
65,36,11264,129024
65,36,13312,129024
65,32,15360,129024
65,32,16384,129024
27,27,1024,131072
27,27,3072,131072
27,27,4096,131072
27,72,5120,131072
27,36,6144,131072
27,27,8192,131072
27,36,9216,131072
27,36,11264,131072
27,32,13312,131072
27,32,14336,131072
27,27,2048,132096
27,27,3072,132096
27,72,4096,132096
27,36,5120,132096
27,27,7168,132096
27,36,8192,132096
27,36,10240,132096
27,32,12288,132096
27,32,13312,132096
27,27,1024,134144
27,72,2048,134144
27,36,3072,134144
27,27,5120,134144
27,36,6144,134144
27,36,8192,134144
27,32,10240,134144
27,32,11264,134144
27,46,20480,134144
27,72,1024,135168
27,36,2048,135168
27,27,4096,135168
27,36,5120,135168
27,36,7168,135168
27,32,9216,135168
27,32,10240,135168
27,46,19456,135168
72,36,1024,136192
72,27,3072,136192
72,36,4096,136192
72,36,6144,136192
72,32,8192,136192
72,32,9216,136192
72,46,18432,136192
72,63,20480,136192
36,27,2048,137216
36,36,3072,137216
36,36,5120,137216
36,32,7168,137216
36,32,8192,137216
36,46,17408,137216
36,63,19456,137216
36,64,20480,137216
27,36,1024,139264
27,36,3072,139264
27,32,5120,139264
27,32,6144,139264
27,46,15360,139264
27,63,17408,139264
27,64,18432,139264
27,65,19456,139264
27,65,20480,139264
36,36,2048,140288
36,32,4096,140288
36,32,5120,140288
36,46,14336,140288
36,63,16384,140288
36,64,17408,140288
36,65,18432,140288
36,65,19456,140288
36,65,20480,140288
36,32,2048,142336
36,32,3072,142336
36,46,12288,142336
36,63,14336,142336
36,64,15360,142336
36,65,16384,142336
36,65,17408,142336
36,65,18432,142336
36,65,19456,142336
36,66,20480,142336
32,32,1024,144384
32,46,10240,144384
32,63,12288,144384
32,64,13312,144384
32,65,14336,144384
32,65,15360,144384
32,65,16384,144384
32,65,17408,144384
32,66,18432,144384
32,66,19456,144384
32,66,20480,144384
32,46,9216,145408
32,63,11264,145408
32,64,12288,145408
32,65,13312,145408
32,65,14336,145408
32,65,15360,145408
32,65,16384,145408
32,66,17408,145408
32,66,18432,145408
32,66,19456,145408
46,63,2048,154624
46,64,3072,154624
46,65,4096,154624
46,65,5120,154624
46,65,6144,154624
46,65,7168,154624
46,66,8192,154624
46,66,9216,154624
46,66,10240,154624
46,46,14336,154624
46,51,15360,154624
46,24,16384,154624
46,47,16384,154624
46,38,17408,154624
63,64,1024,156672
63,65,2048,156672
63,65,3072,156672
63,65,4096,156672
63,65,5120,156672
63,66,6144,156672
63,66,7168,156672
63,66,8192,156672
63,46,12288,156672
63,51,13312,156672
63,24,14336,156672
63,47,14336,156672
63,38,15360,156672
63,42,15360,156672
64,65,1024,157696
64,65,2048,157696
64,65,3072,157696
64,65,4096,157696
64,66,5120,157696
64,66,6144,157696
64,66,7168,157696
64,46,11264,157696
64,51,12288,157696
64,24,13312,157696
64,47,13312,157696
64,38,14336,157696
64,42,14336,157696
64,37,16384,157696
65,65,1024,158720
65,65,2048,158720
65,65,3072,158720
65,66,4096,158720
65,66,5120,158720
65,66,6144,158720
65,46,10240,158720
65,51,11264,158720
65,24,12288,158720
65,47,12288,158720
65,38,13312,158720
65,42,13312,158720
65,37,15360,158720
65,37,16384,158720
65,65,1024,159744
65,65,2048,159744
65,66,3072,159744
65,66,4096,159744
65,66,5120,159744
65,46,9216,159744
65,51,10240,159744
65,24,11264,159744
65,47,11264,159744
65,38,12288,159744
65,42,12288,159744
65,37,14336,159744
65,37,15360,159744
65,65,1024,160768
65,66,2048,160768
65,66,3072,160768
65,66,4096,160768
65,46,8192,160768
65,51,9216,160768
65,24,10240,160768
65,47,10240,160768
65,38,11264,160768
65,42,11264,160768
65,37,13312,160768
65,37,14336,160768
65,66,1024,161792
65,66,2048,161792
65,66,3072,161792
65,46,7168,161792
65,51,8192,161792
65,24,9216,161792
65,47,9216,161792
65,38,10240,161792
65,42,10240,161792
65,37,12288,161792
65,37,13312,161792
66,66,1024,162816
66,66,2048,162816
66,46,6144,162816
66,51,7168,162816
66,24,8192,162816
66,47,8192,162816
66,38,9216,162816
66,42,9216,162816
66,37,11264,162816
66,37,12288,162816
66,66,1024,163840
66,46,5120,163840
66,51,6144,163840
66,24,7168,163840
66,47,7168,163840
66,38,8192,163840
66,42,8192,163840
66,37,10240,163840
66,37,11264,163840
66,46,4096,164864
66,51,5120,164864
66,24,6144,164864
66,47,6144,164864
66,38,7168,164864
66,42,7168,164864
66,37,9216,164864
66,37,10240,164864
46,51,1024,168960
46,24,2048,168960
46,47,2048,168960
46,38,3072,168960
46,42,3072,168960
46,37,5120,168960
46,37,6144,168960
51,24,1024,169984
51,47,1024,169984
51,38,2048,169984
51,42,2048,169984
51,37,4096,169984
51,37,5120,169984
24,47,0,171008
24,38,1024,171008
24,42,1024,171008
24,37,3072,171008
24,37,4096,171008
47,38,1024,171008
47,42,1024,171008
47,37,3072,171008
47,37,4096,171008
38,42,0,172032
38,37,2048,172032
38,37,3072,172032
42,37,2048,172032
42,37,3072,172032
37,37,1024,174080
24,37,4096,206848
24,25,6144,206848
24,25,7168,206848
24,21,9216,206848
24,21,10240,206848
24,44,15360,206848
24,37,16384,206848
24,37,17408,206848
37,25,2048,210944
37,25,3072,210944
37,21,5120,210944
37,21,6144,210944
37,44,11264,210944
37,37,12288,210944
37,37,13312,210944
37,42,17408,210944
37,46,19456,210944
37,43,20480,210944
25,25,1024,212992
25,21,3072,212992
25,21,4096,212992
25,44,9216,212992
25,37,10240,212992
25,37,11264,212992
25,42,15360,212992
25,46,17408,212992
25,43,18432,212992
25,21,2048,214016
25,21,3072,214016
25,44,8192,214016
25,37,9216,214016
25,37,10240,214016
25,42,14336,214016
25,46,16384,214016
25,43,17408,214016
21,21,1024,216064
21,44,6144,216064
21,37,7168,216064
21,37,8192,216064
21,42,12288,216064
21,46,14336,216064
21,43,15360,216064
21,44,5120,217088
21,37,6144,217088
21,37,7168,217088
21,42,11264,217088
21,46,13312,217088
21,43,14336,217088
44,37,1024,222208
44,37,2048,222208
44,42,6144,222208
44,46,8192,222208
44,43,9216,222208
37,37,1024,223232
37,42,5120,223232
37,46,7168,223232
37,43,8192,223232
37,42,4096,224256
37,46,6144,224256
37,43,7168,224256
42,46,2048,228352
42,43,3072,228352
46,43,1024,230400
27,37,1024,260096
27,27,2048,260096
37,27,1024,261120
37,36,1024,291840
37,72,1024,291840
37,36,2048,291840
37,36,4096,291840
37,73,4096,291840
37,32,6144,291840
37,33,7168,291840
37,63,18432,291840
37,65,19456,291840
37,65,20480,291840
36,72,0,292864
36,36,1024,292864
36,36,3072,292864
36,73,3072,292864
36,32,5120,292864
36,33,6144,292864
36,63,17408,292864
36,65,18432,292864
36,65,19456,292864
36,65,20480,292864
72,36,1024,292864
72,36,3072,292864
72,73,3072,292864
72,32,5120,292864
72,33,6144,292864
72,63,17408,292864
72,65,18432,292864
72,65,19456,292864
72,65,20480,292864
36,36,2048,293888
36,73,2048,293888
36,32,4096,293888
36,33,5120,293888
36,63,16384,293888
36,65,17408,293888
36,65,18432,293888
36,65,19456,293888
36,64,20480,293888
36,73,0,295936
36,32,2048,295936
36,33,3072,295936
36,63,14336,295936
36,65,15360,295936
36,65,16384,295936
36,65,17408,295936
36,64,18432,295936
36,65,19456,295936
36,65,20480,295936
73,32,2048,295936
73,33,3072,295936
73,63,14336,295936
73,65,15360,295936
73,65,16384,295936
73,65,17408,295936
73,64,18432,295936
73,65,19456,295936
73,65,20480,295936
32,33,1024,297984
32,63,12288,297984
32,65,13312,297984
32,65,14336,297984
32,65,15360,297984
32,64,16384,297984
32,65,17408,297984
32,65,18432,297984
32,64,19456,297984
32,63,20480,297984
33,63,11264,299008
33,65,12288,299008
33,65,13312,299008
33,65,14336,299008
33,64,15360,299008
33,65,16384,299008
33,65,17408,299008
33,64,18432,299008
33,63,19456,299008
63,65,1024,310272
63,65,2048,310272
63,65,3072,310272
63,64,4096,310272
63,65,5120,310272
63,65,6144,310272
63,64,7168,310272
63,63,8192,310272
63,55,10240,310272
63,50,11264,310272
63,48,12288,310272
63,44,13312,310272
63,37,14336,310272
63,36,17408,310272
65,65,1024,311296
65,65,2048,311296
65,64,3072,311296
65,65,4096,311296
65,65,5120,311296
65,64,6144,311296
65,63,7168,311296
65,55,9216,311296
65,50,10240,311296
65,48,11264,311296
65,44,12288,311296
65,37,13312,311296
65,36,16384,311296
65,37,17408,311296
65,65,1024,312320
65,64,2048,312320
65,65,3072,312320
65,65,4096,312320
65,64,5120,312320
65,63,6144,312320
65,55,8192,312320
65,50,9216,312320
65,48,10240,312320
65,44,11264,312320
65,37,12288,312320
65,36,15360,312320
65,37,16384,312320
65,64,1024,313344
65,65,2048,313344
65,65,3072,313344
65,64,4096,313344
65,63,5120,313344
65,55,7168,313344
65,50,8192,313344
65,48,9216,313344
65,44,10240,313344
65,37,11264,313344
65,36,14336,313344
65,37,15360,313344
64,65,1024,314368
64,65,2048,314368
64,64,3072,314368
64,63,4096,314368
64,55,6144,314368
64,50,7168,314368
64,48,8192,314368
64,44,9216,314368
64,37,10240,314368
64,36,13312,314368
64,37,14336,314368
65,65,1024,315392
65,64,2048,315392
65,63,3072,315392
65,55,5120,315392
65,50,6144,315392
65,48,7168,315392
65,44,8192,315392
65,37,9216,315392
65,36,12288,315392
65,37,13312,315392
65,64,1024,316416
65,63,2048,316416
65,55,4096,316416
65,50,5120,316416
65,48,6144,316416
65,44,7168,316416
65,37,8192,316416
65,36,11264,316416
65,37,12288,316416
64,63,1024,317440
64,55,3072,317440
64,50,4096,317440
64,48,5120,317440
64,44,6144,317440
64,37,7168,317440
64,36,10240,317440
64,37,11264,317440
63,55,2048,318464
63,50,3072,318464
63,48,4096,318464
63,44,5120,318464
63,37,6144,318464
63,36,9216,318464
63,37,10240,318464
55,50,1024,320512
55,48,2048,320512
55,44,3072,320512
55,37,4096,320512
55,36,7168,320512
55,37,8192,320512
50,48,1024,321536
50,44,2048,321536
50,37,3072,321536
50,36,6144,321536
50,37,7168,321536
48,44,1024,322560
48,37,2048,322560
48,36,5120,322560
48,37,6144,322560
44,37,1024,323584
44,36,4096,323584
44,37,5120,323584
37,36,3072,324608
37,37,4096,324608
36,37,1024,327680
