27,28,1024,14336
27,65,11264,14336
27,65,12288,14336
27,65,14336,14336
27,65,15360,14336
28,65,10240,15360
28,65,11264,15360
28,65,13312,15360
28,65,14336,15360
65,65,1024,25600
65,65,3072,25600
65,65,4096,25600
65,65,11264,25600
65,65,13312,25600
65,28,18432,25600
65,65,2048,26624
65,65,3072,26624
65,65,10240,26624
65,65,12288,26624
65,28,17408,26624
65,65,1024,28672
65,65,8192,28672
65,65,10240,28672
65,28,15360,28672
65,65,7168,29696
65,65,9216,29696
65,28,14336,29696
65,65,2048,36864
65,28,7168,36864
65,65,16384,36864
65,33,18432,36864
65,65,18432,36864
65,33,19456,36864
65,66,19456,36864
65,33,20480,36864
65,66,20480,36864
65,28,5120,38912
65,65,14336,38912
65,33,16384,38912
65,65,16384,38912
65,33,17408,38912
65,66,17408,38912
65,33,18432,38912
65,66,18432,38912
65,65,19456,38912
65,65,20480,38912
28,65,9216,44032
28,33,11264,44032
28,65,11264,44032
28,33,12288,44032
28,66,12288,44032
28,33,13312,44032
28,66,13312,44032
28,65,14336,44032
28,65,15360,44032
28,65,16384,44032
28,33,18432,44032
28,32,19456,44032
28,33,20480,44032
65,33,2048,53248
65,65,2048,53248
65,33,3072,53248
65,66,3072,53248
65,33,4096,53248
65,66,4096,53248
65,65,5120,53248
65,65,6144,53248
65,65,7168,53248
65,33,9216,53248
65,32,10240,53248
65,33,11264,53248
65,65,12288,53248
65,65,14336,53248
33,65,0,55296
33,33,1024,55296
33,66,1024,55296
33,33,2048,55296
33,66,2048,55296
33,65,3072,55296
33,65,4096,55296
33,65,5120,55296
33,33,7168,55296
33,32,8192,55296
33,33,9216,55296
33,65,10240,55296
33,65,12288,55296
33,33,14336,55296
65,33,1024,55296
65,66,1024,55296
65,33,2048,55296
65,66,2048,55296
65,65,3072,55296
65,65,4096,55296
65,65,5120,55296
65,33,7168,55296
65,32,8192,55296
65,33,9216,55296
65,65,10240,55296
65,65,12288,55296
65,33,14336,55296
65,65,15360,55296
33,66,0,56320
33,33,1024,56320
33,66,1024,56320
33,65,2048,56320
33,65,3072,56320
33,65,4096,56320
33,33,6144,56320
33,32,7168,56320
33,33,8192,56320
33,65,9216,56320
33,65,11264,56320
33,33,13312,56320
33,65,14336,56320
33,24,17408,56320
66,33,1024,56320
66,66,1024,56320
66,65,2048,56320
66,65,3072,56320
66,65,4096,56320
66,33,6144,56320
66,32,7168,56320
66,33,8192,56320
66,65,9216,56320
66,65,11264,56320
66,33,13312,56320
66,65,14336,56320
66,24,17408,56320
66,65,17408,56320
33,66,0,57344
33,65,1024,57344
33,65,2048,57344
33,65,3072,57344
33,33,5120,57344
33,32,6144,57344
33,33,7168,57344
33,65,8192,57344
33,65,10240,57344
33,33,12288,57344
33,65,13312,57344
33,24,16384,57344
33,65,16384,57344
33,65,17408,57344
66,65,1024,57344
66,65,2048,57344
66,65,3072,57344
66,33,5120,57344
66,32,6144,57344
66,33,7168,57344
66,65,8192,57344
66,65,10240,57344
66,33,12288,57344
66,65,13312,57344
66,24,16384,57344
66,65,16384,57344
66,65,17408,57344
65,65,1024,58368
65,65,2048,58368
65,33,4096,58368
65,32,5120,58368
65,33,6144,58368
65,65,7168,58368
65,65,9216,58368
65,33,11264,58368
65,65,12288,58368
65,24,15360,58368
65,65,15360,58368
65,65,16384,58368
65,65,1024,59392
65,33,3072,59392
65,32,4096,59392
65,33,5120,59392
65,65,6144,59392
65,65,8192,59392
65,33,10240,59392
65,65,11264,59392
65,24,14336,59392
65,65,14336,59392
65,65,15360,59392
65,33,2048,60416
65,32,3072,60416
65,33,4096,60416
65,65,5120,60416
65,65,7168,60416
65,33,9216,60416
65,65,10240,60416
65,24,13312,60416
65,65,13312,60416
65,65,14336,60416
33,32,1024,62464
33,33,2048,62464
33,65,3072,62464
33,65,5120,62464
33,33,7168,62464
33,65,8192,62464
33,24,11264,62464
33,65,11264,62464
33,65,12288,62464
33,65,19456,62464
33,65,20480,62464
32,33,1024,63488
32,65,2048,63488
32,65,4096,63488
32,33,6144,63488
32,65,7168,63488
32,24,10240,63488
32,65,10240,63488
32,65,11264,63488
32,65,18432,63488
32,65,19456,63488
32,33,20480,63488
33,65,1024,64512
33,65,3072,64512
33,33,5120,64512
33,65,6144,64512
33,24,9216,64512
33,65,9216,64512
33,65,10240,64512
33,65,17408,64512
33,65,18432,64512
33,33,19456,64512
