45,43,1024,15360
45,65,2048,15360
45,21,3072,15360
45,350,3072,15360
45,65,4096,15360
45,20,5120,15360
45,69,5120,15360
45,67,6144,15360
45,20,7168,15360
45,49,7168,15360
45,21,9216,15360
45,47,9216,15360
45,21,10240,15360
45,69,10240,15360
43,65,1024,16384
43,21,2048,16384
43,350,2048,16384
43,65,3072,16384
43,20,4096,16384
43,69,4096,16384
43,67,5120,16384
43,20,6144,16384
43,49,6144,16384
43,21,8192,16384
43,47,8192,16384
43,21,9216,16384
43,69,9216,16384
43,47,10240,16384
65,21,1024,17408
65,350,1024,17408
65,65,2048,17408
65,20,3072,17408
65,69,3072,17408
65,67,4096,17408
65,20,5120,17408
65,49,5120,17408
65,21,7168,17408
65,47,7168,17408
65,21,8192,17408
65,69,8192,17408
65,47,9216,17408
65,41,10240,17408
21,350,0,18432
21,65,1024,18432
21,20,2048,18432
21,69,2048,18432
21,67,3072,18432
21,20,4096,18432
21,49,4096,18432
21,21,6144,18432
21,47,6144,18432
21,21,7168,18432
21,69,7168,18432
21,47,8192,18432
21,41,9216,18432
21,21,10240,18432
350,65,1024,18432
350,20,2048,18432
350,69,2048,18432
350,67,3072,18432
350,20,4096,18432
350,49,4096,18432
350,21,6144,18432
350,47,6144,18432
350,21,7168,18432
350,69,7168,18432
350,47,8192,18432
350,41,9216,18432
350,21,10240,18432
350,20,12288,18432
65,20,1024,19456
65,69,1024,19456
65,67,2048,19456
65,20,3072,19456
65,49,3072,19456
65,21,5120,19456
65,47,5120,19456
65,21,6144,19456
65,69,6144,19456
65,47,7168,19456
65,41,8192,19456
65,21,9216,19456
65,20,11264,19456
65,46,11264,19456
20,69,0,20480
20,67,1024,20480
20,20,2048,20480
20,49,2048,20480
20,21,4096,20480
20,47,4096,20480
20,21,5120,20480
20,69,5120,20480
20,47,6144,20480
20,41,7168,20480
20,21,8192,20480
20,20,10240,20480
20,46,10240,20480
20,66,12288,20480
69,67,1024,20480
69,20,2048,20480
69,49,2048,20480
69,21,4096,20480
69,47,4096,20480
69,21,5120,20480
69,69,5120,20480
69,47,6144,20480
69,41,7168,20480
69,21,8192,20480
69,20,10240,20480
69,46,10240,20480
69,66,12288,20480
69,66,13312,20480
67,20,1024,21504
67,49,1024,21504
67,21,3072,21504
67,47,3072,21504
67,21,4096,21504
67,69,4096,21504
67,47,5120,21504
67,41,6144,21504
67,21,7168,21504
67,20,9216,21504
67,46,9216,21504
67,66,11264,21504
67,66,12288,21504
67,20,14336,21504
20,49,0,22528
20,21,2048,22528
20,47,2048,22528
20,21,3072,22528
20,69,3072,22528
20,47,4096,22528
20,41,5120,22528
20,21,6144,22528
20,20,8192,22528
20,46,8192,22528
20,66,10240,22528
20,66,11264,22528
20,20,13312,22528
20,65,13312,22528
49,21,2048,22528
49,47,2048,22528
49,21,3072,22528
49,69,3072,22528
49,47,4096,22528
49,41,5120,22528
49,21,6144,22528
49,20,8192,22528
49,46,8192,22528
49,66,10240,22528
49,66,11264,22528
49,20,13312,22528
49,65,13312,22528
49,20,14336,22528
21,47,0,24576
21,21,1024,24576
21,69,1024,24576
21,47,2048,24576
21,41,3072,24576
21,21,4096,24576
21,20,6144,24576
21,46,6144,24576
21,66,8192,24576
21,66,9216,24576
21,20,11264,24576
21,65,11264,24576
21,20,12288,24576
21,66,12288,24576
47,21,1024,24576
47,69,1024,24576
47,47,2048,24576
47,41,3072,24576
47,21,4096,24576
47,20,6144,24576
47,46,6144,24576
47,66,8192,24576
47,66,9216,24576
47,20,11264,24576
47,65,11264,24576
47,20,12288,24576
47,66,12288,24576
47,66,13312,24576
21,69,0,25600
21,47,1024,25600
21,41,2048,25600
21,21,3072,25600
21,20,5120,25600
21,46,5120,25600
21,66,7168,25600
21,66,8192,25600
21,20,10240,25600
21,65,10240,25600
21,20,11264,25600
21,66,11264,25600
21,66,12288,25600
21,66,13312,25600
69,47,1024,25600
69,41,2048,25600
69,21,3072,25600
69,20,5120,25600
69,46,5120,25600
69,66,7168,25600
69,66,8192,25600
69,20,10240,25600
69,65,10240,25600
69,20,11264,25600
69,66,11264,25600
69,66,12288,25600
69,66,13312,25600
69,66,14336,25600
47,41,1024,26624
47,21,2048,26624
47,20,4096,26624
47,46,4096,26624
47,66,6144,26624
47,66,7168,26624
47,20,9216,26624
47,65,9216,26624
47,20,10240,26624
47,66,10240,26624
47,66,11264,26624
47,66,12288,26624
47,66,13312,26624
47,49,14336,26624
41,21,1024,27648
41,20,3072,27648
41,46,3072,27648
41,66,5120,27648
41,66,6144,27648
41,20,8192,27648
41,65,8192,27648
41,20,9216,27648
41,66,9216,27648
41,66,10240,27648
41,66,11264,27648
41,66,12288,27648
41,49,13312,27648
41,20,15360,27648
21,20,2048,28672
21,46,2048,28672
21,66,4096,28672
