37,38,1024,16384
37,49,1024,16384
37,24,2048,16384
37,48,2048,16384
37,47,3072,16384
37,51,4096,16384
37,63,5120,16384
37,21,6144,16384
37,54,6144,16384
37,21,7168,16384
37,21,8192,16384
37,62,8192,16384
37,41,10240,16384
37,42,11264,16384
38,49,0,17408
38,24,1024,17408
38,48,1024,17408
38,47,2048,17408
38,51,3072,17408
38,63,4096,17408
38,21,5120,17408
38,54,5120,17408
38,21,6144,17408
38,21,7168,17408
38,62,7168,17408
38,41,9216,17408
38,42,10240,17408
38,41,11264,17408
49,24,1024,17408
49,48,1024,17408
49,47,2048,17408
49,51,3072,17408
49,63,4096,17408
49,21,5120,17408
49,54,5120,17408
49,21,6144,17408
49,21,7168,17408
49,62,7168,17408
49,41,9216,17408
49,42,10240,17408
49,41,11264,17408
49,41,12288,17408
24,48,0,18432
24,47,1024,18432
24,51,2048,18432
24,63,3072,18432
24,21,4096,18432
24,54,4096,18432
24,21,5120,18432
24,21,6144,18432
24,62,6144,18432
24,41,8192,18432
24,42,9216,18432
24,41,10240,18432
24,41,11264,18432
24,41,12288,18432
48,47,1024,18432
48,51,2048,18432
48,63,3072,18432
48,21,4096,18432
48,54,4096,18432
48,21,5120,18432
48,21,6144,18432
48,62,6144,18432
48,41,8192,18432
48,42,9216,18432
48,41,10240,18432
48,41,11264,18432
48,41,12288,18432
48,40,13312,18432
47,51,1024,19456
47,63,2048,19456
47,21,3072,19456
47,54,3072,19456
47,21,4096,19456
47,21,5120,19456
47,62,5120,19456
47,41,7168,19456
47,42,8192,19456
47,41,9216,19456
47,41,10240,19456
47,41,11264,19456
47,40,12288,19456
47,62,13312,19456
51,63,1024,20480
51,21,2048,20480
51,54,2048,20480
51,21,3072,20480
51,21,4096,20480
51,62,4096,20480
51,41,6144,20480
51,42,7168,20480
51,41,8192,20480
51,41,9216,20480
51,41,10240,20480
51,40,11264,20480
51,62,12288,20480
51,21,14336,20480
63,21,1024,21504
63,54,1024,21504
63,21,2048,21504
63,21,3072,21504
63,62,3072,21504
63,41,5120,21504
63,42,6144,21504
63,41,7168,21504
63,41,8192,21504
63,41,9216,21504
63,40,10240,21504
63,62,11264,21504
63,21,13312,21504
63,42,13312,21504
21,54,0,22528
21,21,1024,22528
21,21,2048,22528
21,62,2048,22528
21,41,4096,22528
21,42,5120,22528
21,41,6144,22528
21,41,7168,22528
21,41,8192,22528
21,40,9216,22528
21,62,10240,22528
21,21,12288,22528
21,42,12288,22528
21,21,13312,22528
54,21,1024,22528
54,21,2048,22528
54,62,2048,22528
54,41,4096,22528
54,42,5120,22528
54,41,6144,22528
54,41,7168,22528
54,41,8192,22528
54,40,9216,22528
54,62,10240,22528
54,21,12288,22528
54,42,12288,22528
54,21,13312,22528
54,42,13312,22528
21,21,1024,23552
21,62,1024,23552
21,41,3072,23552
21,42,4096,23552
21,41,5120,23552
21,41,6144,23552
21,41,7168,23552
21,40,8192,23552
21,62,9216,23552
21,21,11264,23552
21,42,11264,23552
21,21,12288,23552
21,42,12288,23552
21,42,13312,23552
21,62,0,24576
21,41,2048,24576
21,42,3072,24576
21,41,4096,24576
21,41,5120,24576
21,41,6144,24576
21,40,7168,24576
21,62,8192,24576
21,21,10240,24576
21,42,10240,24576
21,21,11264,24576
21,42,11264,24576
21,42,12288,24576
21,46,13312,24576
62,41,2048,24576
62,42,3072,24576
62,41,4096,24576
62,41,5120,24576
62,41,6144,24576
62,40,7168,24576
62,62,8192,24576
62,21,10240,24576
62,42,10240,24576
62,21,11264,24576
62,42,11264,24576
62,42,12288,24576
62,46,13312,24576
62,49,14336,24576
41,42,1024,26624
41,41,2048,26624
41,41,3072,26624
41,41,4096,26624
41,40,5120,26624
41,62,6144,26624
41,21,8192,26624
41,42,8192,26624
41,21,9216,26624
41,42,9216,26624
41,42,10240,26624
41,46,11264,26624
41,49,12288,26624
41,49,13312,26624
42,41,1024,27648
42,41,2048,27648
42,41,3072,27648
42,40,4096,27648
42,62,5120,27648
42,21,7168,27648
42,42,7168,27648
42,21,8192,27648
42,42,8192,27648
42,42,9216,27648
42,46,10240,27648
42,49,11264,27648
42,49,12288,27648
42,49,13312,27648
41,41,1024,28672
41,41,2048,28672
41,40,3072,28672
41,62,4096,28672
41,21,6144,28672
41,42,6144,28672
41,21,7168,28672
41,42,7168,28672
41,42,8192,28672
41,46,9216,28672
41,49,10240,28672
41,49,11264,28672
41,49,12288,28672
41,49,13312,28672
41,41,1024,29696
41,40,2048,29696
41,62,3072,29696
41,21,5120,29696
41,42,5120,29696
41,21,6144,29696
41,42,6144,29696
41,42,7168,29696
41,46,8192,29696
41,49,9216,29696
41,49,10240,29696
41,49,11264,29696
41,49,12288,29696
41,49,13312,29696
41,40,1024,30720
41,62,2048,30720
41,21,4096,30720
41,42,4096,30720
41,21,5120,30720
41,42,5120,30720
41,42,6144,30720
41,46,7168,30720
41,49,8192,30720
41,49,9216,30720
41,49,10240,30720
41,49,11264,30720
41,49,12288,30720
41,49,13312,30720
40,62,1024,31744
40,21,3072,31744
40,42,3072,31744
40,21,4096,31744
40,42,4096,31744
40,42,5120,31744
40,46,6144,31744
40,49,7168,31744
40,49,8192,31744
40,49,9216,31744
40,49,10240,31744
40,49,11264,31744
40,49,12288,31744
40,49,13312,31744
62,21,2048,32768
62,42,2048,32768
62,21,3072,32768
62,42,3072,32768
62,42,4096,32768
62,46,5120,32768
62,49,6144,32768
62,49,7168,32768
62,49,8192,32768
62,49,9216,32768
62,49,10240,32768
62,49,11264,32768
62,49,12288,32768
62,49,13312,32768
21,42,0,34816
21,21,1024,34816
21,42,1024,34816
21,42,2048,34816
21,46,3072,34816
21,49,4096,34816
21,49,5120,34816
21,49,6144,34816
21,49,7168,34816
21,49,8192,34816
21,49,9216,34816
21,49,10240,34816
21,49,11264,34816
21,49,12288,34816
