42,48,2048,7168
42,41,7168,7168
42,27,11264,7168
42,43,13312,7168
42,23,14336,7168
42,23,15360,7168
42,346,16384,7168
48,41,5120,9216
48,27,9216,9216
48,43,11264,9216
48,23,12288,9216
48,23,13312,9216
48,346,14336,9216
41,27,4096,14336
41,43,6144,14336
41,23,7168,14336
41,23,8192,14336
41,346,9216,14336
41,338,20480,14336
27,43,2048,18432
27,23,3072,18432
27,23,4096,18432
27,346,5120,18432
27,338,16384,18432
27,48,18432,18432
43,23,1024,20480
43,23,2048,20480
43,346,3072,20480
43,338,14336,20480
43,48,16384,20480
43,45,20480,20480
23,23,1024,21504
23,346,2048,21504
23,338,13312,21504
23,48,15360,21504
23,45,19456,21504
23,346,1024,22528
23,338,12288,22528
23,48,14336,22528
23,45,18432,22528
23,45,20480,22528
346,338,11264,23552
346,48,13312,23552
346,45,17408,23552
346,45,19456,23552
338,48,2048,34816
338,45,6144,34816
338,45,8192,34816
338,47,13312,34816
338,44,15360,34816
338,44,16384,34816
338,22,17408,34816
338,66,18432,34816
48,45,4096,36864
48,45,6144,36864
48,47,11264,36864
48,44,13312,36864
48,44,14336,36864
48,22,15360,36864
48,66,16384,36864
48,42,20480,36864
45,45,2048,40960
45,47,7168,40960
45,44,9216,40960
45,44,10240,40960
45,22,11264,40960
45,66,12288,40960
45,42,16384,40960
45,24,19456,40960
45,47,19456,40960
45,25,20480,40960
45,47,5120,43008
45,44,7168,43008
45,44,8192,43008
45,22,9216,43008
45,66,10240,43008
45,42,14336,43008
45,24,17408,43008
45,47,17408,43008
45,25,18432,43008
45,22,20480,43008
47,44,2048,48128
47,44,3072,48128
47,22,4096,48128
47,66,5120,48128
47,42,9216,48128
47,24,12288,48128
47,47,12288,48128
47,25,13312,48128
47,22,15360,48128
47,42,16384,48128
47,20,20480,48128
44,44,1024,50176
44,22,2048,50176
44,66,3072,50176
44,42,7168,50176
44,24,10240,50176
44,47,10240,50176
44,25,11264,50176
44,22,13312,50176
44,42,14336,50176
44,20,18432,50176
44,24,19456,50176
44,48,19456,50176
44,22,1024,51200
44,66,2048,51200
44,42,6144,51200
44,24,9216,51200
44,47,9216,51200
44,25,10240,51200
44,22,12288,51200
44,42,13312,51200
44,20,17408,51200
44,24,18432,51200
44,48,18432,51200
22,66,1024,52224
22,42,5120,52224
22,24,8192,52224
22,47,8192,52224
22,25,9216,52224
22,22,11264,52224
22,42,12288,52224
22,20,16384,52224
22,24,17408,52224
22,48,17408,52224
22,71,20480,52224
66,42,4096,53248
66,24,7168,53248
66,47,7168,53248
66,25,8192,53248
66,22,10240,53248
66,42,11264,53248
66,20,15360,53248
66,24,16384,53248
66,48,16384,53248
66,71,19456,53248
42,24,3072,57344
42,47,3072,57344
42,25,4096,57344
42,22,6144,57344
42,42,7168,57344
42,20,11264,57344
42,24,12288,57344
42,48,12288,57344
42,71,15360,57344
24,47,0,60416
24,25,1024,60416
24,22,3072,60416
24,42,4096,60416
24,20,8192,60416
