67,64,2048,13312
67,21,6144,13312
67,22,12288,13312
67,20,13312,13312
67,21,16384,13312
67,24,17408,13312
67,42,17408,13312
64,21,4096,15360
64,22,10240,15360
64,20,11264,15360
64,21,14336,15360
64,24,15360,15360
64,42,15360,15360
64,21,19456,15360
64,21,20480,15360
21,22,6144,19456
21,20,7168,19456
21,21,10240,19456
21,24,11264,19456
21,42,11264,19456
21,21,15360,19456
21,21,16384,19456
21,24,17408,19456
21,41,17408,19456
21,42,18432,19456
21,42,19456,19456
22,20,1024,25600
22,21,4096,25600
22,24,5120,25600
22,42,5120,25600
22,21,9216,25600
22,21,10240,25600
22,24,11264,25600
22,41,11264,25600
22,42,12288,25600
22,42,13312,25600
22,26,15360,25600
22,40,15360,25600
22,21,16384,25600
22,71,16384,25600
20,21,3072,26624
20,24,4096,26624
20,42,4096,26624
20,21,8192,26624
20,21,9216,26624
20,24,10240,26624
20,41,10240,26624
20,42,11264,26624
20,42,12288,26624
20,26,14336,26624
20,40,14336,26624
20,21,15360,26624
20,71,15360,26624
20,21,16384,26624
21,24,1024,29696
21,42,1024,29696
21,21,5120,29696
21,21,6144,29696
21,24,7168,29696
21,41,7168,29696
21,42,8192,29696
21,42,9216,29696
21,26,11264,29696
21,40,11264,29696
21,21,12288,29696
21,71,12288,29696
21,21,13312,29696
21,68,14336,29696
24,42,0,30720
24,21,4096,30720
24,21,5120,30720
24,24,6144,30720
24,41,6144,30720
24,42,7168,30720
24,42,8192,30720
24,26,10240,30720
24,40,10240,30720
24,21,11264,30720
24,71,11264,30720
24,21,12288,30720
24,68,13312,30720
24,68,14336,30720
42,21,4096,30720
42,21,5120,30720
42,24,6144,30720
42,41,6144,30720
42,42,7168,30720
42,42,8192,30720
42,26,10240,30720
42,40,10240,30720
42,21,11264,30720
42,71,11264,30720
42,21,12288,30720
42,68,13312,30720
42,68,14336,30720
42,25,15360,30720
21,21,1024,34816
21,24,2048,34816
21,41,2048,34816
21,42,3072,34816
21,42,4096,34816
21,26,6144,34816
21,40,6144,34816
21,21,7168,34816
21,71,7168,34816
21,21,8192,34816
21,68,9216,34816
21,68,10240,34816
21,25,11264,34816
21,21,15360,34816
21,24,1024,35840
21,41,1024,35840
21,42,2048,35840
21,42,3072,35840
21,26,5120,35840
21,40,5120,35840
21,21,6144,35840
21,71,6144,35840
21,21,7168,35840
21,68,8192,35840
21,68,9216,35840
21,25,10240,35840
21,21,14336,35840
21,42,14336,35840
24,41,0,36864
24,42,1024,36864
24,42,2048,36864
24,26,4096,36864
24,40,4096,36864
24,21,5120,36864
24,71,5120,36864
24,21,6144,36864
24,68,7168,36864
24,68,8192,36864
24,25,9216,36864
24,21,13312,36864
24,42,13312,36864
24,20,14336,36864
41,42,1024,36864
41,42,2048,36864
41,26,4096,36864
41,40,4096,36864
41,21,5120,36864
41,71,5120,36864
41,21,6144,36864
41,68,7168,36864
41,68,8192,36864
41,25,9216,36864
41,21,13312,36864
41,42,13312,36864
41,20,14336,36864
41,42,16384,36864
42,42,1024,37888
42,26,3072,37888
42,40,3072,37888
42,21,4096,37888
42,71,4096,37888
42,21,5120,37888
42,68,6144,37888
42,68,7168,37888
42,25,8192,37888
42,21,12288,37888
42,42,12288,37888
42,20,13312,37888
42,42,15360,37888
42,42,16384,37888
42,26,2048,38912
42,40,2048,38912
42,21,3072,38912
42,71,3072,38912
42,21,4096,38912
42,68,5120,38912
42,68,6144,38912
42,25,7168,38912
42,21,11264,38912
42,42,11264,38912
42,20,12288,38912
42,42,14336,38912
42,42,15360,38912
42,42,16384,38912
26,40,0,40960
26,21,1024,40960
26,71,1024,40960
26,21,2048,40960
26,68,3072,40960
26,68,4096,40960
26,25,5120,40960
26,21,9216,40960
26,42,9216,40960
26,20,10240,40960
26,42,12288,40960
26,42,13312,40960
26,42,14336,40960
26,50,15360,40960
40,21,1024,40960
40,71,1024,40960
40,21,2048,40960
40,68,3072,40960
40,68,4096,40960
40,25,5120,40960
40,21,9216,40960
40,42,9216,40960
40,20,10240,40960
40,42,12288,40960
40,42,13312,40960
40,42,14336,40960
40,50,15360,40960
40,66,16384,40960
21,71,0,41984
21,21,1024,41984
21,68,2048,41984
21,68,3072,41984
21,25,4096,41984
21,21,8192,41984
21,42,8192,41984
21,20,9216,41984
21,42,11264,41984
21,42,12288,41984
21,42,13312,41984
21,50,14336,41984
21,66,15360,41984
21,20,17408,41984
71,21,1024,41984
71,68,2048,41984
71,68,3072,41984
71,25,4096,41984
71,21,8192,41984
71,42,8192,41984
71,20,9216,41984
71,42,11264,41984
71,42,12288,41984
71,42,13312,41984
71,50,14336,41984
71,66,15360,41984
71,20,17408,41984
71,42,20480,41984
21,68,1024,43008
21,68,2048,43008
21,25,3072,43008
21,21,7168,43008
21,42,7168,43008
21,20,8192,43008
21,42,10240,43008
21,42,11264,43008
21,42,12288,43008
21,50,13312,43008
21,66,14336,43008
21,20,16384,43008
21,42,19456,43008
21,21,20480,43008
68,68,1024,44032
68,25,2048,44032
68,21,6144,44032
68,42,6144,44032
68,20,7168,44032
68,42,9216,44032
68,42,10240,44032
68,42,11264,44032
68,50,12288,44032
68,66,13312,44032
68,20,15360,44032
68,42,18432,44032
68,21,19456,44032
68,42,19456,44032
68,25,1024,45056
68,21,5120,45056
68,42,5120,45056
68,20,6144,45056
68,42,8192,45056
68,42,9216,45056
68,42,10240,45056
68,50,11264,45056
68,66,12288,45056
