47,47,1024,14336
47,50,2048,14336
47,54,3072,14336
47,42,8192,14336
47,21,9216,14336
47,42,9216,14336
47,21,10240,14336
47,41,10240,14336
47,45,12288,14336
47,42,13312,14336
47,35,15360,14336
47,42,15360,14336
47,42,17408,14336
47,42,18432,14336
47,50,1024,15360
47,54,2048,15360
47,42,7168,15360
47,21,8192,15360
47,42,8192,15360
47,21,9216,15360
47,41,9216,15360
47,45,11264,15360
47,42,12288,15360
47,35,14336,15360
47,42,14336,15360
47,42,16384,15360
47,42,17408,15360
47,42,19456,15360
50,54,1024,16384
50,42,6144,16384
50,21,7168,16384
50,42,7168,16384
50,21,8192,16384
50,41,8192,16384
50,45,10240,16384
50,42,11264,16384
50,35,13312,16384
50,42,13312,16384
50,42,15360,16384
50,42,16384,16384
50,42,18432,16384
50,42,19456,16384
54,42,5120,17408
54,21,6144,17408
54,42,6144,17408
54,21,7168,17408
54,41,7168,17408
54,45,9216,17408
54,42,10240,17408
54,35,12288,17408
54,42,12288,17408
54,42,14336,17408
54,42,15360,17408
54,42,17408,17408
54,42,18432,17408
54,42,19456,17408
42,21,1024,22528
42,42,1024,22528
42,21,2048,22528
42,41,2048,22528
42,45,4096,22528
42,42,5120,22528
42,35,7168,22528
42,42,7168,22528
42,42,9216,22528
42,42,10240,22528
42,42,12288,22528
42,42,13312,22528
42,42,14336,22528
42,42,15360,22528
21,42,0,23552
21,21,1024,23552
21,41,1024,23552
21,45,3072,23552
21,42,4096,23552
21,35,6144,23552
21,42,6144,23552
21,42,8192,23552
21,42,9216,23552
21,42,11264,23552
21,42,12288,23552
21,42,13312,23552
21,42,14336,23552
42,21,1024,23552
42,41,1024,23552
42,45,3072,23552
42,42,4096,23552
42,35,6144,23552
42,42,6144,23552
42,42,8192,23552
42,42,9216,23552
42,42,11264,23552
42,42,12288,23552
42,42,13312,23552
42,42,14336,23552
21,41,0,24576
21,45,2048,24576
21,42,3072,24576
21,35,5120,24576
21,42,5120,24576
21,42,7168,24576
21,42,8192,24576
21,42,10240,24576
21,42,11264,24576
21,42,12288,24576
21,42,13312,24576
41,45,2048,24576
41,42,3072,24576
41,35,5120,24576
41,42,5120,24576
41,42,7168,24576
41,42,8192,24576
41,42,10240,24576
41,42,11264,24576
41,42,12288,24576
41,42,13312,24576
45,42,1024,26624
45,35,3072,26624
45,42,3072,26624
45,42,5120,26624
45,42,6144,26624
45,42,8192,26624
45,42,9216,26624
45,42,10240,26624
45,42,11264,26624
42,35,2048,27648
42,42,2048,27648
42,42,4096,27648
42,42,5120,27648
42,42,7168,27648
42,42,8192,27648
42,42,9216,27648
42,42,10240,27648
35,42,0,29696
35,42,2048,29696
35,42,3072,29696
35,42,5120,29696
35,42,6144,29696
35,42,7168,29696
35,42,8192,29696
42,42,2048,29696
42,42,3072,29696
42,42,5120,29696
42,42,6144,29696
42,42,7168,29696
42,42,8192,29696
42,42,1024,31744
42,42,3072,31744
42,42,4096,31744
42,42,5120,31744
42,42,6144,31744
42,70,19456,31744
42,42,2048,32768
42,42,3072,32768
42,42,4096,32768
42,42,5120,32768
42,70,18432,32768
42,42,1024,34816
42,42,2048,34816
42,42,3072,34816
42,70,16384,34816
42,62,19456,34816
42,42,1024,35840
42,42,2048,35840
42,70,15360,35840
42,62,18432,35840
42,31,20480,35840
42,42,1024,36864
42,70,14336,36864
42,62,17408,36864
42,31,19456,36864
42,62,20480,36864
42,70,13312,37888
42,62,16384,37888
42,31,18432,37888
42,62,19456,37888
70,62,3072,51200
70,31,5120,51200
70,62,6144,51200
70,62,10240,51200
70,24,14336,51200
70,47,14336,51200
70,52,15360,51200
70,52,16384,51200
62,31,2048,54272
62,62,3072,54272
62,62,7168,54272
62,24,11264,54272
62,47,11264,54272
62,52,12288,54272
62,52,13312,54272
62,21,18432,54272
62,43,18432,54272
31,62,1024,56320
31,62,5120,56320
31,24,9216,56320
31,47,9216,56320
31,52,10240,56320
31,52,11264,56320
31,21,16384,56320
31,43,16384,56320
31,39,20480,56320
31,40,20480,56320
62,62,4096,57344
62,24,8192,57344
62,47,8192,57344
62,52,9216,57344
62,52,10240,57344
62,21,15360,57344
62,43,15360,57344
62,39,19456,57344
62,40,19456,57344
62,24,4096,61440
62,47,4096,61440
62,52,5120,61440
62,52,6144,61440
62,21,11264,61440
62,43,11264,61440
62,39,15360,61440
62,40,15360,61440
62,47,19456,61440
24,47,0,65536
24,52,1024,65536
24,52,2048,65536
24,21,7168,65536
24,43,7168,65536
24,39,11264,65536
24,40,11264,65536
24,47,15360,65536
24,47,17408,65536
24,47,18432,65536
24,47,19456,65536
47,52,1024,65536
47,52,2048,65536
47,21,7168,65536
47,43,7168,65536
47,39,11264,65536
47,40,11264,65536
47,47,15360,65536
47,47,17408,65536
47,47,18432,65536
47,47,19456,65536
52,52,1024,66560
52,21,6144,66560
52,43,6144,66560
52,39,10240,66560
52,40,10240,66560
52,47,14336,66560
52,47,16384,66560
52,47,17408,66560
52,47,18432,66560
52,47,20480,66560
52,21,5120,67584
52,43,5120,67584
52,39,9216,67584
52,40,9216,67584
52,47,13312,67584
52,47,15360,67584
52,47,16384,67584
52,47,17408,67584
52,47,19456,67584
21,43,0,72704
21,39,4096,72704
21,40,4096,72704
21,47,8192,72704
21,47,10240,72704
21,47,11264,72704
21,47,12288,72704
21,47,14336,72704
21,62,16384,72704
21,62,17408,72704
21,63,18432,72704
43,39,4096,72704
43,40,4096,72704
43,47,8192,72704
43,47,10240,72704
43,47,11264,72704
43,47,12288,72704
43,47,14336,72704
43,62,16384,72704
43,62,17408,72704
43,63,18432,72704
39,40,0,76800
39,47,4096,76800
39,47,6144,76800
39,47,7168,76800
39,47,8192,76800
39,47,10240,76800
39,62,12288,76800
39,62,13312,76800
39,63,14336,76800
40,47,4096,76800
40,47,6144,76800
40,47,7168,76800
40,47,8192,76800
40,47,10240,76800
40,62,12288,76800
40,62,13312,76800
40,63,14336,76800
47,47,2048,80896
47,47,3072,80896
47,47,4096,80896
47,47,6144,80896
47,62,8192,80896
47,62,9216,80896
47,63,10240,80896
47,47,1024,82944
47,47,2048,82944
47,47,4096,82944
47,62,6144,82944
47,62,7168,82944
47,63,8192,82944
47,47,1024,83968
47,47,3072,83968
47,62,5120,83968
47,62,6144,83968
47,63,7168,83968
47,47,20480,83968
47,47,2048,84992
47,62,4096,84992
47,62,5120,84992
47,63,6144,84992
47,47,19456,84992
47,47,20480,84992
47,62,2048,87040
47,62,3072,87040
47,63,4096,87040
47,47,17408,87040
47,47,18432,87040
47,23,19456,87040
47,47,19456,87040
47,21,20480,87040
62,62,1024,89088
62,63,2048,89088
62,47,15360,89088
62,47,16384,89088
62,23,17408,89088
62,47,17408,89088
62,21,18432,89088
62,21,19456,89088
62,41,19456,89088
62,63,1024,90112
62,47,14336,90112
62,47,15360,90112
62,23,16384,90112
62,47,16384,90112
62,21,17408,90112
62,21,18432,90112
62,41,18432,90112
63,47,13312,91136
63,47,14336,91136
63,23,15360,91136
63,47,15360,91136
63,21,16384,91136
63,21,17408,91136
63,41,17408,91136
47,47,1024,104448
47,23,2048,104448
47,47,2048,104448
47,21,3072,104448
47,21,4096,104448
47,41,4096,104448
47,63,8192,104448
47,69,9216,104448
47,70,10240,104448
47,31,15360,104448
47,31,16384,104448
47,47,19456,104448
47,47,20480,104448
47,23,1024,105472
47,47,1024,105472
47,21,2048,105472
47,21,3072,105472
47,41,3072,105472
47,63,7168,105472
47,69,8192,105472
47,70,9216,105472
47,31,14336,105472
47,31,15360,105472
47,47,18432,105472
47,47,19456,105472
23,47,0,106496
23,21,1024,106496
23,21,2048,106496
23,41,2048,106496
23,63,6144,106496
23,69,7168,106496
23,70,8192,106496
23,31,13312,106496
23,31,14336,106496
23,47,17408,106496
23,47,18432,106496
47,21,1024,106496
47,21,2048,106496
47,41,2048,106496
47,63,6144,106496
47,69,7168,106496
47,70,8192,106496
47,31,13312,106496
47,31,14336,106496
47,47,17408,106496
47,47,18432,106496
21,21,1024,107520
