44,45,1024,11264
44,44,4096,11264
44,36,10240,11264
44,37,11264,11264
44,54,13312,11264
44,28,16384,11264
44,28,17408,11264
45,44,3072,12288
45,36,9216,12288
45,37,10240,12288
45,54,12288,12288
45,28,15360,12288
45,28,16384,12288
44,36,6144,15360
44,37,7168,15360
44,54,9216,15360
44,28,12288,15360
44,28,13312,15360
36,37,1024,21504
36,54,3072,21504
36,28,6144,21504
36,28,7168,21504
37,54,2048,22528
37,28,5120,22528
37,28,6144,22528
54,28,3072,24576
54,28,4096,24576
28,28,1024,27648
36,68,1024,53248
36,71,2048,53248
36,36,3072,53248
36,34,5120,53248
36,36,6144,53248
68,71,1024,54272
68,36,2048,54272
68,34,4096,54272
68,36,5120,54272
71,36,1024,55296
71,34,3072,55296
71,36,4096,55296
36,34,2048,56320
36,36,3072,56320
34,36,1024,58368
28,27,1024,92160
28,27,2048,92160
28,28,3072,92160
28,28,4096,92160
28,28,5120,92160
28,46,6144,92160
28,48,7168,92160
28,48,8192,92160
28,50,9216,92160
28,48,10240,92160
28,48,11264,92160
27,27,1024,93184
27,28,2048,93184
27,28,3072,93184
27,28,4096,93184
27,46,5120,93184
27,48,6144,93184
27,48,7168,93184
27,50,8192,93184
27,48,9216,93184
27,48,10240,93184
27,28,1024,94208
27,28,2048,94208
27,28,3072,94208
27,46,4096,94208
27,48,5120,94208
27,48,6144,94208
27,50,7168,94208
27,48,8192,94208
27,48,9216,94208
28,28,1024,95232
28,28,2048,95232
28,46,3072,95232
28,48,4096,95232
28,48,5120,95232
28,50,6144,95232
28,48,7168,95232
28,48,8192,95232
28,28,1024,96256
28,46,2048,96256
28,48,3072,96256
28,48,4096,96256
28,50,5120,96256
28,48,6144,96256
28,48,7168,96256
28,46,1024,97280
28,48,2048,97280
28,48,3072,97280
28,50,4096,97280
28,48,5120,97280
28,48,6144,97280
46,48,1024,98304
46,48,2048,98304
46,50,3072,98304
46,48,4096,98304
46,48,5120,98304
48,48,1024,99328
48,50,2048,99328
48,48,3072,99328
48,48,4096,99328
48,50,1024,100352
48,48,2048,100352
48,48,3072,100352
48,48,20480,100352
50,48,1024,101376
50,48,2048,101376
50,48,19456,101376
50,48,20480,101376
48,48,1024,102400
48,48,18432,102400
48,48,19456,102400
48,48,17408,103424
48,48,18432,103424
48,46,20480,103424
48,48,1024,120832
48,46,3072,120832
48,46,4096,120832
48,41,5120,120832
48,81,5120,120832
48,41,6144,120832
48,82,6144,120832
48,41,7168,120832
48,81,7168,120832
48,41,8192,120832
48,41,10240,120832
48,82,10240,120832
48,42,12288,120832
48,42,13312,120832
48,46,2048,121856
48,46,3072,121856
48,41,4096,121856
48,81,4096,121856
48,41,5120,121856
48,82,5120,121856
48,41,6144,121856
48,81,6144,121856
48,41,7168,121856
48,41,9216,121856
48,82,9216,121856
48,42,11264,121856
48,42,12288,121856
48,55,17408,121856
46,46,1024,123904
46,41,2048,123904
46,81,2048,123904
46,41,3072,123904
46,82,3072,123904
46,41,4096,123904
46,81,4096,123904
46,41,5120,123904
46,41,7168,123904
46,82,7168,123904
46,42,9216,123904
46,42,10240,123904
46,55,15360,123904
46,55,16384,123904
46,41,1024,124928
46,81,1024,124928
46,41,2048,124928
46,82,2048,124928
46,41,3072,124928
46,81,3072,124928
46,41,4096,124928
46,41,6144,124928
46,82,6144,124928
46,42,8192,124928
46,42,9216,124928
46,55,14336,124928
46,55,15360,124928
41,81,0,125952
41,41,1024,125952
41,82,1024,125952
41,41,2048,125952
41,81,2048,125952
41,41,3072,125952
41,41,5120,125952
41,82,5120,125952
41,42,7168,125952
41,42,8192,125952
41,55,13312,125952
41,55,14336,125952
81,41,1024,125952
81,82,1024,125952
81,41,2048,125952
81,81,2048,125952
81,41,3072,125952
81,41,5120,125952
81,82,5120,125952
81,42,7168,125952
81,42,8192,125952
81,55,13312,125952
81,55,14336,125952
41,82,0,126976
41,41,1024,126976
41,81,1024,126976
41,41,2048,126976
41,41,4096,126976
41,82,4096,126976
41,42,6144,126976
41,42,7168,126976
41,55,12288,126976
41,55,13312,126976
82,41,1024,126976
82,81,1024,126976
82,41,2048,126976
82,41,4096,126976
82,82,4096,126976
82,42,6144,126976
82,42,7168,126976
82,55,12288,126976
82,55,13312,126976
41,81,0,128000
41,41,1024,128000
41,41,3072,128000
41,82,3072,128000
41,42,5120,128000
41,42,6144,128000
41,55,11264,128000
41,55,12288,128000
81,41,1024,128000
81,41,3072,128000
81,82,3072,128000
81,42,5120,128000
81,42,6144,128000
81,55,11264,128000
81,55,12288,128000
41,41,2048,129024
41,82,2048,129024
41,42,4096,129024
41,42,5120,129024
41,55,10240,129024
41,55,11264,129024
41,82,0,131072
41,42,2048,131072
41,42,3072,131072
41,55,8192,131072
41,55,9216,131072
82,42,2048,131072
82,42,3072,131072
82,55,8192,131072
82,55,9216,131072
42,42,1024,133120
42,55,6144,133120
42,55,7168,133120
42,55,5120,134144
42,55,6144,134144
55,55,1024,139264
55,42,20480,139264
55,42,19456,140288
55,42,20480,140288
42,42,1024,159744
42,46,2048,159744
42,45,3072,159744
42,43,5120,159744
42,42,6144,159744
42,37,7168,159744
42,74,7168,159744
42,37,8192,159744
42,74,8192,159744
42,36,9216,159744
42,73,9216,159744
42,37,10240,159744
42,36,11264,159744
42,38,12288,159744
42,46,1024,160768
42,45,2048,160768
42,43,4096,160768
42,42,5120,160768
42,37,6144,160768
42,74,6144,160768
42,37,7168,160768
42,74,7168,160768
42,36,8192,160768
42,73,8192,160768
42,37,9216,160768
42,36,10240,160768
42,38,11264,160768
42,55,20480,160768
46,45,1024,161792
46,43,3072,161792
46,42,4096,161792
46,37,5120,161792
46,74,5120,161792
46,37,6144,161792
46,74,6144,161792
46,36,7168,161792
46,73,7168,161792
46,37,8192,161792
46,36,9216,161792
46,38,10240,161792
46,55,19456,161792
46,41,20480,161792
45,43,2048,162816
45,42,3072,162816
45,37,4096,162816
45,74,4096,162816
45,37,5120,162816
45,74,5120,162816
45,36,6144,162816
45,73,6144,162816
45,37,7168,162816
45,36,8192,162816
45,38,9216,162816
45,55,18432,162816
45,41,19456,162816
45,42,20480,162816
43,42,1024,164864
43,37,2048,164864
43,74,2048,164864
43,37,3072,164864
43,74,3072,164864
43,36,4096,164864
43,73,4096,164864
43,37,5120,164864
43,36,6144,164864
43,38,7168,164864
43,55,16384,164864
43,41,17408,164864
43,42,18432,164864
42,37,1024,165888
42,74,1024,165888
42,37,2048,165888
42,74,2048,165888
42,36,3072,165888
42,73,3072,165888
42,37,4096,165888
42,36,5120,165888
42,38,6144,165888
42,55,15360,165888
42,41,16384,165888
42,42,17408,165888
37,74,0,166912
37,37,1024,166912
37,74,1024,166912
37,36,2048,166912
37,73,2048,166912
37,37,3072,166912
37,36,4096,166912
37,38,5120,166912
37,55,14336,166912
37,41,15360,166912
37,42,16384,166912
37,64,20480,166912
74,37,1024,166912
74,74,1024,166912
74,36,2048,166912
74,73,2048,166912
74,37,3072,166912
74,36,4096,166912
74,38,5120,166912
74,55,14336,166912
74,41,15360,166912
74,42,16384,166912
74,64,20480,166912
37,74,0,167936
37,36,1024,167936
37,73,1024,167936
37,37,2048,167936
37,36,3072,167936
37,38,4096,167936
37,55,13312,167936
37,41,14336,167936
37,42,15360,167936
37,64,19456,167936
37,69,20480,167936
74,36,1024,167936
74,73,1024,167936
74,37,2048,167936
74,36,3072,167936
74,38,4096,167936
74,55,13312,167936
74,41,14336,167936
74,42,15360,167936
74,64,19456,167936
74,69,20480,167936
36,73,0,168960
36,37,1024,168960
36,36,2048,168960
36,38,3072,168960
36,55,12288,168960
36,41,13312,168960
36,42,14336,168960
36,64,18432,168960
36,69,19456,168960
36,69,20480,168960
73,37,1024,168960
73,36,2048,168960
73,38,3072,168960
73,55,12288,168960
73,41,13312,168960
73,42,14336,168960
73,64,18432,168960
73,69,19456,168960
73,69,20480,168960
37,36,1024,169984
37,38,2048,169984
37,55,11264,169984
37,41,12288,169984
37,42,13312,169984
37,64,17408,169984
37,69,18432,169984
37,69,19456,169984
37,67,20480,169984
36,38,1024,171008
36,55,10240,171008
36,41,11264,171008
36,42,12288,171008
36,64,16384,171008
36,69,17408,171008
36,69,18432,171008
36,67,19456,171008
36,64,20480,171008
38,55,9216,172032
38,41,10240,172032
38,42,11264,172032
38,64,15360,172032
38,69,16384,172032
38,69,17408,172032
38,67,18432,172032
38,64,19456,172032
55,41,1024,181248
55,42,2048,181248
55,64,6144,181248
55,69,7168,181248
55,69,8192,181248
55,67,9216,181248
55,64,10240,181248
41,42,1024,182272
41,64,5120,182272
41,69,6144,182272
41,69,7168,182272
41,67,8192,182272
41,64,9216,182272
42,64,4096,183296
42,69,5120,183296
42,69,6144,183296
42,67,7168,183296
42,64,8192,183296
64,69,1024,187392
64,69,2048,187392
64,67,3072,187392
64,64,4096,187392
64,68,17408,187392
64,69,18432,187392
64,36,19456,187392
64,72,19456,187392
64,36,20480,187392
69,69,1024,188416
69,67,2048,188416
69,64,3072,188416
69,68,16384,188416
69,69,17408,188416
69,36,18432,188416
69,72,18432,188416
69,36,19456,188416
69,36,20480,188416
69,67,1024,189440
69,64,2048,189440
69,68,15360,189440
69,69,16384,189440
69,36,17408,189440
69,72,17408,189440
69,36,18432,189440
69,36,19456,189440
67,64,1024,190464
67,68,14336,190464
67,69,15360,190464
67,36,16384,190464
67,72,16384,190464
67,36,17408,190464
67,36,18432,190464
64,68,13312,191488
64,69,14336,191488
64,36,15360,191488
64,72,15360,191488
64,36,16384,191488
64,36,17408,191488
64,40,20480,191488
68,69,1024,204800
68,36,2048,204800
68,72,2048,204800
68,36,3072,204800
68,36,4096,204800
68,40,7168,204800
68,40,8192,204800
68,81,8192,204800
68,45,13312,204800
68,55,18432,204800
68,52,20480,204800
69,36,1024,205824
69,72,1024,205824
69,36,2048,205824
69,36,3072,205824
69,40,6144,205824
69,40,7168,205824
69,81,7168,205824
69,45,12288,205824
69,55,17408,205824
