65,62,1024,10240
65,63,2048,10240
65,62,3072,10240
65,28,4096,10240
65,62,4096,10240
65,62,5120,10240
65,61,6144,10240
65,57,7168,10240
65,57,8192,10240
65,57,9216,10240
65,57,11264,10240
65,57,13312,10240
65,43,16384,10240
65,43,17408,10240
62,63,1024,11264
62,62,2048,11264
62,28,3072,11264
62,62,3072,11264
62,62,4096,11264
62,61,5120,11264
62,57,6144,11264
62,57,7168,11264
62,57,8192,11264
62,57,10240,11264
62,57,12288,11264
62,43,15360,11264
62,43,16384,11264
62,47,18432,11264
63,62,1024,12288
63,28,2048,12288
63,62,2048,12288
63,62,3072,12288
63,61,4096,12288
63,57,5120,12288
63,57,6144,12288
63,57,7168,12288
63,57,9216,12288
63,57,11264,12288
63,43,14336,12288
63,43,15360,12288
63,47,17408,12288
63,41,18432,12288
62,28,1024,13312
62,62,1024,13312
62,62,2048,13312
62,61,3072,13312
62,57,4096,13312
62,57,5120,13312
62,57,6144,13312
62,57,8192,13312
62,57,10240,13312
62,43,13312,13312
62,43,14336,13312
62,47,16384,13312
62,41,17408,13312
28,62,0,14336
28,62,1024,14336
28,61,2048,14336
28,57,3072,14336
28,57,4096,14336
28,57,5120,14336
28,57,7168,14336
28,57,9216,14336
28,43,12288,14336
28,43,13312,14336
28,47,15360,14336
28,41,16384,14336
62,62,1024,14336
62,61,2048,14336
62,57,3072,14336
62,57,4096,14336
62,57,5120,14336
62,57,7168,14336
62,57,9216,14336
62,43,12288,14336
62,43,13312,14336
62,47,15360,14336
62,41,16384,14336
62,61,1024,15360
62,57,2048,15360
62,57,3072,15360
62,57,4096,15360
62,57,6144,15360
62,57,8192,15360
62,43,11264,15360
62,43,12288,15360
62,47,14336,15360
62,41,15360,15360
61,57,1024,16384
61,57,2048,16384
61,57,3072,16384
61,57,5120,16384
61,57,7168,16384
61,43,10240,16384
61,43,11264,16384
61,47,13312,16384
61,41,14336,16384
57,57,1024,17408
57,57,2048,17408
57,57,4096,17408
57,57,6144,17408
57,43,9216,17408
57,43,10240,17408
57,47,12288,17408
57,41,13312,17408
57,57,1024,18432
57,57,3072,18432
57,57,5120,18432
57,43,8192,18432
57,43,9216,18432
57,47,11264,18432
57,41,12288,18432
57,47,20480,18432
57,57,2048,19456
57,57,4096,19456
57,43,7168,19456
57,43,8192,19456
57,47,10240,19456
57,41,11264,19456
57,47,19456,19456
57,47,20480,19456
57,57,2048,21504
57,43,5120,21504
57,43,6144,21504
57,47,8192,21504
57,41,9216,21504
57,47,17408,21504
57,47,18432,21504
57,24,19456,21504
57,47,19456,21504
57,43,3072,23552
57,43,4096,23552
57,47,6144,23552
57,41,7168,23552
57,47,15360,23552
57,47,16384,23552
57,24,17408,23552
57,47,17408,23552
43,43,1024,26624
43,47,3072,26624
43,41,4096,26624
43,47,12288,26624
43,47,13312,26624
43,24,14336,26624
43,47,14336,26624
43,24,20480,26624
43,47,2048,27648
43,41,3072,27648
43,47,11264,27648
43,47,12288,27648
43,24,13312,27648
43,47,13312,27648
43,24,19456,27648
47,41,1024,29696
47,47,9216,29696
47,47,10240,29696
47,24,11264,29696
47,47,11264,29696
47,24,17408,29696
47,47,19456,29696
41,47,8192,30720
41,47,9216,30720
41,24,10240,30720
41,47,10240,30720
41,24,16384,30720
41,47,18432,30720
47,47,1024,38912
47,24,2048,38912
47,47,2048,38912
47,24,8192,38912
47,47,10240,38912
47,40,16384,38912
47,24,1024,39936
47,47,1024,39936
47,24,7168,39936
47,47,9216,39936
