45,23,2048,29696
45,45,2048,29696
45,46,3072,29696
45,46,8192,29696
45,44,9216,29696
45,37,12288,29696
45,57,12288,29696
45,39,14336,29696
45,40,14336,29696
45,39,16384,29696
45,40,16384,29696
45,46,18432,29696
45,46,20480,29696
23,45,0,31744
23,46,1024,31744
23,46,6144,31744
23,44,7168,31744
23,37,10240,31744
23,57,10240,31744
23,39,12288,31744
23,40,12288,31744
23,39,14336,31744
23,40,14336,31744
23,46,16384,31744
23,46,18432,31744
23,44,19456,31744
45,46,1024,31744
45,46,6144,31744
45,44,7168,31744
45,37,10240,31744
45,57,10240,31744
45,39,12288,31744
45,40,12288,31744
45,39,14336,31744
45,40,14336,31744
45,46,16384,31744
45,46,18432,31744
45,44,19456,31744
46,46,5120,32768
46,44,6144,32768
46,37,9216,32768
46,57,9216,32768
46,39,11264,32768
46,40,11264,32768
46,39,13312,32768
46,40,13312,32768
46,46,15360,32768
46,46,17408,32768
46,44,18432,32768
46,44,1024,37888
46,37,4096,37888
46,57,4096,37888
46,39,6144,37888
46,40,6144,37888
46,39,8192,37888
46,40,8192,37888
46,46,10240,37888
46,46,12288,37888
46,44,13312,37888
46,61,17408,37888
46,61,18432,37888
46,68,20480,37888
44,37,3072,38912
44,57,3072,38912
44,39,5120,38912
44,40,5120,38912
44,39,7168,38912
44,40,7168,38912
44,46,9216,38912
44,46,11264,38912
44,44,12288,38912
44,61,16384,38912
44,61,17408,38912
44,68,19456,38912
37,57,0,41984
37,39,2048,41984
37,40,2048,41984
37,39,4096,41984
37,40,4096,41984
37,46,6144,41984
37,46,8192,41984
37,44,9216,41984
37,61,13312,41984
37,61,14336,41984
37,68,16384,41984
37,45,20480,41984
57,39,2048,41984
57,40,2048,41984
57,39,4096,41984
57,40,4096,41984
57,46,6144,41984
57,46,8192,41984
57,44,9216,41984
57,61,13312,41984
57,61,14336,41984
57,68,16384,41984
57,45,20480,41984
39,40,0,44032
39,39,2048,44032
39,40,2048,44032
39,46,4096,44032
39,46,6144,44032
39,44,7168,44032
39,61,11264,44032
39,61,12288,44032
39,68,14336,44032
39,45,18432,44032
40,39,2048,44032
40,40,2048,44032
40,46,4096,44032
40,46,6144,44032
40,44,7168,44032
40,61,11264,44032
40,61,12288,44032
40,68,14336,44032
40,45,18432,44032
39,40,0,46080
39,46,2048,46080
39,46,4096,46080
39,44,5120,46080
39,61,9216,46080
39,61,10240,46080
39,68,12288,46080
39,45,16384,46080
39,45,20480,46080
40,46,2048,46080
40,46,4096,46080
40,44,5120,46080
40,61,9216,46080
40,61,10240,46080
40,68,12288,46080
40,45,16384,46080
40,45,20480,46080
46,46,2048,48128
46,44,3072,48128
46,61,7168,48128
46,61,8192,48128
46,68,10240,48128
46,45,14336,48128
46,45,18432,48128
46,61,19456,48128
46,61,20480,48128
46,44,1024,50176
46,61,5120,50176
46,61,6144,50176
46,68,8192,50176
46,45,12288,50176
46,45,16384,50176
46,61,17408,50176
46,61,18432,50176
44,61,4096,51200
44,61,5120,51200
44,68,7168,51200
44,45,11264,51200
44,45,15360,51200
44,61,16384,51200
44,61,17408,51200
44,62,20480,51200
61,61,1024,55296
61,68,3072,55296
61,45,7168,55296
61,45,11264,55296
61,61,12288,55296
61,61,13312,55296
61,62,16384,55296
61,62,17408,55296
61,37,20480,55296
61,68,2048,56320
61,45,6144,56320
61,45,10240,56320
61,61,11264,56320
61,61,12288,56320
61,62,15360,56320
61,62,16384,56320
61,37,19456,56320
61,38,20480,56320
68,45,4096,58368
68,45,8192,58368
68,61,9216,58368
68,61,10240,58368
68,62,13312,58368
68,62,14336,58368
68,37,17408,58368
68,38,18432,58368
45,45,4096,62464
45,61,5120,62464
45,61,6144,62464
45,62,9216,62464
45,62,10240,62464
45,37,13312,62464
45,38,14336,62464
45,45,17408,62464
45,46,18432,62464
45,61,1024,66560
45,61,2048,66560
45,62,5120,66560
45,62,6144,66560
45,37,9216,66560
45,38,10240,66560
45,45,13312,66560
45,46,14336,66560
45,45,18432,66560
45,46,19456,66560
61,61,1024,67584
61,62,4096,67584
61,62,5120,67584
61,37,8192,67584
61,38,9216,67584
61,45,12288,67584
61,46,13312,67584
61,45,17408,67584
61,46,18432,67584
61,62,3072,68608
61,62,4096,68608
61,37,7168,68608
61,38,8192,68608
61,45,11264,68608
61,46,12288,68608
61,45,16384,68608
61,46,17408,68608
62,62,1024,71680
62,37,4096,71680
62,38,5120,71680
62,45,8192,71680
62,46,9216,71680
62,45,13312,71680
62,46,14336,71680
62,37,3072,72704
62,38,4096,72704
62,45,7168,72704
62,46,8192,72704
62,45,12288,72704
62,46,13312,72704
37,38,1024,75776
37,45,4096,75776
37,46,5120,75776
37,45,9216,75776
37,46,10240,75776
38,45,3072,76800
38,46,4096,76800
38,45,8192,76800
38,46,9216,76800
45,46,1024,79872
45,45,5120,79872
45,46,6144,79872
45,45,20480,79872
46,45,4096,80896
46,46,5120,80896
46,45,19456,80896
46,45,20480,80896
45,46,1024,84992
45,45,15360,84992
45,45,16384,84992
45,41,20480,84992
46,45,14336,86016
46,45,15360,86016
46,41,19456,86016
46,66,20480,86016
45,45,1024,100352
45,41,5120,100352
45,66,6144,100352
45,39,9216,100352
45,41,9216,100352
45,46,10240,100352
45,39,11264,100352
45,41,11264,100352
45,39,12288,100352
45,40,12288,100352
45,39,13312,100352
45,40,13312,100352
45,40,18432,100352
45,38,19456,100352
45,41,4096,101376
45,66,5120,101376
45,39,8192,101376
45,41,8192,101376
45,46,9216,101376
45,39,10240,101376
45,41,10240,101376
45,39,11264,101376
45,40,11264,101376
45,39,12288,101376
45,40,12288,101376
45,40,17408,101376
45,38,18432,101376
45,40,18432,101376
41,66,1024,105472
41,39,4096,105472
41,41,4096,105472
41,46,5120,105472
41,39,6144,105472
41,41,6144,105472
41,39,7168,105472
41,40,7168,105472
41,39,8192,105472
41,40,8192,105472
41,40,13312,105472
41,38,14336,105472
41,40,14336,105472
66,39,3072,106496
66,41,3072,106496
66,46,4096,106496
66,39,5120,106496
66,41,5120,106496
66,39,6144,106496
66,40,6144,106496
66,39,7168,106496
66,40,7168,106496
66,40,12288,106496
66,38,13312,106496
66,40,13312,106496
39,41,0,109568
39,46,1024,109568
39,39,2048,109568
39,41,2048,109568
39,39,3072,109568
39,40,3072,109568
39,39,4096,109568
39,40,4096,109568
39,40,9216,109568
39,38,10240,109568
39,40,10240,109568
39,45,20480,109568
41,46,1024,109568
41,39,2048,109568
41,41,2048,109568
41,39,3072,109568
41,40,3072,109568
41,39,4096,109568
41,40,4096,109568
41,40,9216,109568
41,38,10240,109568
41,40,10240,109568
41,45,20480,109568
46,39,1024,110592
46,41,1024,110592
46,39,2048,110592
46,40,2048,110592
46,39,3072,110592
46,40,3072,110592
46,40,8192,110592
46,38,9216,110592
46,40,9216,110592
46,45,19456,110592
39,41,0,111616
39,39,1024,111616
39,40,1024,111616
39,39,2048,111616
39,40,2048,111616
39,40,7168,111616
39,38,8192,111616
39,40,8192,111616
39,45,18432,111616
41,39,1024,111616
41,40,1024,111616
41,39,2048,111616
41,40,2048,111616
41,40,7168,111616
41,38,8192,111616
41,40,8192,111616
41,45,18432,111616
39,40,0,112640
39,39,1024,112640
39,40,1024,112640
39,40,6144,112640
39,38,7168,112640
39,40,7168,112640
39,45,17408,112640
40,39,1024,112640
40,40,1024,112640
40,40,6144,112640
40,38,7168,112640
40,40,7168,112640
40,45,17408,112640
39,40,0,113664
39,40,5120,113664
39,38,6144,113664
39,40,6144,113664
39,45,16384,113664
39,45,20480,113664
40,40,5120,113664
40,38,6144,113664
40,40,6144,113664
40,45,16384,113664
40,45,20480,113664
40,38,1024,118784
40,40,1024,118784
40,45,11264,118784
40,45,15360,118784
40,45,19456,118784
40,59,20480,118784
38,40,0,119808
38,45,10240,119808
38,45,14336,119808
38,45,18432,119808
38,59,19456,119808
38,64,20480,119808
40,45,10240,119808
40,45,14336,119808
40,45,18432,119808
40,59,19456,119808
40,64,20480,119808
45,45,4096,130048
45,45,8192,130048
45,59,9216,130048
45,64,10240,130048
45,42,13312,130048
45,37,14336,130048
45,46,17408,130048
45,46,18432,130048
45,45,4096,134144
45,59,5120,134144
45,64,6144,134144
45,42,9216,134144
45,37,10240,134144
45,46,13312,134144
45,46,14336,134144
45,44,17408,134144
45,45,18432,134144
45,59,1024,138240
45,64,2048,138240
45,42,5120,138240
45,37,6144,138240
45,46,9216,138240
45,46,10240,138240
45,44,13312,138240
45,45,14336,138240
59,64,1024,139264
59,42,4096,139264
59,37,5120,139264
59,46,8192,139264
59,46,9216,139264
59,44,12288,139264
59,45,13312,139264
64,42,3072,140288
64,37,4096,140288
64,46,7168,140288
64,46,8192,140288
64,44,11264,140288
64,45,12288,140288
64,23,20480,140288
42,37,1024,143360
42,46,4096,143360
42,46,5120,143360
42,44,8192,143360
42,45,9216,143360
42,23,17408,143360
42,23,18432,143360
37,46,3072,144384
37,46,4096,144384
37,44,7168,144384
37,45,8192,144384
37,23,16384,144384
37,23,17408,144384
46,46,1024,147456
46,44,4096,147456
46,45,5120,147456
46,23,13312,147456
46,23,14336,147456
46,45,20480,147456
46,44,3072,148480
46,45,4096,148480
46,23,12288,148480
46,23,13312,148480
46,45,19456,148480
44,45,1024,151552
44,23,9216,151552
44,23,10240,151552
44,45,16384,151552
44,37,19456,151552
44,43,19456,151552
44,24,20480,151552
45,23,8192,152576
45,23,9216,152576
45,45,15360,152576
45,37,18432,152576
45,43,18432,152576
45,24,19456,152576
45,45,20480,152576
23,23,1024,160768
23,45,7168,160768
23,37,10240,160768
23,43,10240,160768
23,24,11264,160768
23,45,12288,160768
23,22,13312,160768
23,42,18432,160768
23,41,19456,160768
23,62,20480,160768
23,45,6144,161792
23,37,9216,161792
23,43,9216,161792
23,24,10240,161792
23,45,11264,161792
23,22,12288,161792
23,42,17408,161792
23,41,18432,161792
23,62,19456,161792
23,67,20480,161792
45,37,3072,167936
45,43,3072,167936
45,24,4096,167936
45,45,5120,167936
45,22,6144,167936
45,42,11264,167936
45,41,12288,167936
45,62,13312,167936
45,67,14336,167936
45,44,15360,167936
45,21,16384,167936
45,23,17408,167936
37,43,0,171008
37,24,1024,171008
37,45,2048,171008
37,22,3072,171008
37,42,8192,171008
37,41,9216,171008
37,62,10240,171008
37,67,11264,171008
37,44,12288,171008
37,21,13312,171008
37,23,14336,171008
43,24,1024,171008
43,45,2048,171008
43,22,3072,171008
43,42,8192,171008
43,41,9216,171008
43,62,10240,171008
43,67,11264,171008
43,44,12288,171008
43,21,13312,171008
43,23,14336,171008
24,45,1024,172032
24,22,2048,172032
24,42,7168,172032
24,41,8192,172032
24,62,9216,172032
24,67,10240,172032
24,44,11264,172032
24,21,12288,172032
24,23,13312,172032
45,22,1024,173056
45,42,6144,173056
45,41,7168,173056
45,62,8192,173056
45,67,9216,173056
45,44,10240,173056
45,21,11264,173056
45,23,12288,173056
22,42,5120,174080
22,41,6144,174080
22,62,7168,174080
22,67,8192,174080
22,44,9216,174080
22,21,10240,174080
22,23,11264,174080
22,46,20480,174080
42,41,1024,179200
42,62,2048,179200
42,67,3072,179200
42,44,4096,179200
42,21,5120,179200
42,23,6144,179200
42,46,15360,179200
42,46,17408,179200
42,45,18432,179200
42,46,19456,179200
41,62,1024,180224
41,67,2048,180224
41,44,3072,180224
41,21,4096,180224
41,23,5120,180224
41,46,14336,180224
41,46,16384,180224
41,45,17408,180224
41,46,18432,180224
41,45,20480,180224
62,67,1024,181248
62,44,2048,181248
62,21,3072,181248
62,23,4096,181248
62,46,13312,181248
62,46,15360,181248
62,45,16384,181248
62,46,17408,181248
62,45,19456,181248
67,44,1024,182272
67,21,2048,182272
67,23,3072,182272
67,46,12288,182272
67,46,14336,182272
67,45,15360,182272
67,46,16384,182272
67,45,18432,182272
44,21,1024,183296
44,23,2048,183296
44,46,11264,183296
44,46,13312,183296
44,45,14336,183296
44,46,15360,183296
44,45,17408,183296
21,23,1024,184320
21,46,10240,184320
21,46,12288,184320
21,45,13312,184320
21,46,14336,184320
21,45,16384,184320
23,46,9216,185344
23,46,11264,185344
23,45,12288,185344
23,46,13312,185344
23,45,15360,185344
46,46,2048,194560
46,45,3072,194560
46,46,4096,194560
46,45,6144,194560
46,44,12288,194560
46,38,16384,194560
46,47,20480,194560
46,45,1024,196608
46,46,2048,196608
46,45,4096,196608
46,44,10240,196608
46,38,14336,196608
46,47,18432,196608
46,46,19456,196608
46,44,20480,196608
45,46,1024,197632
45,45,3072,197632
45,44,9216,197632
45,38,13312,197632
45,47,17408,197632
45,46,18432,197632
45,44,19456,197632
46,45,2048,198656
46,44,8192,198656
46,38,12288,198656
46,47,16384,198656
46,46,17408,198656
46,44,18432,198656
45,44,6144,200704
45,38,10240,200704
45,47,14336,200704
45,46,15360,200704
45,44,16384,200704
44,38,4096,206848
44,47,8192,206848
44,46,9216,206848
44,44,10240,206848
38,47,4096,210944
38,46,5120,210944
38,44,6144,210944
47,46,1024,215040
47,44,2048,215040
47,45,20480,215040
46,44,1024,216064
46,45,19456,216064
44,45,18432,217088
45,54,3072,235520
45,61,5120,235520
45,61,7168,235520
45,61,9216,235520
45,61,11264,235520
45,61,13312,235520
45,61,15360,235520
54,61,2048,238592
54,61,4096,238592
54,61,6144,238592
54,61,8192,238592
54,61,10240,238592
54,61,12288,238592
61,61,2048,240640
61,61,4096,240640
61,61,6144,240640
61,61,8192,240640
61,61,10240,240640
61,45,19456,240640
61,46,20480,240640
61,61,2048,242688
61,61,4096,242688
61,61,6144,242688
61,61,8192,242688
61,45,17408,242688
61,46,18432,242688
61,60,19456,242688
61,61,20480,242688
61,61,2048,244736
61,61,4096,244736
61,61,6144,244736
61,45,15360,244736
61,46,16384,244736
61,60,17408,244736
61,61,18432,244736
61,45,19456,244736
61,45,20480,244736
61,61,2048,246784
61,61,4096,246784
61,45,13312,246784
61,46,14336,246784
61,60,15360,246784
61,61,16384,246784
61,45,17408,246784
61,45,18432,246784
61,61,2048,248832
61,45,11264,248832
61,46,12288,248832
61,60,13312,248832
61,61,14336,248832
61,45,15360,248832
61,45,16384,248832
61,45,19456,248832
61,45,20480,248832
61,45,9216,250880
61,46,10240,250880
61,60,11264,250880
61,61,12288,250880
61,45,13312,250880
61,45,14336,250880
61,45,17408,250880
61,45,18432,250880
61,45,19456,250880
45,46,1024,260096
45,60,2048,260096
45,61,3072,260096
45,45,4096,260096
45,45,5120,260096
45,45,8192,260096
45,45,9216,260096
45,45,10240,260096
45,61,12288,260096
45,61,14336,260096
46,60,1024,261120
46,61,2048,261120
46,45,3072,261120
46,45,4096,261120
46,45,7168,261120
46,45,8192,261120
46,45,9216,261120
46,61,11264,261120
46,61,13312,261120
60,61,1024,262144
60,45,2048,262144
60,45,3072,262144
60,45,6144,262144
60,45,7168,262144
60,45,8192,262144
60,61,10240,262144
60,61,12288,262144
61,45,1024,263168
61,45,2048,263168
61,45,5120,263168
61,45,6144,263168
61,45,7168,263168
61,61,9216,263168
61,61,11264,263168
45,45,1024,264192
45,45,4096,264192
45,45,5120,264192
45,45,6144,264192
45,61,8192,264192
45,61,10240,264192
45,45,3072,265216
45,45,4096,265216
45,45,5120,265216
45,61,7168,265216
45,61,9216,265216
45,45,1024,268288
45,45,2048,268288
45,61,4096,268288
45,61,6144,268288
45,45,1024,269312
45,61,3072,269312
45,61,5120,269312
45,61,2048,270336
45,61,4096,270336
45,45,20480,270336
61,61,2048,272384
61,45,18432,272384
61,45,16384,274432
61,23,20480,274432
61,45,20480,274432
45,23,4096,290816
45,45,4096,290816
45,23,5120,290816
45,45,5120,290816
45,45,7168,290816
45,45,8192,290816
45,46,9216,290816
45,45,11264,290816
45,45,12288,290816
45,45,13312,290816
23,45,0,294912
23,23,1024,294912
23,45,1024,294912
23,45,3072,294912
23,45,4096,294912
23,46,5120,294912
23,45,7168,294912
23,45,8192,294912
23,45,9216,294912
45,23,1024,294912
45,45,1024,294912
45,45,3072,294912
45,45,4096,294912
45,46,5120,294912
45,45,7168,294912
45,45,8192,294912
45,45,9216,294912
23,45,0,295936
23,45,2048,295936
23,45,3072,295936
23,46,4096,295936
23,45,6144,295936
23,45,7168,295936
23,45,8192,295936
45,45,2048,295936
45,45,3072,295936
45,46,4096,295936
45,45,6144,295936
45,45,7168,295936
45,45,8192,295936
45,45,1024,297984
45,46,2048,297984
45,45,4096,297984
45,45,5120,297984
45,45,6144,297984
45,46,1024,299008
45,45,3072,299008
45,45,4096,299008
45,45,5120,299008
46,45,2048,300032
46,45,3072,300032
46,45,4096,300032
45,45,1024,302080
45,45,2048,302080
45,45,1024,303104
45,46,20480,303104
45,46,19456,304128
46,46,8192,323584
46,54,15360,323584
46,55,16384,323584
46,61,17408,323584
46,54,7168,331776
