39,40,0,11264
39,49,1024,11264
39,43,5120,11264
39,43,7168,11264
39,42,9216,11264
39,39,11264,11264
39,45,18432,11264
39,47,20480,11264
40,49,1024,11264
40,43,5120,11264
40,43,7168,11264
40,42,9216,11264
40,39,11264,11264
40,45,18432,11264
40,47,20480,11264
49,43,4096,12288
49,43,6144,12288
49,42,8192,12288
49,39,10240,12288
49,45,17408,12288
49,47,19456,12288
49,77,20480,12288
43,43,2048,16384
43,42,4096,16384
43,39,6144,16384
43,45,13312,16384
43,47,15360,16384
43,77,16384,16384
43,24,18432,16384
43,41,18432,16384
43,68,20480,16384
43,42,2048,18432
43,39,4096,18432
43,45,11264,18432
43,47,13312,18432
43,77,14336,18432
43,24,16384,18432
43,41,16384,18432
43,68,18432,18432
43,74,19456,18432
43,41,20480,18432
42,39,2048,20480
42,45,9216,20480
42,47,11264,20480
42,77,12288,20480
42,24,14336,20480
42,41,14336,20480
42,68,16384,20480
42,74,17408,20480
42,41,18432,20480
39,45,7168,22528
39,47,9216,22528
39,77,10240,22528
39,24,12288,22528
39,41,12288,22528
39,68,14336,22528
39,74,15360,22528
39,41,16384,22528
39,62,19456,22528
39,62,20480,22528
45,47,2048,29696
45,77,3072,29696
45,24,5120,29696
45,41,5120,29696
45,68,7168,29696
45,74,8192,29696
45,41,9216,29696
45,62,12288,29696
45,62,13312,29696
45,72,14336,29696
45,21,15360,29696
45,21,16384,29696
45,72,16384,29696
45,21,17408,29696
47,77,1024,31744
47,24,3072,31744
47,41,3072,31744
47,68,5120,31744
47,74,6144,31744
47,41,7168,31744
47,62,10240,31744
47,62,11264,31744
47,72,12288,31744
47,21,13312,31744
47,21,14336,31744
47,72,14336,31744
47,21,15360,31744
47,62,15360,31744
77,24,2048,32768
77,41,2048,32768
77,68,4096,32768
77,74,5120,32768
77,41,6144,32768
77,62,9216,32768
77,62,10240,32768
77,72,11264,32768
77,21,12288,32768
77,21,13312,32768
77,72,13312,32768
77,21,14336,32768
77,62,14336,32768
77,40,15360,32768
24,41,0,34816
24,68,2048,34816
24,74,3072,34816
24,41,4096,34816
24,62,7168,34816
24,62,8192,34816
24,72,9216,34816
24,21,10240,34816
24,21,11264,34816
24,72,11264,34816
24,21,12288,34816
24,62,12288,34816
24,40,13312,34816
24,42,16384,34816
41,68,2048,34816
41,74,3072,34816
41,41,4096,34816
41,62,7168,34816
41,62,8192,34816
41,72,9216,34816
41,21,10240,34816
41,21,11264,34816
41,72,11264,34816
41,21,12288,34816
41,62,12288,34816
41,40,13312,34816
41,42,16384,34816
41,42,17408,34816
68,74,1024,36864
68,41,2048,36864
68,62,5120,36864
68,62,6144,36864
68,72,7168,36864
68,21,8192,36864
68,21,9216,36864
68,72,9216,36864
68,21,10240,36864
68,62,10240,36864
68,40,11264,36864
68,42,14336,36864
68,42,15360,36864
68,42,16384,36864
74,41,1024,37888
74,62,4096,37888
74,62,5120,37888
74,72,6144,37888
74,21,7168,37888
74,21,8192,37888
74,72,8192,37888
74,21,9216,37888
74,62,9216,37888
74,40,10240,37888
74,42,13312,37888
74,42,14336,37888
74,42,15360,37888
74,42,18432,37888
41,62,3072,38912
41,62,4096,38912
41,72,5120,38912
41,21,6144,38912
41,21,7168,38912
41,72,7168,38912
41,21,8192,38912
41,62,8192,38912
41,40,9216,38912
41,42,12288,38912
41,42,13312,38912
41,42,14336,38912
41,42,17408,38912
62,62,1024,41984
