36,47,1024,12288
36,35,2048,12288
36,35,3072,12288
36,35,4096,12288
36,47,4096,12288
36,35,6144,12288
36,36,7168,12288
36,41,8192,12288
36,26,9216,12288
36,41,9216,12288
36,26,10240,12288
36,41,10240,12288
36,27,11264,12288
36,41,11264,12288
47,35,1024,13312
47,35,2048,13312
47,35,3072,13312
47,47,3072,13312
47,35,5120,13312
47,36,6144,13312
47,41,7168,13312
47,26,8192,13312
47,41,8192,13312
47,26,9216,13312
47,41,9216,13312
47,27,10240,13312
47,41,10240,13312
47,27,11264,13312
35,35,1024,14336
35,35,2048,14336
35,47,2048,14336
35,35,4096,14336
35,36,5120,14336
35,41,6144,14336
35,26,7168,14336
35,41,7168,14336
35,26,8192,14336
35,41,8192,14336
35,27,9216,14336
35,41,9216,14336
35,27,10240,14336
35,41,10240,14336
35,35,1024,15360
35,47,1024,15360
35,35,3072,15360
35,36,4096,15360
35,41,5120,15360
35,26,6144,15360
35,41,6144,15360
35,26,7168,15360
35,41,7168,15360
35,27,8192,15360
35,41,8192,15360
35,27,9216,15360
35,41,9216,15360
35,28,10240,15360
35,47,0,16384
35,35,2048,16384
35,36,3072,16384
35,41,4096,16384
35,26,5120,16384
35,41,5120,16384
35,26,6144,16384
35,41,6144,16384
35,27,7168,16384
35,41,7168,16384
35,27,8192,16384
35,41,8192,16384
35,28,9216,16384
35,27,11264,16384
47,35,2048,16384
47,36,3072,16384
47,41,4096,16384
47,26,5120,16384
47,41,5120,16384
47,26,6144,16384
47,41,6144,16384
47,27,7168,16384
47,41,7168,16384
47,27,8192,16384
47,41,8192,16384
47,28,9216,16384
47,27,11264,16384
47,41,11264,16384
35,36,1024,18432
35,41,2048,18432
35,26,3072,18432
35,41,3072,18432
35,26,4096,18432
35,41,4096,18432
35,27,5120,18432
35,41,5120,18432
35,27,6144,18432
35,41,6144,18432
35,28,7168,18432
35,27,9216,18432
35,41,9216,18432
35,36,11264,18432
36,41,1024,19456
36,26,2048,19456
36,41,2048,19456
36,26,3072,19456
36,41,3072,19456
36,27,4096,19456
36,41,4096,19456
36,27,5120,19456
36,41,5120,19456
36,28,6144,19456
36,27,8192,19456
36,41,8192,19456
36,36,10240,19456
36,28,11264,19456
41,26,1024,20480
41,41,1024,20480
41,26,2048,20480
41,41,2048,20480
41,27,3072,20480
41,41,3072,20480
41,27,4096,20480
41,41,4096,20480
41,28,5120,20480
41,27,7168,20480
41,41,7168,20480
41,36,9216,20480
41,28,10240,20480
41,42,10240,20480
26,41,0,21504
26,26,1024,21504
26,41,1024,21504
26,27,2048,21504
26,41,2048,21504
26,27,3072,21504
26,41,3072,21504
26,28,4096,21504
26,27,6144,21504
26,41,6144,21504
26,36,8192,21504
26,28,9216,21504
26,42,9216,21504
26,27,10240,21504
41,26,1024,21504
41,41,1024,21504
41,27,2048,21504
41,41,2048,21504
41,27,3072,21504
41,41,3072,21504
41,28,4096,21504
41,27,6144,21504
41,41,6144,21504
41,36,8192,21504
41,28,9216,21504
41,42,9216,21504
41,27,10240,21504
41,41,10240,21504
26,41,0,22528
26,27,1024,22528
26,41,1024,22528
26,27,2048,22528
26,41,2048,22528
26,28,3072,22528
26,27,5120,22528
26,41,5120,22528
26,36,7168,22528
26,28,8192,22528
26,42,8192,22528
26,27,9216,22528
26,41,9216,22528
26,28,10240,22528
41,27,1024,22528
41,41,1024,22528
41,27,2048,22528
41,41,2048,22528
41,28,3072,22528
41,27,5120,22528
41,41,5120,22528
41,36,7168,22528
41,28,8192,22528
41,42,8192,22528
41,27,9216,22528
41,41,9216,22528
41,28,10240,22528
41,42,10240,22528
27,41,0,23552
27,27,1024,23552
27,41,1024,23552
27,28,2048,23552
27,27,4096,23552
27,41,4096,23552
27,36,6144,23552
27,28,7168,23552
27,42,7168,23552
27,27,8192,23552
27,41,8192,23552
27,28,9216,23552
27,42,9216,23552
27,28,10240,23552
41,27,1024,23552
41,41,1024,23552
41,28,2048,23552
41,27,4096,23552
41,41,4096,23552
41,36,6144,23552
41,28,7168,23552
41,42,7168,23552
41,27,8192,23552
41,41,8192,23552
41,28,9216,23552
41,42,9216,23552
41,28,10240,23552
41,42,10240,23552
27,41,0,24576
27,28,1024,24576
27,27,3072,24576
27,41,3072,24576
27,36,5120,24576
27,28,6144,24576
27,42,6144,24576
27,27,7168,24576
27,41,7168,24576
27,28,8192,24576
27,42,8192,24576
27,28,9216,24576
27,42,9216,24576
27,28,10240,24576
41,28,1024,24576
41,27,3072,24576
41,41,3072,24576
41,36,5120,24576
41,28,6144,24576
41,42,6144,24576
41,27,7168,24576
41,41,7168,24576
41,28,8192,24576
41,42,8192,24576
41,28,9216,24576
41,42,9216,24576
41,28,10240,24576
41,41,10240,24576
28,27,2048,25600
28,41,2048,25600
28,36,4096,25600
28,28,5120,25600
28,42,5120,25600
28,27,6144,25600
28,41,6144,25600
28,28,7168,25600
28,42,7168,25600
28,28,8192,25600
28,42,8192,25600
28,28,9216,25600
28,41,9216,25600
28,28,10240,25600
27,41,0,27648
27,36,2048,27648
27,28,3072,27648
27,42,3072,27648
27,27,4096,27648
27,41,4096,27648
27,28,5120,27648
27,42,5120,27648
27,28,6144,27648
27,42,6144,27648
27,28,7168,27648
27,41,7168,27648
27,28,8192,27648
27,42,8192,27648
41,36,2048,27648
41,28,3072,27648
41,42,3072,27648
41,27,4096,27648
41,41,4096,27648
41,28,5120,27648
41,42,5120,27648
41,28,6144,27648
41,42,6144,27648
41,28,7168,27648
41,41,7168,27648
41,28,8192,27648
41,42,8192,27648
41,41,9216,27648
36,28,1024,29696
36,42,1024,29696
36,27,2048,29696
36,41,2048,29696
36,28,3072,29696
36,42,3072,29696
36,28,4096,29696
36,42,4096,29696
36,28,5120,29696
36,41,5120,29696
36,28,6144,29696
36,42,6144,29696
36,41,7168,29696
36,27,8192,29696
28,42,0,30720
28,27,1024,30720
28,41,1024,30720
28,28,2048,30720
28,42,2048,30720
28,28,3072,30720
28,42,3072,30720
28,28,4096,30720
28,41,4096,30720
28,28,5120,30720
28,42,5120,30720
28,41,6144,30720
28,27,7168,30720
28,41,7168,30720
42,27,1024,30720
42,41,1024,30720
42,28,2048,30720
42,42,2048,30720
42,28,3072,30720
42,42,3072,30720
42,28,4096,30720
42,41,4096,30720
42,28,5120,30720
42,42,5120,30720
42,41,6144,30720
42,27,7168,30720
42,41,7168,30720
42,26,8192,30720
27,41,0,31744
27,28,1024,31744
27,42,1024,31744
27,28,2048,31744
27,42,2048,31744
27,28,3072,31744
27,41,3072,31744
27,28,4096,31744
27,42,4096,31744
27,41,5120,31744
27,27,6144,31744
27,41,6144,31744
27,26,7168,31744
27,37,8192,31744
41,28,1024,31744
41,42,1024,31744
41,28,2048,31744
41,42,2048,31744
41,28,3072,31744
41,41,3072,31744
41,28,4096,31744
41,42,4096,31744
41,41,5120,31744
41,27,6144,31744
41,41,6144,31744
41,26,7168,31744
41,37,8192,31744
41,37,9216,31744
28,42,0,32768
28,28,1024,32768
28,42,1024,32768
28,28,2048,32768
28,41,2048,32768
28,28,3072,32768
28,42,3072,32768
28,41,4096,32768
28,27,5120,32768
28,41,5120,32768
28,26,6144,32768
28,37,7168,32768
28,37,8192,32768
28,37,9216,32768
42,28,1024,32768
42,42,1024,32768
42,28,2048,32768
42,41,2048,32768
42,28,3072,32768
42,42,3072,32768
42,41,4096,32768
42,27,5120,32768
42,41,5120,32768
42,26,6144,32768
42,37,7168,32768
42,37,8192,32768
42,37,9216,32768
42,37,10240,32768
28,42,0,33792
28,28,1024,33792
28,41,1024,33792
28,28,2048,33792
28,42,2048,33792
28,41,3072,33792
28,27,4096,33792
28,41,4096,33792
28,26,5120,33792
28,37,6144,33792
28,37,7168,33792
28,37,8192,33792
28,37,9216,33792
28,37,10240,33792
42,28,1024,33792
42,41,1024,33792
42,28,2048,33792
42,42,2048,33792
42,41,3072,33792
42,27,4096,33792
42,41,4096,33792
42,26,5120,33792
42,37,6144,33792
42,37,7168,33792
42,37,8192,33792
42,37,9216,33792
42,37,10240,33792
42,25,11264,33792
28,41,0,34816
28,28,1024,34816
28,42,1024,34816
28,41,2048,34816
28,27,3072,34816
28,41,3072,34816
28,26,4096,34816
28,37,5120,34816
28,37,6144,34816
28,37,7168,34816
28,37,8192,34816
28,37,9216,34816
28,25,10240,34816
28,25,11264,34816
41,28,1024,34816
41,42,1024,34816
41,41,2048,34816
41,27,3072,34816
41,41,3072,34816
41,26,4096,34816
41,37,5120,34816
41,37,6144,34816
41,37,7168,34816
41,37,8192,34816
41,37,9216,34816
41,25,10240,34816
41,25,11264,34816
41,49,12288,34816
28,42,0,35840
28,41,1024,35840
28,27,2048,35840
28,41,2048,35840
28,26,3072,35840
28,37,4096,35840
28,37,5120,35840
28,37,6144,35840
28,37,7168,35840
28,37,8192,35840
28,25,9216,35840
28,25,10240,35840
28,49,11264,35840
28,37,12288,35840
42,41,1024,35840
42,27,2048,35840
42,41,2048,35840
42,26,3072,35840
42,37,4096,35840
42,37,5120,35840
42,37,6144,35840
42,37,7168,35840
42,37,8192,35840
42,25,9216,35840
42,25,10240,35840
42,49,11264,35840
42,37,12288,35840
42,49,12288,35840
41,27,1024,36864
41,41,1024,36864
41,26,2048,36864
41,37,3072,36864
41,37,4096,36864
41,37,5120,36864
41,37,6144,36864
41,37,7168,36864
41,25,8192,36864
41,25,9216,36864
41,49,10240,36864
41,37,11264,36864
41,49,11264,36864
41,37,12288,36864
27,41,0,37888
27,26,1024,37888
27,37,2048,37888
27,37,3072,37888
27,37,4096,37888
27,37,5120,37888
27,37,6144,37888
27,25,7168,37888
27,25,8192,37888
27,49,9216,37888
27,37,10240,37888
27,49,10240,37888
27,37,11264,37888
27,37,12288,37888
41,26,1024,37888
41,37,2048,37888
41,37,3072,37888
41,37,4096,37888
41,37,5120,37888
41,37,6144,37888
41,25,7168,37888
41,25,8192,37888
41,49,9216,37888
41,37,10240,37888
41,49,10240,37888
41,37,11264,37888
41,37,12288,37888
41,37,13312,37888
26,37,1024,38912
26,37,2048,38912
26,37,3072,38912
26,37,4096,38912
26,37,5120,38912
26,25,6144,38912
26,25,7168,38912
26,49,8192,38912
26,37,9216,38912
26,49,9216,38912
26,37,10240,38912
26,37,11264,38912
26,37,12288,38912
26,37,13312,38912
37,37,1024,39936
37,37,2048,39936
37,37,3072,39936
37,37,4096,39936
37,25,5120,39936
37,25,6144,39936
37,49,7168,39936
37,37,8192,39936
37,49,8192,39936
37,37,9216,39936
37,37,10240,39936
37,37,11264,39936
37,37,12288,39936
37,37,13312,39936
37,37,1024,40960
37,37,2048,40960
37,37,3072,40960
37,25,4096,40960
37,25,5120,40960
37,49,6144,40960
37,37,7168,40960
37,49,7168,40960
37,37,8192,40960
37,37,9216,40960
37,37,10240,40960
37,37,11264,40960
37,37,12288,40960
37,37,13312,40960
37,37,1024,41984
37,37,2048,41984
37,25,3072,41984
37,25,4096,41984
37,49,5120,41984
37,37,6144,41984
37,49,6144,41984
37,37,7168,41984
37,37,8192,41984
37,37,9216,41984
37,37,10240,41984
37,37,11264,41984
37,37,12288,41984
37,37,13312,41984
37,37,1024,43008
37,25,2048,43008
37,25,3072,43008
37,49,4096,43008
37,37,5120,43008
37,49,5120,43008
37,37,6144,43008
37,37,7168,43008
37,37,8192,43008
