26,61,4096,14336
26,61,6144,14336
26,67,7168,14336
26,69,8192,14336
61,61,2048,18432
61,67,3072,18432
61,69,4096,18432
61,20,20480,18432
61,67,1024,20480
61,69,2048,20480
61,20,18432,20480
67,69,1024,21504
67,20,17408,21504
69,20,16384,22528
20,37,17408,38912
20,41,18432,38912
20,41,20480,38912
37,41,1024,56320
37,41,3072,56320
37,41,4096,56320
37,34,6144,56320
37,34,7168,56320
37,34,8192,56320
37,68,13312,56320
37,55,16384,56320
37,54,17408,56320
37,55,18432,56320
37,63,20480,56320
41,41,2048,57344
41,41,3072,57344
41,34,5120,57344
41,34,6144,57344
41,34,7168,57344
41,68,12288,57344
41,55,15360,57344
41,54,16384,57344
41,55,17408,57344
41,63,19456,57344
41,41,1024,59392
41,34,3072,59392
41,34,4096,59392
41,34,5120,59392
41,68,10240,59392
41,55,13312,59392
41,54,14336,59392
41,55,15360,59392
41,63,17408,59392
41,64,19456,59392
41,68,20480,59392
41,34,2048,60416
41,34,3072,60416
41,34,4096,60416
41,68,9216,60416
41,55,12288,60416
41,54,13312,60416
41,55,14336,60416
41,63,16384,60416
41,64,18432,60416
41,68,19456,60416
34,34,1024,62464
34,34,2048,62464
34,68,7168,62464
34,55,10240,62464
34,54,11264,62464
34,55,12288,62464
34,63,14336,62464
34,64,16384,62464
34,68,17408,62464
34,61,20480,62464
34,34,1024,63488
34,68,6144,63488
34,55,9216,63488
34,54,10240,63488
34,55,11264,63488
34,63,13312,63488
34,64,15360,63488
34,68,16384,63488
34,61,19456,63488
34,63,20480,63488
34,68,5120,64512
34,55,8192,64512
34,54,9216,64512
34,55,10240,64512
34,63,12288,64512
34,64,14336,64512
34,68,15360,64512
34,61,18432,64512
34,63,19456,64512
68,55,3072,69632
68,54,4096,69632
68,55,5120,69632
68,63,7168,69632
68,64,9216,69632
68,68,10240,69632
68,61,13312,69632
68,63,14336,69632
68,26,20480,69632
55,54,1024,72704
55,55,2048,72704
55,63,4096,72704
55,64,6144,72704
55,68,7168,72704
55,61,10240,72704
55,63,11264,72704
55,26,17408,72704
55,50,19456,72704
54,55,1024,73728
54,63,3072,73728
54,64,5120,73728
54,68,6144,73728
54,61,9216,73728
54,63,10240,73728
54,26,16384,73728
54,50,18432,73728
55,63,2048,74752
55,64,4096,74752
55,68,5120,74752
55,61,8192,74752
55,63,9216,74752
55,26,15360,74752
55,50,17408,74752
55,64,20480,74752
63,64,2048,76800
63,68,3072,76800
63,61,6144,76800
63,63,7168,76800
63,26,13312,76800
63,50,15360,76800
63,64,18432,76800
63,62,19456,76800
63,62,20480,76800
64,68,1024,78848
64,61,4096,78848
64,63,5120,78848
64,26,11264,78848
64,50,13312,78848
64,64,16384,78848
64,62,17408,78848
64,62,18432,78848
64,62,19456,78848
68,61,3072,79872
68,63,4096,79872
68,26,10240,79872
68,50,12288,79872
68,64,15360,79872
68,62,16384,79872
68,62,17408,79872
68,62,18432,79872
68,50,20480,79872
61,63,1024,82944
61,26,7168,82944
61,50,9216,82944
61,64,12288,82944
61,62,13312,82944
61,62,14336,82944
61,62,15360,82944
61,50,17408,82944
63,26,6144,83968
63,50,8192,83968
63,64,11264,83968
63,62,12288,83968
63,62,13312,83968
63,62,14336,83968
63,50,16384,83968
63,62,20480,83968
26,50,2048,90112
26,64,5120,90112
26,62,6144,90112
26,62,7168,90112
26,62,8192,90112
26,50,10240,90112
26,62,14336,90112
26,61,15360,90112
26,64,18432,90112
26,69,19456,90112
26,70,20480,90112
50,64,3072,92160
50,62,4096,92160
50,62,5120,92160
50,62,6144,92160
50,50,8192,92160
50,62,12288,92160
50,61,13312,92160
50,64,16384,92160
50,69,17408,92160
50,70,18432,92160
64,62,1024,95232
64,62,2048,95232
64,62,3072,95232
64,50,5120,95232
64,62,9216,95232
64,61,10240,95232
64,64,13312,95232
64,69,14336,95232
64,70,15360,95232
62,62,1024,96256
62,62,2048,96256
62,50,4096,96256
62,62,8192,96256
62,61,9216,96256
62,64,12288,96256
62,69,13312,96256
62,70,14336,96256
62,46,20480,96256
62,62,1024,97280
62,50,3072,97280
62,62,7168,97280
62,61,8192,97280
62,64,11264,97280
62,69,12288,97280
62,70,13312,97280
62,46,19456,97280
62,50,2048,98304
62,62,6144,98304
62,61,7168,98304
62,64,10240,98304
62,69,11264,98304
62,70,12288,98304
62,46,18432,98304
50,62,4096,100352
50,61,5120,100352
50,64,8192,100352
50,69,9216,100352
50,70,10240,100352
50,46,16384,100352
62,61,1024,104448
62,64,4096,104448
62,69,5120,104448
62,70,6144,104448
62,46,12288,104448
62,20,20480,104448
61,64,3072,105472
61,69,4096,105472
61,70,5120,105472
61,46,11264,105472
61,20,19456,105472
61,20,20480,105472
64,69,1024,108544
64,70,2048,108544
64,46,8192,108544
64,20,16384,108544
64,20,17408,108544
69,70,1024,109568
69,46,7168,109568
69,20,15360,109568
69,20,16384,109568
70,46,6144,110592
70,20,14336,110592
70,20,15360,110592
46,20,8192,116736
46,20,9216,116736
20,20,1024,124928
62,61,1024,149504
62,46,7168,149504
62,51,10240,149504
62,51,11264,149504
62,25,13312,149504
62,26,14336,149504
62,41,14336,149504
62,45,15360,149504
62,46,16384,149504
62,41,18432,149504
62,40,19456,149504
61,46,6144,150528
61,51,9216,150528
61,51,10240,150528
61,25,12288,150528
61,26,13312,150528
61,41,13312,150528
61,45,14336,150528
61,46,15360,150528
61,41,17408,150528
61,40,18432,150528
46,51,3072,156672
46,51,4096,156672
46,25,6144,156672
46,26,7168,156672
46,41,7168,156672
46,45,8192,156672
46,46,9216,156672
46,41,11264,156672
46,40,12288,156672
46,25,19456,156672
46,26,20480,156672
51,51,1024,159744
51,25,3072,159744
51,26,4096,159744
51,41,4096,159744
51,45,5120,159744
51,46,6144,159744
51,41,8192,159744
