21,22,10240,16384
21,69,10240,16384
21,68,11264,16384
21,65,14336,16384
21,58,15360,16384
21,58,16384,16384
21,59,17408,16384
21,65,18432,16384
21,65,19456,16384
21,67,20480,16384
22,69,0,26624
22,68,1024,26624
22,65,4096,26624
22,58,5120,26624
22,58,6144,26624
22,59,7168,26624
22,65,8192,26624
22,65,9216,26624
22,67,10240,26624
22,65,12288,26624
22,48,19456,26624
22,43,20480,26624
69,68,1024,26624
69,65,4096,26624
69,58,5120,26624
69,58,6144,26624
69,59,7168,26624
69,65,8192,26624
69,65,9216,26624
69,67,10240,26624
69,65,12288,26624
69,48,19456,26624
69,43,20480,26624
68,65,3072,27648
68,58,4096,27648
68,58,5120,27648
68,59,6144,27648
68,65,7168,27648
68,65,8192,27648
68,67,9216,27648
68,65,11264,27648
68,48,18432,27648
68,43,19456,27648
65,58,1024,30720
65,58,2048,30720
65,59,3072,30720
65,65,4096,30720
65,65,5120,30720
65,67,6144,30720
65,65,8192,30720
65,48,15360,30720
65,43,16384,30720
65,44,19456,30720
65,45,20480,30720
58,58,1024,31744
58,59,2048,31744
58,65,3072,31744
58,65,4096,31744
58,67,5120,31744
58,65,7168,31744
58,48,14336,31744
58,43,15360,31744
58,44,18432,31744
58,45,19456,31744
58,59,1024,32768
58,65,2048,32768
58,65,3072,32768
58,67,4096,32768
58,65,6144,32768
58,48,13312,32768
58,43,14336,32768
58,44,17408,32768
58,45,18432,32768
58,45,20480,32768
59,65,1024,33792
59,65,2048,33792
59,67,3072,33792
59,65,5120,33792
59,48,12288,33792
59,43,13312,33792
59,44,16384,33792
59,45,17408,33792
59,45,19456,33792
59,45,20480,33792
65,65,1024,34816
65,67,2048,34816
65,65,4096,34816
65,48,11264,34816
65,43,12288,34816
65,44,15360,34816
65,45,16384,34816
65,45,18432,34816
65,45,19456,34816
65,44,20480,34816
65,67,1024,35840
65,65,3072,35840
65,48,10240,35840
65,43,11264,35840
65,44,14336,35840
65,45,15360,35840
65,45,17408,35840
65,45,18432,35840
65,44,19456,35840
65,43,20480,35840
67,65,2048,36864
67,48,9216,36864
67,43,10240,36864
67,44,13312,36864
67,45,14336,36864
67,45,16384,36864
67,45,17408,36864
67,44,18432,36864
67,43,19456,36864
67,44,20480,36864
65,48,7168,38912
65,43,8192,38912
65,44,11264,38912
65,45,12288,38912
65,45,14336,38912
65,45,15360,38912
65,44,16384,38912
65,43,17408,38912
65,44,18432,38912
65,45,19456,38912
65,43,20480,38912
48,43,1024,46080
48,44,4096,46080
48,45,5120,46080
48,45,7168,46080
48,45,8192,46080
48,44,9216,46080
48,43,10240,46080
48,44,11264,46080
48,45,12288,46080
48,43,13312,46080
48,44,14336,46080
48,44,15360,46080
48,39,16384,46080
43,44,3072,47104
43,45,4096,47104
43,45,6144,47104
43,45,7168,47104
43,44,8192,47104
43,43,9216,47104
43,44,10240,47104
43,45,11264,47104
43,43,12288,47104
43,44,13312,47104
43,44,14336,47104
43,39,15360,47104
44,45,1024,50176
44,45,3072,50176
44,45,4096,50176
44,44,5120,50176
44,43,6144,50176
44,44,7168,50176
44,45,8192,50176
44,43,9216,50176
44,44,10240,50176
44,44,11264,50176
44,39,12288,50176
45,45,2048,51200
45,45,3072,51200
45,44,4096,51200
45,43,5120,51200
45,44,6144,51200
45,45,7168,51200
45,43,8192,51200
45,44,9216,51200
45,44,10240,51200
45,39,11264,51200
45,45,1024,53248
45,44,2048,53248
45,43,3072,53248
45,44,4096,53248
45,45,5120,53248
45,43,6144,53248
45,44,7168,53248
45,44,8192,53248
45,39,9216,53248
45,69,19456,53248
45,69,20480,53248
45,44,1024,54272
45,43,2048,54272
45,44,3072,54272
45,45,4096,54272
45,43,5120,54272
45,44,6144,54272
45,44,7168,54272
45,39,8192,54272
45,69,18432,54272
45,69,19456,54272
