77,62,1024,10240
77,19,2048,10240
77,75,5120,10240
77,23,6144,10240
77,47,7168,10240
77,21,15360,10240
77,41,18432,10240
77,41,19456,10240
77,41,20480,10240
62,19,1024,11264
62,75,4096,11264
62,23,5120,11264
62,47,6144,11264
62,21,14336,11264
62,41,17408,11264
62,41,18432,11264
62,41,19456,11264
19,75,3072,12288
19,23,4096,12288
19,47,5120,12288
19,21,13312,12288
19,41,16384,12288
19,41,17408,12288
19,41,18432,12288
19,52,20480,12288
75,23,1024,15360
75,47,2048,15360
75,21,10240,15360
75,41,13312,15360
75,41,14336,15360
75,41,15360,15360
75,52,17408,15360
23,47,1024,16384
23,21,9216,16384
23,41,12288,16384
23,41,13312,16384
23,41,14336,16384
23,52,16384,16384
47,21,8192,17408
47,41,11264,17408
47,41,12288,17408
47,41,13312,17408
47,52,15360,17408
21,41,3072,25600
21,41,4096,25600
21,41,5120,25600
21,52,7168,25600
21,20,17408,25600
41,41,1024,28672
41,41,2048,28672
41,52,4096,28672
41,20,14336,28672
41,41,1024,29696
41,52,3072,29696
41,20,13312,29696
41,52,2048,30720
41,20,12288,30720
52,20,10240,32768
20,46,11264,43008
20,45,12288,43008
20,47,20480,43008
46,45,1024,54272
46,47,9216,54272
46,26,11264,54272
46,21,15360,54272
46,21,16384,54272
46,21,17408,54272
45,47,8192,55296
45,26,10240,55296
45,21,14336,55296
45,21,15360,55296
45,21,16384,55296
47,26,2048,63488
47,21,6144,63488
47,21,7168,63488
47,21,8192,63488
47,19,18432,63488
47,19,19456,63488
26,21,4096,65536
26,21,5120,65536
26,21,6144,65536
26,19,16384,65536
26,19,17408,65536
26,47,19456,65536
26,47,20480,65536
21,21,1024,69632
21,21,2048,69632
21,19,12288,69632
21,19,13312,69632
21,47,15360,69632
21,47,16384,69632
21,23,17408,69632
21,52,17408,69632
21,52,18432,69632
21,21,1024,70656
21,19,11264,70656
21,19,12288,70656
21,47,14336,70656
21,47,15360,70656
21,23,16384,70656
21,52,16384,70656
21,52,17408,70656
21,56,20480,70656
21,19,10240,71680
21,19,11264,71680
21,47,13312,71680
21,47,14336,71680
21,23,15360,71680
21,52,15360,71680
21,52,16384,71680
21,56,19456,71680
19,19,1024,81920
19,47,3072,81920
19,47,4096,81920
19,23,5120,81920
19,52,5120,81920
19,52,6144,81920
19,56,9216,81920
19,52,19456,81920
19,21,20480,81920
19,62,20480,81920
19,47,2048,82944
19,47,3072,82944
19,23,4096,82944
19,52,4096,82944
19,52,5120,82944
19,56,8192,82944
19,52,18432,82944
19,21,19456,82944
19,62,19456,82944
19,62,20480,82944
47,47,1024,84992
47,23,2048,84992
47,52,2048,84992
47,52,3072,84992
47,56,6144,84992
47,52,16384,84992
47,21,17408,84992
47,62,17408,84992
47,62,18432,84992
47,23,1024,86016
47,52,1024,86016
47,52,2048,86016
47,56,5120,86016
47,52,15360,86016
47,21,16384,86016
47,62,16384,86016
47,62,17408,86016
23,52,0,87040
23,52,1024,87040
23,56,4096,87040
23,52,14336,87040
23,21,15360,87040
23,62,15360,87040
23,62,16384,87040
52,52,1024,87040
52,56,4096,87040
52,52,14336,87040
52,21,15360,87040
52,62,15360,87040
52,62,16384,87040
52,56,3072,88064
52,52,13312,88064
52,21,14336,88064
52,62,14336,88064
52,62,15360,88064
56,52,10240,91136
56,21,11264,91136
56,62,11264,91136
56,62,12288,91136
52,21,1024,101376
52,62,1024,101376
52,62,2048,101376
21,62,0,102400
21,62,1024,102400
62,62,1024,102400
26,21,4096,135168
26,49,14336,135168
26,62,15360,135168
26,61,16384,135168
26,62,17408,135168
21,49,10240,139264
21,62,11264,139264
21,61,12288,139264
21,62,13312,139264
21,23,17408,139264
21,47,18432,139264
21,46,19456,139264
21,47,20480,139264
49,62,1024,149504
49,61,2048,149504
49,62,3072,149504
49,23,7168,149504
49,47,8192,149504
49,46,9216,149504
49,47,10240,149504
49,46,11264,149504
62,61,1024,150528
62,62,2048,150528
62,23,6144,150528
62,47,7168,150528
62,46,8192,150528
62,47,9216,150528
