27,41,0,9216
27,27,1024,9216
27,41,1024,9216
27,39,3072,9216
27,26,4096,9216
27,40,4096,9216
27,38,7168,9216
27,37,8192,9216
27,50,8192,9216
27,37,9216,9216
27,50,9216,9216
27,36,11264,9216
27,48,11264,9216
41,27,1024,9216
41,41,1024,9216
41,39,3072,9216
41,26,4096,9216
41,40,4096,9216
41,38,7168,9216
41,37,8192,9216
41,50,8192,9216
41,37,9216,9216
41,50,9216,9216
41,36,11264,9216
41,48,11264,9216
27,41,0,10240
27,39,2048,10240
27,26,3072,10240
27,40,3072,10240
27,38,6144,10240
27,37,7168,10240
27,50,7168,10240
27,37,8192,10240
27,50,8192,10240
27,36,10240,10240
27,48,10240,10240
41,39,2048,10240
41,26,3072,10240
41,40,3072,10240
41,38,6144,10240
41,37,7168,10240
41,50,7168,10240
41,37,8192,10240
41,50,8192,10240
41,36,10240,10240
41,48,10240,10240
39,26,1024,12288
39,40,1024,12288
39,38,4096,12288
39,37,5120,12288
39,50,5120,12288
39,37,6144,12288
39,50,6144,12288
39,36,8192,12288
39,48,8192,12288
39,41,19456,12288
26,40,0,13312
26,38,3072,13312
26,37,4096,13312
26,50,4096,13312
26,37,5120,13312
26,50,5120,13312
26,36,7168,13312
26,48,7168,13312
26,41,18432,13312
40,38,3072,13312
40,37,4096,13312
40,50,4096,13312
40,37,5120,13312
40,50,5120,13312
40,36,7168,13312
40,48,7168,13312
40,41,18432,13312
38,37,1024,16384
38,50,1024,16384
38,37,2048,16384
38,50,2048,16384
38,36,4096,16384
38,48,4096,16384
38,41,15360,16384
37,50,0,17408
37,37,1024,17408
37,50,1024,17408
37,36,3072,17408
37,48,3072,17408
37,41,14336,17408
50,37,1024,17408
50,50,1024,17408
50,36,3072,17408
50,48,3072,17408
50,41,14336,17408
37,50,0,18432
37,36,2048,18432
37,48,2048,18432
37,41,13312,18432
50,36,2048,18432
50,48,2048,18432
50,41,13312,18432
36,48,0,20480
36,41,11264,20480
48,41,11264,20480
41,25,13312,31744
41,20,18432,31744
41,20,19456,31744
41,41,19456,31744
25,20,5120,45056
25,20,6144,45056
25,41,6144,45056
25,21,14336,45056
25,24,18432,45056
25,37,20480,45056
20,20,1024,50176
20,41,1024,50176
20,21,9216,50176
20,24,13312,50176
20,37,15360,50176
20,20,19456,50176
20,20,20480,50176
20,41,0,51200
20,21,8192,51200
20,24,12288,51200
20,37,14336,51200
20,20,18432,51200
20,20,19456,51200
20,21,20480,51200
41,21,8192,51200
41,24,12288,51200
41,37,14336,51200
41,20,18432,51200
41,20,19456,51200
41,21,20480,51200
21,24,4096,59392
21,37,6144,59392
21,20,10240,59392
