20,19,9216,12288
20,19,11264,12288
20,20,12288,12288
20,45,12288,12288
20,19,13312,12288
20,45,13312,12288
20,19,14336,12288
20,44,14336,12288
20,19,15360,12288
20,45,15360,12288
20,20,16384,12288
20,19,17408,12288
20,45,17408,12288
19,19,2048,21504
19,20,3072,21504
19,45,3072,21504
19,19,4096,21504
19,45,4096,21504
19,19,5120,21504
19,44,5120,21504
19,19,6144,21504
19,45,6144,21504
19,20,7168,21504
19,19,8192,21504
19,45,8192,21504
19,19,16384,21504
19,20,1024,23552
19,45,1024,23552
19,19,2048,23552
19,45,2048,23552
19,19,3072,23552
19,44,3072,23552
19,19,4096,23552
19,45,4096,23552
19,20,5120,23552
19,19,6144,23552
19,45,6144,23552
19,19,14336,23552
19,20,19456,23552
19,20,20480,23552
20,45,0,24576
20,19,1024,24576
20,45,1024,24576
20,19,2048,24576
20,44,2048,24576
20,19,3072,24576
20,45,3072,24576
20,20,4096,24576
20,19,5120,24576
20,45,5120,24576
20,19,13312,24576
20,20,18432,24576
20,20,19456,24576
20,19,20480,24576
45,19,1024,24576
45,45,1024,24576
45,19,2048,24576
45,44,2048,24576
45,19,3072,24576
45,45,3072,24576
45,20,4096,24576
45,19,5120,24576
45,45,5120,24576
45,19,13312,24576
45,20,18432,24576
45,20,19456,24576
45,19,20480,24576
19,45,0,25600
19,19,1024,25600
19,44,1024,25600
19,19,2048,25600
19,45,2048,25600
19,20,3072,25600
19,19,4096,25600
19,45,4096,25600
19,19,12288,25600
19,20,17408,25600
19,20,18432,25600
19,19,19456,25600
19,20,20480,25600
19,46,20480,25600
45,19,1024,25600
45,44,1024,25600
45,19,2048,25600
45,45,2048,25600
45,20,3072,25600
45,19,4096,25600
45,45,4096,25600
45,19,12288,25600
45,20,17408,25600
45,20,18432,25600
45,19,19456,25600
45,20,20480,25600
45,46,20480,25600
19,44,0,26624
19,19,1024,26624
19,45,1024,26624
19,20,2048,26624
19,19,3072,26624
19,45,3072,26624
19,19,11264,26624
19,20,16384,26624
19,20,17408,26624
19,19,18432,26624
19,20,19456,26624
19,46,19456,26624
44,19,1024,26624
44,45,1024,26624
44,20,2048,26624
44,19,3072,26624
44,45,3072,26624
44,19,11264,26624
44,20,16384,26624
44,20,17408,26624
44,19,18432,26624
44,20,19456,26624
44,46,19456,26624
19,45,0,27648
19,20,1024,27648
19,19,2048,27648
19,45,2048,27648
19,19,10240,27648
19,20,15360,27648
19,20,16384,27648
19,19,17408,27648
19,20,18432,27648
19,46,18432,27648
19,20,20480,27648
45,20,1024,27648
45,19,2048,27648
45,45,2048,27648
45,19,10240,27648
45,20,15360,27648
45,20,16384,27648
45,19,17408,27648
45,20,18432,27648
45,46,18432,27648
45,20,20480,27648
20,19,1024,28672
20,45,1024,28672
20,19,9216,28672
20,20,14336,28672
20,20,15360,28672
20,19,16384,28672
20,20,17408,28672
20,46,17408,28672
20,20,19456,28672
19,45,0,29696
19,19,8192,29696
19,20,13312,29696
19,20,14336,29696
19,19,15360,29696
19,20,16384,29696
19,46,16384,29696
19,20,18432,29696
45,19,8192,29696
45,20,13312,29696
45,20,14336,29696
45,19,15360,29696
45,20,16384,29696
45,46,16384,29696
45,20,18432,29696
19,20,5120,37888
19,20,6144,37888
19,19,7168,37888
19,20,8192,37888
19,46,8192,37888
19,20,10240,37888
19,43,15360,37888
19,43,16384,37888
19,19,17408,37888
19,46,17408,37888
19,40,18432,37888
19,19,19456,37888
19,45,19456,37888
19,19,20480,37888
20,20,1024,43008
20,19,2048,43008
20,20,3072,43008
20,46,3072,43008
20,20,5120,43008
20,43,10240,43008
20,43,11264,43008
20,19,12288,43008
20,46,12288,43008
20,40,13312,43008
20,19,14336,43008
20,45,14336,43008
20,19,15360,43008
20,45,15360,43008
20,19,1024,44032
20,20,2048,44032
20,46,2048,44032
20,20,4096,44032
20,43,9216,44032
20,43,10240,44032
20,19,11264,44032
20,46,11264,44032
20,40,12288,44032
20,19,13312,44032
20,45,13312,44032
20,19,14336,44032
20,45,14336,44032
20,20,15360,44032
19,20,1024,45056
19,46,1024,45056
19,20,3072,45056
19,43,8192,45056
19,43,9216,45056
19,19,10240,45056
19,46,10240,45056
19,40,11264,45056
19,19,12288,45056
19,45,12288,45056
19,19,13312,45056
19,45,13312,45056
19,20,14336,45056
19,43,14336,45056
20,46,0,46080
20,20,2048,46080
20,43,7168,46080
20,43,8192,46080
20,19,9216,46080
20,46,9216,46080
20,40,10240,46080
20,19,11264,46080
20,45,11264,46080
20,19,12288,46080
20,45,12288,46080
20,20,13312,46080
20,43,13312,46080
20,20,14336,46080
46,20,2048,46080
46,43,7168,46080
46,43,8192,46080
46,19,9216,46080
46,46,9216,46080
46,40,10240,46080
46,19,11264,46080
46,45,11264,46080
46,19,12288,46080
46,45,12288,46080
46,20,13312,46080
46,43,13312,46080
46,20,14336,46080
46,44,14336,46080
20,43,5120,48128
20,43,6144,48128
20,19,7168,48128
20,46,7168,48128
20,40,8192,48128
