64,30,1024,14336
64,58,7168,14336
64,46,9216,14336
64,54,17408,14336
64,30,18432,14336
30,58,6144,15360
30,46,8192,15360
30,54,16384,15360
30,30,17408,15360
58,46,2048,21504
58,54,10240,21504
58,30,11264,21504
58,24,17408,21504
58,23,18432,21504
58,55,18432,21504
58,61,19456,21504
46,54,8192,23552
46,30,9216,23552
46,24,15360,23552
46,23,16384,23552
46,55,16384,23552
46,61,17408,23552
54,30,1024,31744
54,24,7168,31744
54,23,8192,31744
54,55,8192,31744
54,61,9216,31744
54,31,14336,31744
54,67,19456,31744
30,24,6144,32768
30,23,7168,32768
30,55,7168,32768
30,61,8192,32768
30,31,13312,32768
30,67,18432,32768
24,23,1024,38912
24,55,1024,38912
24,61,2048,38912
24,31,7168,38912
24,67,12288,38912
24,21,15360,38912
24,21,16384,38912
24,46,17408,38912
24,46,18432,38912
23,55,0,39936
23,61,1024,39936
23,31,6144,39936
23,67,11264,39936
23,21,14336,39936
23,21,15360,39936
23,46,16384,39936
23,46,17408,39936
23,23,20480,39936
55,61,1024,39936
55,31,6144,39936
55,67,11264,39936
55,21,14336,39936
55,21,15360,39936
55,46,16384,39936
55,46,17408,39936
55,23,20480,39936
61,31,5120,40960
61,67,10240,40960
61,21,13312,40960
61,21,14336,40960
61,46,15360,40960
61,46,16384,40960
61,23,19456,40960
61,23,20480,40960
61,46,20480,40960
31,67,5120,46080
31,21,8192,46080
31,21,9216,46080
31,46,10240,46080
31,46,11264,46080
31,23,14336,46080
31,23,15360,46080
31,46,15360,46080
31,23,16384,46080
31,21,17408,46080
31,21,19456,46080
31,46,19456,46080
31,47,20480,46080
67,21,3072,51200
67,21,4096,51200
67,46,5120,51200
67,46,6144,51200
67,23,9216,51200
67,23,10240,51200
67,46,10240,51200
67,23,11264,51200
67,21,12288,51200
67,21,14336,51200
67,46,14336,51200
67,47,15360,51200
67,25,16384,51200
21,21,1024,54272
21,46,2048,54272
21,46,3072,54272
21,23,6144,54272
21,23,7168,54272
21,46,7168,54272
21,23,8192,54272
21,21,9216,54272
21,21,11264,54272
21,46,11264,54272
21,47,12288,54272
21,25,13312,54272
21,70,20480,54272
21,46,1024,55296
21,46,2048,55296
21,23,5120,55296
21,23,6144,55296
21,46,6144,55296
21,23,7168,55296
21,21,8192,55296
21,21,10240,55296
21,46,10240,55296
21,47,11264,55296
21,25,12288,55296
21,70,19456,55296
46,46,1024,56320
46,23,4096,56320
46,23,5120,56320
46,46,5120,56320
46,23,6144,56320
46,21,7168,56320
46,21,9216,56320
46,46,9216,56320
46,47,10240,56320
46,25,11264,56320
46,70,18432,56320
46,23,3072,57344
46,23,4096,57344
46,46,4096,57344
46,23,5120,57344
46,21,6144,57344
46,21,8192,57344
46,46,8192,57344
46,47,9216,57344
46,25,10240,57344
46,70,17408,57344
46,118,20480,57344
23,23,1024,60416
23,46,1024,60416
23,23,2048,60416
23,21,3072,60416
23,21,5120,60416
23,46,5120,60416
23,47,6144,60416
23,25,7168,60416
23,70,14336,60416
23,118,17408,60416
23,46,0,61440
23,23,1024,61440
23,21,2048,61440
