66,43,2048,11264
66,67,3072,11264
66,67,9216,11264
66,64,10240,11264
66,55,13312,11264
66,54,14336,11264
66,53,15360,11264
66,47,17408,11264
66,43,18432,11264
43,67,1024,13312
43,67,7168,13312
43,64,8192,13312
43,55,11264,13312
43,54,12288,13312
43,53,13312,13312
43,47,15360,13312
43,43,16384,13312
67,67,6144,14336
67,64,7168,14336
67,55,10240,14336
67,54,11264,14336
67,53,12288,14336
67,47,14336,14336
67,43,15360,14336
67,64,1024,20480
67,55,4096,20480
67,54,5120,20480
67,53,6144,20480
67,47,8192,20480
67,43,9216,20480
67,47,20480,20480
64,55,3072,21504
64,54,4096,21504
64,53,5120,21504
64,47,7168,21504
64,43,8192,21504
64,47,19456,21504
64,56,20480,21504
55,54,1024,24576
55,53,2048,24576
55,47,4096,24576
55,43,5120,24576
55,47,16384,24576
55,56,17408,24576
55,65,19456,24576
54,53,1024,25600
54,47,3072,25600
54,43,4096,25600
54,47,15360,25600
54,56,16384,25600
54,65,18432,25600
53,47,2048,26624
53,43,3072,26624
53,47,14336,26624
53,56,15360,26624
53,65,17408,26624
47,43,1024,28672
47,47,12288,28672
47,56,13312,28672
47,65,15360,28672
43,47,11264,29696
43,56,12288,29696
43,65,14336,29696
47,56,1024,40960
47,65,3072,40960
47,43,16384,40960
47,58,20480,40960
56,65,2048,41984
56,43,15360,41984
56,58,19456,41984
56,56,20480,41984
65,43,13312,44032
65,58,17408,44032
65,56,18432,44032
43,58,4096,57344
43,56,5120,57344
43,43,8192,57344
43,48,10240,57344
43,43,11264,57344
43,66,12288,57344
43,63,13312,57344
43,66,14336,57344
43,43,17408,57344
58,56,1024,61440
58,43,4096,61440
58,48,6144,61440
58,43,7168,61440
58,66,8192,61440
58,63,9216,61440
58,66,10240,61440
58,43,13312,61440
58,65,19456,61440
58,64,20480,61440
56,43,3072,62464
56,48,5120,62464
56,43,6144,62464
56,66,7168,62464
56,63,8192,62464
56,66,9216,62464
56,43,12288,62464
56,65,18432,62464
56,64,19456,62464
56,64,20480,62464
43,48,2048,65536
43,43,3072,65536
43,66,4096,65536
43,63,5120,65536
43,66,6144,65536
43,43,9216,65536
43,65,15360,65536
43,64,16384,65536
43,64,17408,65536
48,43,1024,67584
48,66,2048,67584
48,63,3072,67584
48,66,4096,67584
48,43,7168,67584
48,65,13312,67584
48,64,14336,67584
48,64,15360,67584
43,66,1024,68608
43,63,2048,68608
43,66,3072,68608
43,43,6144,68608
43,65,12288,68608
43,64,13312,68608
43,64,14336,68608
43,26,20480,68608
66,63,1024,69632
66,66,2048,69632
66,43,5120,69632
66,65,11264,69632
66,64,12288,69632
66,64,13312,69632
66,26,19456,69632
66,27,20480,69632
63,66,1024,70656
63,43,4096,70656
63,65,10240,70656
63,64,11264,70656
63,64,12288,70656
63,26,18432,70656
63,27,19456,70656
66,43,3072,71680
66,65,9216,71680
66,64,10240,71680
66,64,11264,71680
66,26,17408,71680
66,27,18432,71680
66,43,20480,71680
43,65,6144,74752
43,64,7168,74752
43,64,8192,74752
43,26,14336,74752
43,27,15360,74752
43,43,17408,74752
43,43,18432,74752
43,43,19456,74752
43,47,20480,74752
65,64,1024,80896
65,64,2048,80896
65,26,8192,80896
65,27,9216,80896
65,43,11264,80896
65,43,12288,80896
65,43,13312,80896
65,47,14336,80896
65,48,15360,80896
65,48,16384,80896
65,48,17408,80896
65,73,18432,80896
65,47,19456,80896
65,42,20480,80896
64,64,1024,81920
64,26,7168,81920
64,27,8192,81920
64,43,10240,81920
64,43,11264,81920
64,43,12288,81920
64,47,13312,81920
64,48,14336,81920
64,48,15360,81920
64,48,16384,81920
64,73,17408,81920
64,47,18432,81920
64,42,19456,81920
64,67,20480,81920
64,26,6144,82944
64,27,7168,82944
64,43,9216,82944
64,43,10240,82944
64,43,11264,82944
64,47,12288,82944
64,48,13312,82944
64,48,14336,82944
64,48,15360,82944
64,73,16384,82944
64,47,17408,82944
64,42,18432,82944
64,67,19456,82944
26,27,1024,89088
26,43,3072,89088
26,43,4096,89088
26,43,5120,89088
26,47,6144,89088
26,48,7168,89088
26,48,8192,89088
26,48,9216,89088
26,73,10240,89088
26,47,11264,89088
26,42,12288,89088
26,67,13312,89088
27,43,2048,90112
27,43,3072,90112
27,43,4096,90112
27,47,5120,90112
27,48,6144,90112
27,48,7168,90112
27,48,8192,90112
27,73,9216,90112
27,47,10240,90112
27,42,11264,90112
27,67,12288,90112
43,43,1024,92160
43,43,2048,92160
43,47,3072,92160
43,48,4096,92160
43,48,5120,92160
43,48,6144,92160
43,73,7168,92160
43,47,8192,92160
43,42,9216,92160
43,67,10240,92160
43,45,19456,92160
43,57,20480,92160
43,43,1024,93184
43,47,2048,93184
43,48,3072,93184
43,48,4096,93184
43,48,5120,93184
43,73,6144,93184
43,47,7168,93184
43,42,8192,93184
43,67,9216,93184
43,45,18432,93184
43,57,19456,93184
43,47,1024,94208
43,48,2048,94208
43,48,3072,94208
43,48,4096,94208
43,73,5120,94208
43,47,6144,94208
43,42,7168,94208
43,67,8192,94208
43,45,17408,94208
43,57,18432,94208
47,48,1024,95232
47,48,2048,95232
47,48,3072,95232
47,73,4096,95232
47,47,5120,95232
47,42,6144,95232
47,67,7168,95232
47,45,16384,95232
47,57,17408,95232
47,65,20480,95232
48,48,1024,96256
48,48,2048,96256
48,73,3072,96256
48,47,4096,96256
48,42,5120,96256
48,67,6144,96256
48,45,15360,96256
48,57,16384,96256
48,65,19456,96256
48,48,1024,97280
48,73,2048,97280
48,47,3072,97280
48,42,4096,97280
48,67,5120,97280
48,45,14336,97280
48,57,15360,97280
48,65,18432,97280
48,73,1024,98304
48,47,2048,98304
48,42,3072,98304
48,67,4096,98304
48,45,13312,98304
48,57,14336,98304
48,65,17408,98304
73,47,1024,99328
73,42,2048,99328
73,67,3072,99328
73,45,12288,99328
73,57,13312,99328
73,65,16384,99328
47,42,1024,100352
47,67,2048,100352
47,45,11264,100352
47,57,12288,100352
47,65,15360,100352
42,67,1024,101376
42,45,10240,101376
42,57,11264,101376
42,65,14336,101376
67,45,9216,102400
67,57,10240,102400
67,65,13312,102400
67,56,20480,102400
45,57,1024,111616
45,65,4096,111616
45,56,11264,111616
57,65,3072,112640
57,56,10240,112640
65,56,7168,115712
65,43,19456,115712
56,43,12288,122880
56,24,14336,122880
56,48,14336,122880
56,47,16384,122880
56,22,17408,122880
56,43,17408,122880
56,44,18432,122880
56,43,19456,122880
56,43,20480,122880
43,24,2048,135168
43,48,2048,135168
43,47,4096,135168
43,22,5120,135168
43,43,5120,135168
43,44,6144,135168
43,43,7168,135168
43,43,8192,135168
43,44,9216,135168
43,50,10240,135168
43,48,11264,135168
43,22,14336,135168
43,43,14336,135168
24,48,0,137216
24,47,2048,137216
24,22,3072,137216
24,43,3072,137216
24,44,4096,137216
24,43,5120,137216
24,43,6144,137216
24,44,7168,137216
24,50,8192,137216
24,48,9216,137216
24,22,12288,137216
24,43,12288,137216
48,47,2048,137216
48,22,3072,137216
48,43,3072,137216
48,44,4096,137216
48,43,5120,137216
48,43,6144,137216
48,44,7168,137216
48,50,8192,137216
48,48,9216,137216
48,22,12288,137216
48,43,12288,137216
47,22,1024,139264
47,43,1024,139264
47,44,2048,139264
47,43,3072,139264
47,43,4096,139264
47,44,5120,139264
47,50,6144,139264
47,48,7168,139264
47,22,10240,139264
47,43,10240,139264
22,43,0,140288
22,44,1024,140288
22,43,2048,140288
22,43,3072,140288
22,44,4096,140288
22,50,5120,140288
22,48,6144,140288
22,22,9216,140288
22,43,9216,140288
43,44,1024,140288
43,43,2048,140288
43,43,3072,140288
43,44,4096,140288
43,50,5120,140288
43,48,6144,140288
43,22,9216,140288
43,43,9216,140288
44,43,1024,141312
44,43,2048,141312
44,44,3072,141312
44,50,4096,141312
44,48,5120,141312
44,22,8192,141312
44,43,8192,141312
44,27,20480,141312
43,43,1024,142336
43,44,2048,142336
43,50,3072,142336
43,48,4096,142336
43,22,7168,142336
43,43,7168,142336
43,27,19456,142336
43,44,1024,143360
43,50,2048,143360
43,48,3072,143360
43,22,6144,143360
43,43,6144,143360
43,27,18432,143360
43,43,20480,143360
44,50,1024,144384
44,48,2048,144384
44,22,5120,144384
44,43,5120,144384
44,27,17408,144384
44,43,19456,144384
44,47,20480,144384
50,48,1024,145408
50,22,4096,145408
50,43,4096,145408
50,27,16384,145408
50,43,18432,145408
50,47,19456,145408
50,48,20480,145408
48,22,3072,146432
48,43,3072,146432
48,27,15360,146432
48,43,17408,146432
48,47,18432,146432
48,48,19456,146432
48,48,20480,146432
22,43,0,149504
22,27,12288,149504
22,43,14336,149504
22,47,15360,149504
22,48,16384,149504
22,48,17408,149504
22,48,18432,149504
22,48,19456,149504
22,48,20480,149504
43,27,12288,149504
43,43,14336,149504
43,47,15360,149504
43,48,16384,149504
43,48,17408,149504
43,48,18432,149504
43,48,19456,149504
43,48,20480,149504
27,43,2048,161792
27,47,3072,161792
27,48,4096,161792
27,48,5120,161792
27,48,6144,161792
27,48,7168,161792
27,48,8192,161792
27,46,9216,161792
27,66,13312,161792
27,43,17408,161792
27,53,19456,161792
27,49,20480,161792
43,47,1024,163840
43,48,2048,163840
43,48,3072,163840
43,48,4096,163840
43,48,5120,163840
43,48,6144,163840
43,46,7168,163840
43,66,11264,163840
43,43,15360,163840
43,53,17408,163840
