36,71,1024,7168
36,66,3072,7168
36,64,4096,7168
36,35,5120,7168
36,70,7168,7168
36,62,16384,7168
36,61,20480,7168
71,66,2048,8192
71,64,3072,8192
71,35,4096,8192
71,70,6144,8192
71,62,15360,8192
71,61,19456,8192
71,27,20480,8192
71,43,20480,8192
66,64,1024,10240
66,35,2048,10240
66,70,4096,10240
66,62,13312,10240
66,61,17408,10240
66,27,18432,10240
66,43,18432,10240
66,62,19456,10240
66,61,20480,10240
64,35,1024,11264
64,70,3072,11264
64,62,12288,11264
64,61,16384,11264
64,27,17408,11264
64,43,17408,11264
64,62,18432,11264
64,61,19456,11264
64,22,20480,11264
35,70,2048,12288
35,62,11264,12288
35,61,15360,12288
35,27,16384,12288
35,43,16384,12288
35,62,17408,12288
35,61,18432,12288
35,22,19456,12288
35,22,20480,12288
35,72,20480,12288
70,62,9216,14336
70,61,13312,14336
70,27,14336,14336
70,43,14336,14336
70,62,15360,14336
70,61,16384,14336
70,22,17408,14336
70,22,18432,14336
70,72,18432,14336
70,67,19456,14336
70,65,20480,14336
62,61,4096,23552
62,27,5120,23552
62,43,5120,23552
62,62,6144,23552
62,61,7168,23552
62,22,8192,23552
62,22,9216,23552
62,72,9216,23552
62,67,10240,23552
62,65,11264,23552
62,71,12288,23552
62,63,13312,23552
62,61,14336,23552
62,61,15360,23552
61,27,1024,27648
61,43,1024,27648
61,62,2048,27648
61,61,3072,27648
61,22,4096,27648
61,22,5120,27648
61,72,5120,27648
61,67,6144,27648
61,65,7168,27648
61,71,8192,27648
61,63,9216,27648
61,61,10240,27648
61,61,11264,27648
61,61,12288,27648
27,43,0,28672
27,62,1024,28672
27,61,2048,28672
27,22,3072,28672
27,22,4096,28672
27,72,4096,28672
27,67,5120,28672
27,65,6144,28672
27,71,7168,28672
27,63,8192,28672
27,61,9216,28672
27,61,10240,28672
27,61,11264,28672
27,45,12288,28672
43,62,1024,28672
43,61,2048,28672
43,22,3072,28672
43,22,4096,28672
43,72,4096,28672
43,67,5120,28672
43,65,6144,28672
43,71,7168,28672
43,63,8192,28672
43,61,9216,28672
43,61,10240,28672
43,61,11264,28672
43,45,12288,28672
43,60,17408,28672
62,61,1024,29696
62,22,2048,29696
62,22,3072,29696
62,72,3072,29696
62,67,4096,29696
62,65,5120,29696
62,71,6144,29696
62,63,7168,29696
62,61,8192,29696
62,61,9216,29696
62,61,10240,29696
62,45,11264,29696
62,60,16384,29696
62,30,17408,29696
61,22,1024,30720
61,22,2048,30720
61,72,2048,30720
61,67,3072,30720
61,65,4096,30720
61,71,5120,30720
61,63,6144,30720
61,61,7168,30720
61,61,8192,30720
61,61,9216,30720
61,45,10240,30720
61,60,15360,30720
61,30,16384,30720
61,61,16384,30720
22,22,1024,31744
22,72,1024,31744
22,67,2048,31744
22,65,3072,31744
22,71,4096,31744
22,63,5120,31744
22,61,6144,31744
22,61,7168,31744
22,61,8192,31744
22,45,9216,31744
22,60,14336,31744
22,30,15360,31744
22,61,15360,31744
22,29,16384,31744
22,72,0,32768
22,67,1024,32768
22,65,2048,32768
22,71,3072,32768
22,63,4096,32768
22,61,5120,32768
22,61,6144,32768
22,61,7168,32768
22,45,8192,32768
22,60,13312,32768
22,30,14336,32768
22,61,14336,32768
22,29,15360,32768
22,38,19456,32768
72,67,1024,32768
72,65,2048,32768
72,71,3072,32768
72,63,4096,32768
72,61,5120,32768
72,61,6144,32768
72,61,7168,32768
72,45,8192,32768
72,60,13312,32768
72,30,14336,32768
72,61,14336,32768
72,29,15360,32768
72,38,19456,32768
72,22,20480,32768
67,65,1024,33792
67,71,2048,33792
67,63,3072,33792
67,61,4096,33792
67,61,5120,33792
67,61,6144,33792
67,45,7168,33792
67,60,12288,33792
67,30,13312,33792
67,61,13312,33792
67,29,14336,33792
67,38,18432,33792
67,22,19456,33792
67,39,20480,33792
65,71,1024,34816
65,63,2048,34816
65,61,3072,34816
65,61,4096,34816
65,61,5120,34816
65,45,6144,34816
65,60,11264,34816
65,30,12288,34816
65,61,12288,34816
65,29,13312,34816
65,38,17408,34816
65,22,18432,34816
65,39,19456,34816
65,40,19456,34816
71,63,1024,35840
71,61,2048,35840
71,61,3072,35840
71,61,4096,35840
71,45,5120,35840
71,60,10240,35840
71,30,11264,35840
71,61,11264,35840
71,29,12288,35840
71,38,16384,35840
71,22,17408,35840
71,39,18432,35840
71,40,18432,35840
71,72,20480,35840
63,61,1024,36864
63,61,2048,36864
63,61,3072,36864
63,45,4096,36864
63,60,9216,36864
63,30,10240,36864
63,61,10240,36864
63,29,11264,36864
63,38,15360,36864
63,22,16384,36864
63,39,17408,36864
63,40,17408,36864
63,72,19456,36864
63,22,20480,36864
61,61,1024,37888
61,61,2048,37888
61,45,3072,37888
61,60,8192,37888
61,30,9216,37888
61,61,9216,37888
61,29,10240,37888
61,38,14336,37888
61,22,15360,37888
61,39,16384,37888
61,40,16384,37888
61,72,18432,37888
61,22,19456,37888
61,75,20480,37888
61,61,1024,38912
61,45,2048,38912
61,60,7168,38912
61,30,8192,38912
61,61,8192,38912
61,29,9216,38912
61,38,13312,38912
61,22,14336,38912
61,39,15360,38912
61,40,15360,38912
61,72,17408,38912
61,22,18432,38912
61,75,19456,38912
61,77,20480,38912
61,45,1024,39936
61,60,6144,39936
61,30,7168,39936
61,61,7168,39936
61,29,8192,39936
61,38,12288,39936
61,22,13312,39936
61,39,14336,39936
61,40,14336,39936
61,72,16384,39936
61,22,17408,39936
61,75,18432,39936
61,77,19456,39936
61,72,20480,39936
45,60,5120,40960
45,30,6144,40960
45,61,6144,40960
45,29,7168,40960
45,38,11264,40960
45,22,12288,40960
45,39,13312,40960
45,40,13312,40960
45,72,15360,40960
45,22,16384,40960
45,75,17408,40960
45,77,18432,40960
45,72,19456,40960
45,68,20480,40960
60,30,1024,46080
60,61,1024,46080
60,29,2048,46080
60,38,6144,46080
60,22,7168,46080
60,39,8192,46080
60,40,8192,46080
60,72,10240,46080
60,22,11264,46080
60,75,12288,46080
60,77,13312,46080
60,72,14336,46080
60,68,15360,46080
60,23,16384,46080
30,61,0,47104
30,29,1024,47104
30,38,5120,47104
30,22,6144,47104
30,39,7168,47104
30,40,7168,47104
30,72,9216,47104
30,22,10240,47104
30,75,11264,47104
30,77,12288,47104
30,72,13312,47104
30,68,14336,47104
30,23,15360,47104
30,69,15360,47104
61,29,1024,47104
