24,25,2048,10240
24,23,5120,10240
24,24,6144,10240
24,29,8192,10240
24,73,15360,10240
25,23,3072,12288
25,24,4096,12288
25,29,6144,12288
25,73,13312,12288
23,24,1024,15360
23,29,3072,15360
23,73,10240,15360
24,29,2048,16384
24,73,9216,16384
29,73,7168,18432
69,28,6144,50176
28,38,20480,56320
38,77,4096,76800
38,64,10240,76800
38,29,11264,76800
38,65,11264,76800
77,64,6144,80896
77,29,7168,80896
77,65,7168,80896
77,24,17408,80896
64,29,1024,87040
64,65,1024,87040
64,24,11264,87040
64,38,18432,87040
64,39,19456,87040
29,65,0,88064
29,24,10240,88064
29,38,17408,88064
29,39,18432,88064
65,24,10240,88064
65,38,17408,88064
65,39,18432,88064
24,38,7168,98304
24,39,8192,98304
24,73,11264,98304
24,65,15360,98304
24,64,16384,98304
24,65,17408,98304
24,66,20480,98304
38,39,1024,105472
38,73,4096,105472
38,65,8192,105472
38,64,9216,105472
38,65,10240,105472
38,66,13312,105472
38,66,14336,105472
39,73,3072,106496
39,65,7168,106496
39,64,8192,106496
39,65,9216,106496
39,66,12288,106496
39,66,13312,106496
73,65,4096,109568
73,64,5120,109568
73,65,6144,109568
73,66,9216,109568
73,66,10240,109568
73,49,19456,109568
65,64,1024,113664
65,65,2048,113664
65,66,5120,113664
65,66,6144,113664
65,49,15360,113664
65,38,17408,113664
65,76,17408,113664
65,37,18432,113664
64,65,1024,114688
64,66,4096,114688
64,66,5120,114688
64,49,14336,114688
64,38,16384,114688
64,76,16384,114688
64,37,17408,114688
65,66,3072,115712
65,66,4096,115712
65,49,13312,115712
65,38,15360,115712
65,76,15360,115712
65,37,16384,115712
66,66,1024,118784
66,49,10240,118784
66,38,12288,118784
66,76,12288,118784
66,37,13312,118784
66,64,18432,118784
66,65,19456,118784
66,49,9216,119808
66,38,11264,119808
66,76,11264,119808
66,37,12288,119808
66,64,17408,119808
66,65,18432,119808
49,38,2048,129024
49,76,2048,129024
49,37,3072,129024
49,64,8192,129024
49,65,9216,129024
38,76,0,131072
38,37,1024,131072
38,64,6144,131072
38,65,7168,131072
76,37,1024,131072
76,64,6144,131072
76,65,7168,131072
37,64,5120,132096
37,65,6144,132096
64,65,1024,137216
64,76,18432,137216
64,38,19456,137216
64,77,19456,137216
65,76,17408,138240
65,38,18432,138240
65,77,18432,138240
65,72,20480,138240
76,38,1024,155648
76,77,1024,155648
76,72,3072,155648
76,36,4096,155648
76,65,7168,155648
76,65,8192,155648
76,65,9216,155648
76,65,10240,155648
76,65,11264,155648
76,65,13312,155648
76,49,20480,155648
38,77,0,156672
38,72,2048,156672
38,36,3072,156672
38,65,6144,156672
38,65,7168,156672
38,65,8192,156672
38,65,9216,156672
38,65,10240,156672
38,65,12288,156672
38,49,19456,156672
77,72,2048,156672
77,36,3072,156672
77,65,6144,156672
77,65,7168,156672
77,65,8192,156672
77,65,9216,156672
77,65,10240,156672
77,65,12288,156672
77,49,19456,156672
72,36,1024,158720
72,65,4096,158720
72,65,5120,158720
72,65,6144,158720
72,65,7168,158720
72,65,8192,158720
72,65,10240,158720
72,49,17408,158720
36,65,3072,159744
36,65,4096,159744
36,65,5120,159744
36,65,6144,159744
36,65,7168,159744
36,65,9216,159744
36,49,16384,159744
65,65,1024,162816
65,65,2048,162816
65,65,3072,162816
65,65,4096,162816
65,65,6144,162816
65,49,13312,162816
65,38,18432,162816
65,65,1024,163840
65,65,2048,163840
65,65,3072,163840
65,65,5120,163840
65,49,12288,163840
65,38,17408,163840
65,65,1024,164864
65,65,2048,164864
65,65,4096,164864
65,49,11264,164864
65,38,16384,164864
65,65,1024,165888
65,65,3072,165888
65,49,10240,165888
65,38,15360,165888
65,24,20480,165888
65,65,2048,166912
65,49,9216,166912
65,38,14336,166912
65,24,19456,166912
65,49,7168,168960
65,38,12288,168960
65,24,17408,168960
65,65,19456,168960
49,38,5120,176128
49,24,10240,176128
49,65,12288,176128
49,65,14336,176128
49,36,17408,176128
38,24,5120,181248
38,65,7168,181248
38,65,9216,181248
38,36,12288,181248
38,24,16384,181248
38,49,19456,181248
24,65,2048,186368
24,65,4096,186368
24,36,7168,186368
24,24,11264,186368
24,49,14336,186368
24,43,17408,186368
65,65,2048,188416
65,36,5120,188416
65,24,9216,188416
65,49,12288,188416
65,43,15360,188416
65,36,3072,190464
65,24,7168,190464
65,49,10240,190464
65,43,13312,190464
36,24,4096,193536
36,49,7168,193536
36,43,10240,193536
36,65,19456,193536
36,65,20480,193536
24,49,3072,197632
24,43,6144,197632
24,65,15360,197632
24,65,16384,197632
24,64,17408,197632
24,65,18432,197632
24,65,19456,197632
49,43,3072,200704
49,65,12288,200704
49,65,13312,200704
49,64,14336,200704
49,65,15360,200704
49,65,16384,200704
49,65,18432,200704
49,71,20480,200704
