22,25,2048,22528
22,24,3072,22528
22,25,6144,22528
22,22,8192,22528
22,22,10240,22528
22,22,11264,22528
22,22,12288,22528
22,22,13312,22528
22,21,16384,22528
22,21,19456,22528
22,22,20480,22528
25,24,1024,24576
25,25,4096,24576
25,22,6144,24576
25,22,8192,24576
25,22,9216,24576
25,22,10240,24576
25,22,11264,24576
25,21,14336,24576
25,21,17408,24576
25,22,18432,24576
25,25,19456,24576
25,25,20480,24576
24,25,3072,25600
24,22,5120,25600
24,22,7168,25600
24,22,8192,25600
24,22,9216,25600
24,22,10240,25600
24,21,13312,25600
24,21,16384,25600
24,22,17408,25600
24,25,18432,25600
24,25,19456,25600
25,22,2048,28672
25,22,4096,28672
25,22,5120,28672
25,22,6144,28672
25,22,7168,28672
25,21,10240,28672
25,21,13312,28672
25,22,14336,28672
25,25,15360,28672
25,25,16384,28672
25,26,20480,28672
22,22,2048,30720
22,22,3072,30720
22,22,4096,30720
22,22,5120,30720
22,21,8192,30720
22,21,11264,30720
22,22,12288,30720
22,25,13312,30720
22,25,14336,30720
22,26,18432,30720
22,22,1024,32768
22,22,2048,32768
22,22,3072,32768
22,21,6144,32768
22,21,9216,32768
22,22,10240,32768
22,25,11264,32768
22,25,12288,32768
22,26,16384,32768
22,22,1024,33792
22,22,2048,33792
22,21,5120,33792
22,21,8192,33792
22,22,9216,33792
22,25,10240,33792
22,25,11264,33792
22,26,15360,33792
22,21,20480,33792
22,22,1024,34816
22,21,4096,34816
22,21,7168,34816
22,22,8192,34816
22,25,9216,34816
22,25,10240,34816
22,26,14336,34816
22,21,19456,34816
22,21,3072,35840
22,21,6144,35840
22,22,7168,35840
22,25,8192,35840
22,25,9216,35840
22,26,13312,35840
22,21,18432,35840
22,21,20480,35840
22,41,20480,35840
21,21,3072,38912
21,22,4096,38912
21,25,5120,38912
21,25,6144,38912
21,26,10240,38912
21,21,15360,38912
21,21,17408,38912
21,41,17408,38912
21,21,18432,38912
21,22,1024,41984
21,25,2048,41984
21,25,3072,41984
21,26,7168,41984
21,21,12288,41984
21,21,14336,41984
21,41,14336,41984
21,21,15360,41984
22,25,1024,43008
22,25,2048,43008
22,26,6144,43008
22,21,11264,43008
22,21,13312,43008
22,41,13312,43008
22,21,14336,43008
25,25,1024,44032
25,26,5120,44032
25,21,10240,44032
25,21,12288,44032
25,41,12288,44032
25,21,13312,44032
25,22,20480,44032
25,26,4096,45056
25,21,9216,45056
25,21,11264,45056
25,41,11264,45056
25,21,12288,45056
25,22,19456,45056
25,25,20480,45056
26,21,5120,49152
26,21,7168,49152
26,41,7168,49152
