46,47,1024,10240
46,37,6144,10240
46,37,7168,10240
46,56,7168,10240
46,37,8192,10240
46,37,9216,10240
46,37,10240,10240
46,62,12288,10240
46,20,13312,10240
46,41,13312,10240
46,20,14336,10240
46,35,15360,10240
46,35,18432,10240
46,35,19456,10240
47,37,5120,11264
47,37,6144,11264
47,56,6144,11264
47,37,7168,11264
47,37,8192,11264
47,37,9216,11264
47,62,11264,11264
47,20,12288,11264
47,41,12288,11264
47,20,13312,11264
47,35,14336,11264
47,35,17408,11264
47,35,18432,11264
47,35,20480,11264
37,37,1024,16384
37,56,1024,16384
37,37,2048,16384
37,37,3072,16384
37,37,4096,16384
37,62,6144,16384
37,20,7168,16384
37,41,7168,16384
37,20,8192,16384
37,35,9216,16384
37,35,12288,16384
37,35,13312,16384
37,35,15360,16384
37,20,17408,16384
37,56,0,17408
37,37,1024,17408
37,37,2048,17408
37,37,3072,17408
37,62,5120,17408
37,20,6144,17408
37,41,6144,17408
37,20,7168,17408
37,35,8192,17408
37,35,11264,17408
37,35,12288,17408
37,35,14336,17408
37,20,16384,17408
37,41,16384,17408
56,37,1024,17408
56,37,2048,17408
56,37,3072,17408
56,62,5120,17408
56,20,6144,17408
56,41,6144,17408
56,20,7168,17408
56,35,8192,17408
56,35,11264,17408
56,35,12288,17408
56,35,14336,17408
56,20,16384,17408
56,41,16384,17408
56,20,17408,17408
37,37,1024,18432
37,37,2048,18432
37,62,4096,18432
37,20,5120,18432
37,41,5120,18432
37,20,6144,18432
37,35,7168,18432
37,35,10240,18432
37,35,11264,18432
37,35,13312,18432
37,20,15360,18432
37,41,15360,18432
37,20,16384,18432
37,20,18432,18432
37,37,1024,19456
37,62,3072,19456
37,20,4096,19456
37,41,4096,19456
37,20,5120,19456
37,35,6144,19456
37,35,9216,19456
37,35,10240,19456
37,35,12288,19456
37,20,14336,19456
37,41,14336,19456
37,20,15360,19456
37,20,17408,19456
37,21,18432,19456
37,62,2048,20480
37,20,3072,20480
37,41,3072,20480
37,20,4096,20480
37,35,5120,20480
37,35,8192,20480
37,35,9216,20480
37,35,11264,20480
37,20,13312,20480
37,41,13312,20480
37,20,14336,20480
37,20,16384,20480
37,21,17408,20480
37,21,18432,20480
62,20,1024,22528
62,41,1024,22528
62,20,2048,22528
62,35,3072,22528
62,35,6144,22528
62,35,7168,22528
62,35,9216,22528
62,20,11264,22528
62,41,11264,22528
62,20,12288,22528
62,20,14336,22528
62,21,15360,22528
62,21,16384,22528
62,21,17408,22528
20,41,0,23552
20,20,1024,23552
20,35,2048,23552
20,35,5120,23552
20,35,6144,23552
20,35,8192,23552
20,20,10240,23552
20,41,10240,23552
20,20,11264,23552
20,20,13312,23552
20,21,14336,23552
20,21,15360,23552
20,21,16384,23552
20,47,16384,23552
41,20,1024,23552
41,35,2048,23552
41,35,5120,23552
41,35,6144,23552
41,35,8192,23552
41,20,10240,23552
41,41,10240,23552
41,20,11264,23552
41,20,13312,23552
41,21,14336,23552
41,21,15360,23552
