46,47,2048,12288
46,46,3072,12288
46,46,4096,12288
46,44,5120,12288
46,55,18432,12288
46,55,19456,12288
47,46,1024,14336
47,46,2048,14336
47,44,3072,14336
47,55,16384,14336
47,55,17408,14336
46,46,1024,15360
46,44,2048,15360
46,55,15360,15360
46,55,16384,15360
46,44,1024,16384
46,55,14336,16384
46,55,15360,16384
44,55,13312,17408
44,55,14336,17408
55,55,1024,30720
55,26,8192,30720
55,26,9216,30720
55,24,10240,30720
55,23,11264,30720
55,20,14336,30720
55,22,15360,30720
55,24,16384,30720
55,27,17408,30720
55,26,18432,30720
55,26,7168,31744
55,26,8192,31744
55,24,9216,31744
55,23,10240,31744
55,20,13312,31744
55,22,14336,31744
55,24,15360,31744
55,27,16384,31744
55,26,17408,31744
26,26,1024,38912
26,24,2048,38912
26,23,3072,38912
26,20,6144,38912
26,22,7168,38912
26,24,8192,38912
26,27,9216,38912
26,26,10240,38912
26,46,18432,38912
26,24,1024,39936
26,23,2048,39936
26,20,5120,39936
26,22,6144,39936
26,24,7168,39936
26,27,8192,39936
26,26,9216,39936
26,46,17408,39936
24,23,1024,40960
24,20,4096,40960
24,22,5120,40960
24,24,6144,40960
24,27,7168,40960
24,26,8192,40960
24,46,16384,40960
23,20,3072,41984
23,22,4096,41984
23,24,5120,41984
23,27,6144,41984
23,26,7168,41984
23,46,15360,41984
20,22,1024,45056
20,24,2048,45056
20,27,3072,45056
20,26,4096,45056
20,46,12288,45056
22,24,1024,46080
22,27,2048,46080
22,26,3072,46080
22,46,11264,46080
24,27,1024,47104
24,26,2048,47104
24,46,10240,47104
27,26,1024,48128
27,46,9216,48128
27,46,20480,48128
26,46,8192,49152
26,46,19456,49152
46,46,11264,57344
46,45,20480,57344
46,45,9216,68608
46,44,10240,68608
46,47,11264,68608
46,46,12288,68608
46,62,14336,68608
45,44,1024,77824
45,47,2048,77824
45,46,3072,77824
45,62,5120,77824
45,42,13312,77824
45,45,14336,77824
45,49,15360,77824
45,50,16384,77824
45,50,17408,77824
45,51,18432,77824
45,51,19456,77824
44,47,1024,78848
44,46,2048,78848
44,62,4096,78848
44,42,12288,78848
44,45,13312,78848
44,49,14336,78848
44,50,15360,78848
44,50,16384,78848
44,51,17408,78848
44,51,18432,78848
44,24,20480,78848
47,46,1024,79872
47,62,3072,79872
47,42,11264,79872
47,45,12288,79872
47,49,13312,79872
47,50,14336,79872
47,50,15360,79872
47,51,16384,79872
47,51,17408,79872
47,24,19456,79872
47,23,20480,79872
46,62,2048,80896
46,42,10240,80896
46,45,11264,80896
46,49,12288,80896
46,50,13312,80896
46,50,14336,80896
46,51,15360,80896
46,51,16384,80896
46,24,18432,80896
46,23,19456,80896
62,42,8192,82944
62,45,9216,82944
62,49,10240,82944
62,50,11264,82944
62,50,12288,82944
62,51,13312,82944
62,51,14336,82944
62,24,16384,82944
62,23,17408,82944
42,45,1024,91136
42,49,2048,91136
42,50,3072,91136
42,50,4096,91136
42,51,5120,91136
42,51,6144,91136
42,24,8192,91136
42,23,9216,91136
42,45,20480,91136
45,49,1024,92160
45,50,2048,92160
45,50,3072,92160
45,51,4096,92160
45,51,5120,92160
45,24,7168,92160
45,23,8192,92160
45,45,19456,92160
45,46,20480,92160
49,50,1024,93184
49,50,2048,93184
49,51,3072,93184
