43,44,1024,10240
42,43,1024,38912
42,43,2048,38912
42,43,3072,38912
42,43,4096,38912
42,43,5120,38912
42,43,6144,38912
42,43,7168,38912
42,43,8192,38912
42,43,9216,38912
42,43,10240,38912
42,37,11264,38912
42,37,12288,38912
42,66,13312,38912
42,33,14336,38912
43,43,1024,39936
43,43,2048,39936
43,43,3072,39936
43,43,4096,39936
43,43,5120,39936
43,43,6144,39936
43,43,7168,39936
43,43,8192,39936
43,43,9216,39936
43,37,10240,39936
43,37,11264,39936
43,66,12288,39936
43,33,13312,39936
43,66,13312,39936
43,43,1024,40960
43,43,2048,40960
43,43,3072,40960
43,43,4096,40960
43,43,5120,40960
43,43,6144,40960
43,43,7168,40960
43,43,8192,40960
43,37,9216,40960
43,37,10240,40960
43,66,11264,40960
43,33,12288,40960
43,66,12288,40960
43,35,14336,40960
43,43,1024,41984
43,43,2048,41984
43,43,3072,41984
43,43,4096,41984
43,43,5120,41984
43,43,6144,41984
43,43,7168,41984
43,37,8192,41984
43,37,9216,41984
43,66,10240,41984
43,33,11264,41984
43,66,11264,41984
43,35,13312,41984
43,70,13312,41984
43,43,1024,43008
43,43,2048,43008
43,43,3072,43008
43,43,4096,43008
43,43,5120,43008
43,43,6144,43008
43,37,7168,43008
43,37,8192,43008
43,66,9216,43008
43,33,10240,43008
43,66,10240,43008
43,35,12288,43008
43,70,12288,43008
43,35,13312,43008
43,43,1024,44032
43,43,2048,44032
43,43,3072,44032
43,43,4096,44032
43,43,5120,44032
43,37,6144,44032
43,37,7168,44032
43,66,8192,44032
43,33,9216,44032
43,66,9216,44032
43,35,11264,44032
43,70,11264,44032
43,35,12288,44032
43,70,12288,44032
43,43,1024,45056
43,43,2048,45056
43,43,3072,45056
43,43,4096,45056
43,37,5120,45056
43,37,6144,45056
43,66,7168,45056
43,33,8192,45056
43,66,8192,45056
43,35,10240,45056
43,70,10240,45056
43,35,11264,45056
43,70,11264,45056
43,46,12288,45056
43,43,1024,46080
43,43,2048,46080
43,43,3072,46080
43,37,4096,46080
43,37,5120,46080
43,66,6144,46080
43,33,7168,46080
