27,34,5120,8192
27,32,6144,8192
27,30,7168,8192
27,28,8192,8192
27,24,9216,8192
27,26,10240,8192
27,25,11264,8192
27,24,13312,8192
27,25,14336,8192
27,24,15360,8192
27,23,16384,8192
27,47,16384,8192
27,20,17408,8192
27,20,18432,8192
34,32,1024,13312
34,30,2048,13312
34,28,3072,13312
34,24,4096,13312
34,26,5120,13312
34,25,6144,13312
34,24,8192,13312
34,25,9216,13312
34,24,10240,13312
34,23,11264,13312
34,47,11264,13312
34,20,12288,13312
34,20,13312,13312
34,40,13312,13312
32,30,1024,14336
32,28,2048,14336
32,24,3072,14336
32,26,4096,14336
32,25,5120,14336
32,24,7168,14336
32,25,8192,14336
32,24,9216,14336
32,23,10240,14336
32,47,10240,14336
32,20,11264,14336
32,20,12288,14336
32,40,12288,14336
32,20,13312,14336
30,28,1024,15360
30,24,2048,15360
30,26,3072,15360
30,25,4096,15360
30,24,6144,15360
30,25,7168,15360
30,24,8192,15360
30,23,9216,15360
30,47,9216,15360
30,20,10240,15360
30,20,11264,15360
30,40,11264,15360
30,20,12288,15360
30,40,12288,15360
28,24,1024,16384
28,26,2048,16384
28,25,3072,16384
28,24,5120,16384
28,25,6144,16384
28,24,7168,16384
28,23,8192,16384
28,47,8192,16384
28,20,9216,16384
28,20,10240,16384
28,40,10240,16384
28,20,11264,16384
28,40,11264,16384
28,20,12288,16384
24,26,1024,17408
24,25,2048,17408
24,24,4096,17408
24,25,5120,17408
24,24,6144,17408
24,23,7168,17408
24,47,7168,17408
24,20,8192,17408
24,20,9216,17408
24,40,9216,17408
24,20,10240,17408
24,40,10240,17408
24,20,11264,17408
24,41,11264,17408
26,25,1024,18432
26,24,3072,18432
26,25,4096,18432
26,24,5120,18432
26,23,6144,18432
26,47,6144,18432
26,20,7168,18432
26,20,8192,18432
26,40,8192,18432
26,20,9216,18432
26,40,9216,18432
26,20,10240,18432
26,41,10240,18432
26,40,11264,18432
25,24,2048,19456
25,25,3072,19456
25,24,4096,19456
25,23,5120,19456
25,47,5120,19456
25,20,6144,19456
25,20,7168,19456
25,40,7168,19456
25,20,8192,19456
25,40,8192,19456
25,20,9216,19456
25,41,9216,19456
25,40,10240,19456
25,41,11264,19456
24,25,1024,21504
24,24,2048,21504
24,23,3072,21504
24,47,3072,21504
24,20,4096,21504
24,20,5120,21504
24,40,5120,21504
24,20,6144,21504
24,40,6144,21504
24,20,7168,21504
24,41,7168,21504
24,40,8192,21504
24,41,9216,21504
24,21,10240,21504
25,24,1024,22528
25,23,2048,22528
25,47,2048,22528
25,20,3072,22528
25,20,4096,22528
25,40,4096,22528
25,20,5120,22528
25,40,5120,22528
25,20,6144,22528
25,41,6144,22528
25,40,7168,22528
25,41,8192,22528
25,21,9216,22528
25,42,9216,22528
24,23,1024,23552
24,47,1024,23552
24,20,2048,23552
24,20,3072,23552
24,40,3072,23552
24,20,4096,23552
24,40,4096,23552
24,20,5120,23552
24,41,5120,23552
24,40,6144,23552
24,41,7168,23552
24,21,8192,23552
24,42,8192,23552
24,20,9216,23552
23,47,0,24576
23,20,1024,24576
23,20,2048,24576
23,40,2048,24576
23,20,3072,24576
23,40,3072,24576
23,20,4096,24576
23,41,4096,24576
23,40,5120,24576
23,41,6144,24576
23,21,7168,24576
23,42,7168,24576
23,20,8192,24576
23,40,8192,24576
47,20,1024,24576
47,20,2048,24576
47,40,2048,24576
47,20,3072,24576
47,40,3072,24576
47,20,4096,24576
47,41,4096,24576
47,40,5120,24576
47,41,6144,24576
47,21,7168,24576
47,42,7168,24576
47,20,8192,24576
47,40,8192,24576
47,21,10240,24576
20,20,1024,25600
20,40,1024,25600
20,20,2048,25600
20,40,2048,25600
20,20,3072,25600
20,41,3072,25600
20,40,4096,25600
20,41,5120,25600
20,21,6144,25600
20,42,6144,25600
20,20,7168,25600
20,40,7168,25600
20,21,9216,25600
20,21,10240,25600
20,40,0,26624
20,20,1024,26624
20,40,1024,26624
20,20,2048,26624
20,41,2048,26624
20,40,3072,26624
20,41,4096,26624
