66,63,1024,12288
66,20,3072,12288
66,62,3072,12288
66,21,4096,12288
66,26,5120,12288
66,44,6144,12288
66,36,7168,12288
66,37,8192,12288
66,36,12288,12288
66,56,12288,12288
66,36,13312,12288
66,54,13312,12288
66,70,14336,12288
66,54,18432,12288
63,20,2048,13312
63,62,2048,13312
63,21,3072,13312
63,26,4096,13312
63,44,5120,13312
63,36,6144,13312
63,37,7168,13312
63,36,11264,13312
63,56,11264,13312
63,36,12288,13312
63,54,12288,13312
63,70,13312,13312
63,54,17408,13312
63,70,20480,13312
20,62,0,15360
20,21,1024,15360
20,26,2048,15360
20,44,3072,15360
20,36,4096,15360
20,37,5120,15360
20,36,9216,15360
20,56,9216,15360
20,36,10240,15360
20,54,10240,15360
20,70,11264,15360
20,54,15360,15360
20,70,18432,15360
20,69,20480,15360
62,21,1024,15360
62,26,2048,15360
62,44,3072,15360
62,36,4096,15360
62,37,5120,15360
62,36,9216,15360
62,56,9216,15360
62,36,10240,15360
62,54,10240,15360
62,70,11264,15360
62,54,15360,15360
62,70,18432,15360
62,69,20480,15360
21,26,1024,16384
21,44,2048,16384
21,36,3072,16384
21,37,4096,16384
21,36,8192,16384
21,56,8192,16384
21,36,9216,16384
21,54,9216,16384
21,70,10240,16384
21,54,14336,16384
21,70,17408,16384
21,69,19456,16384
21,70,20480,16384
26,44,1024,17408
26,36,2048,17408
26,37,3072,17408
26,36,7168,17408
26,56,7168,17408
26,36,8192,17408
26,54,8192,17408
26,70,9216,17408
26,54,13312,17408
26,70,16384,17408
26,69,18432,17408
26,70,19456,17408
26,55,20480,17408
44,36,1024,18432
44,37,2048,18432
44,36,6144,18432
44,56,6144,18432
44,36,7168,18432
44,54,7168,18432
44,70,8192,18432
44,54,12288,18432
44,70,15360,18432
44,69,17408,18432
44,70,18432,18432
44,55,19456,18432
36,37,1024,19456
36,36,5120,19456
36,56,5120,19456
36,36,6144,19456
36,54,6144,19456
36,70,7168,19456
36,54,11264,19456
36,70,14336,19456
36,69,16384,19456
36,70,17408,19456
36,55,18432,19456
37,36,4096,20480
37,56,4096,20480
37,36,5120,20480
37,54,5120,20480
37,70,6144,20480
37,54,10240,20480
37,70,13312,20480
37,69,15360,20480
37,70,16384,20480
37,55,17408,20480
36,56,0,24576
36,36,1024,24576
36,54,1024,24576
36,70,2048,24576
36,54,6144,24576
36,70,9216,24576
36,69,11264,24576
36,70,12288,24576
36,55,13312,24576
36,20,17408,24576
36,45,18432,24576
36,20,20480,24576
56,36,1024,24576
56,54,1024,24576
56,70,2048,24576
56,54,6144,24576
56,70,9216,24576
56,69,11264,24576
56,70,12288,24576
56,55,13312,24576
56,20,17408,24576
56,45,18432,24576
56,20,20480,24576
36,54,0,25600
36,70,1024,25600
36,54,5120,25600
36,70,8192,25600
36,69,10240,25600
36,70,11264,25600
36,55,12288,25600
36,20,16384,25600
36,45,17408,25600
36,20,19456,25600
54,70,1024,25600
54,54,5120,25600
54,70,8192,25600
54,69,10240,25600
54,70,11264,25600
54,55,12288,25600
54,20,16384,25600
54,45,17408,25600
54,20,19456,25600
70,54,4096,26624
70,70,7168,26624
70,69,9216,26624
70,70,10240,26624
70,55,11264,26624
70,20,15360,26624
70,45,16384,26624
70,20,18432,26624
54,70,3072,30720
54,69,5120,30720
54,70,6144,30720
54,55,7168,30720
54,20,11264,30720
54,45,12288,30720
54,20,14336,30720
54,21,17408,30720
54,44,17408,30720
54,36,18432,30720
54,37,19456,30720
54,46,19456,30720
54,37,20480,30720
70,69,2048,33792
70,70,3072,33792
70,55,4096,33792
70,20,8192,33792
70,45,9216,33792
70,20,11264,33792
70,21,14336,33792
70,44,14336,33792
70,36,15360,33792
70,37,16384,33792
70,46,16384,33792
70,37,17408,33792
70,55,20480,33792
69,70,1024,35840
69,55,2048,35840
69,20,6144,35840
69,45,7168,35840
69,20,9216,35840
69,21,12288,35840
69,44,12288,35840
69,36,13312,35840
69,37,14336,35840
69,46,14336,35840
69,37,15360,35840
69,55,18432,35840
69,53,20480,35840
70,55,1024,36864
70,20,5120,36864
70,45,6144,36864
70,20,8192,36864
70,21,11264,36864
70,44,11264,36864
70,36,12288,36864
70,37,13312,36864
70,46,13312,36864
70,37,14336,36864
70,55,17408,36864
70,53,19456,36864
70,65,20480,36864
55,20,4096,37888
55,45,5120,37888
55,20,7168,37888
55,21,10240,37888
55,44,10240,37888
55,36,11264,37888
55,37,12288,37888
55,46,12288,37888
55,37,13312,37888
55,55,16384,37888
55,53,18432,37888
55,65,19456,37888
55,46,20480,37888
20,45,1024,41984
20,20,3072,41984
20,21,6144,41984
20,44,6144,41984
20,36,7168,41984
20,37,8192,41984
20,46,8192,41984
20,37,9216,41984
20,55,12288,41984
20,53,14336,41984
20,65,15360,41984
20,46,16384,41984
20,20,18432,41984
45,20,2048,43008
45,21,5120,43008
45,44,5120,43008
45,36,6144,43008
45,37,7168,43008
45,46,7168,43008
45,37,8192,43008
45,55,11264,43008
45,53,13312,43008
45,65,14336,43008
45,46,15360,43008
45,20,17408,43008
20,21,3072,45056
20,44,3072,45056
20,36,4096,45056
20,37,5120,45056
20,46,5120,45056
20,37,6144,45056
20,55,9216,45056
20,53,11264,45056
20,65,12288,45056
20,46,13312,45056
20,20,15360,45056
20,36,19456,45056
20,36,20480,45056
21,44,0,48128
21,36,1024,48128
21,37,2048,48128
21,46,2048,48128
21,37,3072,48128
21,55,6144,48128
21,53,8192,48128
21,65,9216,48128
21,46,10240,48128
21,20,12288,48128
21,36,16384,48128
21,36,17408,48128
21,37,18432,48128
44,36,1024,48128
44,37,2048,48128
44,46,2048,48128
44,37,3072,48128
44,55,6144,48128
44,53,8192,48128
44,65,9216,48128
44,46,10240,48128
44,20,12288,48128
44,36,16384,48128
44,36,17408,48128
44,37,18432,48128
36,37,1024,49152
36,46,1024,49152
36,37,2048,49152
36,55,5120,49152
36,53,7168,49152
36,65,8192,49152
36,46,9216,49152
36,20,11264,49152
36,36,15360,49152
36,36,16384,49152
36,37,17408,49152
36,56,20480,49152
37,46,0,50176
37,37,1024,50176
37,55,4096,50176
37,53,6144,50176
37,65,7168,50176
37,46,8192,50176
37,20,10240,50176
37,36,14336,50176
37,36,15360,50176
37,37,16384,50176
37,56,19456,50176
