20,50,1024,20480
20,51,2048,20480
20,25,3072,20480
20,59,5120,20480
20,60,6144,20480
20,55,8192,20480
20,49,9216,20480
20,48,10240,20480
20,42,11264,20480
50,51,1024,21504
50,25,2048,21504
50,59,4096,21504
50,60,5120,21504
50,55,7168,21504
50,49,8192,21504
50,48,9216,21504
50,42,10240,21504
51,25,1024,22528
51,59,3072,22528
51,60,4096,22528
51,55,6144,22528
51,49,7168,22528
51,48,8192,22528
51,42,9216,22528
25,59,2048,23552
25,60,3072,23552
25,55,5120,23552
25,49,6144,23552
25,48,7168,23552
25,42,8192,23552
59,60,1024,25600
59,55,3072,25600
59,49,4096,25600
59,48,5120,25600
59,42,6144,25600
60,55,2048,26624
60,49,3072,26624
60,48,4096,26624
60,42,5120,26624
55,49,1024,28672
55,48,2048,28672
55,42,3072,28672
49,48,1024,29696
49,42,2048,29696
48,42,1024,30720
44,21,1024,60416
44,42,1024,60416
44,55,16384,60416
21,42,0,61440
21,55,15360,61440
42,55,15360,61440
55,21,8192,76800
55,44,11264,76800
21,44,3072,84992
41,25,13312,117760
41,48,13312,117760
41,25,14336,117760
41,51,14336,117760
41,24,15360,117760
41,55,20480,117760
25,48,0,131072
25,25,1024,131072
25,51,1024,131072
25,24,2048,131072
25,55,7168,131072
25,49,8192,131072
25,48,9216,131072
48,25,1024,131072
48,51,1024,131072
48,24,2048,131072
48,55,7168,131072
48,49,8192,131072
48,48,9216,131072
25,51,0,132096
25,24,1024,132096
25,55,6144,132096
25,49,7168,132096
25,48,8192,132096
51,24,1024,132096
51,55,6144,132096
51,49,7168,132096
51,48,8192,132096
24,55,5120,133120
24,49,6144,133120
24,48,7168,133120
55,49,1024,138240
55,48,2048,138240
49,48,1024,139264
44,42,1024,169984
44,55,11264,169984
42,55,10240,171008
73,56,19456,221184
73,61,20480,221184
56,61,1024,240640
56,56,3072,240640
56,62,18432,240640
61,56,2048,241664
61,62,17408,241664
56,62,15360,243712
46,61,4096,281600
46,62,5120,281600
46,61,14336,281600
46,56,16384,281600
46,49,20480,281600
61,62,1024,285696
61,61,10240,285696
61,56,12288,285696
61,49,16384,285696
61,55,17408,285696
62,61,9216,286720
62,56,11264,286720
62,49,15360,286720
62,55,16384,286720
61,56,2048,295936
61,49,6144,295936
61,55,7168,295936
61,56,16384,295936
61,62,17408,295936
61,61,18432,295936
61,62,19456,295936
61,61,20480,295936
56,49,4096,297984
56,55,5120,297984
56,56,14336,297984
56,62,15360,297984
56,61,16384,297984
56,62,17408,297984
56,61,18432,297984
56,67,20480,297984
49,55,1024,302080
49,56,10240,302080
49,62,11264,302080
49,61,12288,302080
49,62,13312,302080
49,61,14336,302080
49,67,16384,302080
49,70,17408,302080
55,56,9216,303104
55,62,10240,303104
55,61,11264,303104
55,62,12288,303104
55,61,13312,303104
55,67,15360,303104
55,70,16384,303104
56,62,1024,312320
56,61,2048,312320
56,62,3072,312320
56,61,4096,312320
56,67,6144,312320
56,70,7168,312320
56,62,12288,312320
62,61,1024,313344
62,62,2048,313344
62,61,3072,313344
62,67,5120,313344
62,70,6144,313344
62,62,11264,313344
61,62,1024,314368
61,61,2048,314368
61,67,4096,314368
61,70,5120,314368
61,62,10240,314368
62,61,1024,315392
62,67,3072,315392
62,70,4096,315392
62,62,9216,315392
61,67,2048,316416
61,70,3072,316416
61,62,8192,316416
67,70,1024,318464
67,62,6144,318464
70,62,5120,319488
