52,43,1024,11264
52,42,2048,11264
52,26,4096,11264
52,42,4096,11264
52,27,6144,11264
52,42,6144,11264
52,64,7168,11264
52,64,8192,11264
52,42,10240,11264
52,42,12288,11264
52,42,13312,11264
52,43,15360,11264
52,64,16384,11264
52,63,18432,11264
43,42,1024,12288
43,26,3072,12288
43,42,3072,12288
43,27,5120,12288
43,42,5120,12288
43,64,6144,12288
43,64,7168,12288
43,42,9216,12288
43,42,11264,12288
43,42,12288,12288
43,43,14336,12288
43,64,15360,12288
43,63,17408,12288
43,42,19456,12288
42,26,2048,13312
42,42,2048,13312
42,27,4096,13312
42,42,4096,13312
42,64,5120,13312
42,64,6144,13312
42,42,8192,13312
42,42,10240,13312
42,42,11264,13312
42,43,13312,13312
42,64,14336,13312
42,63,16384,13312
42,42,18432,13312
42,25,19456,13312
26,42,0,15360
26,27,2048,15360
26,42,2048,15360
26,64,3072,15360
26,64,4096,15360
26,42,6144,15360
26,42,8192,15360
26,42,9216,15360
26,43,11264,15360
26,64,12288,15360
26,63,14336,15360
26,42,16384,15360
26,25,17408,15360
26,64,17408,15360
42,27,2048,15360
42,42,2048,15360
42,64,3072,15360
42,64,4096,15360
42,42,6144,15360
42,42,8192,15360
42,42,9216,15360
42,43,11264,15360
42,64,12288,15360
42,63,14336,15360
42,42,16384,15360
42,25,17408,15360
42,64,17408,15360
42,51,18432,15360
27,42,0,17408
27,64,1024,17408
27,64,2048,17408
27,42,4096,17408
27,42,6144,17408
27,42,7168,17408
27,43,9216,17408
27,64,10240,17408
27,63,12288,17408
27,42,14336,17408
27,25,15360,17408
27,64,15360,17408
27,51,16384,17408
27,52,17408,17408
42,64,1024,17408
42,64,2048,17408
42,42,4096,17408
42,42,6144,17408
42,42,7168,17408
42,43,9216,17408
42,64,10240,17408
42,63,12288,17408
42,42,14336,17408
42,25,15360,17408
42,64,15360,17408
42,51,16384,17408
42,52,17408,17408
42,27,18432,17408
64,64,1024,18432
64,42,3072,18432
64,42,5120,18432
64,42,6144,18432
64,43,8192,18432
64,64,9216,18432
64,63,11264,18432
64,42,13312,18432
64,25,14336,18432
64,64,14336,18432
64,51,15360,18432
64,52,16384,18432
64,27,17408,18432
64,63,17408,18432
64,42,2048,19456
64,42,4096,19456
64,42,5120,19456
64,43,7168,19456
64,64,8192,19456
64,63,10240,19456
64,42,12288,19456
64,25,13312,19456
64,64,13312,19456
64,51,14336,19456
64,52,15360,19456
64,27,16384,19456
64,63,16384,19456
64,27,17408,19456
42,42,2048,21504
42,42,3072,21504
42,43,5120,21504
42,64,6144,21504
42,63,8192,21504
42,42,10240,21504
42,25,11264,21504
42,64,11264,21504
42,51,12288,21504
42,52,13312,21504
42,27,14336,21504
42,63,14336,21504
42,27,15360,21504
42,42,15360,21504
42,42,1024,23552
42,43,3072,23552
42,64,4096,23552
42,63,6144,23552
42,42,8192,23552
42,25,9216,23552
42,64,9216,23552
42,51,10240,23552
42,52,11264,23552
42,27,12288,23552
42,63,12288,23552
42,27,13312,23552
42,42,13312,23552
42,64,14336,23552
42,43,2048,24576
42,64,3072,24576
42,63,5120,24576
42,42,7168,24576
42,25,8192,24576
42,64,8192,24576
42,51,9216,24576
42,52,10240,24576
42,27,11264,24576
42,63,11264,24576
42,27,12288,24576
42,42,12288,24576
42,64,13312,24576
42,43,14336,24576
43,64,1024,26624
43,63,3072,26624
43,42,5120,26624
43,25,6144,26624
