50,45,3072,24576
50,44,4096,24576
50,48,5120,24576
50,46,6144,24576
50,46,7168,24576
50,67,8192,24576
50,49,10240,24576
45,44,1024,27648
45,48,2048,27648
45,46,3072,27648
45,46,4096,27648
45,67,5120,27648
45,49,7168,27648
45,24,19456,27648
45,46,19456,27648
44,48,1024,28672
44,46,2048,28672
44,46,3072,28672
44,67,4096,28672
44,49,6144,28672
44,24,18432,28672
44,46,18432,28672
48,46,1024,29696
48,46,2048,29696
48,67,3072,29696
48,49,5120,29696
48,24,17408,29696
48,46,17408,29696
48,38,20480,29696
46,46,1024,30720
46,67,2048,30720
46,49,4096,30720
46,24,16384,30720
46,46,16384,30720
46,38,19456,30720
46,25,20480,30720
46,67,1024,31744
46,49,3072,31744
46,24,15360,31744
46,46,15360,31744
46,38,18432,31744
46,25,19456,31744
67,49,2048,32768
67,24,14336,32768
67,46,14336,32768
67,38,17408,32768
67,25,18432,32768
67,48,20480,32768
49,24,12288,34816
49,46,12288,34816
49,38,15360,34816
49,25,16384,34816
49,48,18432,34816
49,47,19456,34816
24,46,0,47104
24,38,3072,47104
24,25,4096,47104
24,48,6144,47104
24,47,7168,47104
24,25,9216,47104
24,65,18432,47104
24,65,19456,47104
24,66,20480,47104
46,38,3072,47104
46,25,4096,47104
46,48,6144,47104
46,47,7168,47104
46,25,9216,47104
46,65,18432,47104
46,65,19456,47104
46,66,20480,47104
38,25,1024,50176
38,48,3072,50176
38,47,4096,50176
38,25,6144,50176
38,65,15360,50176
38,65,16384,50176
38,66,17408,50176
25,48,2048,51200
25,47,3072,51200
25,25,5120,51200
25,65,14336,51200
25,65,15360,51200
25,66,16384,51200
48,47,1024,53248
48,25,3072,53248
48,65,12288,53248
48,65,13312,53248
48,66,14336,53248
47,25,2048,54272
47,65,11264,54272
47,65,12288,54272
47,66,13312,54272
25,65,9216,56320
25,65,10240,56320
25,66,11264,56320
65,65,1024,65536
65,66,2048,65536
65,65,12288,65536
65,73,15360,65536
65,24,19456,65536
65,25,20480,65536
65,66,1024,66560
65,65,11264,66560
65,73,14336,66560
65,24,18432,66560
65,25,19456,66560
65,24,20480,66560
66,65,10240,67584
66,73,13312,67584
66,24,17408,67584
66,25,18432,67584
66,24,19456,67584
66,24,20480,67584
65,73,3072,77824
65,24,7168,77824
65,25,8192,77824
65,24,9216,77824
65,24,10240,77824
65,24,11264,77824
65,24,12288,77824
65,24,13312,77824
65,24,14336,77824
65,24,17408,77824
73,24,4096,80896
73,25,5120,80896
73,24,6144,80896
73,24,7168,80896
73,24,8192,80896
73,24,9216,80896
73,24,10240,80896
73,24,11264,80896
73,24,14336,80896
73,24,20480,80896
24,25,1024,84992
24,24,2048,84992
24,24,3072,84992
24,24,4096,84992
24,24,5120,84992
24,24,6144,84992
24,24,7168,84992
24,24,10240,84992
24,24,16384,84992
24,24,17408,84992
24,24,18432,84992
24,24,19456,84992
24,44,19456,84992
24,24,20480,84992
25,24,1024,86016
25,24,2048,86016
25,24,3072,86016
25,24,4096,86016
25,24,5120,86016
25,24,6144,86016
25,24,9216,86016
25,24,15360,86016
25,24,16384,86016
25,24,17408,86016
25,24,18432,86016
25,44,18432,86016
25,24,19456,86016
25,46,19456,86016
24,24,1024,87040
24,24,2048,87040
24,24,3072,87040
24,24,4096,87040
24,24,5120,87040
24,24,8192,87040
24,24,14336,87040
24,24,15360,87040
24,24,16384,87040
24,24,17408,87040
24,44,17408,87040
24,24,18432,87040
24,46,18432,87040
24,24,19456,87040
24,24,1024,88064
24,24,2048,88064
24,24,3072,88064
24,24,4096,88064
24,24,7168,88064
24,24,13312,88064
24,24,14336,88064
24,24,15360,88064
24,24,16384,88064
24,44,16384,88064
24,24,17408,88064
24,46,17408,88064
24,24,18432,88064
24,24,1024,89088
24,24,2048,89088
24,24,3072,89088
24,24,6144,89088
24,24,12288,89088
24,24,13312,89088
24,24,14336,89088
24,24,15360,89088
24,44,15360,89088
24,24,16384,89088
24,46,16384,89088
24,24,17408,89088
24,24,1024,90112
24,24,2048,90112
24,24,5120,90112
24,24,11264,90112
24,24,12288,90112
24,24,13312,90112
24,24,14336,90112
24,44,14336,90112
24,24,15360,90112
24,46,15360,90112
24,24,16384,90112
24,24,1024,91136
24,24,4096,91136
24,24,10240,91136
24,24,11264,91136
24,24,12288,91136
24,24,13312,91136
24,44,13312,91136
24,24,14336,91136
24,46,14336,91136
24,24,15360,91136
24,24,20480,91136
24,24,3072,92160
24,24,9216,92160
24,24,10240,92160
24,24,11264,92160
24,24,12288,92160
24,44,12288,92160
24,24,13312,92160
24,46,13312,92160
24,24,14336,92160
24,24,19456,92160
24,24,20480,92160
24,24,6144,95232
24,24,7168,95232
24,24,8192,95232
24,24,9216,95232
24,44,9216,95232
24,24,10240,95232
24,46,10240,95232
24,24,11264,95232
24,24,16384,95232
24,24,17408,95232
24,24,18432,95232
24,24,1024,101376
24,24,2048,101376
24,24,3072,101376
24,44,3072,101376
24,24,4096,101376
24,46,4096,101376
24,24,5120,101376
24,24,10240,101376
24,24,11264,101376
24,24,12288,101376
24,76,19456,101376
24,55,20480,101376
24,24,1024,102400
24,24,2048,102400
24,44,2048,102400
24,24,3072,102400
24,46,3072,102400
24,24,4096,102400
24,24,9216,102400
24,24,10240,102400
24,24,11264,102400
24,76,18432,102400
