21,24,1024,13312
21,48,1024,13312
21,24,2048,13312
21,24,3072,13312
21,24,5120,13312
21,25,6144,13312
21,24,7168,13312
21,29,15360,13312
21,48,15360,13312
21,20,16384,13312
21,27,17408,13312
21,39,18432,13312
21,20,19456,13312
24,48,0,14336
24,24,1024,14336
24,24,2048,14336
24,24,4096,14336
24,25,5120,14336
24,24,6144,14336
24,29,14336,14336
24,48,14336,14336
24,20,15360,14336
24,27,16384,14336
24,39,17408,14336
24,20,18432,14336
48,24,1024,14336
48,24,2048,14336
48,24,4096,14336
48,25,5120,14336
48,24,6144,14336
48,29,14336,14336
48,48,14336,14336
48,20,15360,14336
48,27,16384,14336
48,39,17408,14336
48,20,18432,14336
24,24,1024,15360
24,24,3072,15360
24,25,4096,15360
24,24,5120,15360
24,29,13312,15360
24,48,13312,15360
24,20,14336,15360
24,27,15360,15360
24,39,16384,15360
24,20,17408,15360
24,24,2048,16384
24,25,3072,16384
24,24,4096,16384
24,29,12288,16384
24,48,12288,16384
24,20,13312,16384
24,27,14336,16384
24,39,15360,16384
24,20,16384,16384
24,25,1024,18432
24,24,2048,18432
24,29,10240,18432
24,48,10240,18432
24,20,11264,18432
24,27,12288,18432
24,39,13312,18432
24,20,14336,18432
25,24,1024,19456
25,29,9216,19456
25,48,9216,19456
25,20,10240,19456
25,27,11264,19456
25,39,12288,19456
25,20,13312,19456
24,29,8192,20480
24,48,8192,20480
24,20,9216,20480
24,27,10240,20480
24,39,11264,20480
24,20,12288,20480
29,48,0,28672
29,20,1024,28672
29,27,2048,28672
29,39,3072,28672
29,20,4096,28672
29,41,16384,28672
29,41,19456,28672
29,21,20480,28672
48,20,1024,28672
48,27,2048,28672
48,39,3072,28672
48,20,4096,28672
48,41,16384,28672
48,41,19456,28672
48,21,20480,28672
20,27,1024,29696
20,39,2048,29696
20,20,3072,29696
20,41,15360,29696
20,41,18432,29696
20,21,19456,29696
20,24,20480,29696
20,49,20480,29696
27,39,1024,30720
27,20,2048,30720
27,41,14336,30720
27,41,17408,30720
27,21,18432,30720
27,24,19456,30720
27,49,19456,30720
27,24,20480,30720
27,49,20480,30720
39,20,1024,31744
39,41,13312,31744
39,41,16384,31744
39,21,17408,31744
39,24,18432,31744
39,49,18432,31744
39,24,19456,31744
39,49,19456,31744
39,36,20480,31744
39,48,20480,31744
20,41,12288,32768
20,41,15360,32768
20,21,16384,32768
20,24,17408,32768
20,49,17408,32768
20,24,18432,32768
20,49,18432,32768
20,36,19456,32768
20,48,19456,32768
20,36,20480,32768
41,41,3072,45056
41,21,4096,45056
41,24,5120,45056
41,49,5120,45056
41,24,6144,45056
41,49,6144,45056
41,36,7168,45056
41,48,7168,45056
41,36,8192,45056
41,37,9216,45056
41,49,9216,45056
41,36,10240,45056
41,48,10240,45056
41,37,11264,45056
41,21,1024,48128
41,24,2048,48128
41,49,2048,48128
41,24,3072,48128
41,49,3072,48128
41,36,4096,48128
41,48,4096,48128
41,36,5120,48128
41,37,6144,48128
41,49,6144,48128
41,36,7168,48128
41,48,7168,48128
41,37,8192,48128
41,49,8192,48128
21,24,1024,49152
21,49,1024,49152
21,24,2048,49152
21,49,2048,49152
21,36,3072,49152
21,48,3072,49152
21,36,4096,49152
21,37,5120,49152
21,49,5120,49152
21,36,6144,49152
21,48,6144,49152
21,37,7168,49152
21,49,7168,49152
21,25,8192,49152
24,49,0,50176
24,24,1024,50176
24,49,1024,50176
24,36,2048,50176
24,48,2048,50176
24,36,3072,50176
24,37,4096,50176
24,49,4096,50176
24,36,5120,50176
24,48,5120,50176
24,37,6144,50176
24,49,6144,50176
24,25,7168,50176
24,49,7168,50176
49,24,1024,50176
49,49,1024,50176
49,36,2048,50176
49,48,2048,50176
49,36,3072,50176
49,37,4096,50176
49,49,4096,50176
49,36,5120,50176
49,48,5120,50176
49,37,6144,50176
49,49,6144,50176
49,25,7168,50176
49,49,7168,50176
49,25,8192,50176
24,49,0,51200
24,36,1024,51200
24,48,1024,51200
24,36,2048,51200
24,37,3072,51200
24,49,3072,51200
24,36,4096,51200
24,48,4096,51200
24,37,5120,51200
24,49,5120,51200
24,25,6144,51200
24,49,6144,51200
24,25,7168,51200
24,49,7168,51200
49,36,1024,51200
49,48,1024,51200
49,36,2048,51200
49,37,3072,51200
49,49,3072,51200
49,36,4096,51200
49,48,4096,51200
49,37,5120,51200
49,49,5120,51200
49,25,6144,51200
49,49,6144,51200
49,25,7168,51200
49,49,7168,51200
49,24,8192,51200
36,48,0,52224
36,36,1024,52224
36,37,2048,52224
36,49,2048,52224
36,36,3072,52224
36,48,3072,52224
36,37,4096,52224
36,49,4096,52224
36,25,5120,52224
36,49,5120,52224
36,25,6144,52224
36,49,6144,52224
36,24,7168,52224
36,49,7168,52224
48,36,1024,52224
48,37,2048,52224
48,49,2048,52224
48,36,3072,52224
48,48,3072,52224
48,37,4096,52224
48,49,4096,52224
48,25,5120,52224
48,49,5120,52224
48,25,6144,52224
48,49,6144,52224
48,24,7168,52224
48,49,7168,52224
48,25,8192,52224
36,37,1024,53248
36,49,1024,53248
36,36,2048,53248
36,48,2048,53248
36,37,3072,53248
36,49,3072,53248
36,25,4096,53248
36,49,4096,53248
36,25,5120,53248
36,49,5120,53248
36,24,6144,53248
36,49,6144,53248
36,25,7168,53248
36,25,8192,53248
37,49,0,54272
37,36,1024,54272
37,48,1024,54272
37,37,2048,54272
37,49,2048,54272
37,25,3072,54272
37,49,3072,54272
37,25,4096,54272
37,49,4096,54272
37,24,5120,54272
37,49,5120,54272
37,25,6144,54272
37,25,7168,54272
37,20,18432,54272
49,36,1024,54272
49,48,1024,54272
49,37,2048,54272
49,49,2048,54272
49,25,3072,54272
49,49,3072,54272
49,25,4096,54272
49,49,4096,54272
49,24,5120,54272
49,49,5120,54272
49,25,6144,54272
49,25,7168,54272
49,20,18432,54272
49,20,19456,54272
36,48,0,55296
36,37,1024,55296
36,49,1024,55296
36,25,2048,55296
36,49,2048,55296
36,25,3072,55296
36,49,3072,55296
36,24,4096,55296
36,49,4096,55296
36,25,5120,55296
36,25,6144,55296
36,20,17408,55296
36,20,18432,55296
36,20,19456,55296
48,37,1024,55296
48,49,1024,55296
48,25,2048,55296
48,49,2048,55296
48,25,3072,55296
48,49,3072,55296
48,24,4096,55296
48,49,4096,55296
48,25,5120,55296
48,25,6144,55296
48,20,17408,55296
48,20,18432,55296
48,20,19456,55296
37,49,0,56320
37,25,1024,56320
37,49,1024,56320
37,25,2048,56320
37,49,2048,56320
37,24,3072,56320
37,49,3072,56320
37,25,4096,56320
37,25,5120,56320
37,20,16384,56320
37,20,17408,56320
37,20,18432,56320
37,20,20480,56320
49,25,1024,56320
49,49,1024,56320
49,25,2048,56320
49,49,2048,56320
49,24,3072,56320
49,49,3072,56320
49,25,4096,56320
49,25,5120,56320
49,20,16384,56320
49,20,17408,56320
49,20,18432,56320
49,20,20480,56320
25,49,0,57344
25,25,1024,57344
25,49,1024,57344
25,24,2048,57344
25,49,2048,57344
25,25,3072,57344
25,25,4096,57344
25,20,15360,57344
25,20,16384,57344
25,20,17408,57344
25,20,19456,57344
25,20,20480,57344
49,25,1024,57344
49,49,1024,57344
49,24,2048,57344
49,49,2048,57344
49,25,3072,57344
49,25,4096,57344
49,20,15360,57344
49,20,16384,57344
49,20,17408,57344
49,20,19456,57344
49,20,20480,57344
25,49,0,58368
25,24,1024,58368
25,49,1024,58368
25,25,2048,58368
25,25,3072,58368
25,20,14336,58368
25,20,15360,58368
25,20,16384,58368
25,20,18432,58368
25,20,19456,58368
49,24,1024,58368
49,49,1024,58368
49,25,2048,58368
49,25,3072,58368
49,20,14336,58368
49,20,15360,58368
49,20,16384,58368
49,20,18432,58368
49,20,19456,58368
24,49,0,59392
24,25,1024,59392
24,25,2048,59392
24,20,13312,59392
24,20,14336,59392
24,20,15360,59392
24,20,17408,59392
24,20,18432,59392
49,25,1024,59392
49,25,2048,59392
49,20,13312,59392
49,20,14336,59392
49,20,15360,59392
49,20,17408,59392
49,20,18432,59392
25,25,1024,60416
25,20,12288,60416
25,20,13312,60416
25,20,14336,60416
25,20,16384,60416
25,20,17408,60416
25,20,20480,60416
25,42,20480,60416
25,20,11264,61440
25,20,12288,61440
25,20,13312,61440
25,20,15360,61440
25,20,16384,61440
25,20,19456,61440
25,42,19456,61440
25,37,20480,61440
20,20,1024,72704
20,20,2048,72704
20,20,4096,72704
20,20,5120,72704
20,20,8192,72704
20,42,8192,72704
20,37,9216,72704
20,21,10240,72704
20,41,11264,72704
20,21,12288,72704
20,43,12288,72704
20,42,13312,72704
20,21,15360,72704
20,42,15360,72704
20,20,1024,73728
20,20,3072,73728
20,20,4096,73728
20,20,7168,73728
20,42,7168,73728
20,37,8192,73728
20,21,9216,73728
20,41,10240,73728
20,21,11264,73728
