25,25,1024,10240
25,22,2048,10240
25,27,3072,10240
25,27,5120,10240
25,27,6144,10240
25,23,7168,10240
25,24,8192,10240
25,24,10240,10240
25,25,11264,10240
25,24,12288,10240
25,27,13312,10240
25,27,14336,10240
25,27,15360,10240
25,24,17408,10240
25,22,1024,11264
25,27,2048,11264
25,27,4096,11264
25,27,5120,11264
25,23,6144,11264
25,24,7168,11264
25,24,9216,11264
25,25,10240,11264
25,24,11264,11264
25,27,12288,11264
25,27,13312,11264
25,27,14336,11264
25,24,16384,11264
25,24,19456,11264
22,27,1024,12288
22,27,3072,12288
22,27,4096,12288
22,23,5120,12288
22,24,6144,12288
22,24,8192,12288
22,25,9216,12288
22,24,10240,12288
22,27,11264,12288
22,27,12288,12288
22,27,13312,12288
22,24,15360,12288
22,24,18432,12288
22,33,19456,12288
27,27,2048,13312
27,27,3072,13312
27,23,4096,13312
27,24,5120,13312
27,24,7168,13312
27,25,8192,13312
27,24,9216,13312
27,27,10240,13312
27,27,11264,13312
27,27,12288,13312
27,24,14336,13312
27,24,17408,13312
27,33,18432,13312
27,29,19456,13312
27,27,1024,15360
27,23,2048,15360
27,24,3072,15360
27,24,5120,15360
27,25,6144,15360
27,24,7168,15360
27,27,8192,15360
27,27,9216,15360
27,27,10240,15360
27,24,12288,15360
27,24,15360,15360
27,33,16384,15360
27,29,17408,15360
27,27,18432,15360
27,23,1024,16384
27,24,2048,16384
27,24,4096,16384
27,25,5120,16384
27,24,6144,16384
27,27,7168,16384
27,27,8192,16384
27,27,9216,16384
27,24,11264,16384
27,24,14336,16384
27,33,15360,16384
27,29,16384,16384
27,27,17408,16384
27,58,18432,16384
23,24,1024,17408
23,24,3072,17408
23,25,4096,17408
23,24,5120,17408
23,27,6144,17408
23,27,7168,17408
23,27,8192,17408
23,24,10240,17408
23,24,13312,17408
23,33,14336,17408
23,29,15360,17408
23,27,16384,17408
23,58,17408,17408
23,27,18432,17408
24,24,2048,18432
24,25,3072,18432
24,24,4096,18432
24,27,5120,18432
24,27,6144,18432
24,27,7168,18432
24,24,9216,18432
24,24,12288,18432
24,33,13312,18432
24,29,14336,18432
24,27,15360,18432
24,58,16384,18432
24,27,17408,18432
24,27,18432,18432
24,25,1024,20480
24,24,2048,20480
24,27,3072,20480
24,27,4096,20480
24,27,5120,20480
24,24,7168,20480
24,24,10240,20480
24,33,11264,20480
24,29,12288,20480
24,27,13312,20480
24,58,14336,20480
24,27,15360,20480
24,27,16384,20480
24,27,17408,20480
25,24,1024,21504
