42,42,1024,9216
42,32,2048,9216
42,21,20480,9216
42,32,1024,10240
42,21,19456,10240
32,21,18432,11264
32,37,20480,11264
21,37,2048,29696
21,66,12288,29696
21,66,14336,29696
21,65,16384,29696
21,50,20480,29696
37,66,10240,31744
37,66,12288,31744
37,65,14336,31744
37,50,18432,31744
66,66,2048,41984
66,65,4096,41984
66,50,8192,41984
66,26,12288,41984
66,43,13312,41984
66,128,13312,41984
66,43,14336,41984
66,42,15360,41984
66,42,16384,41984
66,38,17408,41984
66,38,18432,41984
66,37,19456,41984
66,38,20480,41984
66,50,20480,41984
66,65,2048,44032
66,50,6144,44032
66,26,10240,44032
66,43,11264,44032
66,128,11264,44032
66,43,12288,44032
66,42,13312,44032
66,42,14336,44032
66,38,15360,44032
66,38,16384,44032
66,37,17408,44032
66,38,18432,44032
66,50,18432,44032
66,21,19456,44032
65,50,4096,46080
65,26,8192,46080
65,43,9216,46080
65,128,9216,46080
65,43,10240,46080
65,42,11264,46080
65,42,12288,46080
65,38,13312,46080
65,38,14336,46080
65,37,15360,46080
65,38,16384,46080
65,50,16384,46080
65,21,17408,46080
50,26,4096,50176
50,43,5120,50176
50,128,5120,50176
50,43,6144,50176
50,42,7168,50176
50,42,8192,50176
50,38,9216,50176
50,38,10240,50176
50,37,11264,50176
50,38,12288,50176
50,50,12288,50176
50,21,13312,50176
50,19,17408,50176
50,19,18432,50176
26,43,1024,54272
26,128,1024,54272
26,43,2048,54272
26,42,3072,54272
26,42,4096,54272
26,38,5120,54272
26,38,6144,54272
26,37,7168,54272
26,38,8192,54272
26,50,8192,54272
26,21,9216,54272
26,19,13312,54272
26,19,14336,54272
43,128,0,55296
43,43,1024,55296
43,42,2048,55296
43,42,3072,55296
43,38,4096,55296
43,38,5120,55296
43,37,6144,55296
43,38,7168,55296
43,50,7168,55296
43,21,8192,55296
43,19,12288,55296
43,19,13312,55296
128,43,1024,55296
128,42,2048,55296
128,42,3072,55296
128,38,4096,55296
128,38,5120,55296
128,37,6144,55296
128,38,7168,55296
128,50,7168,55296
128,21,8192,55296
128,19,12288,55296
128,19,13312,55296
43,42,1024,56320
43,42,2048,56320
43,38,3072,56320
43,38,4096,56320
43,37,5120,56320
43,38,6144,56320
43,50,6144,56320
43,21,7168,56320
43,19,11264,56320
43,19,12288,56320
42,42,1024,57344
42,38,2048,57344
42,38,3072,57344
42,37,4096,57344
42,38,5120,57344
42,50,5120,57344
42,21,6144,57344
42,19,10240,57344
42,19,11264,57344
42,38,1024,58368
42,38,2048,58368
42,37,3072,58368
42,38,4096,58368
42,50,4096,58368
42,21,5120,58368
42,19,9216,58368
42,19,10240,58368
38,38,1024,59392
38,37,2048,59392
38,38,3072,59392
38,50,3072,59392
38,21,4096,59392
38,19,8192,59392
38,19,9216,59392
38,37,1024,60416
38,38,2048,60416
38,50,2048,60416
38,21,3072,60416
38,19,7168,60416
38,19,8192,60416
37,38,1024,61440
37,50,1024,61440
37,21,2048,61440
37,19,6144,61440
37,19,7168,61440
38,50,0,62464
38,21,1024,62464
38,19,5120,62464
38,19,6144,62464
50,21,1024,62464
50,19,5120,62464
50,19,6144,62464
21,19,4096,63488
21,19,5120,63488
19,19,1024,67584
38,21,4096,90112
38,25,5120,90112
38,48,8192,90112
38,38,9216,90112
38,38,10240,90112
38,19,11264,90112
38,47,12288,90112
38,19,13312,90112
38,25,16384,90112
38,25,17408,90112
38,25,18432,90112
38,25,19456,90112
38,25,20480,90112
21,25,1024,94208
21,48,4096,94208
21,38,5120,94208
21,38,6144,94208
21,19,7168,94208
21,47,8192,94208
21,19,9216,94208
21,25,12288,94208
21,25,13312,94208
21,25,14336,94208
21,25,15360,94208
21,25,16384,94208
21,25,17408,94208
25,48,3072,95232
25,38,4096,95232
25,38,5120,95232
25,19,6144,95232
25,47,7168,95232
25,19,8192,95232
25,25,11264,95232
25,25,12288,95232
25,25,13312,95232
25,25,14336,95232
25,25,15360,95232
25,25,16384,95232
48,38,1024,98304
48,38,2048,98304
48,19,3072,98304
48,47,4096,98304
48,19,5120,98304
48,25,8192,98304
48,25,9216,98304
48,25,10240,98304
48,25,11264,98304
48,25,12288,98304
48,25,13312,98304
48,25,18432,98304
48,25,19456,98304
38,38,1024,99328
38,19,2048,99328
38,47,3072,99328
38,19,4096,99328
38,25,7168,99328
38,25,8192,99328
38,25,9216,99328
38,25,10240,99328
38,25,11264,99328
38,25,12288,99328
38,25,17408,99328
38,25,18432,99328
38,19,1024,100352
38,47,2048,100352
38,19,3072,100352
38,25,6144,100352
38,25,7168,100352
38,25,8192,100352
38,25,9216,100352
38,25,10240,100352
38,25,11264,100352
38,25,16384,100352
38,25,17408,100352
19,47,1024,101376
19,19,2048,101376
19,25,5120,101376
19,25,6144,101376
19,25,7168,101376
19,25,8192,101376
19,25,9216,101376
19,25,10240,101376
19,25,15360,101376
19,25,16384,101376
47,19,1024,102400
47,25,4096,102400
47,25,5120,102400
47,25,6144,102400
47,25,7168,102400
47,25,8192,102400
47,25,9216,102400
47,25,14336,102400
47,25,15360,102400
47,24,20480,102400
19,25,3072,103424
19,25,4096,103424
19,25,5120,103424
19,25,6144,103424
19,25,7168,103424
19,25,8192,103424
19,25,13312,103424
19,25,14336,103424
19,24,19456,103424
19,24,20480,103424
25,25,1024,106496
25,25,2048,106496
25,25,3072,106496
25,25,4096,106496
25,25,5120,106496
25,25,10240,106496
25,25,11264,106496
25,24,16384,106496
25,24,17408,106496
25,24,18432,106496
25,24,19456,106496
25,24,20480,106496
25,25,1024,107520
25,25,2048,107520
25,25,3072,107520
25,25,4096,107520
25,25,9216,107520
25,25,10240,107520
25,24,15360,107520
25,24,16384,107520
25,24,17408,107520
25,24,18432,107520
25,24,19456,107520
25,24,20480,107520
25,25,1024,108544
25,25,2048,108544
25,25,3072,108544
25,25,8192,108544
25,25,9216,108544
25,24,14336,108544
25,24,15360,108544
25,24,16384,108544
25,24,17408,108544
25,24,18432,108544
25,24,19456,108544
25,24,20480,108544
25,25,1024,109568
25,25,2048,109568
25,25,7168,109568
25,25,8192,109568
25,24,13312,109568
25,24,14336,109568
25,24,15360,109568
25,24,16384,109568
25,24,17408,109568
25,24,18432,109568
25,24,19456,109568
25,24,20480,109568
25,25,1024,110592
25,25,6144,110592
25,25,7168,110592
25,24,12288,110592
25,24,13312,110592
25,24,14336,110592
25,24,15360,110592
25,24,16384,110592
25,24,17408,110592
25,24,18432,110592
25,24,19456,110592
25,24,20480,110592
25,25,5120,111616
25,25,6144,111616
25,24,11264,111616
25,24,12288,111616
25,24,13312,111616
25,24,14336,111616
25,24,15360,111616
25,24,16384,111616
25,24,17408,111616
25,24,18432,111616
25,24,19456,111616
25,24,20480,111616
25,25,1024,116736
25,24,6144,116736
25,24,7168,116736
25,24,8192,116736
25,24,9216,116736
25,24,10240,116736
25,24,11264,116736
25,24,12288,116736
25,24,13312,116736
25,24,14336,116736
25,24,15360,116736
25,24,16384,116736
25,24,17408,116736
25,24,18432,116736
25,24,5120,117760
25,24,6144,117760
25,24,7168,117760
25,24,8192,117760
25,24,9216,117760
25,24,10240,117760
25,24,11264,117760
25,24,12288,117760
25,24,13312,117760
25,24,14336,117760
25,24,15360,117760
25,24,16384,117760
25,24,17408,117760
24,24,1024,122880
24,24,2048,122880
24,24,3072,122880
24,24,4096,122880
24,24,5120,122880
24,24,6144,122880
24,24,7168,122880
24,24,8192,122880
24,24,9216,122880
24,24,10240,122880
24,24,11264,122880
24,24,12288,122880
24,21,17408,122880
24,21,18432,122880
24,24,1024,123904
24,24,2048,123904
24,24,3072,123904
24,24,4096,123904
24,24,5120,123904
24,24,6144,123904
24,24,7168,123904
24,24,8192,123904
24,24,9216,123904
24,24,10240,123904
24,24,11264,123904
24,21,16384,123904
24,21,17408,123904
24,21,18432,123904
24,24,1024,124928
24,24,2048,124928
24,24,3072,124928
24,24,4096,124928
24,24,5120,124928
24,24,6144,124928
24,24,7168,124928
24,24,8192,124928
24,24,9216,124928
24,24,10240,124928
24,21,15360,124928
24,21,16384,124928
24,21,17408,124928
24,42,17408,124928
24,24,1024,125952
24,24,2048,125952
24,24,3072,125952
24,24,4096,125952
24,24,5120,125952
24,24,6144,125952
24,24,7168,125952
24,24,8192,125952
24,24,9216,125952
24,21,14336,125952
24,21,15360,125952
24,21,16384,125952
24,42,16384,125952
24,21,17408,125952
24,24,1024,126976
24,24,2048,126976
24,24,3072,126976
24,24,4096,126976
24,24,5120,126976
24,24,6144,126976
24,24,7168,126976
24,24,8192,126976
24,21,13312,126976
24,21,14336,126976
24,21,15360,126976
24,42,15360,126976
24,21,16384,126976
24,43,16384,126976
24,24,1024,128000
24,24,2048,128000
24,24,3072,128000
24,24,4096,128000
24,24,5120,128000
24,24,6144,128000
24,24,7168,128000
24,21,12288,128000
24,21,13312,128000
24,21,14336,128000
24,42,14336,128000
24,21,15360,128000
24,43,15360,128000
24,21,16384,128000
24,24,1024,129024
24,24,2048,129024
24,24,3072,129024
24,24,4096,129024
24,24,5120,129024
24,24,6144,129024
24,21,11264,129024
24,21,12288,129024
24,21,13312,129024
24,42,13312,129024
24,21,14336,129024
24,43,14336,129024
24,21,15360,129024
24,21,16384,129024
24,24,1024,130048
24,24,2048,130048
24,24,3072,130048
24,24,4096,130048
24,24,5120,130048
24,21,10240,130048
24,21,11264,130048
24,21,12288,130048
24,42,12288,130048
24,21,13312,130048
24,43,13312,130048
24,21,14336,130048
24,21,15360,130048
24,21,16384,130048
24,24,1024,131072
24,24,2048,131072
24,24,3072,131072
24,24,4096,131072
24,21,9216,131072
24,21,10240,131072
24,21,11264,131072
24,42,11264,131072
24,21,12288,131072
24,43,12288,131072
24,21,13312,131072
24,21,14336,131072
24,21,15360,131072
24,21,19456,131072
24,24,1024,132096
24,24,2048,132096
24,24,3072,132096
24,21,8192,132096
24,21,9216,132096
24,21,10240,132096
24,42,10240,132096
24,21,11264,132096
24,43,11264,132096
24,21,12288,132096
24,21,13312,132096
24,21,14336,132096
24,21,18432,132096
24,42,18432,132096
24,24,1024,133120
24,24,2048,133120
24,21,7168,133120
24,21,8192,133120
24,21,9216,133120
24,42,9216,133120
24,21,10240,133120
24,43,10240,133120
24,21,11264,133120
24,21,12288,133120
24,21,13312,133120
24,21,17408,133120
24,42,17408,133120
24,42,18432,133120
24,24,1024,134144
24,21,6144,134144
24,21,7168,134144
24,21,8192,134144
24,42,8192,134144
24,21,9216,134144
24,43,9216,134144
24,21,10240,134144
24,21,11264,134144
24,21,12288,134144
24,21,16384,134144
24,42,16384,134144
24,42,17408,134144
24,34,19456,134144
24,21,5120,135168
24,21,6144,135168
24,21,7168,135168
24,42,7168,135168
24,21,8192,135168
24,43,8192,135168
24,21,9216,135168
24,21,10240,135168
24,21,11264,135168
24,21,15360,135168
24,42,15360,135168
24,42,16384,135168
24,34,18432,135168
24,43,18432,135168
21,21,1024,140288
21,21,2048,140288
21,42,2048,140288
21,21,3072,140288
21,43,3072,140288
21,21,4096,140288
21,21,5120,140288
21,21,6144,140288
21,21,10240,140288
21,42,10240,140288
21,42,11264,140288
21,34,13312,140288
21,43,13312,140288
21,25,15360,140288
21,21,1024,141312
21,42,1024,141312
21,21,2048,141312
21,43,2048,141312
21,21,3072,141312
21,21,4096,141312
21,21,5120,141312
21,21,9216,141312
21,42,9216,141312
21,42,10240,141312
21,34,12288,141312
21,43,12288,141312
21,25,14336,141312
21,42,0,142336
21,21,1024,142336
21,43,1024,142336
21,21,2048,142336
21,21,3072,142336
21,21,4096,142336
