47,25,1024,11264
47,49,1024,11264
47,24,2048,11264
47,23,3072,11264
47,25,4096,11264
47,30,5120,11264
47,45,5120,11264
47,64,8192,11264
47,43,9216,11264
47,23,10240,11264
47,45,10240,11264
47,19,16384,11264
47,24,20480,11264
47,64,20480,11264
25,49,0,12288
25,24,1024,12288
25,23,2048,12288
25,25,3072,12288
25,30,4096,12288
25,45,4096,12288
25,64,7168,12288
25,43,8192,12288
25,23,9216,12288
25,45,9216,12288
25,19,15360,12288
25,24,19456,12288
25,64,19456,12288
25,24,20480,12288
49,24,1024,12288
49,23,2048,12288
49,25,3072,12288
49,30,4096,12288
49,45,4096,12288
49,64,7168,12288
49,43,8192,12288
49,23,9216,12288
49,45,9216,12288
49,19,15360,12288
49,24,19456,12288
49,64,19456,12288
49,24,20480,12288
49,47,20480,12288
24,23,1024,13312
24,25,2048,13312
24,30,3072,13312
24,45,3072,13312
24,64,6144,13312
24,43,7168,13312
24,23,8192,13312
24,45,8192,13312
24,19,14336,13312
24,24,18432,13312
24,64,18432,13312
24,24,19456,13312
24,47,19456,13312
23,25,1024,14336
23,30,2048,14336
23,45,2048,14336
23,64,5120,14336
23,43,6144,14336
23,23,7168,14336
23,45,7168,14336
23,19,13312,14336
23,24,17408,14336
23,64,17408,14336
23,24,18432,14336
23,47,18432,14336
25,30,1024,15360
25,45,1024,15360
25,64,4096,15360
25,43,5120,15360
25,23,6144,15360
25,45,6144,15360
25,19,12288,15360
25,24,16384,15360
25,64,16384,15360
25,24,17408,15360
25,47,17408,15360
25,22,20480,15360
30,45,0,16384
30,64,3072,16384
30,43,4096,16384
30,23,5120,16384
30,45,5120,16384
30,19,11264,16384
30,24,15360,16384
30,64,15360,16384
30,24,16384,16384
30,47,16384,16384
30,22,19456,16384
30,25,20480,16384
45,64,3072,16384
45,43,4096,16384
45,23,5120,16384
45,45,5120,16384
45,19,11264,16384
45,24,15360,16384
45,64,15360,16384
45,24,16384,16384
45,47,16384,16384
45,22,19456,16384
45,25,20480,16384
64,43,1024,19456
64,23,2048,19456
64,45,2048,19456
64,19,8192,19456
64,24,12288,19456
64,64,12288,19456
64,24,13312,19456
64,47,13312,19456
64,22,16384,19456
64,25,17408,19456
64,25,18432,19456
43,23,1024,20480
43,45,1024,20480
43,19,7168,20480
43,24,11264,20480
43,64,11264,20480
43,24,12288,20480
43,47,12288,20480
43,22,15360,20480
43,25,16384,20480
43,25,17408,20480
43,64,20480,20480
23,45,0,21504
23,19,6144,21504
23,24,10240,21504
23,64,10240,21504
23,24,11264,21504
23,47,11264,21504
23,22,14336,21504
23,25,15360,21504
23,25,16384,21504
23,64,19456,21504
45,19,6144,21504
45,24,10240,21504
45,64,10240,21504
45,24,11264,21504
45,47,11264,21504
45,22,14336,21504
45,25,15360,21504
45,25,16384,21504
45,64,19456,21504
19,24,4096,27648
19,64,4096,27648
19,24,5120,27648
19,47,5120,27648
19,22,8192,27648
19,25,9216,27648
19,25,10240,27648
19,64,13312,27648
19,25,15360,27648
