39,23,1024,19456
39,23,4096,19456
39,30,5120,19456
39,22,11264,19456
39,23,12288,19456
39,22,14336,19456
39,41,14336,19456
39,42,15360,19456
39,41,16384,19456
39,41,17408,19456
39,41,18432,19456
39,41,19456,19456
39,42,20480,19456
23,23,3072,20480
23,30,4096,20480
23,22,10240,20480
23,23,11264,20480
23,22,13312,20480
23,41,13312,20480
23,42,14336,20480
23,41,15360,20480
23,41,16384,20480
23,41,17408,20480
23,41,18432,20480
23,42,19456,20480
23,47,20480,20480
23,30,1024,23552
23,22,7168,23552
23,23,8192,23552
23,22,10240,23552
23,41,10240,23552
23,42,11264,23552
23,41,12288,23552
23,41,13312,23552
23,41,14336,23552
23,41,15360,23552
23,42,16384,23552
23,47,17408,23552
23,62,18432,23552
23,62,19456,23552
30,22,6144,24576
30,23,7168,24576
30,22,9216,24576
30,41,9216,24576
30,42,10240,24576
30,41,11264,24576
30,41,12288,24576
30,41,13312,24576
30,41,14336,24576
30,42,15360,24576
30,47,16384,24576
30,62,17408,24576
30,62,18432,24576
30,22,20480,24576
22,23,1024,30720
22,22,3072,30720
22,41,3072,30720
22,42,4096,30720
22,41,5120,30720
22,41,6144,30720
22,41,7168,30720
22,41,8192,30720
22,42,9216,30720
22,47,10240,30720
22,62,11264,30720
22,62,12288,30720
22,22,14336,30720
22,23,15360,30720
23,22,2048,31744
23,41,2048,31744
23,42,3072,31744
23,41,4096,31744
23,41,5120,31744
23,41,6144,31744
23,41,7168,31744
23,42,8192,31744
23,47,9216,31744
23,62,10240,31744
23,62,11264,31744
23,22,13312,31744
23,23,14336,31744
23,31,20480,31744
22,41,0,33792
22,42,1024,33792
22,41,2048,33792
22,41,3072,33792
22,41,4096,33792
22,41,5120,33792
22,42,6144,33792
22,47,7168,33792
22,62,8192,33792
22,62,9216,33792
22,22,11264,33792
22,23,12288,33792
22,31,18432,33792
22,71,18432,33792
41,42,1024,33792
41,41,2048,33792
41,41,3072,33792
41,41,4096,33792
41,41,5120,33792
41,42,6144,33792
41,47,7168,33792
41,62,8192,33792
41,62,9216,33792
41,22,11264,33792
41,23,12288,33792
41,31,18432,33792
41,71,18432,33792
41,23,19456,33792
42,41,1024,34816
42,41,2048,34816
42,41,3072,34816
42,41,4096,34816
42,42,5120,34816
42,47,6144,34816
42,62,7168,34816
42,62,8192,34816
42,22,10240,34816
42,23,11264,34816
42,31,17408,34816
42,71,17408,34816
42,23,18432,34816
42,23,19456,34816
41,41,1024,35840
41,41,2048,35840
41,41,3072,35840
41,42,4096,35840
41,47,5120,35840
41,62,6144,35840
41,62,7168,35840
41,22,9216,35840
41,23,10240,35840
41,31,16384,35840
41,71,16384,35840
41,23,17408,35840
41,23,18432,35840
41,39,19456,35840
41,41,1024,36864
41,41,2048,36864
41,42,3072,36864
41,47,4096,36864
41,62,5120,36864
41,62,6144,36864
41,22,8192,36864
41,23,9216,36864
41,31,15360,36864
41,71,15360,36864
41,23,16384,36864
41,23,17408,36864
41,39,18432,36864
41,40,18432,36864
41,41,1024,37888
41,42,2048,37888
41,47,3072,37888
41,62,4096,37888
41,62,5120,37888
41,22,7168,37888
41,23,8192,37888
41,31,14336,37888
41,71,14336,37888
41,23,15360,37888
41,23,16384,37888
41,39,17408,37888
41,40,17408,37888
41,40,18432,37888
41,42,1024,38912
41,47,2048,38912
41,62,3072,38912
41,62,4096,38912
41,22,6144,38912
41,23,7168,38912
41,31,13312,38912
41,71,13312,38912
41,23,14336,38912
41,23,15360,38912
41,39,16384,38912
41,40,16384,38912
41,40,17408,38912
41,27,18432,38912
42,47,1024,39936
42,62,2048,39936
42,62,3072,39936
42,22,5120,39936
42,23,6144,39936
42,31,12288,39936
42,71,12288,39936
42,23,13312,39936
42,23,14336,39936
42,39,15360,39936
42,40,15360,39936
42,40,16384,39936
42,27,17408,39936
42,68,17408,39936
47,62,1024,40960
47,62,2048,40960
47,22,4096,40960
47,23,5120,40960
47,31,11264,40960
47,71,11264,40960
47,23,12288,40960
47,23,13312,40960
47,39,14336,40960
47,40,14336,40960
47,40,15360,40960
47,27,16384,40960
47,68,16384,40960
47,30,18432,40960
62,62,1024,41984
62,22,3072,41984
62,23,4096,41984
62,31,10240,41984
62,71,10240,41984
62,23,11264,41984
62,23,12288,41984
62,39,13312,41984
62,40,13312,41984
62,40,14336,41984
62,27,15360,41984
62,68,15360,41984
62,30,17408,41984
62,21,19456,41984
62,22,2048,43008
62,23,3072,43008
62,31,9216,43008
62,71,9216,43008
62,23,10240,43008
62,23,11264,43008
62,39,12288,43008
62,40,12288,43008
62,40,13312,43008
62,27,14336,43008
62,68,14336,43008
62,30,16384,43008
62,21,18432,43008
62,23,19456,43008
22,23,1024,45056
22,31,7168,45056
22,71,7168,45056
22,23,8192,45056
22,23,9216,45056
22,39,10240,45056
22,40,10240,45056
22,40,11264,45056
22,27,12288,45056
22,68,12288,45056
22,30,14336,45056
22,21,16384,45056
22,23,17408,45056
22,64,17408,45056
23,31,6144,46080
23,71,6144,46080
23,23,7168,46080
23,23,8192,46080
23,39,9216,46080
23,40,9216,46080
23,40,10240,46080
23,27,11264,46080
23,68,11264,46080
23,30,13312,46080
23,21,15360,46080
23,23,16384,46080
23,64,16384,46080
23,23,20480,46080
31,71,0,52224
31,23,1024,52224
31,23,2048,52224
31,39,3072,52224
31,40,3072,52224
31,40,4096,52224
31,27,5120,52224
31,68,5120,52224
31,30,7168,52224
31,21,9216,52224
31,23,10240,52224
31,64,10240,52224
31,23,14336,52224
31,62,20480,52224
71,23,1024,52224
71,23,2048,52224
71,39,3072,52224
71,40,3072,52224
71,40,4096,52224
71,27,5120,52224
71,68,5120,52224
71,30,7168,52224
71,21,9216,52224
71,23,10240,52224
71,64,10240,52224
71,23,14336,52224
71,62,20480,52224
23,23,1024,53248
23,39,2048,53248
23,40,2048,53248
23,40,3072,53248
23,27,4096,53248
23,68,4096,53248
23,30,6144,53248
23,21,8192,53248
23,23,9216,53248
23,64,9216,53248
23,23,13312,53248
23,62,19456,53248
23,31,20480,53248
23,62,20480,53248
23,39,1024,54272
23,40,1024,54272
23,40,2048,54272
23,27,3072,54272
23,68,3072,54272
23,30,5120,54272
23,21,7168,54272
23,23,8192,54272
23,64,8192,54272
23,23,12288,54272
23,62,18432,54272
23,31,19456,54272
23,62,19456,54272
23,62,20480,54272
39,40,0,55296
39,40,1024,55296
39,27,2048,55296
39,68,2048,55296
39,30,4096,55296
39,21,6144,55296
39,23,7168,55296
39,64,7168,55296
39,23,11264,55296
39,62,17408,55296
39,31,18432,55296
39,62,18432,55296
39,62,19456,55296
40,40,1024,55296
40,27,2048,55296
40,68,2048,55296
40,30,4096,55296
40,21,6144,55296
40,23,7168,55296
40,64,7168,55296
40,23,11264,55296
40,62,17408,55296
40,31,18432,55296
40,62,18432,55296
40,62,19456,55296
40,27,1024,56320
40,68,1024,56320
40,30,3072,56320
40,21,5120,56320
40,23,6144,56320
40,64,6144,56320
40,23,10240,56320
40,62,16384,56320
40,31,17408,56320
40,62,17408,56320
40,62,18432,56320
40,22,20480,56320
40,62,20480,56320
27,68,0,57344
27,30,2048,57344
27,21,4096,57344
27,23,5120,57344
27,64,5120,57344
27,23,9216,57344
27,62,15360,57344
27,31,16384,57344
27,62,16384,57344
27,62,17408,57344
27,22,19456,57344
27,62,19456,57344
27,42,20480,57344
68,30,2048,57344
68,21,4096,57344
68,23,5120,57344
68,64,5120,57344
68,23,9216,57344
68,62,15360,57344
68,31,16384,57344
68,62,16384,57344
68,62,17408,57344
68,22,19456,57344
68,62,19456,57344
68,42,20480,57344
30,21,2048,59392
30,23,3072,59392
30,64,3072,59392
30,23,7168,59392
30,62,13312,59392
30,31,14336,59392
30,62,14336,59392
30,62,15360,59392
30,22,17408,59392
30,62,17408,59392
30,42,18432,59392
30,41,19456,59392
30,42,20480,59392
21,23,1024,61440
21,64,1024,61440
21,23,5120,61440
21,62,11264,61440
21,31,12288,61440
21,62,12288,61440
21,62,13312,61440
21,22,15360,61440
21,62,15360,61440
21,42,16384,61440
21,41,17408,61440
21,42,18432,61440
21,42,19456,61440
23,64,0,62464
23,23,4096,62464
23,62,10240,62464
23,31,11264,62464
23,62,11264,62464
23,62,12288,62464
23,22,14336,62464
23,62,14336,62464
23,42,15360,62464
23,41,16384,62464
23,42,17408,62464
23,42,18432,62464
64,23,4096,62464
64,62,10240,62464
64,31,11264,62464
64,62,11264,62464
64,62,12288,62464
64,22,14336,62464
64,62,14336,62464
64,42,15360,62464
64,41,16384,62464
64,42,17408,62464
64,42,18432,62464
23,62,6144,66560
23,31,7168,66560
23,62,7168,66560
23,62,8192,66560
23,22,10240,66560
23,62,10240,66560
23,42,11264,66560
23,41,12288,66560
23,42,13312,66560
23,42,14336,66560
23,37,17408,66560
23,62,17408,66560
23,62,18432,66560
23,62,19456,66560
62,31,1024,72704
62,62,1024,72704
62,62,2048,72704
62,22,4096,72704
62,62,4096,72704
62,42,5120,72704
62,41,6144,72704
62,42,7168,72704
62,42,8192,72704
62,37,11264,72704
62,62,11264,72704
62,62,12288,72704
62,62,13312,72704
62,37,14336,72704
31,62,0,73728
31,62,1024,73728
31,22,3072,73728
31,62,3072,73728
31,42,4096,73728
31,41,5120,73728
31,42,6144,73728
31,42,7168,73728
31,37,10240,73728
31,62,10240,73728
31,62,11264,73728
31,62,12288,73728
31,37,13312,73728
31,23,14336,73728
62,62,1024,73728
62,22,3072,73728
62,62,3072,73728
62,42,4096,73728
62,41,5120,73728
62,42,6144,73728
62,42,7168,73728
62,37,10240,73728
62,62,10240,73728
62,62,11264,73728
62,62,12288,73728
62,37,13312,73728
62,23,14336,73728
62,31,20480,73728
62,22,2048,74752
62,62,2048,74752
62,42,3072,74752
62,41,4096,74752
62,42,5120,74752
62,42,6144,74752
62,37,9216,74752
62,62,9216,74752
62,62,10240,74752
62,62,11264,74752
62,37,12288,74752
62,23,13312,74752
62,31,19456,74752
62,30,20480,74752
22,62,0,76800
22,42,1024,76800
22,41,2048,76800
22,42,3072,76800
22,42,4096,76800
22,37,7168,76800
22,62,7168,76800
22,62,8192,76800
22,62,9216,76800
22,37,10240,76800
