28,55,0,8192
28,33,1024,8192
28,55,1024,8192
28,27,4096,8192
28,42,4096,8192
28,54,5120,8192
28,27,6144,8192
28,41,6144,8192
28,27,7168,8192
28,54,7168,8192
28,27,8192,8192
28,54,8192,8192
28,27,9216,8192
28,55,9216,8192
55,33,1024,8192
55,55,1024,8192
55,27,4096,8192
55,42,4096,8192
55,54,5120,8192
55,27,6144,8192
55,41,6144,8192
55,27,7168,8192
55,54,7168,8192
55,27,8192,8192
55,54,8192,8192
55,27,9216,8192
55,55,9216,8192
55,28,10240,8192
33,55,0,9216
33,27,3072,9216
33,42,3072,9216
33,54,4096,9216
33,27,5120,9216
33,41,5120,9216
33,27,6144,9216
33,54,6144,9216
33,27,7168,9216
33,54,7168,9216
33,27,8192,9216
33,55,8192,9216
33,28,9216,9216
33,41,9216,9216
55,27,3072,9216
55,42,3072,9216
55,54,4096,9216
55,27,5120,9216
55,41,5120,9216
55,27,6144,9216
55,54,6144,9216
55,27,7168,9216
55,54,7168,9216
55,27,8192,9216
55,55,8192,9216
55,28,9216,9216
55,41,9216,9216
55,27,10240,9216
27,42,0,12288
27,54,1024,12288
27,27,2048,12288
27,41,2048,12288
27,27,3072,12288
27,54,3072,12288
27,27,4096,12288
27,54,4096,12288
27,27,5120,12288
27,55,5120,12288
27,28,6144,12288
27,41,6144,12288
27,27,7168,12288
27,42,7168,12288
42,54,1024,12288
42,27,2048,12288
42,41,2048,12288
42,27,3072,12288
42,54,3072,12288
42,27,4096,12288
42,54,4096,12288
42,27,5120,12288
42,55,5120,12288
42,28,6144,12288
42,41,6144,12288
42,27,7168,12288
42,42,7168,12288
42,27,8192,12288
54,27,1024,13312
54,41,1024,13312
54,27,2048,13312
54,54,2048,13312
54,27,3072,13312
54,54,3072,13312
54,27,4096,13312
54,55,4096,13312
54,28,5120,13312
54,41,5120,13312
54,27,6144,13312
54,42,6144,13312
54,27,7168,13312
54,43,8192,13312
27,41,0,14336
27,27,1024,14336
27,54,1024,14336
27,27,2048,14336
27,54,2048,14336
27,27,3072,14336
27,55,3072,14336
27,28,4096,14336
27,41,4096,14336
27,27,5120,14336
27,42,5120,14336
27,27,6144,14336
27,43,7168,14336
27,27,8192,14336
41,27,1024,14336
41,54,1024,14336
41,27,2048,14336
41,54,2048,14336
41,27,3072,14336
41,55,3072,14336
41,28,4096,14336
41,41,4096,14336
41,27,5120,14336
41,42,5120,14336
41,27,6144,14336
41,43,7168,14336
41,27,8192,14336
41,49,8192,14336
27,54,0,15360
27,27,1024,15360
27,54,1024,15360
27,27,2048,15360
27,55,2048,15360
27,28,3072,15360
27,41,3072,15360
27,27,4096,15360
