33,51,15360,26624
51,33,6144,41984
51,49,6144,41984
51,49,7168,41984
33,49,0,48128
33,49,1024,48128
33,49,15360,48128
33,49,17408,48128
33,48,18432,48128
33,49,19456,48128
49,49,1024,48128
49,49,15360,48128
49,49,17408,48128
49,48,18432,48128
49,49,19456,48128
49,49,14336,49152
49,49,16384,49152
49,48,17408,49152
49,49,18432,49152
49,65,20480,49152
49,49,2048,63488
49,48,3072,63488
49,49,4096,63488
49,65,6144,63488
49,65,7168,63488
49,65,9216,63488
49,23,10240,63488
49,46,10240,63488
49,23,11264,63488
49,46,11264,63488
49,23,12288,63488
49,48,1024,65536
49,49,2048,65536
49,65,4096,65536
49,65,5120,65536
49,65,7168,65536
49,23,8192,65536
49,46,8192,65536
49,23,9216,65536
49,46,9216,65536
49,23,10240,65536
49,38,19456,65536
49,38,20480,65536
48,49,1024,66560
48,65,3072,66560
48,65,4096,66560
48,65,6144,66560
48,23,7168,66560
48,46,7168,66560
48,23,8192,66560
48,46,8192,66560
48,23,9216,66560
48,38,18432,66560
48,38,19456,66560
48,39,20480,66560
49,65,2048,67584
49,65,3072,67584
49,65,5120,67584
49,23,6144,67584
49,46,6144,67584
49,23,7168,67584
49,46,7168,67584
49,23,8192,67584
49,38,17408,67584
49,38,18432,67584
49,39,19456,67584
65,65,1024,69632
65,65,3072,69632
65,23,4096,69632
65,46,4096,69632
65,23,5120,69632
65,46,5120,69632
65,23,6144,69632
65,38,15360,69632
65,38,16384,69632
65,39,17408,69632
65,65,2048,70656
65,23,3072,70656
65,46,3072,70656
65,23,4096,70656
65,46,4096,70656
65,23,5120,70656
65,38,14336,70656
65,38,15360,70656
65,39,16384,70656
65,23,1024,72704
65,46,1024,72704
65,23,2048,72704
65,46,2048,72704
65,23,3072,72704
65,38,12288,72704
65,38,13312,72704
65,39,14336,72704
23,46,0,73728
23,23,1024,73728
23,46,1024,73728
23,23,2048,73728
23,38,11264,73728
23,38,12288,73728
23,39,13312,73728
23,39,20480,73728
23,52,20480,73728
46,23,1024,73728
46,46,1024,73728
46,23,2048,73728
46,38,11264,73728
46,38,12288,73728
46,39,13312,73728
46,39,20480,73728
46,52,20480,73728
23,46,0,74752
23,23,1024,74752
23,38,10240,74752
23,38,11264,74752
23,39,12288,74752
23,39,19456,74752
23,52,19456,74752
23,52,20480,74752
46,23,1024,74752
46,38,10240,74752
46,38,11264,74752
46,39,12288,74752
46,39,19456,74752
46,52,19456,74752
46,52,20480,74752
23,38,9216,75776
23,38,10240,75776
23,39,11264,75776
23,39,18432,75776
23,52,18432,75776
23,52,19456,75776
23,39,20480,75776
23,52,20480,75776
38,38,1024,84992
38,39,2048,84992
38,39,9216,84992
38,52,9216,84992
38,52,10240,84992
38,39,11264,84992
38,52,11264,84992
38,52,12288,84992
38,39,1024,86016
38,39,8192,86016
38,52,8192,86016
38,52,9216,86016
38,39,10240,86016
38,52,10240,86016
38,52,11264,86016
39,39,7168,87040
39,52,7168,87040
39,52,8192,87040
39,39,9216,87040
39,52,9216,87040
39,52,10240,87040
39,49,20480,87040
39,52,0,94208
39,52,1024,94208
39,39,2048,94208
39,52,2048,94208
39,52,3072,94208
39,49,13312,94208
39,49,15360,94208
39,49,16384,94208
52,52,1024,94208
52,39,2048,94208
52,52,2048,94208
52,52,3072,94208
52,49,13312,94208
52,49,15360,94208
52,49,16384,94208
52,39,1024,95232
52,52,1024,95232
52,52,2048,95232
52,49,12288,95232
52,49,14336,95232
52,49,15360,95232
39,52,0,96256
39,52,1024,96256
39,49,11264,96256
39,49,13312,96256
39,49,14336,96256
52,52,1024,96256
52,49,11264,96256
52,49,13312,96256
52,49,14336,96256
52,49,10240,97280
52,49,12288,97280
52,49,13312,97280
49,49,2048,107520
49,49,3072,107520
49,49,12288,107520
49,49,13312,107520
49,49,14336,107520
49,49,15360,107520
49,49,16384,107520
49,49,17408,107520
49,49,18432,107520
49,49,1024,109568
49,49,10240,109568
49,49,11264,109568
49,49,12288,109568
49,49,13312,109568
49,49,14336,109568
49,49,15360,109568
49,49,16384,109568
49,49,9216,110592
49,49,10240,110592
49,49,11264,110592
49,49,12288,110592
49,49,13312,110592
49,49,14336,110592
49,49,15360,110592
49,49,1024,119808
49,49,2048,119808
49,49,3072,119808
49,49,4096,119808
49,49,5120,119808
49,49,6144,119808
49,39,17408,119808
49,65,17408,119808
49,39,18432,119808
49,65,18432,119808
49,65,19456,119808
49,49,1024,120832
49,49,2048,120832
49,49,3072,120832
49,49,4096,120832
49,49,5120,120832
49,39,16384,120832
49,65,16384,120832
49,39,17408,120832
49,65,17408,120832
49,65,18432,120832
49,49,1024,121856
49,49,2048,121856
49,49,3072,121856
49,49,4096,121856
49,39,15360,121856
49,65,15360,121856
49,39,16384,121856
49,65,16384,121856
49,65,17408,121856
49,49,1024,122880
49,49,2048,122880
49,49,3072,122880
49,39,14336,122880
49,65,14336,122880
49,39,15360,122880
49,65,15360,122880
49,65,16384,122880
49,49,20480,122880
49,49,1024,123904
49,49,2048,123904
49,39,13312,123904
49,65,13312,123904
49,39,14336,123904
49,65,14336,123904
49,65,15360,123904
49,49,19456,123904
49,49,1024,124928
49,39,12288,124928
49,65,12288,124928
49,39,13312,124928
49,65,13312,124928
49,65,14336,124928
49,49,18432,124928
49,49,20480,124928
49,39,11264,125952
49,65,11264,125952
49,39,12288,125952
49,65,12288,125952
49,65,13312,125952
49,49,17408,125952
49,49,19456,125952
49,49,20480,125952
39,65,0,137216
39,39,1024,137216
39,65,1024,137216
39,65,2048,137216
39,49,6144,137216
39,49,8192,137216
39,49,9216,137216
39,49,10240,137216
39,49,11264,137216
39,49,12288,137216
39,49,13312,137216
39,49,14336,137216
39,33,15360,137216
39,49,15360,137216
65,39,1024,137216
65,65,1024,137216
65,65,2048,137216
65,49,6144,137216
65,49,8192,137216
65,49,9216,137216
65,49,10240,137216
65,49,11264,137216
65,49,12288,137216
65,49,13312,137216
65,49,14336,137216
65,33,15360,137216
65,49,15360,137216
65,33,16384,137216
39,65,0,138240
39,65,1024,138240
39,49,5120,138240
39,49,7168,138240
39,49,8192,138240
39,49,9216,138240
39,49,10240,138240
39,49,11264,138240
39,49,12288,138240
39,49,13312,138240
39,33,14336,138240
39,49,14336,138240
39,33,15360,138240
39,66,15360,138240
65,65,1024,138240
65,49,5120,138240
65,49,7168,138240
65,49,8192,138240
65,49,9216,138240
65,49,10240,138240
65,49,11264,138240
65,49,12288,138240
65,49,13312,138240
65,33,14336,138240
65,49,14336,138240
65,33,15360,138240
65,66,15360,138240
65,33,16384,138240
65,49,4096,139264
65,49,6144,139264
65,49,7168,139264
65,49,8192,139264
65,49,9216,139264
65,49,10240,139264
65,49,11264,139264
65,49,12288,139264
65,33,13312,139264
65,49,13312,139264
65,33,14336,139264
65,66,14336,139264
65,33,15360,139264
65,65,15360,139264
49,49,2048,143360
49,49,3072,143360
49,49,4096,143360
49,49,5120,143360
49,49,6144,143360
49,49,7168,143360
49,49,8192,143360
49,33,9216,143360
49,49,9216,143360
49,33,10240,143360
49,66,10240,143360
49,33,11264,143360
49,65,11264,143360
49,65,12288,143360
49,49,1024,145408
49,49,2048,145408
49,49,3072,145408
49,49,4096,145408
49,49,5120,145408
49,49,6144,145408
49,33,7168,145408
49,49,7168,145408
49,33,8192,145408
49,66,8192,145408
49,33,9216,145408
49,65,9216,145408
49,65,10240,145408
49,49,1024,146432
49,49,2048,146432
49,49,3072,146432
49,49,4096,146432
49,49,5120,146432
49,33,6144,146432
49,49,6144,146432
49,33,7168,146432
49,66,7168,146432
49,33,8192,146432
49,65,8192,146432
49,65,9216,146432
49,49,1024,147456
49,49,2048,147456
49,49,3072,147456
49,49,4096,147456
49,33,5120,147456
49,49,5120,147456
49,33,6144,147456
49,66,6144,147456
49,33,7168,147456
49,65,7168,147456
49,65,8192,147456
49,49,1024,148480
49,49,2048,148480
49,49,3072,148480
49,33,4096,148480
49,49,4096,148480
49,33,5120,148480
49,66,5120,148480
49,33,6144,148480
49,65,6144,148480
49,65,7168,148480
49,49,1024,149504
49,49,2048,149504
49,33,3072,149504
49,49,3072,149504
49,33,4096,149504
49,66,4096,149504
49,33,5120,149504
49,65,5120,149504
49,65,6144,149504
49,49,1024,150528
49,33,2048,150528
49,49,2048,150528
49,33,3072,150528
49,66,3072,150528
49,33,4096,150528
49,65,4096,150528
49,65,5120,150528
