24,24,4096,13312
24,24,5120,13312
24,48,5120,13312
24,24,6144,13312
24,24,8192,13312
24,25,15360,13312
24,24,19456,13312
24,48,19456,13312
24,47,20480,13312
24,24,1024,17408
24,48,1024,17408
24,24,2048,17408
24,24,4096,17408
24,25,11264,17408
24,24,15360,17408
24,48,15360,17408
24,47,16384,17408
24,46,17408,17408
24,22,19456,17408
24,44,19456,17408
24,43,20480,17408
24,48,0,18432
24,24,1024,18432
24,24,3072,18432
24,25,10240,18432
24,24,14336,18432
24,48,14336,18432
24,47,15360,18432
24,46,16384,18432
24,22,18432,18432
24,44,18432,18432
24,43,19456,18432
48,24,1024,18432
48,24,3072,18432
48,25,10240,18432
48,24,14336,18432
48,48,14336,18432
48,47,15360,18432
48,46,16384,18432
48,22,18432,18432
48,44,18432,18432
48,43,19456,18432
24,24,2048,19456
24,25,9216,19456
24,24,13312,19456
24,48,13312,19456
24,47,14336,19456
24,46,15360,19456
24,22,17408,19456
24,44,17408,19456
24,43,18432,19456
24,25,7168,21504
24,24,11264,21504
24,48,11264,21504
24,47,12288,21504
24,46,13312,21504
24,22,15360,21504
24,44,15360,21504
24,43,16384,21504
25,24,4096,28672
25,48,4096,28672
25,47,5120,28672
25,46,6144,28672
25,22,8192,28672
25,44,8192,28672
25,43,9216,28672
25,65,15360,28672
25,64,16384,28672
24,48,0,32768
24,47,1024,32768
24,46,2048,32768
24,22,4096,32768
24,44,4096,32768
24,43,5120,32768
24,65,11264,32768
24,64,12288,32768
48,47,1024,32768
48,46,2048,32768
48,22,4096,32768
48,44,4096,32768
48,43,5120,32768
48,65,11264,32768
48,64,12288,32768
47,46,1024,33792
47,22,3072,33792
47,44,3072,33792
47,43,4096,33792
47,65,10240,33792
47,64,11264,33792
46,22,2048,34816
46,44,2048,34816
46,43,3072,34816
46,65,9216,34816
46,64,10240,34816
22,44,0,36864
22,43,1024,36864
22,65,7168,36864
22,64,8192,36864
44,43,1024,36864
44,65,7168,36864
44,64,8192,36864
43,65,6144,37888
43,64,7168,37888
65,64,1024,44032
65,21,15360,44032
65,21,19456,44032
65,23,20480,44032
64,21,14336,45056
64,21,18432,45056
64,23,19456,45056
64,24,20480,45056
21,21,4096,59392
21,23,5120,59392
21,24,6144,59392
21,24,7168,59392
21,21,10240,59392
21,23,1024,63488
21,24,2048,63488
21,24,3072,63488
21,21,6144,63488
21,25,20480,63488
23,24,1024,64512
23,24,2048,64512
23,21,5120,64512
23,25,19456,64512
23,24,20480,64512
24,24,1024,65536
24,21,4096,65536
24,25,18432,65536
24,24,19456,65536
24,21,3072,66560
24,25,17408,66560
24,24,18432,66560
21,25,14336,69632
21,24,15360,69632
21,19,18432,69632
21,19,19456,69632
21,39,20480,69632
25,24,1024,83968
25,19,4096,83968
25,19,5120,83968
25,39,6144,83968
25,20,7168,83968
25,20,8192,83968
25,40,8192,83968
25,24,9216,83968
25,41,9216,83968
25,32,12288,83968
25,32,13312,83968
25,48,13312,83968
25,48,14336,83968
25,48,16384,83968
24,19,3072,84992
24,19,4096,84992
24,39,5120,84992
24,20,6144,84992
24,20,7168,84992
24,40,7168,84992
24,24,8192,84992
24,41,8192,84992
24,32,11264,84992
24,32,12288,84992
24,48,12288,84992
24,48,13312,84992
24,48,15360,84992
24,24,18432,84992
19,19,1024,88064
19,39,2048,88064
19,20,3072,88064
19,20,4096,88064
19,40,4096,88064
19,24,5120,88064
19,41,5120,88064
19,32,8192,88064
19,32,9216,88064
19,48,9216,88064
19,48,10240,88064
19,48,12288,88064
19,24,15360,88064
19,41,15360,88064
19,39,1024,89088
19,20,2048,89088
19,20,3072,89088
19,40,3072,89088
19,24,4096,89088
19,41,4096,89088
19,32,7168,89088
19,32,8192,89088
19,48,8192,89088
19,48,9216,89088
19,48,11264,89088
19,24,14336,89088
19,41,14336,89088
39,20,1024,90112
39,20,2048,90112
39,40,2048,90112
39,24,3072,90112
39,41,3072,90112
39,32,6144,90112
39,32,7168,90112
39,48,7168,90112
39,48,8192,90112
39,48,10240,90112
39,24,13312,90112
39,41,13312,90112
39,20,20480,90112
20,20,1024,91136
20,40,1024,91136
20,24,2048,91136
20,41,2048,91136
20,32,5120,91136
20,32,6144,91136
20,48,6144,91136
20,48,7168,91136
20,48,9216,91136
20,24,12288,91136
20,41,12288,91136
20,20,19456,91136
20,40,20480,91136
20,40,0,92160
20,24,1024,92160
20,41,1024,92160
20,32,4096,92160
20,32,5120,92160
20,48,5120,92160
20,48,6144,92160
20,48,8192,92160
20,24,11264,92160
20,41,11264,92160
20,20,18432,92160
20,40,19456,92160
20,41,20480,92160
40,24,1024,92160
40,41,1024,92160
40,32,4096,92160
40,32,5120,92160
40,48,5120,92160
40,48,6144,92160
40,48,8192,92160
40,24,11264,92160
40,41,11264,92160
40,20,18432,92160
40,40,19456,92160
40,41,20480,92160
24,41,0,93184
24,32,3072,93184
24,32,4096,93184
24,48,4096,93184
24,48,5120,93184
24,48,7168,93184
24,24,10240,93184
24,41,10240,93184
24,20,17408,93184
24,40,18432,93184
24,41,19456,93184
24,41,20480,93184
41,32,3072,93184
41,32,4096,93184
41,48,4096,93184
41,48,5120,93184
41,48,7168,93184
41,24,10240,93184
41,41,10240,93184
41,20,17408,93184
41,40,18432,93184
41,41,19456,93184
41,41,20480,93184
32,32,1024,96256
32,48,1024,96256
32,48,2048,96256
32,48,4096,96256
32,24,7168,96256
32,41,7168,96256
32,20,14336,96256
32,40,15360,96256
32,41,16384,96256
32,41,17408,96256
32,48,0,97280
32,48,1024,97280
32,48,3072,97280
32,24,6144,97280
32,41,6144,97280
32,20,13312,97280
32,40,14336,97280
32,41,15360,97280
32,41,16384,97280
48,48,1024,97280
48,48,3072,97280
48,24,6144,97280
48,41,6144,97280
48,20,13312,97280
48,40,14336,97280
48,41,15360,97280
48,41,16384,97280
48,48,2048,98304
48,24,5120,98304
48,41,5120,98304
48,20,12288,98304
48,40,13312,98304
48,41,14336,98304
48,41,15360,98304
48,24,3072,100352
48,41,3072,100352
48,20,10240,100352
48,40,11264,100352
48,41,12288,100352
48,41,13312,100352
48,24,19456,100352
48,24,20480,100352
48,48,20480,100352
24,41,0,103424
24,20,7168,103424
24,40,8192,103424
24,41,9216,103424
24,41,10240,103424
24,24,16384,103424
24,24,17408,103424
24,48,17408,103424
24,24,18432,103424
41,20,7168,103424
41,40,8192,103424
41,41,9216,103424
41,41,10240,103424
41,24,16384,103424
41,24,17408,103424
41,48,17408,103424
41,24,18432,103424
20,40,1024,110592
20,41,2048,110592
20,41,3072,110592
20,24,9216,110592
20,24,10240,110592
20,48,10240,110592
20,24,11264,110592
20,21,15360,110592
20,21,16384,110592
20,49,19456,110592
40,41,1024,111616
40,41,2048,111616
40,24,8192,111616
40,24,9216,111616
40,48,9216,111616
40,24,10240,111616
40,21,14336,111616
40,21,15360,111616
40,49,18432,111616
41,41,1024,112640
41,24,7168,112640
41,24,8192,112640
