28,28,1024,17408
28,33,3072,17408
28,26,5120,17408
28,50,5120,17408
28,26,6144,17408
28,50,6144,17408
28,26,7168,17408
28,26,8192,17408
28,39,9216,17408
28,26,10240,17408
28,26,11264,17408
28,26,13312,17408
28,46,14336,17408
28,26,15360,17408
28,33,2048,18432
28,26,4096,18432
28,50,4096,18432
28,26,5120,18432
28,50,5120,18432
28,26,6144,18432
28,26,7168,18432
28,39,8192,18432
28,26,9216,18432
28,26,10240,18432
28,26,12288,18432
28,46,13312,18432
28,26,14336,18432
28,21,15360,18432
33,26,2048,20480
33,50,2048,20480
33,26,3072,20480
33,50,3072,20480
33,26,4096,20480
33,26,5120,20480
33,39,6144,20480
33,26,7168,20480
33,26,8192,20480
33,26,10240,20480
33,46,11264,20480
33,26,12288,20480
33,21,13312,20480
33,33,17408,20480
26,50,0,22528
26,26,1024,22528
26,50,1024,22528
26,26,2048,22528
26,26,3072,22528
26,39,4096,22528
26,26,5120,22528
26,26,6144,22528
26,26,8192,22528
26,46,9216,22528
26,26,10240,22528
26,21,11264,22528
26,33,15360,22528
26,26,17408,22528
50,26,1024,22528
50,50,1024,22528
50,26,2048,22528
50,26,3072,22528
50,39,4096,22528
50,26,5120,22528
50,26,6144,22528
50,26,8192,22528
50,46,9216,22528
50,26,10240,22528
50,21,11264,22528
50,33,15360,22528
50,26,17408,22528
50,26,18432,22528
26,50,0,23552
26,26,1024,23552
26,26,2048,23552
26,39,3072,23552
26,26,4096,23552
26,26,5120,23552
26,26,7168,23552
26,46,8192,23552
26,26,9216,23552
26,21,10240,23552
26,33,14336,23552
26,26,16384,23552
26,26,17408,23552
26,27,18432,23552
50,26,1024,23552
50,26,2048,23552
50,39,3072,23552
50,26,4096,23552
50,26,5120,23552
50,26,7168,23552
50,46,8192,23552
50,26,9216,23552
50,21,10240,23552
50,33,14336,23552
50,26,16384,23552
50,26,17408,23552
50,27,18432,23552
50,28,19456,23552
26,26,1024,24576
26,39,2048,24576
26,26,3072,24576
26,26,4096,24576
26,26,6144,24576
26,46,7168,24576
26,26,8192,24576
26,21,9216,24576
26,33,13312,24576
26,26,15360,24576
26,26,16384,24576
26,27,17408,24576
26,28,18432,24576
26,28,19456,24576
26,39,1024,25600
26,26,2048,25600
26,26,3072,25600
26,26,5120,25600
26,46,6144,25600
26,26,7168,25600
26,21,8192,25600
26,33,12288,25600
26,26,14336,25600
26,26,15360,25600
26,27,16384,25600
26,28,17408,25600
26,28,18432,25600
26,29,20480,25600
39,26,1024,26624
39,26,2048,26624
39,26,4096,26624
39,46,5120,26624
39,26,6144,26624
39,21,7168,26624
39,33,11264,26624
39,26,13312,26624
39,26,14336,26624
39,27,15360,26624
39,28,16384,26624
39,28,17408,26624
39,29,19456,26624
39,50,19456,26624
26,26,1024,27648
26,26,3072,27648
26,46,4096,27648
26,26,5120,27648
26,21,6144,27648
26,33,10240,27648
26,26,12288,27648
26,26,13312,27648
26,27,14336,27648
26,28,15360,27648
26,28,16384,27648
26,29,18432,27648
26,50,18432,27648
26,51,19456,27648
26,26,2048,28672
26,46,3072,28672
26,26,4096,28672
26,21,5120,28672
26,33,9216,28672
26,26,11264,28672
26,26,12288,28672
26,27,13312,28672
26,28,14336,28672
26,28,15360,28672
26,29,17408,28672
26,50,17408,28672
26,51,18432,28672
26,46,1024,30720
26,26,2048,30720
26,21,3072,30720
26,33,7168,30720
26,26,9216,30720
26,26,10240,30720
26,27,11264,30720
26,28,12288,30720
26,28,13312,30720
26,29,15360,30720
26,50,15360,30720
26,51,16384,30720
26,29,19456,30720
46,26,1024,31744
46,21,2048,31744
46,33,6144,31744
46,26,8192,31744
46,26,9216,31744
46,27,10240,31744
46,28,11264,31744
46,28,12288,31744
46,29,14336,31744
46,50,14336,31744
46,51,15360,31744
46,29,18432,31744
26,21,1024,32768
26,33,5120,32768
26,26,7168,32768
26,26,8192,32768
26,27,9216,32768
26,28,10240,32768
26,28,11264,32768
26,29,13312,32768
26,50,13312,32768
26,51,14336,32768
26,29,17408,32768
21,33,4096,33792
21,26,6144,33792
21,26,7168,33792
21,27,8192,33792
21,28,9216,33792
21,28,10240,33792
21,29,12288,33792
21,50,12288,33792
21,51,13312,33792
21,29,16384,33792
33,26,2048,37888
33,26,3072,37888
33,27,4096,37888
33,28,5120,37888
33,28,6144,37888
33,29,8192,37888
33,50,8192,37888
33,51,9216,37888
33,29,12288,37888
33,29,19456,37888
26,26,1024,39936
26,27,2048,39936
26,28,3072,39936
26,28,4096,39936
26,29,6144,39936
26,50,6144,39936
26,51,7168,39936
26,29,10240,39936
26,29,17408,39936
26,29,19456,39936
26,27,1024,40960
26,28,2048,40960
26,28,3072,40960
26,29,5120,40960
26,50,5120,40960
26,51,6144,40960
26,29,9216,40960
26,29,16384,40960
26,29,18432,40960
27,28,1024,41984
27,28,2048,41984
27,29,4096,41984
27,50,4096,41984
27,51,5120,41984
27,29,8192,41984
27,29,15360,41984
27,29,17408,41984
28,28,1024,43008
28,29,3072,43008
28,50,3072,43008
28,51,4096,43008
28,29,7168,43008
28,29,14336,43008
28,29,16384,43008
28,29,2048,44032
28,50,2048,44032
28,51,3072,44032
28,29,6144,44032
28,29,13312,44032
28,29,15360,44032
29,50,0,46080
29,51,1024,46080
29,29,4096,46080
29,29,11264,46080
29,29,13312,46080
50,51,1024,46080
50,29,4096,46080
50,29,11264,46080
50,29,13312,46080
51,29,3072,47104
51,29,10240,47104
51,29,12288,47104
51,22,20480,47104
29,29,7168,50176
29,29,9216,50176
29,22,17408,50176
29,29,18432,50176
29,29,19456,50176
29,29,20480,50176
29,29,2048,57344
29,22,10240,57344
29,29,11264,57344
29,29,12288,57344
29,29,13312,57344
29,68,16384,57344
29,69,17408,57344
29,22,8192,59392
29,29,9216,59392
29,29,10240,59392
29,29,11264,59392
29,68,14336,59392
29,69,15360,59392
22,29,1024,67584
22,29,2048,67584
22,29,3072,67584
22,68,6144,67584
22,69,7168,67584
22,58,16384,67584
22,70,17408,67584
29,29,1024,68608
29,29,2048,68608
29,68,5120,68608
29,69,6144,68608
29,58,15360,68608
29,70,16384,68608
29,20,20480,68608
29,29,1024,69632
29,68,4096,69632
29,69,5120,69632
29,58,14336,69632
29,70,15360,69632
29,20,19456,69632
29,22,20480,69632
29,68,3072,70656
29,69,4096,70656
29,58,13312,70656
29,70,14336,70656
29,20,18432,70656
29,22,19456,70656
29,22,20480,70656
68,69,1024,73728
68,58,10240,73728
68,70,11264,73728
68,20,15360,73728
68,22,16384,73728
68,22,17408,73728
69,58,9216,74752
69,70,10240,74752
69,20,14336,74752
69,22,15360,74752
69,22,16384,74752
58,70,1024,83968
58,20,5120,83968
58,22,6144,83968
58,22,7168,83968
70,20,4096,84992
70,22,5120,84992
70,22,6144,84992
70,29,20480,84992
20,22,1024,89088
20,22,2048,89088
20,29,16384,89088
20,29,17408,89088
20,29,18432,89088
20,29,19456,89088
20,29,20480,89088
22,22,1024,90112
22,29,15360,90112
22,29,16384,90112
22,29,17408,90112
22,29,18432,90112
22,29,19456,90112
22,28,20480,90112
22,29,14336,91136
22,29,15360,91136
22,29,16384,91136
22,29,17408,91136
22,29,18432,91136
22,28,19456,91136
29,29,1024,105472
29,29,2048,105472
29,29,3072,105472
29,29,4096,105472
29,28,5120,105472
29,25,7168,105472
29,25,8192,105472
29,26,9216,105472
29,26,10240,105472
29,26,13312,105472
29,26,17408,105472
29,25,18432,105472
29,29,1024,106496
29,29,2048,106496
29,29,3072,106496
29,28,4096,106496
29,25,6144,106496
29,25,7168,106496
29,26,8192,106496
29,26,9216,106496
29,26,12288,106496
29,26,16384,106496
29,25,17408,106496
29,29,1024,107520
29,29,2048,107520
29,28,3072,107520
29,25,5120,107520
29,25,6144,107520
29,26,7168,107520
29,26,8192,107520
29,26,11264,107520
29,26,15360,107520
29,25,16384,107520
29,29,1024,108544
29,28,2048,108544
29,25,4096,108544
29,25,5120,108544
29,26,6144,108544
29,26,7168,108544
29,26,10240,108544
29,26,14336,108544
29,25,15360,108544
29,28,1024,109568
29,25,3072,109568
29,25,4096,109568
29,26,5120,109568
29,26,6144,109568
29,26,9216,109568
29,26,13312,109568
29,25,14336,109568
28,25,2048,110592
28,25,3072,110592
28,26,4096,110592
28,26,5120,110592
28,26,8192,110592
28,26,12288,110592
28,25,13312,110592
28,22,20480,110592
25,25,1024,112640
25,26,2048,112640
25,26,3072,112640
25,26,6144,112640
25,26,10240,112640
25,25,11264,112640
25,22,18432,112640
25,24,19456,112640
25,26,20480,112640
25,26,1024,113664
25,26,2048,113664
25,26,5120,113664
25,26,9216,113664
25,25,10240,113664
25,22,17408,113664
25,24,18432,113664
25,26,19456,113664
26,26,1024,114688
26,26,4096,114688
26,26,8192,114688
26,25,9216,114688
26,22,16384,114688
26,24,17408,114688
