47,49,1024,15360
47,48,2048,15360
47,48,3072,15360
47,42,9216,15360
47,22,10240,15360
49,48,1024,16384
49,48,2048,16384
49,42,8192,16384
49,22,9216,16384
49,48,20480,16384
48,48,1024,17408
48,42,7168,17408
48,22,8192,17408
48,48,19456,17408
48,42,6144,18432
48,22,7168,18432
48,48,18432,18432
48,55,20480,18432
42,22,1024,24576
42,48,12288,24576
42,55,14336,24576
42,43,16384,24576
42,50,17408,24576
42,75,18432,24576
42,42,19456,24576
22,48,11264,25600
22,55,13312,25600
22,43,15360,25600
22,50,16384,25600
22,75,17408,25600
22,42,18432,25600
48,55,2048,36864
48,43,4096,36864
48,50,5120,36864
48,75,6144,36864
48,42,7168,36864
48,46,12288,36864
48,49,15360,36864
48,36,17408,36864
48,22,18432,36864
48,22,19456,36864
48,22,20480,36864
55,43,2048,38912
55,50,3072,38912
55,75,4096,38912
55,42,5120,38912
55,46,10240,38912
55,49,13312,38912
55,36,15360,38912
55,22,16384,38912
55,22,17408,38912
55,22,18432,38912
55,41,19456,38912
55,22,20480,38912
43,50,1024,40960
43,75,2048,40960
43,42,3072,40960
43,46,8192,40960
43,49,11264,40960
43,36,13312,40960
43,22,14336,40960
43,22,15360,40960
43,22,16384,40960
43,41,17408,40960
43,22,18432,40960
43,22,19456,40960
43,47,20480,40960
50,75,1024,41984
50,42,2048,41984
50,46,7168,41984
50,49,10240,41984
50,36,12288,41984
50,22,13312,41984
50,22,14336,41984
50,22,15360,41984
50,41,16384,41984
50,22,17408,41984
50,22,18432,41984
50,47,19456,41984
50,22,20480,41984
75,42,1024,43008
75,46,6144,43008
75,49,9216,43008
75,36,11264,43008
75,22,12288,43008
75,22,13312,43008
75,22,14336,43008
75,41,15360,43008
75,22,16384,43008
75,22,17408,43008
75,47,18432,43008
75,22,19456,43008
75,39,20480,43008
75,40,20480,43008
42,46,5120,44032
42,49,8192,44032
42,36,10240,44032
42,22,11264,44032
42,22,12288,44032
42,22,13312,44032
42,41,14336,44032
42,22,15360,44032
42,22,16384,44032
42,47,17408,44032
42,22,18432,44032
42,39,19456,44032
42,40,19456,44032
46,49,3072,49152
46,36,5120,49152
46,22,6144,49152
46,22,7168,49152
46,22,8192,49152
46,41,9216,49152
46,22,10240,49152
46,22,11264,49152
46,47,12288,49152
46,22,13312,49152
46,39,14336,49152
46,40,14336,49152
46,50,18432,49152
46,48,19456,49152
49,36,2048,52224
49,22,3072,52224
49,22,4096,52224
49,22,5120,52224
49,41,6144,52224
49,22,7168,52224
49,22,8192,52224
49,47,9216,52224
49,22,10240,52224
49,39,11264,52224
49,40,11264,52224
49,50,15360,52224
49,48,16384,52224
49,22,18432,52224
36,22,1024,54272
36,22,2048,54272
36,22,3072,54272
36,41,4096,54272
36,22,5120,54272
36,22,6144,54272
36,47,7168,54272
36,22,8192,54272
36,39,9216,54272
36,40,9216,54272
36,50,13312,54272
36,48,14336,54272
36,22,16384,54272
36,65,17408,54272
22,22,1024,55296
22,22,2048,55296
22,41,3072,55296
22,22,4096,55296
22,22,5120,55296
22,47,6144,55296
22,22,7168,55296
22,39,8192,55296
22,40,8192,55296
22,50,12288,55296
22,48,13312,55296
22,22,15360,55296
22,65,16384,55296
22,42,20480,55296
22,22,1024,56320
22,41,2048,56320
22,22,3072,56320
22,22,4096,56320
22,47,5120,56320
22,22,6144,56320
22,39,7168,56320
22,40,7168,56320
22,50,11264,56320
22,48,12288,56320
22,22,14336,56320
22,65,15360,56320
22,42,19456,56320
22,62,20480,56320
22,41,1024,57344
22,22,2048,57344
22,22,3072,57344
22,47,4096,57344
22,22,5120,57344
22,39,6144,57344
22,40,6144,57344
22,50,10240,57344
22,48,11264,57344
22,22,13312,57344
22,65,14336,57344
22,42,18432,57344
22,62,19456,57344
41,22,1024,58368
41,22,2048,58368
41,47,3072,58368
41,22,4096,58368
41,39,5120,58368
41,40,5120,58368
41,50,9216,58368
41,48,10240,58368
41,22,12288,58368
41,65,13312,58368
41,42,17408,58368
41,62,18432,58368
41,22,20480,58368
22,22,1024,59392
22,47,2048,59392
22,22,3072,59392
22,39,4096,59392
22,40,4096,59392
22,50,8192,59392
22,48,9216,59392
22,22,11264,59392
22,65,12288,59392
22,42,16384,59392
22,62,17408,59392
22,22,19456,59392
22,47,1024,60416
22,22,2048,60416
22,39,3072,60416
22,40,3072,60416
22,50,7168,60416
22,48,8192,60416
22,22,10240,60416
22,65,11264,60416
22,42,15360,60416
22,62,16384,60416
22,22,18432,60416
47,22,1024,61440
47,39,2048,61440
47,40,2048,61440
47,50,6144,61440
47,48,7168,61440
47,22,9216,61440
47,65,10240,61440
47,42,14336,61440
47,62,15360,61440
47,22,17408,61440
47,38,20480,61440
47,42,20480,61440
22,39,1024,62464
22,40,1024,62464
22,50,5120,62464
22,48,6144,62464
22,22,8192,62464
22,65,9216,62464
22,42,13312,62464
22,62,14336,62464
22,22,16384,62464
22,38,19456,62464
22,42,19456,62464
39,40,0,63488
39,50,4096,63488
39,48,5120,63488
39,22,7168,63488
39,65,8192,63488
39,42,12288,63488
39,62,13312,63488
39,22,15360,63488
39,38,18432,63488
39,42,18432,63488
40,50,4096,63488
40,48,5120,63488
40,22,7168,63488
40,65,8192,63488
40,42,12288,63488
40,62,13312,63488
40,22,15360,63488
40,38,18432,63488
40,42,18432,63488
50,48,1024,67584
50,22,3072,67584
50,65,4096,67584
50,42,8192,67584
50,62,9216,67584
50,22,11264,67584
50,38,14336,67584
50,42,14336,67584
50,41,17408,67584
50,37,19456,67584
48,22,2048,68608
48,65,3072,68608
48,42,7168,68608
48,62,8192,68608
48,22,10240,68608
48,38,13312,68608
48,42,13312,68608
48,41,16384,68608
48,37,18432,68608
48,21,20480,68608
48,43,20480,68608
22,65,1024,70656
22,42,5120,70656
22,62,6144,70656
22,22,8192,70656
22,38,11264,70656
22,42,11264,70656
22,41,14336,70656
22,37,16384,70656
22,21,18432,70656
22,43,18432,70656
22,39,20480,70656
22,58,20480,70656
65,42,4096,71680
65,62,5120,71680
65,22,7168,71680
65,38,10240,71680
65,42,10240,71680
65,41,13312,71680
65,37,15360,71680
65,21,17408,71680
65,43,17408,71680
65,39,19456,71680
65,58,19456,71680
65,54,20480,71680
42,62,1024,75776
42,22,3072,75776
42,38,6144,75776
42,42,6144,75776
42,41,9216,75776
42,37,11264,75776
42,21,13312,75776
42,43,13312,75776
42,39,15360,75776
42,58,15360,75776
42,54,16384,75776
42,37,19456,75776
42,56,19456,75776
62,22,2048,76800
62,38,5120,76800
62,42,5120,76800
62,41,8192,76800
62,37,10240,76800
62,21,12288,76800
62,43,12288,76800
62,39,14336,76800
62,58,14336,76800
62,54,15360,76800
62,37,18432,76800
62,56,18432,76800
22,38,3072,78848
22,42,3072,78848
22,41,6144,78848
22,37,8192,78848
22,21,10240,78848
22,43,10240,78848
22,39,12288,78848
22,58,12288,78848
22,54,13312,78848
22,37,16384,78848
22,56,16384,78848
22,21,19456,78848
38,42,0,81920
38,41,3072,81920
38,37,5120,81920
38,21,7168,81920
38,43,7168,81920
38,39,9216,81920
38,58,9216,81920
38,54,10240,81920
38,37,13312,81920
38,56,13312,81920
38,21,16384,81920
38,37,20480,81920
42,41,3072,81920
42,37,5120,81920
42,21,7168,81920
42,43,7168,81920
42,39,9216,81920
42,58,9216,81920
42,54,10240,81920
42,37,13312,81920
42,56,13312,81920
42,21,16384,81920
42,37,20480,81920
41,37,2048,84992
41,21,4096,84992
41,43,4096,84992
41,39,6144,84992
41,58,6144,84992
41,54,7168,84992
41,37,10240,84992
41,56,10240,84992
41,21,13312,84992
41,37,17408,84992
41,66,19456,84992
37,21,2048,87040
37,43,2048,87040
37,39,4096,87040
37,58,4096,87040
37,54,5120,87040
37,37,8192,87040
37,56,8192,87040
37,21,11264,87040
37,37,15360,87040
37,66,17408,87040
21,43,0,89088
21,39,2048,89088
21,58,2048,89088
21,54,3072,89088
21,37,6144,89088
21,56,6144,89088
21,21,9216,89088
21,37,13312,89088
21,66,15360,89088
21,21,20480,89088
21,60,20480,89088
43,39,2048,89088
43,58,2048,89088
43,54,3072,89088
43,37,6144,89088
43,56,6144,89088
43,21,9216,89088
43,37,13312,89088
43,66,15360,89088
43,21,20480,89088
43,60,20480,89088
39,58,0,91136
39,54,1024,91136
39,37,4096,91136
39,56,4096,91136
39,21,7168,91136
39,37,11264,91136
39,66,13312,91136
39,21,18432,91136
39,60,18432,91136
39,22,19456,91136
58,54,1024,91136
58,37,4096,91136
58,56,4096,91136
58,21,7168,91136
58,37,11264,91136
58,66,13312,91136
58,21,18432,91136
58,60,18432,91136
58,22,19456,91136
54,37,3072,92160
54,56,3072,92160
54,21,6144,92160
54,37,10240,92160
54,66,12288,92160
54,21,17408,92160
54,60,17408,92160
54,22,18432,92160
54,22,20480,92160
37,56,0,95232
37,21,3072,95232
37,37,7168,95232
37,66,9216,95232
37,21,14336,95232
37,60,14336,95232
37,22,15360,95232
37,22,17408,95232
37,32,18432,95232
37,35,20480,95232
37,53,20480,95232
56,21,3072,95232
56,37,7168,95232
56,66,9216,95232
56,21,14336,95232
56,60,14336,95232
56,22,15360,95232
56,22,17408,95232
56,32,18432,95232
56,35,20480,95232
56,53,20480,95232
21,37,4096,98304
21,66,6144,98304
21,21,11264,98304
21,60,11264,98304
21,22,12288,98304
21,22,14336,98304
21,32,15360,98304
21,35,17408,98304
21,53,17408,98304
21,65,18432,98304
21,22,20480,98304
21,45,20480,98304
37,66,2048,102400
37,21,7168,102400
37,60,7168,102400
37,22,8192,102400
37,22,10240,102400
37,32,11264,102400
37,35,13312,102400
37,53,13312,102400
37,65,14336,102400
37,22,16384,102400
37,45,16384,102400
37,45,17408,102400
37,35,18432,102400
37,33,19456,102400
66,21,5120,104448
66,60,5120,104448
66,22,6144,104448
66,22,8192,104448
66,32,9216,104448
66,35,11264,104448
66,53,11264,104448
66,65,12288,104448
66,22,14336,104448
66,45,14336,104448
66,45,15360,104448
66,35,16384,104448
66,33,17408,104448
66,48,17408,104448
21,60,0,109568
21,22,1024,109568
21,22,3072,109568
21,32,4096,109568
21,35,6144,109568
21,53,6144,109568
21,65,7168,109568
21,22,9216,109568
21,45,9216,109568
21,45,10240,109568
21,35,11264,109568
21,33,12288,109568
21,48,12288,109568
21,70,13312,109568
60,22,1024,109568
60,22,3072,109568
60,32,4096,109568
60,35,6144,109568
60,53,6144,109568
60,65,7168,109568
60,22,9216,109568
60,45,9216,109568
60,45,10240,109568
60,35,11264,109568
60,33,12288,109568
60,48,12288,109568
60,70,13312,109568
60,46,15360,109568
22,22,2048,110592
22,32,3072,110592
22,35,5120,110592
22,53,5120,110592
22,65,6144,110592
22,22,8192,110592
22,45,8192,110592
22,45,9216,110592
22,35,10240,110592
22,33,11264,110592
22,48,11264,110592
22,70,12288,110592
22,46,14336,110592
22,36,16384,110592
22,32,1024,112640
22,35,3072,112640
22,53,3072,112640
22,65,4096,112640
22,22,6144,112640
22,45,6144,112640
22,45,7168,112640
22,35,8192,112640
22,33,9216,112640
22,48,9216,112640
22,70,10240,112640
22,46,12288,112640
22,36,14336,112640
22,46,14336,112640
32,35,2048,113664
32,53,2048,113664
32,65,3072,113664
32,22,5120,113664
32,45,5120,113664
32,45,6144,113664
32,35,7168,113664
32,33,8192,113664
32,48,8192,113664
32,70,9216,113664
32,46,11264,113664
32,36,13312,113664
32,46,13312,113664
32,70,15360,113664
35,53,0,115712
35,65,1024,115712
35,22,3072,115712
35,45,3072,115712
35,45,4096,115712
35,35,5120,115712
35,33,6144,115712
35,48,6144,115712
35,70,7168,115712
35,46,9216,115712
35,36,11264,115712
35,46,11264,115712
35,70,13312,115712
35,27,15360,115712
53,65,1024,115712
53,22,3072,115712
53,45,3072,115712
53,45,4096,115712
53,35,5120,115712
53,33,6144,115712
53,48,6144,115712
53,70,7168,115712
53,46,9216,115712
53,36,11264,115712
53,46,11264,115712
53,70,13312,115712
53,27,15360,115712
53,22,16384,115712
65,22,2048,116736
65,45,2048,116736
65,45,3072,116736
65,35,4096,116736
65,33,5120,116736
65,48,5120,116736
65,70,6144,116736
65,46,8192,116736
65,36,10240,116736
65,46,10240,116736
65,70,12288,116736
65,27,14336,116736
65,22,15360,116736
22,45,0,118784
22,45,1024,118784
22,35,2048,118784
22,33,3072,118784
22,48,3072,118784
22,70,4096,118784
22,46,6144,118784
22,36,8192,118784
22,46,8192,118784
22,70,10240,118784
22,27,12288,118784
22,22,13312,118784
22,37,19456,118784
22,42,19456,118784
45,45,1024,118784
45,35,2048,118784
45,33,3072,118784
45,48,3072,118784
45,70,4096,118784
45,46,6144,118784
45,36,8192,118784
45,46,8192,118784
45,70,10240,118784
45,27,12288,118784
45,22,13312,118784
45,37,19456,118784
45,42,19456,118784
45,21,20480,118784
45,35,1024,119808
45,33,2048,119808
45,48,2048,119808
45,70,3072,119808
45,46,5120,119808
45,36,7168,119808
45,46,7168,119808
45,70,9216,119808
45,27,11264,119808
45,22,12288,119808
45,37,18432,119808
45,42,18432,119808
45,21,19456,119808
45,40,19456,119808
35,33,1024,120832
35,48,1024,120832
35,70,2048,120832
35,46,4096,120832
35,36,6144,120832
35,46,6144,120832
35,70,8192,120832
35,27,10240,120832
35,22,11264,120832
35,37,17408,120832
35,42,17408,120832
35,21,18432,120832
35,40,18432,120832
35,65,20480,120832
33,48,0,121856
33,70,1024,121856
33,46,3072,121856
33,36,5120,121856
33,46,5120,121856
33,70,7168,121856
33,27,9216,121856
33,22,10240,121856
33,37,16384,121856
33,42,16384,121856
33,21,17408,121856
33,40,17408,121856
33,65,19456,121856
48,70,1024,121856
48,46,3072,121856
48,36,5120,121856
48,46,5120,121856
48,70,7168,121856
48,27,9216,121856
48,22,10240,121856
48,37,16384,121856
48,42,16384,121856
48,21,17408,121856
48,40,17408,121856
48,65,19456,121856
70,46,2048,122880
70,36,4096,122880
70,46,4096,122880
70,70,6144,122880
70,27,8192,122880
70,22,9216,122880
70,37,15360,122880
70,42,15360,122880
70,21,16384,122880
70,40,16384,122880
70,65,18432,122880
46,36,2048,124928
46,46,2048,124928
46,70,4096,124928
46,27,6144,124928
46,22,7168,124928
46,37,13312,124928
46,42,13312,124928
46,21,14336,124928
46,40,14336,124928
46,65,16384,124928
46,45,19456,124928
