33,33,2048,10240
33,56,4096,10240
33,50,5120,10240
33,55,17408,10240
33,56,2048,12288
33,50,3072,12288
33,55,15360,12288
33,46,19456,12288
56,50,1024,14336
56,55,13312,14336
56,46,17408,14336
50,55,12288,15360
50,46,16384,15360
55,46,4096,27648
55,50,10240,27648
46,50,6144,31744
46,48,18432,31744
46,50,20480,31744
50,48,12288,37888
50,50,14336,37888
50,25,17408,37888
50,20,19456,37888
48,50,2048,50176
48,25,5120,50176
48,20,7168,50176
48,65,12288,50176
48,42,16384,50176
50,25,3072,52224
50,20,5120,52224
50,65,10240,52224
50,42,14336,52224
25,20,2048,55296
25,65,7168,55296
25,42,11264,55296
20,65,5120,57344
20,42,9216,57344
65,42,4096,62464
42,27,19456,66560
27,46,2048,86016
27,65,5120,86016
27,42,9216,86016
27,47,10240,86016
27,48,19456,86016
46,65,3072,88064
46,42,7168,88064
46,47,8192,88064
46,48,17408,88064
65,42,4096,91136
65,47,5120,91136
65,48,14336,91136
65,48,18432,91136
65,51,20480,91136
42,47,1024,95232
42,48,10240,95232
42,48,14336,95232
42,51,16384,95232
42,40,18432,95232
47,48,9216,96256
47,48,13312,96256
47,51,15360,96256
47,40,17408,96256
48,48,4096,105472
48,51,6144,105472
48,40,8192,105472
48,54,12288,105472
48,61,13312,105472
48,49,20480,105472
48,51,2048,109568
48,40,4096,109568
48,54,8192,109568
48,61,9216,109568
48,49,16384,109568
48,48,20480,109568
51,40,2048,111616
51,54,6144,111616
51,61,7168,111616
51,49,14336,111616
51,48,18432,111616
51,70,19456,111616
51,67,20480,111616
40,54,4096,113664
40,61,5120,113664
40,49,12288,113664
40,48,16384,113664
40,70,17408,113664
40,67,18432,113664
54,61,1024,117760
54,49,8192,117760
54,48,12288,117760
54,70,13312,117760
54,67,14336,117760
54,46,20480,117760
61,49,7168,118784
61,48,11264,118784
61,70,12288,118784
61,67,13312,118784
61,46,19456,118784
49,48,4096,125952
49,70,5120,125952
49,67,6144,125952
49,46,12288,125952
49,24,14336,125952
49,49,14336,125952
49,26,16384,125952
49,56,17408,125952
49,24,20480,125952
48,70,1024,130048
48,67,2048,130048
