46,46,1024,9216
46,47,2048,9216
46,47,3072,9216
46,47,4096,9216
46,44,5120,9216
46,44,6144,9216
46,46,7168,9216
46,47,8192,9216
46,46,10240,9216
46,47,11264,9216
46,47,12288,9216
46,47,13312,9216
46,69,14336,9216
46,71,17408,9216
46,47,1024,10240
46,47,2048,10240
46,47,3072,10240
46,44,4096,10240
46,44,5120,10240
46,46,6144,10240
46,47,7168,10240
46,46,9216,10240
46,47,10240,10240
46,47,11264,10240
46,47,12288,10240
46,69,13312,10240
46,71,16384,10240
46,47,17408,10240
47,47,1024,11264
47,47,2048,11264
47,44,3072,11264
47,44,4096,11264
47,46,5120,11264
47,47,6144,11264
47,46,8192,11264
47,47,9216,11264
47,47,10240,11264
47,47,11264,11264
47,69,12288,11264
47,71,15360,11264
47,47,16384,11264
47,46,17408,11264
47,47,1024,12288
47,44,2048,12288
47,44,3072,12288
47,46,4096,12288
47,47,5120,12288
47,46,7168,12288
47,47,8192,12288
47,47,9216,12288
47,47,10240,12288
47,69,11264,12288
47,71,14336,12288
47,47,15360,12288
47,46,16384,12288
47,47,19456,12288
47,44,1024,13312
47,44,2048,13312
47,46,3072,13312
47,47,4096,13312
47,46,6144,13312
47,47,7168,13312
47,47,8192,13312
47,47,9216,13312
47,69,10240,13312
47,71,13312,13312
47,47,14336,13312
47,46,15360,13312
47,47,18432,13312
47,47,20480,13312
44,44,1024,14336
44,46,2048,14336
44,47,3072,14336
44,46,5120,14336
44,47,6144,14336
44,47,7168,14336
44,47,8192,14336
44,69,9216,14336
44,71,12288,14336
44,47,13312,14336
44,46,14336,14336
44,47,17408,14336
44,47,19456,14336
44,46,1024,15360
44,47,2048,15360
44,46,4096,15360
44,47,5120,15360
44,47,6144,15360
44,47,7168,15360
44,69,8192,15360
44,71,11264,15360
44,47,12288,15360
44,46,13312,15360
44,47,16384,15360
44,47,18432,15360
46,47,1024,16384
46,46,3072,16384
46,47,4096,16384
46,47,5120,16384
46,47,6144,16384
46,69,7168,16384
46,71,10240,16384
46,47,11264,16384
46,46,12288,16384
46,47,15360,16384
46,47,17408,16384
46,46,20480,16384
47,46,2048,17408
47,47,3072,17408
47,47,4096,17408
47,47,5120,17408
47,69,6144,17408
47,71,9216,17408
47,47,10240,17408
47,46,11264,17408
47,47,14336,17408
47,47,16384,17408
47,46,19456,17408
47,46,20480,17408
46,47,1024,19456
46,47,2048,19456
46,47,3072,19456
46,69,4096,19456
46,71,7168,19456
46,47,8192,19456
46,46,9216,19456
46,47,12288,19456
46,47,14336,19456
46,46,17408,19456
46,46,18432,19456
47,47,1024,20480
47,47,2048,20480
47,69,3072,20480
47,71,6144,20480
47,47,7168,20480
47,46,8192,20480
47,47,11264,20480
47,47,13312,20480
47,46,16384,20480
47,46,17408,20480
47,47,1024,21504
47,69,2048,21504
47,71,5120,21504
47,47,6144,21504
47,46,7168,21504
47,47,10240,21504
47,47,12288,21504
47,46,15360,21504
47,46,16384,21504
47,69,1024,22528
47,71,4096,22528
47,47,5120,22528
47,46,6144,22528
47,47,9216,22528
47,47,11264,22528
47,46,14336,22528
47,46,15360,22528
69,71,3072,23552
69,47,4096,23552
69,46,5120,23552
69,47,8192,23552
69,47,10240,23552
69,46,13312,23552
69,46,14336,23552
69,69,20480,23552
71,47,1024,26624
71,46,2048,26624
71,47,5120,26624
71,47,7168,26624
71,46,10240,26624
71,46,11264,26624
71,69,17408,26624
47,46,1024,27648
47,47,4096,27648
47,47,6144,27648
47,46,9216,27648
47,46,10240,27648
47,69,16384,27648
47,69,20480,27648
46,47,3072,28672
46,47,5120,28672
46,46,8192,28672
46,46,9216,28672
46,69,15360,28672
46,69,19456,28672
47,47,2048,31744
47,46,5120,31744
47,46,6144,31744
47,69,12288,31744
47,69,16384,31744
47,46,3072,33792
47,46,4096,33792
47,69,10240,33792
47,69,14336,33792
47,61,20480,33792
46,46,1024,36864
46,69,7168,36864
46,69,11264,36864
46,61,17408,36864
46,64,18432,36864
46,70,19456,36864
46,70,20480,36864
46,69,6144,37888
46,69,10240,37888
46,61,16384,37888
46,64,17408,37888
46,70,18432,37888
46,70,19456,37888
46,47,20480,37888
69,69,4096,44032
69,61,10240,44032
69,64,11264,44032
69,70,12288,44032
69,70,13312,44032
69,47,14336,44032
69,54,15360,44032
69,47,16384,44032
69,59,17408,44032
69,61,6144,48128
69,64,7168,48128
69,70,8192,48128
69,70,9216,48128
69,47,10240,48128
69,54,11264,48128
69,47,12288,48128
69,59,13312,48128
69,47,18432,48128
69,67,19456,48128
69,78,20480,48128
61,64,1024,54272
61,70,2048,54272
61,70,3072,54272
61,47,4096,54272
61,54,5120,54272
61,47,6144,54272
61,59,7168,54272
61,47,12288,54272
61,67,13312,54272
61,78,14336,54272
61,47,18432,54272
64,70,1024,55296
64,70,2048,55296
64,47,3072,55296
64,54,4096,55296
64,47,5120,55296
64,59,6144,55296
64,47,11264,55296
64,67,12288,55296
64,78,13312,55296
64,47,17408,55296
70,70,1024,56320
70,47,2048,56320
70,54,3072,56320
70,47,4096,56320
70,59,5120,56320
70,47,10240,56320
70,67,11264,56320
70,78,12288,56320
70,47,16384,56320
70,47,20480,56320
70,47,1024,57344
70,54,2048,57344
70,47,3072,57344
70,59,4096,57344
70,47,9216,57344
70,67,10240,57344
70,78,11264,57344
70,47,15360,57344
70,47,19456,57344
70,47,20480,57344
47,54,1024,58368
47,47,2048,58368
47,59,3072,58368
47,47,8192,58368
47,67,9216,58368
47,78,10240,58368
47,47,14336,58368
47,47,18432,58368
47,47,19456,58368
47,35,20480,58368
47,47,20480,58368
54,47,1024,59392
54,59,2048,59392
54,47,7168,59392
54,67,8192,59392
54,78,9216,59392
54,47,13312,59392
54,47,17408,59392
54,47,18432,59392
54,35,19456,59392
54,47,19456,59392
47,59,1024,60416
47,47,6144,60416
47,67,7168,60416
47,78,8192,60416
47,47,12288,60416
47,47,16384,60416
47,47,17408,60416
47,35,18432,60416
47,47,18432,60416
47,47,20480,60416
59,47,5120,61440
59,67,6144,61440
59,78,7168,61440
59,47,11264,61440
59,47,15360,61440
59,47,16384,61440
59,35,17408,61440
59,47,17408,61440
59,47,19456,61440
59,47,20480,61440
47,67,1024,66560
47,78,2048,66560
47,47,6144,66560
47,47,10240,66560
47,47,11264,66560
47,35,12288,66560
47,47,12288,66560
47,47,14336,66560
47,47,15360,66560
47,47,18432,66560
67,78,1024,67584
67,47,5120,67584
67,47,9216,67584
67,47,10240,67584
67,35,11264,67584
67,47,11264,67584
67,47,13312,67584
67,47,14336,67584
67,47,17408,67584
67,46,20480,67584
78,47,4096,68608
78,47,8192,68608
78,47,9216,68608
78,35,10240,68608
78,47,10240,68608
78,47,12288,68608
78,47,13312,68608
78,47,16384,68608
78,46,19456,68608
78,47,20480,68608
47,47,4096,72704
47,47,5120,72704
47,35,6144,72704
47,47,6144,72704
47,47,8192,72704
47,47,9216,72704
47,47,12288,72704
47,46,15360,72704
47,47,16384,72704
47,39,19456,72704
47,40,19456,72704
47,47,1024,76800
47,35,2048,76800
47,47,2048,76800
47,47,4096,76800
47,47,5120,76800
47,47,8192,76800
47,46,11264,76800
47,47,12288,76800
47,39,15360,76800
47,40,15360,76800
47,44,20480,76800
47,35,1024,77824
47,47,1024,77824
47,47,3072,77824
47,47,4096,77824
47,47,7168,77824
47,46,10240,77824
47,47,11264,77824
47,39,14336,77824
47,40,14336,77824
47,44,19456,77824
47,47,20480,77824
35,47,0,78848
35,47,2048,78848
35,47,3072,78848
35,47,6144,78848
35,46,9216,78848
35,47,10240,78848
35,39,13312,78848
35,40,13312,78848
35,44,18432,78848
35,47,19456,78848
35,47,20480,78848
47,47,2048,78848
47,47,3072,78848
47,47,6144,78848
47,46,9216,78848
47,47,10240,78848
47,39,13312,78848
47,40,13312,78848
47,44,18432,78848
47,47,19456,78848
47,47,20480,78848
47,47,1024,80896
47,47,4096,80896
47,46,7168,80896
47,47,8192,80896
47,39,11264,80896
47,40,11264,80896
47,44,16384,80896
47,47,17408,80896
47,47,18432,80896
47,47,19456,80896
47,47,20480,80896
47,47,3072,81920
47,46,6144,81920
47,47,7168,81920
47,39,10240,81920
47,40,10240,81920
47,44,15360,81920
47,47,16384,81920
47,47,17408,81920
47,47,18432,81920
47,47,19456,81920
47,47,20480,81920
47,46,3072,84992
47,47,4096,84992
47,39,7168,84992
47,40,7168,84992
47,44,12288,84992
47,47,13312,84992
47,47,14336,84992
47,47,15360,84992
47,47,16384,84992
47,47,17408,84992
46,47,1024,88064
46,39,4096,88064
46,40,4096,88064
46,44,9216,88064
46,47,10240,88064
46,47,11264,88064
46,47,12288,88064
46,47,13312,88064
46,47,14336,88064
46,68,18432,88064
46,70,19456,88064
46,47,20480,88064
47,39,3072,89088
47,40,3072,89088
47,44,8192,89088
47,47,9216,89088
47,47,10240,89088
47,47,11264,89088
47,47,12288,89088
47,47,13312,89088
47,68,17408,89088
47,70,18432,89088
47,47,19456,89088
47,47,20480,89088
39,40,0,92160
39,44,5120,92160
39,47,6144,92160
39,47,7168,92160
39,47,8192,92160
39,47,9216,92160
39,47,10240,92160
39,68,14336,92160
39,70,15360,92160
39,47,16384,92160
39,47,17408,92160
39,47,18432,92160
39,35,20480,92160
40,44,5120,92160
40,47,6144,92160
40,47,7168,92160
40,47,8192,92160
40,47,9216,92160
40,47,10240,92160
40,68,14336,92160
40,70,15360,92160
40,47,16384,92160
40,47,17408,92160
40,47,18432,92160
40,35,20480,92160
44,47,1024,97280
44,47,2048,97280
44,47,3072,97280
44,47,4096,97280
44,47,5120,97280
44,68,9216,97280
44,70,10240,97280
44,47,11264,97280
44,47,12288,97280
44,47,13312,97280
44,35,15360,97280
44,47,16384,97280
44,47,17408,97280
47,47,1024,98304
47,47,2048,98304
47,47,3072,98304
47,47,4096,98304
47,68,8192,98304
47,70,9216,98304
47,47,10240,98304
47,47,11264,98304
47,47,12288,98304
47,35,14336,98304
47,47,15360,98304
47,47,16384,98304
47,47,1024,99328
47,47,2048,99328
47,47,3072,99328
47,68,7168,99328
47,70,8192,99328
47,47,9216,99328
47,47,10240,99328
47,47,11264,99328
47,35,13312,99328
47,47,14336,99328
47,47,15360,99328
47,47,1024,100352
47,47,2048,100352
47,68,6144,100352
47,70,7168,100352
47,47,8192,100352
47,47,9216,100352
47,47,10240,100352
47,35,12288,100352
47,47,13312,100352
47,47,14336,100352
47,47,1024,101376
47,68,5120,101376
47,70,6144,101376
47,47,7168,101376
47,47,8192,101376
47,47,9216,101376
47,35,11264,101376
47,47,12288,101376
47,47,13312,101376
47,68,4096,102400
47,70,5120,102400
47,47,6144,102400
47,47,7168,102400
47,47,8192,102400
47,35,10240,102400
47,47,11264,102400
47,47,12288,102400
68,70,1024,106496
68,47,2048,106496
68,47,3072,106496
68,47,4096,106496
68,35,6144,106496
68,47,7168,106496
68,47,8192,106496
68,48,19456,106496
70,47,1024,107520
70,47,2048,107520
70,47,3072,107520
70,35,5120,107520
70,47,6144,107520
70,47,7168,107520
70,48,18432,107520
47,47,1024,108544
47,47,2048,108544
47,35,4096,108544
47,47,5120,108544
47,47,6144,108544
47,48,17408,108544
47,47,20480,108544
47,47,1024,109568
47,35,3072,109568
47,47,4096,109568
47,47,5120,109568
47,48,16384,109568
47,47,19456,109568
47,47,20480,109568
47,35,2048,110592
47,47,3072,110592
47,47,4096,110592
47,48,15360,110592
47,47,18432,110592
47,47,19456,110592
47,71,20480,110592
35,47,1024,112640
35,47,2048,112640
35,48,13312,112640
35,47,16384,112640
35,47,17408,112640
35,71,18432,112640
35,70,19456,112640
35,47,20480,112640
47,47,1024,113664
47,48,12288,113664
47,47,15360,113664
47,47,16384,113664
47,71,17408,113664
47,70,18432,113664
47,47,19456,113664
47,48,11264,114688
47,47,14336,114688
47,47,15360,114688
47,71,16384,114688
47,70,17408,114688
47,47,18432,114688
48,47,3072,125952
48,47,4096,125952
48,71,5120,125952
48,70,6144,125952
48,47,7168,125952
48,67,10240,125952
48,46,17408,125952
48,45,18432,125952
48,35,19456,125952
48,44,19456,125952
47,47,1024,129024
47,71,2048,129024
47,70,3072,129024
47,47,4096,129024
47,67,7168,129024
47,46,14336,129024
47,45,15360,129024
47,35,16384,129024
47,44,16384,129024
47,69,18432,129024
47,69,19456,129024
47,71,20480,129024
47,71,1024,130048
47,70,2048,130048
47,47,3072,130048
47,67,6144,130048
47,46,13312,130048
47,45,14336,130048
47,35,15360,130048
47,44,15360,130048
47,69,17408,130048
47,69,18432,130048
47,71,19456,130048
47,69,20480,130048
71,70,1024,131072
71,47,2048,131072
71,67,5120,131072
71,46,12288,131072
71,45,13312,131072
71,35,14336,131072
71,44,14336,131072
71,69,16384,131072
71,69,17408,131072
71,71,18432,131072
71,69,19456,131072
70,47,1024,132096
70,67,4096,132096
70,46,11264,132096
70,45,12288,132096
70,35,13312,132096
70,44,13312,132096
70,69,15360,132096
70,69,16384,132096
70,71,17408,132096
70,69,18432,132096
47,67,3072,133120
47,46,10240,133120
47,45,11264,133120
47,35,12288,133120
47,44,12288,133120
47,69,14336,133120
47,69,15360,133120
47,71,16384,133120
47,69,17408,133120
67,46,7168,136192
67,45,8192,136192
67,35,9216,136192
67,44,9216,136192
67,69,11264,136192
67,69,12288,136192
67,71,13312,136192
67,69,14336,136192
67,60,18432,136192
