43,104,0,11264
43,24,1024,11264
43,49,3072,11264
43,117,5120,11264
43,24,8192,11264
43,24,10240,11264
43,121,12288,11264
43,46,13312,11264
43,48,20480,11264
104,24,1024,11264
104,49,3072,11264
104,117,5120,11264
104,24,8192,11264
104,24,10240,11264
104,121,12288,11264
104,46,13312,11264
104,48,20480,11264
24,49,2048,12288
24,117,4096,12288
24,24,7168,12288
24,24,9216,12288
24,121,11264,12288
24,46,12288,12288
24,48,19456,12288
24,24,20480,12288
24,48,20480,12288
49,117,2048,14336
49,24,5120,14336
49,24,7168,14336
49,121,9216,14336
49,46,10240,14336
49,48,17408,14336
49,24,18432,14336
49,48,18432,14336
117,24,3072,16384
117,24,5120,16384
117,121,7168,16384
117,46,8192,16384
117,48,15360,16384
117,24,16384,16384
117,48,16384,16384
24,24,2048,19456
24,121,4096,19456
24,46,5120,19456
24,48,12288,19456
24,24,13312,19456
24,48,13312,19456
24,24,20480,19456
24,121,2048,21504
24,46,3072,21504
24,48,10240,21504
24,24,11264,21504
24,48,11264,21504
24,24,18432,21504
121,46,1024,23552
121,48,8192,23552
121,24,9216,23552
121,48,9216,23552
121,24,16384,23552
46,48,7168,24576
46,24,8192,24576
46,48,8192,24576
46,24,15360,24576
48,24,1024,31744
48,48,1024,31744
48,24,8192,31744
24,48,0,32768
24,24,7168,32768
24,66,20480,32768
48,24,7168,32768
48,66,20480,32768
24,66,13312,39936
24,63,14336,39936
24,59,16384,39936
24,65,19456,39936
24,68,20480,39936
66,63,1024,53248
66,59,3072,53248
66,65,6144,53248
66,68,7168,53248
66,55,13312,53248
63,59,2048,54272
63,65,5120,54272
63,68,6144,54272
63,55,12288,54272
59,65,3072,56320
59,68,4096,56320
59,55,10240,56320
65,68,1024,59392
65,55,7168,59392
68,55,6144,60416
55,51,18432,66560
55,21,20480,66560
51,21,2048,84992
51,21,3072,84992
51,21,4096,84992
51,57,4096,84992
51,24,6144,84992
51,24,8192,84992
51,51,8192,84992
51,24,9216,84992
51,48,9216,84992
51,48,10240,84992
21,21,1024,87040
21,21,2048,87040
21,57,2048,87040
21,24,4096,87040
21,24,6144,87040
21,51,6144,87040
21,24,7168,87040
21,48,7168,87040
21,48,8192,87040
21,21,1024,88064
21,57,1024,88064
21,24,3072,88064
21,24,5120,88064
21,51,5120,88064
21,24,6144,88064
21,48,6144,88064
21,48,7168,88064
21,57,0,89088
21,24,2048,89088
21,24,4096,89088
21,51,4096,89088
21,24,5120,89088
21,48,5120,89088
21,48,6144,89088
57,24,2048,89088
57,24,4096,89088
57,51,4096,89088
57,24,5120,89088
57,48,5120,89088
57,48,6144,89088
24,24,2048,91136
24,51,2048,91136
24,24,3072,91136
24,48,3072,91136
24,48,4096,91136
24,24,19456,91136
24,24,20480,91136
24,51,0,93184
24,24,1024,93184
24,48,1024,93184
24,48,2048,93184
24,24,17408,93184
24,24,18432,93184
24,42,19456,93184
51,24,1024,93184
51,48,1024,93184
51,48,2048,93184
51,24,17408,93184
51,24,18432,93184
51,42,19456,93184
24,48,0,94208
24,48,1024,94208
24,24,16384,94208
24,24,17408,94208
24,42,18432,94208
48,48,1024,94208
48,24,16384,94208
48,24,17408,94208
48,42,18432,94208
48,24,15360,95232
48,24,16384,95232
48,42,17408,95232
24,24,1024,110592
24,42,2048,110592
24,67,16384,110592
24,64,17408,110592
24,64,20480,110592
24,42,1024,111616
24,67,15360,111616
24,64,16384,111616
24,64,19456,111616
24,68,20480,111616
42,67,14336,112640
42,64,15360,112640
42,64,18432,112640
42,68,19456,112640
42,71,20480,112640
67,64,1024,126976
67,64,4096,126976
67,68,5120,126976
67,71,6144,126976
67,71,7168,126976
67,21,17408,126976
67,42,19456,126976
64,64,3072,128000
64,68,4096,128000
64,71,5120,128000
64,71,6144,128000
64,21,16384,128000
64,42,18432,128000
64,68,1024,131072
64,71,2048,131072
64,71,3072,131072
64,21,13312,131072
64,42,15360,131072
68,71,1024,132096
68,71,2048,132096
68,21,12288,132096
68,42,14336,132096
71,71,1024,133120
71,21,11264,133120
71,42,13312,133120
71,21,10240,134144
71,42,12288,134144
71,21,20480,134144
21,42,2048,144384
21,21,10240,144384
21,21,11264,144384
21,52,11264,144384
21,52,12288,144384
21,24,14336,144384
21,24,15360,144384
21,24,16384,144384
21,52,16384,144384
21,24,17408,144384
21,49,17408,144384
42,21,8192,146432
42,21,9216,146432
42,52,9216,146432
42,52,10240,146432
42,24,12288,146432
42,24,13312,146432
42,24,14336,146432
42,52,14336,146432
42,24,15360,146432
42,49,15360,146432
21,21,1024,154624
21,52,1024,154624
21,52,2048,154624
21,24,4096,154624
21,24,5120,154624
21,24,6144,154624
21,52,6144,154624
21,24,7168,154624
21,49,7168,154624
21,52,0,155648
21,52,1024,155648
21,24,3072,155648
21,24,4096,155648
21,24,5120,155648
21,52,5120,155648
21,24,6144,155648
21,49,6144,155648
21,68,20480,155648
52,52,1024,155648
52,24,3072,155648
52,24,4096,155648
52,24,5120,155648
52,52,5120,155648
52,24,6144,155648
52,49,6144,155648
52,68,20480,155648
52,24,2048,156672
52,24,3072,156672
52,24,4096,156672
52,52,4096,156672
52,24,5120,156672
52,49,5120,156672
52,68,19456,156672
24,24,1024,158720
24,24,2048,158720
24,52,2048,158720
24,24,3072,158720
24,49,3072,158720
24,68,17408,158720
24,24,19456,158720
24,64,19456,158720
24,67,20480,158720
24,24,1024,159744
24,52,1024,159744
24,24,2048,159744
24,49,2048,159744
24,68,16384,159744
24,24,18432,159744
24,64,18432,159744
24,67,19456,159744
24,42,20480,159744
24,52,0,160768
24,24,1024,160768
24,49,1024,160768
24,68,15360,160768
24,24,17408,160768
24,64,17408,160768
24,67,18432,160768
24,42,19456,160768
24,71,20480,160768
52,24,1024,160768
52,49,1024,160768
52,68,15360,160768
52,24,17408,160768
52,64,17408,160768
52,67,18432,160768
52,42,19456,160768
52,71,20480,160768
24,49,0,161792
24,68,14336,161792
24,24,16384,161792
24,64,16384,161792
24,67,17408,161792
24,42,18432,161792
24,71,19456,161792
24,72,20480,161792
49,68,14336,161792
49,24,16384,161792
49,64,16384,161792
49,67,17408,161792
49,42,18432,161792
49,71,19456,161792
49,72,20480,161792
68,24,2048,176128
68,64,2048,176128
68,67,3072,176128
68,42,4096,176128
68,71,5120,176128
68,72,6144,176128
68,66,8192,176128
68,59,15360,176128
68,48,16384,176128
68,69,19456,176128
24,64,0,178176
24,67,1024,178176
24,42,2048,178176
24,71,3072,178176
24,72,4096,178176
24,66,6144,178176
24,59,13312,178176
24,48,14336,178176
24,69,17408,178176
64,67,1024,178176
64,42,2048,178176
64,71,3072,178176
64,72,4096,178176
64,66,6144,178176
64,59,13312,178176
64,48,14336,178176
64,69,17408,178176
67,42,1024,179200
67,71,2048,179200
67,72,3072,179200
67,66,5120,179200
67,59,12288,179200
67,48,13312,179200
67,69,16384,179200
42,71,1024,180224
42,72,2048,180224
42,66,4096,180224
42,59,11264,180224
42,48,12288,180224
42,69,15360,180224
71,72,1024,181248
71,66,3072,181248
71,59,10240,181248
71,48,11264,181248
71,69,14336,181248
72,66,2048,182272
72,59,9216,182272
72,48,10240,182272
72,69,13312,182272
66,59,7168,184320
66,48,8192,184320
66,69,11264,184320
59,48,1024,191488
59,69,4096,191488
59,21,20480,191488
48,69,3072,192512
48,21,19456,192512
69,21,16384,195584
69,67,20480,195584
21,67,4096,211968
21,67,8192,211968
21,63,9216,211968
21,21,11264,211968
21,21,12288,211968
21,24,15360,211968
21,24,16384,211968
67,67,4096,216064
67,63,5120,216064
67,21,7168,216064
67,21,8192,216064
67,24,11264,216064
67,24,12288,216064
67,63,17408,216064
67,63,1024,220160
67,21,3072,220160
67,21,4096,220160
67,24,7168,220160
67,24,8192,220160
67,63,13312,220160
67,61,17408,220160
67,58,18432,220160
63,21,2048,221184
63,21,3072,221184
