63,69,1024,14336
63,65,2048,14336
63,30,4096,14336
63,36,6144,14336
63,38,7168,14336
63,75,7168,14336
63,66,8192,14336
63,37,12288,14336
63,37,13312,14336
63,32,20480,14336
69,65,1024,15360
69,30,3072,15360
69,36,5120,15360
69,38,6144,15360
69,75,6144,15360
69,66,7168,15360
69,37,11264,15360
69,37,12288,15360
69,32,19456,15360
69,32,20480,15360
65,30,2048,16384
65,36,4096,16384
65,38,5120,16384
65,75,5120,16384
65,66,6144,16384
65,37,10240,16384
65,37,11264,16384
65,32,18432,16384
65,32,19456,16384
30,36,2048,18432
30,38,3072,18432
30,75,3072,18432
30,66,4096,18432
30,37,8192,18432
30,37,9216,18432
30,32,16384,18432
30,32,17408,18432
30,33,19456,18432
30,67,19456,18432
30,63,20480,18432
36,38,1024,20480
36,75,1024,20480
36,66,2048,20480
36,37,6144,20480
36,37,7168,20480
36,32,14336,20480
36,32,15360,20480
36,33,17408,20480
36,67,17408,20480
36,63,18432,20480
38,75,0,21504
38,66,1024,21504
38,37,5120,21504
38,37,6144,21504
38,32,13312,21504
38,32,14336,21504
38,33,16384,21504
38,67,16384,21504
38,63,17408,21504
75,66,1024,21504
75,37,5120,21504
75,37,6144,21504
75,32,13312,21504
75,32,14336,21504
75,33,16384,21504
75,67,16384,21504
75,63,17408,21504
66,37,4096,22528
66,37,5120,22528
66,32,12288,22528
66,32,13312,22528
66,33,15360,22528
66,67,15360,22528
66,63,16384,22528
66,37,20480,22528
66,74,20480,22528
37,37,1024,26624
37,32,8192,26624
37,32,9216,26624
37,33,11264,26624
37,67,11264,26624
37,63,12288,26624
37,37,16384,26624
37,74,16384,26624
37,32,7168,27648
37,32,8192,27648
37,33,10240,27648
37,67,10240,27648
37,63,11264,27648
37,37,15360,27648
37,74,15360,27648
37,70,20480,27648
32,32,1024,34816
32,33,3072,34816
32,67,3072,34816
32,63,4096,34816
32,37,8192,34816
32,74,8192,34816
32,70,13312,34816
32,24,15360,34816
32,47,15360,34816
32,36,17408,34816
32,73,18432,34816
32,43,19456,34816
32,20,20480,34816
32,33,2048,35840
32,67,2048,35840
32,63,3072,35840
32,37,7168,35840
32,74,7168,35840
