26,78,0,9216
26,27,1024,9216
26,28,2048,9216
26,29,3072,9216
26,29,4096,9216
26,28,5120,9216
26,29,6144,9216
26,28,7168,9216
26,29,8192,9216
26,28,9216,9216
26,29,10240,9216
26,29,11264,9216
26,29,12288,9216
26,29,13312,9216
78,27,1024,9216
78,28,2048,9216
78,29,3072,9216
78,29,4096,9216
78,28,5120,9216
78,29,6144,9216
78,28,7168,9216
78,29,8192,9216
78,28,9216,9216
78,29,10240,9216
78,29,11264,9216
78,29,12288,9216
78,29,13312,9216
78,28,14336,9216
27,28,1024,10240
27,29,2048,10240
27,29,3072,10240
27,28,4096,10240
27,29,5120,10240
27,28,6144,10240
27,29,7168,10240
27,28,8192,10240
27,29,9216,10240
27,29,10240,10240
27,29,11264,10240
27,29,12288,10240
27,28,13312,10240
27,28,14336,10240
28,29,1024,11264
28,29,2048,11264
28,28,3072,11264
28,29,4096,11264
28,28,5120,11264
28,29,6144,11264
28,28,7168,11264
28,29,8192,11264
28,29,9216,11264
28,29,10240,11264
28,29,11264,11264
28,28,12288,11264
28,28,13312,11264
29,29,1024,12288
29,28,2048,12288
29,29,3072,12288
29,28,4096,12288
29,29,5120,12288
29,28,6144,12288
29,29,7168,12288
29,29,8192,12288
29,29,9216,12288
29,29,10240,12288
29,28,11264,12288
29,28,12288,12288
29,28,1024,13312
29,29,2048,13312
29,28,3072,13312
29,29,4096,13312
29,28,5120,13312
29,29,6144,13312
29,29,7168,13312
29,29,8192,13312
29,29,9216,13312
29,28,10240,13312
29,28,11264,13312
28,29,1024,14336
28,28,2048,14336
28,29,3072,14336
28,28,4096,14336
28,29,5120,14336
28,29,6144,14336
28,29,7168,14336
28,29,8192,14336
28,28,9216,14336
28,28,10240,14336
29,28,1024,15360
29,29,2048,15360
29,28,3072,15360
29,29,4096,15360
29,29,5120,15360
29,29,6144,15360
29,29,7168,15360
29,28,8192,15360
29,28,9216,15360
28,29,1024,16384
28,28,2048,16384
28,29,3072,16384
28,29,4096,16384
28,29,5120,16384
28,29,6144,16384
28,28,7168,16384
28,28,8192,16384
29,28,1024,17408
29,29,2048,17408
29,29,3072,17408
29,29,4096,17408
29,29,5120,17408
29,28,6144,17408
29,28,7168,17408
28,29,1024,18432
28,29,2048,18432
28,29,3072,18432
28,29,4096,18432
28,28,5120,18432
28,28,6144,18432
28,22,20480,18432
29,29,1024,19456
29,29,2048,19456
29,29,3072,19456
29,28,4096,19456
29,28,5120,19456
29,22,19456,19456
29,29,1024,20480
29,29,2048,20480
29,28,3072,20480
29,28,4096,20480
29,22,18432,20480
29,29,1024,21504
29,28,2048,21504
29,28,3072,21504
29,22,17408,21504
29,22,20480,21504
29,28,1024,22528
29,28,2048,22528
29,22,16384,22528
29,22,19456,22528
28,28,1024,23552
28,22,15360,23552
28,22,18432,23552
28,22,14336,24576
28,22,17408,24576
22,22,3072,38912
22,19,14336,38912
22,19,11264,41984
19,64,16384,53248
19,63,17408,53248
19,63,18432,53248
19,66,19456,53248
19,68,20480,53248
64,63,1024,69632
64,63,2048,69632
64,66,3072,69632
64,68,4096,69632
64,68,5120,69632
64,68,6144,69632
64,68,7168,69632
64,67,8192,69632
64,65,9216,69632
64,65,10240,69632
64,65,11264,69632
64,66,12288,69632
64,65,13312,69632
63,63,1024,70656
63,66,2048,70656
63,68,3072,70656
63,68,4096,70656
63,68,5120,70656
63,68,6144,70656
63,67,7168,70656
63,65,8192,70656
63,65,9216,70656
63,65,10240,70656
63,66,11264,70656
63,65,12288,70656
63,22,20480,70656
63,66,1024,71680
63,68,2048,71680
63,68,3072,71680
63,68,4096,71680
63,68,5120,71680
63,67,6144,71680
63,65,7168,71680
63,65,8192,71680
63,65,9216,71680
63,66,10240,71680
63,65,11264,71680
63,22,19456,71680
66,68,1024,72704
66,68,2048,72704
66,68,3072,72704
66,68,4096,72704
66,67,5120,72704
66,65,6144,72704
66,65,7168,72704
66,65,8192,72704
66,66,9216,72704
66,65,10240,72704
66,22,18432,72704
68,68,1024,73728
68,68,2048,73728
68,68,3072,73728
68,67,4096,73728
68,65,5120,73728
68,65,6144,73728
68,65,7168,73728
68,66,8192,73728
68,65,9216,73728
68,22,17408,73728
68,68,1024,74752
68,68,2048,74752
68,67,3072,74752
68,65,4096,74752
68,65,5120,74752
68,65,6144,74752
68,66,7168,74752
68,65,8192,74752
68,22,16384,74752
68,29,20480,74752
68,68,1024,75776
68,67,2048,75776
68,65,3072,75776
68,65,4096,75776
68,65,5120,75776
68,66,6144,75776
68,65,7168,75776
68,22,15360,75776
68,29,19456,75776
68,67,1024,76800
68,65,2048,76800
68,65,3072,76800
68,65,4096,76800
68,66,5120,76800
68,65,6144,76800
68,22,14336,76800
68,29,18432,76800
68,29,20480,76800
67,65,1024,77824
67,65,2048,77824
67,65,3072,77824
67,66,4096,77824
67,65,5120,77824
67,22,13312,77824
67,29,17408,77824
67,29,19456,77824
65,65,1024,78848
65,65,2048,78848
65,66,3072,78848
65,65,4096,78848
65,22,12288,78848
65,29,16384,78848
65,29,18432,78848
65,65,1024,79872
65,66,2048,79872
65,65,3072,79872
65,22,11264,79872
65,29,15360,79872
65,29,17408,79872
65,66,1024,80896
65,65,2048,80896
65,22,10240,80896
65,29,14336,80896
65,29,16384,80896
66,65,1024,81920
66,22,9216,81920
66,29,13312,81920
66,29,15360,81920
65,22,8192,82944
65,29,12288,82944
65,29,14336,82944
22,29,4096,91136
22,29,6144,91136
22,22,20480,91136
29,29,2048,95232
29,22,16384,95232
29,22,17408,95232
29,22,14336,97280
29,22,15360,97280
22,22,1024,111616
22,19,9216,111616
22,19,10240,111616
22,19,11264,111616
22,19,8192,112640
22,19,9216,112640
22,19,10240,112640
19,19,1024,120832
19,19,2048,120832
19,68,16384,120832
19,68,17408,120832
19,67,18432,120832
19,65,19456,120832
19,65,20480,120832
19,19,1024,121856
19,68,15360,121856
19,68,16384,121856
19,67,17408,121856
19,65,18432,121856
19,65,19456,121856
19,68,14336,122880
19,68,15360,122880
19,67,16384,122880
19,65,17408,122880
19,65,18432,122880
68,68,1024,137216
68,67,2048,137216
68,65,3072,137216
68,65,4096,137216
68,64,9216,137216
68,67,1024,138240
68,65,2048,138240
68,65,3072,138240
68,64,8192,138240
67,65,1024,139264
67,65,2048,139264
67,64,7168,139264
65,65,1024,140288
65,64,6144,140288
65,64,5120,141312
22,22,7168,173056
22,26,12288,173056
22,65,17408,173056
22,26,5120,180224
22,65,10240,180224
26,65,5120,185344
26,59,19456,185344
65,59,14336,190464
59,60,9216,204800
263,36,18432,236544
36,39,3072,254976
39,58,19456,258048
58,24,6144,277504
58,37,14336,307200
58,65,19456,307200
37,65,5120,321536
37,44,14336,321536
65,44,9216,326656
