47,26,4096,10240
47,48,6144,10240
47,21,7168,10240
47,46,7168,10240
47,75,13312,10240
47,20,15360,10240
47,46,15360,10240
47,61,16384,10240
26,48,2048,14336
26,21,3072,14336
26,46,3072,14336
26,75,9216,14336
26,20,11264,14336
26,46,11264,14336
26,61,12288,14336
48,21,1024,16384
48,46,1024,16384
48,75,7168,16384
48,20,9216,16384
48,46,9216,16384
48,61,10240,16384
48,42,19456,16384
21,46,0,17408
21,75,6144,17408
21,20,8192,17408
21,46,8192,17408
21,61,9216,17408
21,42,18432,17408
21,21,20480,17408
46,75,6144,17408
46,20,8192,17408
46,46,8192,17408
46,61,9216,17408
46,42,18432,17408
46,21,20480,17408
75,20,2048,23552
75,46,2048,23552
75,61,3072,23552
75,42,12288,23552
75,21,14336,23552
75,42,17408,23552
75,28,19456,23552
75,56,19456,23552
75,54,20480,23552
20,46,0,25600
20,61,1024,25600
20,42,10240,25600
20,21,12288,25600
20,42,15360,25600
20,28,17408,25600
20,56,17408,25600
20,54,18432,25600
46,61,1024,25600
46,42,10240,25600
46,21,12288,25600
46,42,15360,25600
46,28,17408,25600
46,56,17408,25600
46,54,18432,25600
61,42,9216,26624
61,21,11264,26624
61,42,14336,26624
61,28,16384,26624
61,56,16384,26624
61,54,17408,26624
61,65,20480,26624
42,21,2048,35840
42,42,5120,35840
42,28,7168,35840
42,56,7168,35840
42,54,8192,35840
42,65,11264,35840
42,25,14336,35840
42,43,14336,35840
42,65,17408,35840
42,21,20480,35840
21,42,3072,37888
21,28,5120,37888
21,56,5120,37888
21,54,6144,37888
21,65,9216,37888
21,25,12288,37888
21,43,12288,37888
21,65,15360,37888
21,21,18432,37888
42,28,2048,40960
42,56,2048,40960
42,54,3072,40960
42,65,6144,40960
42,25,9216,40960
42,43,9216,40960
42,65,12288,40960
42,21,15360,40960
42,42,18432,40960
42,66,19456,40960
28,56,0,43008
28,54,1024,43008
28,65,4096,43008
28,25,7168,43008
28,43,7168,43008
28,65,10240,43008
28,21,13312,43008
28,42,16384,43008
28,66,17408,43008
56,54,1024,43008
56,65,4096,43008
56,25,7168,43008
56,43,7168,43008
56,65,10240,43008
56,21,13312,43008
56,42,16384,43008
56,66,17408,43008
54,65,3072,44032
54,25,6144,44032
54,43,6144,44032
54,65,9216,44032
54,21,12288,44032
54,42,15360,44032
54,66,16384,44032
65,25,3072,47104
65,43,3072,47104
65,65,6144,47104
65,21,9216,47104
65,42,12288,47104
65,66,13312,47104
65,28,19456,47104
25,43,0,50176
25,65,3072,50176
25,21,6144,50176
25,42,9216,50176
25,66,10240,50176
25,28,16384,50176
43,65,3072,50176
43,21,6144,50176
43,42,9216,50176
43,66,10240,50176
43,28,16384,50176
65,21,3072,53248
65,42,6144,53248
65,66,7168,53248
65,28,13312,53248
65,66,18432,53248
21,42,3072,56320
21,66,4096,56320
21,28,10240,56320
21,66,15360,56320
42,66,1024,59392
42,28,7168,59392
42,66,12288,59392
66,28,6144,60416
66,66,11264,60416
66,43,20480,60416
28,66,5120,66560
28,43,14336,66560
28,60,17408,66560
28,26,18432,66560
28,55,18432,66560
28,62,20480,66560
66,43,9216,71680
66,60,12288,71680
66,26,13312,71680
66,55,13312,71680
66,62,15360,71680
66,60,16384,71680
66,21,20480,71680
66,46,20480,71680
43,60,3072,80896
43,26,4096,80896
43,55,4096,80896
43,62,6144,80896
43,60,7168,80896
43,21,11264,80896
43,46,11264,80896
43,43,16384,80896
43,20,19456,80896
43,47,19456,80896
60,26,1024,83968
60,55,1024,83968
60,62,3072,83968
60,60,4096,83968
60,21,8192,83968
60,46,8192,83968
60,43,13312,83968
60,20,16384,83968
60,47,16384,83968
60,38,20480,83968
26,55,0,84992
26,62,2048,84992
26,60,3072,84992
26,21,7168,84992
26,46,7168,84992
26,43,12288,84992
26,20,15360,84992
26,47,15360,84992
26,38,19456,84992
26,36,20480,84992
26,44,20480,84992
55,62,2048,84992
55,60,3072,84992
55,21,7168,84992
55,46,7168,84992
55,43,12288,84992
55,20,15360,84992
55,47,15360,84992
55,38,19456,84992
55,36,20480,84992
55,44,20480,84992
62,60,1024,87040
62,21,5120,87040
62,46,5120,87040
62,43,10240,87040
62,20,13312,87040
62,47,13312,87040
62,38,17408,87040
62,36,18432,87040
62,44,18432,87040
62,43,19456,87040
60,21,4096,88064
60,46,4096,88064
60,43,9216,88064
60,20,12288,88064
60,47,12288,88064
60,38,16384,88064
60,36,17408,88064
60,44,17408,88064
60,43,18432,88064
60,45,20480,88064
21,46,0,92160
21,43,5120,92160
21,20,8192,92160
21,47,8192,92160
21,38,12288,92160
21,36,13312,92160
21,44,13312,92160
21,43,14336,92160
21,45,16384,92160
21,45,17408,92160
46,43,5120,92160
46,20,8192,92160
46,47,8192,92160
46,38,12288,92160
46,36,13312,92160
46,44,13312,92160
46,43,14336,92160
46,45,16384,92160
46,45,17408,92160
43,20,3072,97280
43,47,3072,97280
43,38,7168,97280
43,36,8192,97280
43,44,8192,97280
43,43,9216,97280
43,45,11264,97280
43,45,12288,97280
20,47,0,100352
20,38,4096,100352
20,36,5120,100352
20,44,5120,100352
20,43,6144,100352
20,45,8192,100352
20,45,9216,100352
20,36,19456,100352
47,38,4096,100352
47,36,5120,100352
47,44,5120,100352
47,43,6144,100352
47,45,8192,100352
47,45,9216,100352
47,36,19456,100352
38,36,1024,104448
38,44,1024,104448
38,43,2048,104448
38,45,4096,104448
38,45,5120,104448
38,36,15360,104448
38,55,17408,104448
38,33,19456,104448
36,44,0,105472
36,43,1024,105472
36,45,3072,105472
36,45,4096,105472
36,36,14336,105472
36,55,16384,105472
36,33,18432,105472
36,20,20480,105472
36,42,20480,105472
44,43,1024,105472
44,45,3072,105472
44,45,4096,105472
44,36,14336,105472
44,55,16384,105472
44,33,18432,105472
44,20,20480,105472
44,42,20480,105472
43,45,2048,106496
43,45,3072,106496
43,36,13312,106496
43,55,15360,106496
43,33,17408,106496
43,20,19456,106496
43,42,19456,106496
43,25,20480,106496
43,47,20480,106496
45,45,1024,108544
45,36,11264,108544
45,55,13312,108544
45,33,15360,108544
45,20,17408,108544
45,42,17408,108544
45,25,18432,108544
45,47,18432,108544
45,44,19456,108544
45,55,20480,108544
45,36,10240,109568
45,55,12288,109568
45,33,14336,109568
45,20,16384,109568
45,42,16384,109568
45,25,17408,109568
45,47,17408,109568
45,44,18432,109568
45,55,19456,109568
45,47,20480,109568
36,55,2048,119808
36,33,4096,119808
36,20,6144,119808
36,42,6144,119808
36,25,7168,119808
36,47,7168,119808
36,44,8192,119808
36,55,9216,119808
36,47,10240,119808
36,45,12288,119808
36,46,13312,119808
36,44,18432,119808
55,33,2048,121856
55,20,4096,121856
55,42,4096,121856
55,25,5120,121856
55,47,5120,121856
55,44,6144,121856
55,55,7168,121856
55,47,8192,121856
55,45,10240,121856
55,46,11264,121856
55,44,16384,121856
55,27,19456,121856
55,47,19456,121856
33,20,2048,123904
33,42,2048,123904
33,25,3072,123904
33,47,3072,123904
33,44,4096,123904
33,55,5120,123904
33,47,6144,123904
33,45,8192,123904
33,46,9216,123904
33,44,14336,123904
33,27,17408,123904
33,47,17408,123904
33,47,19456,123904
20,42,0,125952
20,25,1024,125952
20,47,1024,125952
20,44,2048,125952
20,55,3072,125952
20,47,4096,125952
20,45,6144,125952
20,46,7168,125952
20,44,12288,125952
20,27,15360,125952
20,47,15360,125952
20,47,17408,125952
20,45,19456,125952
42,25,1024,125952
42,47,1024,125952
42,44,2048,125952
42,55,3072,125952
42,47,4096,125952
42,45,6144,125952
42,46,7168,125952
42,44,12288,125952
42,27,15360,125952
42,47,15360,125952
42,47,17408,125952
42,45,19456,125952
25,47,0,126976
25,44,1024,126976
25,55,2048,126976
25,47,3072,126976
25,45,5120,126976
25,46,6144,126976
25,44,11264,126976
25,27,14336,126976
25,47,14336,126976
25,47,16384,126976
