43,21,2048,9216
43,25,3072,9216
43,25,4096,9216
43,44,5120,9216
43,21,6144,9216
43,71,6144,9216
43,71,7168,9216
43,69,8192,9216
43,66,9216,9216
43,39,12288,9216
43,46,12288,9216
43,28,15360,9216
21,25,1024,11264
21,25,2048,11264
21,44,3072,11264
21,21,4096,11264
21,71,4096,11264
21,71,5120,11264
21,69,6144,11264
21,66,7168,11264
21,39,10240,11264
21,46,10240,11264
21,28,13312,11264
21,48,19456,11264
21,21,20480,11264
25,25,1024,12288
25,44,2048,12288
25,21,3072,12288
25,71,3072,12288
25,71,4096,12288
25,69,5120,12288
25,66,6144,12288
25,39,9216,12288
25,46,9216,12288
25,28,12288,12288
25,48,18432,12288
25,21,19456,12288
25,21,20480,12288
25,44,1024,13312
25,21,2048,13312
25,71,2048,13312
25,71,3072,13312
25,69,4096,13312
25,66,5120,13312
25,39,8192,13312
25,46,8192,13312
25,28,11264,13312
25,48,17408,13312
25,21,18432,13312
25,21,19456,13312
44,21,1024,14336
44,71,1024,14336
44,71,2048,14336
44,69,3072,14336
44,66,4096,14336
44,39,7168,14336
44,46,7168,14336
44,28,10240,14336
44,48,16384,14336
44,21,17408,14336
44,21,18432,14336
21,71,0,15360
21,71,1024,15360
21,69,2048,15360
21,66,3072,15360
21,39,6144,15360
21,46,6144,15360
21,28,9216,15360
21,48,15360,15360
21,21,16384,15360
21,21,17408,15360
71,71,1024,15360
71,69,2048,15360
71,66,3072,15360
71,39,6144,15360
71,46,6144,15360
71,28,9216,15360
71,48,15360,15360
71,21,16384,15360
71,21,17408,15360
71,69,1024,16384
71,66,2048,16384
71,39,5120,16384
71,46,5120,16384
71,28,8192,16384
71,48,14336,16384
71,21,15360,16384
71,21,16384,16384
71,50,20480,16384
69,66,1024,17408
69,39,4096,17408
69,46,4096,17408
69,28,7168,17408
69,48,13312,17408
69,21,14336,17408
69,21,15360,17408
69,50,19456,17408
69,50,20480,17408
66,39,3072,18432
66,46,3072,18432
66,28,6144,18432
66,48,12288,18432
66,21,13312,18432
66,21,14336,18432
66,50,18432,18432
66,50,19456,18432
39,46,0,21504
39,28,3072,21504
39,48,9216,21504
39,21,10240,21504
39,21,11264,21504
39,50,15360,21504
39,50,16384,21504
39,21,18432,21504
39,21,19456,21504
39,42,19456,21504
46,28,3072,21504
46,48,9216,21504
46,21,10240,21504
46,21,11264,21504
