68,42,2048,9216
68,21,3072,9216
68,42,3072,9216
68,21,4096,9216
68,70,5120,9216
68,47,6144,9216
68,21,8192,9216
68,70,9216,9216
68,70,10240,9216
68,70,13312,9216
68,24,14336,9216
68,46,14336,9216
68,70,17408,9216
68,23,18432,9216
42,21,1024,11264
42,42,1024,11264
42,21,2048,11264
42,70,3072,11264
42,47,4096,11264
42,21,6144,11264
42,70,7168,11264
42,70,8192,11264
42,70,11264,11264
42,24,12288,11264
42,46,12288,11264
42,70,15360,11264
42,23,16384,11264
42,47,16384,11264
21,42,0,12288
21,21,1024,12288
21,70,2048,12288
21,47,3072,12288
21,21,5120,12288
21,70,6144,12288
21,70,7168,12288
21,70,10240,12288
21,24,11264,12288
21,46,11264,12288
21,70,14336,12288
21,23,15360,12288
21,47,15360,12288
21,47,18432,12288
42,21,1024,12288
42,70,2048,12288
42,47,3072,12288
42,21,5120,12288
42,70,6144,12288
42,70,7168,12288
42,70,10240,12288
42,24,11264,12288
42,46,11264,12288
42,70,14336,12288
42,23,15360,12288
42,47,15360,12288
42,47,18432,12288
42,24,19456,12288
21,70,1024,13312
21,47,2048,13312
21,21,4096,13312
21,70,5120,13312
21,70,6144,13312
21,70,9216,13312
21,24,10240,13312
21,46,10240,13312
21,70,13312,13312
21,23,14336,13312
21,47,14336,13312
21,47,17408,13312
21,24,18432,13312
21,47,18432,13312
70,47,1024,14336
70,21,3072,14336
70,70,4096,14336
70,70,5120,14336
70,70,8192,14336
70,24,9216,14336
70,46,9216,14336
70,70,12288,14336
70,23,13312,14336
70,47,13312,14336
70,47,16384,14336
70,24,17408,14336
70,47,17408,14336
70,21,18432,14336
47,21,2048,15360
47,70,3072,15360
47,70,4096,15360
47,70,7168,15360
47,24,8192,15360
47,46,8192,15360
47,70,11264,15360
47,23,12288,15360
47,47,12288,15360
47,47,15360,15360
47,24,16384,15360
47,47,16384,15360
47,21,17408,15360
47,21,19456,15360
21,70,1024,17408
21,70,2048,17408
21,70,5120,17408
21,24,6144,17408
21,46,6144,17408
21,70,9216,17408
21,23,10240,17408
21,47,10240,17408
21,47,13312,17408
21,24,14336,17408
21,47,14336,17408
21,21,15360,17408
21,21,17408,17408
21,42,17408,17408
70,70,1024,18432
70,70,4096,18432
70,24,5120,18432
70,46,5120,18432
70,70,8192,18432
70,23,9216,18432
70,47,9216,18432
70,47,12288,18432
70,24,13312,18432
70,47,13312,18432
70,21,14336,18432
70,21,16384,18432
70,42,16384,18432
70,21,17408,18432
70,70,3072,19456
70,24,4096,19456
70,46,4096,19456
70,70,7168,19456
70,23,8192,19456
70,47,8192,19456
70,47,11264,19456
70,24,12288,19456
70,47,12288,19456
70,21,13312,19456
70,21,15360,19456
70,42,15360,19456
70,21,16384,19456
70,43,16384,19456
70,24,1024,22528
70,46,1024,22528
70,70,4096,22528
70,23,5120,22528
70,47,5120,22528
70,47,8192,22528
70,24,9216,22528
70,47,9216,22528
70,21,10240,22528
70,21,12288,22528
70,42,12288,22528
70,21,13312,22528
70,43,13312,22528
70,39,14336,22528
24,46,0,23552
24,70,3072,23552
24,23,4096,23552
24,47,4096,23552
24,47,7168,23552
24,24,8192,23552
24,47,8192,23552
24,21,9216,23552
24,21,11264,23552
24,42,11264,23552
24,21,12288,23552
24,43,12288,23552
24,39,13312,23552
24,40,13312,23552
46,70,3072,23552
46,23,4096,23552
46,47,4096,23552
46,47,7168,23552
46,24,8192,23552
46,47,8192,23552
46,21,9216,23552
46,21,11264,23552
46,42,11264,23552
46,21,12288,23552
46,43,12288,23552
46,39,13312,23552
46,40,13312,23552
70,23,1024,26624
70,47,1024,26624
70,47,4096,26624
70,24,5120,26624
70,47,5120,26624
70,21,6144,26624
70,21,8192,26624
70,42,8192,26624
70,21,9216,26624
70,43,9216,26624
70,39,10240,26624
70,40,10240,26624
70,47,19456,26624
70,46,20480,26624
23,47,0,27648
23,47,3072,27648
23,24,4096,27648
23,47,4096,27648
23,21,5120,27648
23,21,7168,27648
23,42,7168,27648
23,21,8192,27648
23,43,8192,27648
23,39,9216,27648
23,40,9216,27648
23,47,18432,27648
23,46,19456,27648
47,47,3072,27648
47,24,4096,27648
47,47,4096,27648
47,21,5120,27648
47,21,7168,27648
47,42,7168,27648
47,21,8192,27648
47,43,8192,27648
47,39,9216,27648
47,40,9216,27648
47,47,18432,27648
47,46,19456,27648
47,24,1024,30720
47,47,1024,30720
47,21,2048,30720
47,21,4096,30720
47,42,4096,30720
47,21,5120,30720
47,43,5120,30720
47,39,6144,30720
47,40,6144,30720
47,47,15360,30720
47,46,16384,30720
47,70,19456,30720
47,70,20480,30720
24,47,0,31744
24,21,1024,31744
24,21,3072,31744
24,42,3072,31744
24,21,4096,31744
24,43,4096,31744
24,39,5120,31744
24,40,5120,31744
24,47,14336,31744
24,46,15360,31744
24,70,18432,31744
24,70,19456,31744
47,21,1024,31744
47,21,3072,31744
47,42,3072,31744
47,21,4096,31744
47,43,4096,31744
47,39,5120,31744
47,40,5120,31744
47,47,14336,31744
47,46,15360,31744
47,70,18432,31744
47,70,19456,31744
21,21,2048,32768
21,42,2048,32768
21,21,3072,32768
21,43,3072,32768
21,39,4096,32768
21,40,4096,32768
21,47,13312,32768
21,46,14336,32768
21,70,17408,32768
21,70,18432,32768
21,42,0,34816
21,21,1024,34816
21,43,1024,34816
21,39,2048,34816
21,40,2048,34816
21,47,11264,34816
21,46,12288,34816
21,70,15360,34816
21,70,16384,34816
21,47,19456,34816
42,21,1024,34816
42,43,1024,34816
42,39,2048,34816
42,40,2048,34816
42,47,11264,34816
42,46,12288,34816
42,70,15360,34816
42,70,16384,34816
42,47,19456,34816
21,43,0,35840
21,39,1024,35840
21,40,1024,35840
21,47,10240,35840
21,46,11264,35840
21,70,14336,35840
