34,35,1024,19456
34,32,6144,19456
34,49,7168,19456
35,32,5120,20480
35,49,6144,20480
32,49,1024,25600
32,49,20480,25600
49,49,19456,26624
42,29,9216,71680
42,37,15360,71680
42,62,16384,71680
42,48,18432,71680
42,49,19456,71680
29,37,6144,80896
29,62,7168,80896
29,48,9216,80896
29,49,10240,80896
29,49,17408,80896
37,62,1024,87040
37,48,3072,87040
37,49,4096,87040
37,49,11264,87040
37,64,16384,87040
37,36,18432,87040
37,45,18432,87040
37,42,20480,87040
62,48,2048,88064
62,49,3072,88064
62,49,10240,88064
62,64,15360,88064
62,36,17408,88064
62,45,17408,88064
62,42,19456,88064
62,43,20480,88064
48,49,1024,90112
48,49,8192,90112
48,64,13312,90112
48,36,15360,90112
48,45,15360,90112
48,42,17408,90112
48,43,18432,90112
48,43,19456,90112
48,46,20480,90112
49,49,7168,91136
49,64,12288,91136
49,36,14336,91136
49,45,14336,91136
49,42,16384,91136
49,43,17408,91136
49,43,18432,91136
49,46,19456,91136
49,46,20480,91136
49,64,5120,98304
49,36,7168,98304
49,45,7168,98304
49,42,9216,98304
49,43,10240,98304
49,43,11264,98304
49,46,12288,98304
49,46,13312,98304
64,36,2048,103424
64,45,2048,103424
64,42,4096,103424
64,43,5120,103424
64,43,6144,103424
64,46,7168,103424
64,46,8192,103424
64,43,20480,103424
36,45,0,105472
36,42,2048,105472
36,43,3072,105472
36,43,4096,105472
36,46,5120,105472
36,46,6144,105472
36,43,18432,105472
36,43,19456,105472
45,42,2048,105472
45,43,3072,105472
45,43,4096,105472
45,46,5120,105472
45,46,6144,105472
45,43,18432,105472
45,43,19456,105472
42,43,1024,107520
42,43,2048,107520
42,46,3072,107520
42,46,4096,107520
42,43,16384,107520
42,43,17408,107520
42,43,19456,107520
43,43,1024,108544
43,46,2048,108544
43,46,3072,108544
43,43,15360,108544
43,43,16384,108544
43,43,18432,108544
43,46,1024,109568
43,46,2048,109568
43,43,14336,109568
43,43,15360,109568
43,43,17408,109568
46,46,1024,110592
46,43,13312,110592
46,43,14336,110592
46,43,16384,110592
46,43,12288,111616
46,43,13312,111616
46,43,15360,111616
43,43,1024,123904
43,43,3072,123904
43,46,11264,123904
43,46,15360,123904
43,24,16384,123904
43,43,16384,123904
43,43,17408,123904
43,43,18432,123904
43,43,19456,123904
43,43,20480,123904
43,43,2048,124928
43,46,10240,124928
43,46,14336,124928
43,24,15360,124928
43,43,15360,124928
43,43,16384,124928
43,43,17408,124928
43,43,18432,124928
43,43,19456,124928
43,43,20480,124928
43,46,8192,126976
43,46,12288,126976
43,24,13312,126976
43,43,13312,126976
43,43,14336,126976
43,43,15360,126976
43,43,16384,126976
43,43,17408,126976
43,43,18432,126976
43,46,19456,126976
43,46,20480,126976
46,46,4096,135168
46,24,5120,135168
46,43,5120,135168
46,43,6144,135168
46,43,7168,135168
46,43,8192,135168
46,43,9216,135168
46,43,10240,135168
46,46,11264,135168
46,46,12288,135168
46,24,1024,139264
46,43,1024,139264
46,43,2048,139264
46,43,3072,139264
46,43,4096,139264
46,43,5120,139264
46,43,6144,139264
46,46,7168,139264
46,46,8192,139264
24,43,0,140288
24,43,1024,140288
24,43,2048,140288
24,43,3072,140288
24,43,4096,140288
24,43,5120,140288
24,46,6144,140288
24,46,7168,140288
24,43,20480,140288
43,43,1024,140288
43,43,2048,140288
43,43,3072,140288
43,43,4096,140288
43,43,5120,140288
43,46,6144,140288
43,46,7168,140288
43,43,20480,140288
43,43,1024,141312
43,43,2048,141312
43,43,3072,141312
43,43,4096,141312
43,46,5120,141312
43,46,6144,141312
43,43,19456,141312
43,43,20480,141312
43,43,1024,142336
43,43,2048,142336
43,43,3072,142336
43,46,4096,142336
43,46,5120,142336
43,43,18432,142336
43,43,19456,142336
43,44,20480,142336
43,43,1024,143360
43,43,2048,143360
43,46,3072,143360
43,46,4096,143360
43,43,17408,143360
43,43,18432,143360
43,44,19456,143360
43,44,20480,143360
43,43,1024,144384
43,46,2048,144384
43,46,3072,144384
43,43,16384,144384
43,43,17408,144384
43,44,18432,144384
43,44,19456,144384
43,44,20480,144384
43,46,1024,145408
43,46,2048,145408
43,43,15360,145408
43,43,16384,145408
43,44,17408,145408
43,44,18432,145408
43,44,19456,145408
46,46,1024,146432
46,43,14336,146432
46,43,15360,146432
46,44,16384,146432
46,44,17408,146432
46,44,18432,146432
46,41,20480,146432
46,43,13312,147456
46,43,14336,147456
46,44,15360,147456
46,44,16384,147456
46,44,17408,147456
46,41,19456,147456
46,47,20480,147456
43,43,1024,160768
43,44,2048,160768
43,44,3072,160768
43,44,4096,160768
43,41,6144,160768
43,47,7168,160768
43,42,8192,160768
43,33,11264,160768
43,42,11264,160768
43,33,12288,160768
43,61,19456,160768
43,37,20480,160768
43,44,1024,161792
43,44,2048,161792
43,44,3072,161792
43,41,5120,161792
43,47,6144,161792
43,42,7168,161792
43,33,10240,161792
43,42,10240,161792
43,33,11264,161792
43,61,18432,161792
43,37,19456,161792
44,44,1024,162816
44,44,2048,162816
44,41,4096,162816
44,47,5120,162816
44,42,6144,162816
44,33,9216,162816
44,42,9216,162816
44,33,10240,162816
44,61,17408,162816
44,37,18432,162816
44,39,20480,162816
44,44,1024,163840
44,41,3072,163840
44,47,4096,163840
44,42,5120,163840
44,33,8192,163840
44,42,8192,163840
44,33,9216,163840
44,61,16384,163840
44,37,17408,163840
44,39,19456,163840
44,39,20480,163840
44,41,2048,164864
44,47,3072,164864
44,42,4096,164864
44,33,7168,164864
44,42,7168,164864
44,33,8192,164864
44,61,15360,164864
44,37,16384,164864
44,39,18432,164864
44,39,19456,164864
44,61,20480,164864
41,47,1024,166912
41,42,2048,166912
41,33,5120,166912
41,42,5120,166912
41,33,6144,166912
41,61,13312,166912
41,37,14336,166912
41,39,16384,166912
41,39,17408,166912
41,61,18432,166912
41,37,19456,166912
47,42,1024,167936
47,33,4096,167936
47,42,4096,167936
47,33,5120,167936
47,61,12288,167936
47,37,13312,167936
47,39,15360,167936
47,39,16384,167936
47,61,17408,167936
47,37,18432,167936
47,39,20480,167936
42,33,3072,168960
42,42,3072,168960
42,33,4096,168960
42,61,11264,168960
42,37,12288,168960
42,39,14336,168960
42,39,15360,168960
42,61,16384,168960
42,37,17408,168960
42,39,19456,168960
42,39,20480,168960
33,42,0,172032
33,33,1024,172032
33,61,8192,172032
33,37,9216,172032
33,39,11264,172032
33,39,12288,172032
33,61,13312,172032
33,37,14336,172032
33,39,16384,172032
33,39,17408,172032
33,37,19456,172032
33,39,20480,172032
42,33,1024,172032
42,61,8192,172032
42,37,9216,172032
42,39,11264,172032
42,39,12288,172032
42,61,13312,172032
42,37,14336,172032
42,39,16384,172032
42,39,17408,172032
42,37,19456,172032
42,39,20480,172032
33,61,7168,173056
33,37,8192,173056
33,39,10240,173056
33,39,11264,173056
