46,26,13312,18432
46,26,14336,18432
46,26,16384,18432
46,26,17408,18432
26,26,1024,31744
26,26,3072,31744
26,26,4096,31744
26,48,11264,31744
26,52,13312,31744
26,26,14336,31744
26,26,2048,32768
26,26,3072,32768
26,48,10240,32768
26,52,12288,32768
26,26,13312,32768
26,26,1024,34816
26,48,8192,34816
26,52,10240,34816
26,26,11264,34816
26,48,7168,35840
26,52,9216,35840
26,26,10240,35840
48,52,2048,43008
48,26,3072,43008
48,20,18432,43008
48,21,19456,43008
48,46,19456,43008
48,46,20480,43008
52,26,1024,45056
52,20,16384,45056
52,21,17408,45056
52,46,17408,45056
52,46,18432,45056
52,23,20480,45056
52,46,20480,45056
26,20,15360,46080
26,21,16384,46080
26,46,16384,46080
26,46,17408,46080
26,23,19456,46080
26,46,19456,46080
20,21,1024,61440
20,46,1024,61440
20,46,2048,61440
20,23,4096,61440
20,46,4096,61440
20,45,7168,61440
20,46,8192,61440
20,46,12288,61440
20,46,13312,61440
20,46,14336,61440
20,46,15360,61440
21,46,0,62464
21,46,1024,62464
21,23,3072,62464
21,46,3072,62464
21,45,6144,62464
21,46,7168,62464
21,46,11264,62464
21,46,12288,62464
21,46,13312,62464
21,46,14336,62464
46,46,1024,62464
46,23,3072,62464
46,46,3072,62464
46,45,6144,62464
46,46,7168,62464
46,46,11264,62464
46,46,12288,62464
46,46,13312,62464
46,46,14336,62464
46,23,2048,63488
46,46,2048,63488
46,45,5120,63488
46,46,6144,63488
46,46,10240,63488
46,46,11264,63488
46,46,12288,63488
46,46,13312,63488
23,46,0,65536
23,45,3072,65536
23,46,4096,65536
23,46,8192,65536
23,46,9216,65536
23,46,10240,65536
23,46,11264,65536
46,45,3072,65536
46,46,4096,65536
46,46,8192,65536
46,46,9216,65536
46,46,10240,65536
46,46,11264,65536
45,46,1024,68608
45,46,5120,68608
45,46,6144,68608
45,46,7168,68608
45,46,8192,68608
46,46,4096,69632
46,46,5120,69632
46,46,6144,69632
46,46,7168,69632
46,46,1024,73728
46,46,2048,73728
46,46,3072,73728
46,46,1024,74752
46,46,2048,74752
46,46,1024,75776
41,64,2048,102400
41,32,5120,102400
64,32,3072,104448
26,41,4096,148480
26,46,5120,148480
26,20,14336,148480
26,20,15360,148480
41,46,1024,152576
41,20,10240,152576
41,20,11264,152576
46,20,9216,153600
46,20,10240,153600
20,20,1024,162816
20,46,19456,162816
20,46,20480,162816
20,46,18432,163840
20,46,19456,163840
20,46,20480,163840
46,46,1024,182272
46,46,2048,182272
46,21,8192,182272
46,24,11264,182272
46,48,11264,182272
46,24,12288,182272
46,26,13312,182272
46,26,14336,182272
46,27,16384,182272
46,46,1024,183296
46,21,7168,183296
46,24,10240,183296
46,48,10240,183296
46,24,11264,183296
46,26,12288,183296
46,26,13312,183296
46,27,15360,183296
46,26,20480,183296
46,21,6144,184320
46,24,9216,184320
46,48,9216,184320
46,24,10240,184320
46,26,11264,184320
46,26,12288,184320
46,27,14336,184320
46,26,19456,184320
46,25,20480,184320
21,24,3072,190464
21,48,3072,190464
21,24,4096,190464
21,26,5120,190464
21,26,6144,190464
21,27,8192,190464
21,26,13312,190464
21,25,14336,190464
21,49,15360,190464
21,47,16384,190464
21,51,17408,190464
24,48,0,193536
24,24,1024,193536
24,26,2048,193536
24,26,3072,193536
24,27,5120,193536
24,26,10240,193536
