65,31,1024,12288
65,31,2048,12288
65,61,4096,12288
65,61,5120,12288
65,61,7168,12288
65,24,9216,12288
65,48,9216,12288
65,24,10240,12288
65,49,10240,12288
65,24,11264,12288
65,49,11264,12288
65,24,12288,12288
65,49,12288,12288
65,24,13312,12288
31,31,1024,13312
31,61,3072,13312
31,61,4096,13312
31,61,6144,13312
31,24,8192,13312
31,48,8192,13312
31,24,9216,13312
31,49,9216,13312
31,24,10240,13312
31,49,10240,13312
31,24,11264,13312
31,49,11264,13312
31,24,12288,13312
31,48,12288,13312
31,61,2048,14336
31,61,3072,14336
31,61,5120,14336
31,24,7168,14336
31,48,7168,14336
31,24,8192,14336
31,49,8192,14336
31,24,9216,14336
31,49,9216,14336
31,24,10240,14336
31,49,10240,14336
31,24,11264,14336
31,48,11264,14336
31,24,12288,14336
61,61,1024,16384
61,61,3072,16384
61,24,5120,16384
61,48,5120,16384
61,24,6144,16384
61,49,6144,16384
61,24,7168,16384
61,49,7168,16384
61,24,8192,16384
61,49,8192,16384
61,24,9216,16384
61,48,9216,16384
61,24,10240,16384
61,49,10240,16384
61,61,2048,17408
61,24,4096,17408
61,48,4096,17408
61,24,5120,17408
61,49,5120,17408
61,24,6144,17408
61,49,6144,17408
61,24,7168,17408
61,49,7168,17408
61,24,8192,17408
61,48,8192,17408
61,24,9216,17408
61,49,9216,17408
61,24,10240,17408
61,24,2048,19456
61,48,2048,19456
61,24,3072,19456
61,49,3072,19456
61,24,4096,19456
61,49,4096,19456
61,24,5120,19456
61,49,5120,19456
61,24,6144,19456
61,48,6144,19456
61,24,7168,19456
61,49,7168,19456
61,24,8192,19456
61,36,11264,19456
24,48,0,21504
24,24,1024,21504
24,49,1024,21504
24,24,2048,21504
24,49,2048,21504
24,24,3072,21504
24,49,3072,21504
24,24,4096,21504
24,48,4096,21504
24,24,5120,21504
24,49,5120,21504
24,24,6144,21504
24,36,9216,21504
24,37,10240,21504
48,24,1024,21504
48,49,1024,21504
48,24,2048,21504
48,49,2048,21504
48,24,3072,21504
48,49,3072,21504
48,24,4096,21504
48,48,4096,21504
48,24,5120,21504
48,49,5120,21504
48,24,6144,21504
48,36,9216,21504
48,37,10240,21504
48,36,11264,21504
24,49,0,22528
24,24,1024,22528
24,49,1024,22528
24,24,2048,22528
24,49,2048,22528
24,24,3072,22528
24,48,3072,22528
24,24,4096,22528
24,49,4096,22528
24,24,5120,22528
